,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0,0,0,0,0,0,7.4,10.780000000000001,0.9423822751322749,0.2156,10,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,155.66784954071045,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,130.40498089790344,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,149.27400612831116,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,145.3584897518158,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,159.202876329422,11.0,0.9523743386243384,0.22,6.4,5,730211505763,50,130.50528025627136,10.8,0.9393121693121692,0.216,9.2,6,478808445571,50,148.2842869758606,11.2,0.9522288359788357,0.224,7.0,7,515084845955,50,131.16916131973267,11.0,0.945595238095238,0.22,5.4,8,677000055801,50,137.25355172157288,10.4,0.9296560846560846,0.208,6.0,9,543223822114,50,160.53044629096985,1447.6509292125702,161.0711967945099
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,10,14,10,13,0,0,15.020000000000001,20.1,0.9634516460905349,0.402,10,19.8,0.9620138888888887,0.396,15.4,10,948254457740,50,162.4478087425232,19.6,0.9435931069958846,0.392,13.6,11,462692526779,50,190.40571904182434,20.2,0.9700591563786009,0.404,14.6,12,183056700150,50,138.17613291740417,20.0,0.9647453703703704,0.4,16.2,13,827341541378,50,152.1547269821167,19.8,0.9509027777777777,0.396,15.0,14,121389923579,50,173.92556715011597,20.2,0.9649074074074073,0.404,15.8,15,730211505763,50,148.34571743011475,20.4,0.9734387860082303,0.408,18.0,16,478808445571,50,134.42070960998535,20.0,0.9620113168724279,0.4,13.4,17,515084845955,50,158.87662935256958,20.4,0.9737422839506171,0.408,13.8,18,677000055801,50,136.22324752807617,20.6,0.969102366255144,0.412,14.4,19,543223822114,50,132.27328753471375,1527.249546289444,190.59528374671936
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,9,13,0,0,0,0,9.139999999999999,13.280000000000001,0.9605011574074073,0.26560000000000006,10,13.4,0.9421498842592592,0.268,8.6,20,948254457740,50,221.9505434036255,13.6,0.9756047453703702,0.272,9.2,21,462692526779,50,173.13620233535767,13.2,0.9425636574074072,0.264,8.4,22,183056700150,50,212.64006781578064,13.0,0.9611371527777777,0.26,7.2,23,827341541378,50,182.16360187530518,14.0,0.9779774305555554,0.28,10.8,24,121389923579,50,160.27528929710388,12.4,0.9580295138888888,0.248,11.6,25,730211505763,50,221.29837131500244,13.6,0.9648987268518519,0.272,11.0,26,478808445571,50,178.39479851722717,13.6,0.9643402777777776,0.272,10.0,27,515084845955,50,184.15486192703247,13.2,0.9538773148148147,0.264,6.6,28,677000055801,50,214.70438957214355,12.8,0.9644328703703703,0.256,8.0,29,543223822114,50,194.8412265777588,1943.5593526363373,221.95674633979797
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,9,11,12,14,0,0,11.78,16.04,0.9553274176954731,0.3208,10,15.4,0.9221759259259259,0.308,12.0,30,948254457740,50,201.80022311210632,15.8,0.9570061728395061,0.316,12.0,31,462692526779,50,166.13925457000732,16.0,0.9394778806584362,0.32,12.4,32,183056700150,50,178.18756985664368,16.0,0.9673405349794238,0.32,12.6,33,827341541378,50,155.23836135864258,16.0,0.9414403292181068,0.32,13.0,34,121389923579,50,177.40867948532104,16.6,0.9851080246913578,0.332,12.8,35,730211505763,50,122.21888852119446,16.2,0.9589634773662549,0.324,11.2,36,478808445571,50,157.47639322280884,15.8,0.9403060699588477,0.316,9.2,37,515084845955,50,178.19387698173523,16.4,0.9833513374485595,0.328,10.6,38,677000055801,50,125.58815908432007,16.2,0.9581044238683126,0.324,12.0,39,543223822114,50,164.4194495677948,1626.6708557605743,201.80709600448608
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,10,13,11,14,0,0,14.219999999999999,20.0,0.952230967078189,0.4,10,20.0,0.9638040123456789,0.4,17.4,40,948254457740,50,121.40938663482666,20.0,0.9569650205761315,0.4,12.2,41,462692526779,50,126.87445139884949,20.0,0.9578600823045266,0.4,14.4,42,183056700150,50,129.06407570838928,20.0,0.9545318930041152,0.4,14.8,43,827341541378,50,133.04231190681458,20.0,0.9517669753086417,0.4,15.0,44,121389923579,50,135.4939124584198,20.0,0.9479038065843619,0.4,13.2,45,730211505763,50,132.2282440662384,20.0,0.948176440329218,0.4,15.2,46,478808445571,50,132.30497407913208,20.0,0.9514480452674895,0.4,13.8,47,515084845955,50,136.99225878715515,20.0,0.9448816872427983,0.4,11.0,48,677000055801,50,148.56014442443848,20.0,0.9449717078189299,0.4,15.2,49,543223822114,50,140.49140071868896,1336.4611601829529,148.62617802619934
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,12,14,0,0,0,0,8.78,12.0,0.9505642361111111,0.24000000000000005,10,12.0,0.9523321759259258,0.24,8.0,50,948254457740,50,120.89791250228882,12.0,0.9496064814814813,0.24,10.4,51,462692526779,50,119.14356851577759,12.0,0.9476331018518518,0.24,7.4,52,183056700150,50,128.40225529670715,12.0,0.9473032407407406,0.24,8.8,53,827341541378,50,124.17015075683594,12.0,0.9524942129629628,0.24,6.8,54,121389923579,50,119.5108859539032,12.0,0.9693460648148147,0.24,9.4,55,730211505763,50,112.06908822059631,12.0,0.9452488425925925,0.24,10.0,56,478808445571,50,128.81821966171265,12.0,0.9400520833333331,0.24,9.8,57,515084845955,50,133.35976147651672,12.0,0.9460474537037035,0.24,6.8,58,677000055801,50,125.54107594490051,12.0,0.9555787037037036,0.24,10.4,59,543223822114,50,114.01860165596008,1225.931519985199,133.3777322769165
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0,0,0,0,0,0,10.54,14.699999999999998,0.9591372354497354,0.29399999999999993,10,14.8,0.9561342592592593,0.296,12.2,60,948254457740,50,130.05137395858765,15.0,0.9708432539682539,0.3,10.4,61,462692526779,50,120.45703315734863,14.8,0.9660019841269841,0.296,11.0,62,183056700150,50,119.55311727523804,14.2,0.9331018518518519,0.284,8.6,63,827341541378,50,166.72026920318604,14.4,0.9482506613756614,0.288,12.6,64,121389923579,50,147.01864624023438,14.6,0.9548743386243385,0.292,12.0,65,730211505763,50,143.45569252967834,14.8,0.962933201058201,0.296,11.4,66,478808445571,50,123.22705674171448,15.0,0.9663359788359787,0.3,7.8,67,515084845955,50,126.5650360584259,15.2,0.9834623015873015,0.304,10.6,68,677000055801,50,107.94727373123169,14.2,0.9494345238095238,0.284,8.8,69,543223822114,50,148.67427802085876,1333.669776916504,166.90517210960388
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0,0,0,0,0,0,8.76,11.3,0.9567777777777776,0.22600000000000003,10,11.8,0.9753968253968254,0.236,9.2,70,948254457740,50,112.74704599380493,11.2,0.9452314814814814,0.224,9.0,71,462692526779,50,151.4102122783661,11.0,0.95755291005291,0.22,7.6,72,183056700150,50,152.3044240474701,11.2,0.9646626984126982,0.224,9.8,73,827341541378,50,134.1170425415039,11.2,0.9652380952380952,0.224,8.8,74,121389923579,50,136.67843174934387,10.8,0.9392195767195767,0.216,8.8,75,730211505763,50,163.6887378692627,11.6,0.9590806878306878,0.232,10.4,76,478808445571,50,140.21934938430786,11.6,0.9546560846560846,0.232,6.0,77,515084845955,50,139.66406965255737,11.6,0.9597420634920634,0.232,9.8,78,677000055801,50,129.34167098999023,11.0,0.9469973544973543,0.22,8.2,79,543223822114,50,148.30789351463318,1408.4788780212402,163.76814103126526
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,12,14,11,13,9,11,14.8,19.860000000000003,0.9566263888888887,0.3972,10,19.8,0.9529513888888888,0.396,12.6,80,948254457740,50,159.00349807739258,19.8,0.9481111111111108,0.396,15.6,81,462692526779,50,169.7854540348053,20.0,0.9588749999999997,0.4,13.0,82,183056700150,50,143.61782002449036,20.0,0.9594444444444441,0.4,12.2,83,827341541378,50,140.72655725479126,19.8,0.9564305555555555,0.396,17.8,84,121389923579,50,150.9960377216339,19.4,0.9434444444444443,0.388,14.8,85,730211505763,50,173.56397771835327,20.0,0.9668402777777775,0.4,16.4,86,478808445571,50,135.2470669746399,20.0,0.9601736111111109,0.4,16.2,87,515084845955,50,139.5825572013855,19.8,0.9573263888888889,0.396,14.6,88,677000055801,50,151.1452829837799,20.0,0.9626666666666666,0.4,14.8,89,543223822114,50,141.25082969665527,1504.9190816879272,173.58162379264832
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,9,12,12,14,9,12,14.579999999999998,18.639999999999997,0.9499703703703701,0.37279999999999996,10,18.2,0.9495532407407407,0.364,11.8,90,948254457740,50,208.04183793067932,18.8,0.9418240740740739,0.376,15.8,91,462692526779,50,197.1635308265686,19.0,0.9550671296296296,0.38,12.6,92,183056700150,50,179.51135969161987,18.6,0.9423333333333332,0.372,14.0,93,827341541378,50,199.68390321731567,19.0,0.9554953703703705,0.38,16.6,94,121389923579,50,179.8584315776825,18.8,0.9511342592592591,0.376,15.6,95,730211505763,50,192.42793893814087,18.8,0.9510277777777777,0.376,14.0,96,478808445571,50,199.29099440574646,18.2,0.9471921296296296,0.364,12.8,97,515084845955,50,198.01382541656494,18.2,0.9494953703703704,0.364,18.0,98,677000055801,50,211.3206250667572,18.8,0.9565810185185184,0.376,14.6,99,543223822114,50,190.78752279281616,1956.0999698638916,211.39166522026062
