,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0,0,0,0,11.180000000000001,15.439999999999998,0.9618081597222222,0.30879999999999996,10,15.4,0.9624652777777776,0.308,12.8,0,920547524585,50,140.3616373538971,15.2,0.9465364583333333,0.304,10.6,1,700548276803,50,162.77138090133667,15.8,0.9629166666666666,0.316,11.8,2,660809573894,50,131.9941222667694,15.8,0.9777864583333332,0.316,12.0,3,508318502630,50,122.02401804924011,15.2,0.958142361111111,0.304,11.8,4,233269661366,50,151.41783571243286,15.6,0.9741406249999999,0.312,9.4,5,271978231906,50,132.6184618473053,15.2,0.9602517361111109,0.304,10.0,6,143776922244,50,149.93935561180115,15.4,0.9464583333333332,0.308,12.2,7,219679593962,50,162.42256379127502,15.2,0.9531336805555555,0.304,10.0,8,472358664719,50,158.8888545036316,15.6,0.97625,0.312,11.2,9,851226875776,50,125.06049180030823,1437.4987218379974,163.24406814575195
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0,0,0,0,8.16,11.459999999999999,0.9546788194444442,0.22920000000000001,10,11.2,0.9404513888888888,0.224,7.8,10,920547524585,50,190.01479315757751,11.6,0.9509114583333331,0.232,7.8,11,700548276803,50,166.9914517402649,11.6,0.9423263888888888,0.232,8.0,12,660809573894,50,164.81241393089294,11.2,0.9616406249999998,0.224,9.2,13,508318502630,50,160.53775143623352,11.6,0.9832899305555555,0.232,8.4,14,233269661366,50,132.08405423164368,11.8,0.9598003472222221,0.236,7.0,15,271978231906,50,163.75515294075012,11.2,0.9496614583333332,0.224,7.4,16,143776922244,50,170.1664354801178,11.6,0.9545312499999998,0.232,9.0,17,219679593962,50,168.03220582008362,11.4,0.956814236111111,0.228,10.2,18,472358664719,50,171.16821813583374,11.4,0.9473611111111111,0.228,6.8,19,851226875776,50,180.99859499931335,1668.5610718727112,190.16175317764282
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0,0,0,0,8.24,11.940000000000001,0.9478483796296295,0.23879999999999998,10,11.6,0.9293981481481479,0.232,8.4,20,920547524585,50,181.11223912239075,11.6,0.937673611111111,0.232,9.2,21,700548276803,50,173.0091495513916,12.2,0.9646238425925926,0.244,8.4,22,660809573894,50,136.18677163124084,11.8,0.932974537037037,0.236,11.2,23,508318502630,50,170.93389058113098,12.2,0.9582349537037036,0.244,8.8,24,233269661366,50,132.72192478179932,12.0,0.9418749999999998,0.24,5.6,25,271978231906,50,159.7901794910431,12.0,0.9653877314814813,0.24,8.0,26,143776922244,50,130.70896553993225,11.8,0.9264641203703703,0.236,7.2,27,219679593962,50,185.00420832633972,12.0,0.9616724537037036,0.24,7.6,28,472358664719,50,135.8704538345337,12.2,0.960179398148148,0.244,8.0,29,851226875776,50,135.72899413108826,1541.0667769908905,185.20447444915771
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,9,10,0,0,12.04,15.339999999999998,0.9466959876543208,0.30679999999999996,10,15.6,0.9461342592592593,0.312,11.0,30,920547524585,50,179.20886158943176,15.4,0.9483487654320988,0.308,12.8,31,700548276803,50,193.81069707870483,15.2,0.9332098765432097,0.304,10.4,32,660809573894,50,208.2492561340332,15.6,0.9591512345679012,0.312,10.6,33,508318502630,50,177.50408291816711,15.2,0.9518467078189299,0.304,13.6,34,233269661366,50,178.95076489448547,15.2,0.9448405349794238,0.304,10.8,35,271978231906,50,198.46894216537476,15.4,0.9391177983539093,0.308,12.0,36,143776922244,50,191.33630776405334,15.6,0.9496990740740738,0.312,13.2,37,219679593962,50,182.02103281021118,15.2,0.9412345679012345,0.304,15.0,38,472358664719,50,201.0585799217224,15.0,0.9533770576131685,0.3,11.0,39,851226875776,50,188.41498494148254,1899.0235102176666,208.25834131240845
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0,0,0,0,15.98,20.880000000000003,0.9588365162037038,0.4176,10,20.6,0.9566898148148149,0.412,19.8,40,920547524585,50,138.60087394714355,21.0,0.9686950231481481,0.42,15.2,41,700548276803,50,123.10657715797424,20.8,0.9496354166666665,0.416,16.0,42,660809573894,50,148.22339296340942,20.8,0.9547337962962963,0.416,15.2,43,508318502630,50,137.4901306629181,20.8,0.9541666666666666,0.416,19.0,44,233269661366,50,137.9427773952484,21.0,0.9628327546296296,0.42,13.6,45,271978231906,50,123.18358135223389,20.8,0.9530873842592593,0.416,16.2,46,143776922244,50,137.05313229560852,21.0,0.9594444444444444,0.42,16.0,47,219679593962,50,130.46076846122742,21.0,0.9654224537037037,0.42,13.4,48,472358664719,50,130.67633986473083,21.0,0.9636574074074074,0.42,15.4,49,851226875776,50,129.79423832893372,1336.531812429428,148.44186067581177
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,11,14,0,0,12.080000000000002,16.939999999999998,0.9601769547325102,0.3388,10,16.8,0.9535905349794237,0.336,14.6,50,920547524585,50,153.05290007591248,16.8,0.9613734567901234,0.336,11.4,51,700548276803,50,138.97794318199158,17.0,0.9600617283950617,0.34,12.0,52,660809573894,50,142.6735098361969,17.0,0.9661213991769547,0.34,11.2,53,508318502630,50,134.84740257263184,17.0,0.9603086419753085,0.34,12.0,54,233269661366,50,140.8607795238495,17.0,0.9635956790123456,0.34,13.2,55,271978231906,50,136.70332717895508,16.8,0.9455761316872427,0.336,13.0,56,143776922244,50,163.45591497421265,17.0,0.9617746913580246,0.34,12.0,57,219679593962,50,144.84642338752747,17.0,0.9568981481481479,0.34,11.4,58,472358664719,50,148.7267246246338,17.0,0.972469135802469,0.34,10.0,59,851226875776,50,126.76280045509338,1430.9077258110046,163.4768409729004
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,11,14,0,0,10.24,13.26,0.9564382716049382,0.2652,10,13.4,0.9581455761316872,0.268,7.6,60,920547524585,50,234.37346577644348,13.4,0.958886316872428,0.268,10.6,61,700548276803,50,209.91330790519714,13.2,0.9522762345679011,0.264,12.8,62,660809573894,50,229.2241291999817,13.2,0.9493261316872427,0.264,10.4,63,508318502630,50,236.17518949508667,13.2,0.9394444444444443,0.264,9.6,64,233269661366,50,258.99180364608765,12.8,0.9661059670781893,0.256,12.8,65,271978231906,50,202.0107729434967,13.2,0.9606352880658436,0.264,9.6,66,143776922244,50,234.1903657913208,13.8,0.9462345679012345,0.276,8.4,67,219679593962,50,237.13666224479675,13.8,0.9732253086419753,0.276,10.8,68,472358664719,50,178.74650931358337,12.6,0.9601028806584362,0.252,9.8,69,851226875776,50,219.5893931388855,2240.3515994548798,259.2014172077179
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,12,14,11,13,17.220000000000002,22.78,0.962635648148148,0.4556000000000001,10,23.4,0.9851643518518518,0.468,16.8,70,920547524585,50,114.73968315124512,22.8,0.9687893518518518,0.456,16.2,71,700548276803,50,143.37630128860474,22.6,0.9609305555555554,0.452,15.2,72,660809573894,50,160.64114499092102,22.6,0.9586805555555553,0.452,17.6,73,508318502630,50,163.53175044059753,23.0,0.9575370370370369,0.46,20.2,74,233269661366,50,161.452898979187,22.8,0.9600347222222221,0.456,18.4,75,271978231906,50,162.18303036689758,22.4,0.952659722222222,0.448,17.6,76,143776922244,50,178.90102410316467,23.4,0.9672592592592592,0.468,18.0,77,219679593962,50,140.50825548171997,22.4,0.9580949074074073,0.448,15.8,78,472358664719,50,168.039724111557,22.4,0.9572060185185185,0.448,16.4,79,851226875776,50,171.86782670021057,1565.2416396141052,178.92355513572693
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.080000000000002,12.32,0.9387685185185184,0.24640000000000004,10,12.6,0.944537037037037,0.252,8.0,80,920547524585,50,169.3029363155365,12.4,0.9252829218106994,0.248,8.2,81,700548276803,50,191.9688696861267,12.2,0.9415534979423867,0.244,8.0,82,660809573894,50,181.27010226249695,12.2,0.9351543209876542,0.244,9.2,83,508318502630,50,173.67752194404602,12.2,0.9310648148148147,0.244,7.4,84,233269661366,50,184.03760242462158,12.2,0.9378909465020576,0.244,6.8,85,271978231906,50,184.3857741355896,12.6,0.9461831275720163,0.252,7.8,86,143776922244,50,166.47003531455994,12.4,0.9415843621399175,0.248,9.0,87,219679593962,50,180.06601977348328,12.4,0.9388220164609051,0.248,7.4,88,472358664719,50,182.1342318058014,12.0,0.9456121399176953,0.24,9.0,89,851226875776,50,171.8996295928955,1785.2127232551575,192.15804433822632
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,11,14,9,12,12.52,18.86,0.9624643518518518,0.3772,10,19.0,0.9693888888888889,0.38,14.4,90,920547524585,50,152.75226306915283,19.0,0.9612916666666665,0.38,10.8,91,700548276803,50,157.58438205718994,18.8,0.9573935185185185,0.376,15.4,92,660809573894,50,178.0748884677887,18.6,0.9534259259259258,0.372,12.6,93,508318502630,50,190.37732434272766,18.8,0.9576296296296295,0.376,13.4,94,233269661366,50,169.72933340072632,19.2,0.978425925925926,0.384,12.8,95,271978231906,50,138.43035078048706,18.6,0.9536157407407406,0.372,12.4,96,143776922244,50,189.45123314857483,19.2,0.9641064814814815,0.384,14.0,97,219679593962,50,163.47158551216125,18.8,0.9721342592592592,0.376,9.8,98,472358664719,50,154.22366905212402,18.6,0.9572314814814813,0.372,9.6,99,851226875776,50,178.96723413467407,1673.0622639656067,190.40892243385315
