,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,17.06,22.54,0.9666756944444443,0.4508,10,22.8,0.9755833333333331,0.456,15.4,0,723250765647,50,116.05758929252625,22.6,0.9686203703703704,0.452,17.2,1,650622613154,50,139.00538229942322,22.4,0.9617499999999998,0.448,17.2,2,563896207767,50,141.93236255645752,22.4,0.9515949074074074,0.448,18.6,3,873139821830,50,149.81925702095032,22.8,0.9700555555555554,0.456,16.2,4,208871874974,50,119.20343232154846,22.4,0.9721319444444443,0.448,17.6,5,531971100096,50,136.41662669181824,22.4,0.9695393518518518,0.448,16.2,6,718431793057,50,140.63221073150635,22.6,0.9695092592592592,0.452,16.6,7,735319208195,50,130.2621145248413,22.8,0.9696921296296296,0.456,17.4,8,566276767879,50,120.82620596885681,22.2,0.9582800925925925,0.444,18.2,9,739503969117,50,158.2727551460266,1352.427936553955,158.64267015457153
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,6.76,8.919999999999998,0.9430297619047618,0.17839999999999998,10,8.8,0.9290476190476189,0.176,5.6,10,723250765647,50,159.05218195915222,9.0,0.9453373015873013,0.18,7.6,11,650622613154,50,132.71241927146912,9.0,0.9223611111111111,0.18,6.0,12,563896207767,50,164.51855516433716,9.0,0.9704365079365077,0.18,7.6,13,873139821830,50,123.0057864189148,8.6,0.9401587301587301,0.172,6.6,14,208871874974,50,140.77128744125366,9.0,0.9549206349206347,0.18,7.2,15,531971100096,50,136.3384985923767,9.4,0.9528571428571426,0.188,5.8,16,718431793057,50,130.73311161994934,9.0,0.9224801587301587,0.18,7.0,17,735319208195,50,164.13115000724792,8.6,0.9384126984126985,0.172,7.0,18,566276767879,50,155.7356719970703,8.8,0.9542857142857141,0.176,7.2,19,739503969117,50,141.66774535179138,1448.6664078235626,164.70514035224915
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,9.599999999999998,11.94,0.9642557870370367,0.23879999999999998,10,12.0,0.9642245370370369,0.24,10.2,20,723250765647,50,87.93163585662842,12.0,0.9634182098765431,0.24,8.2,21,650622613154,50,100.44640922546387,12.0,0.9648804012345678,0.24,9.6,22,563896207767,50,93.62097978591919,11.8,0.9712422839506171,0.236,11.8,23,873139821830,50,96.41599631309509,11.8,0.9477970679012344,0.236,9.8,24,208871874974,50,105.65486979484558,12.0,0.9695794753086419,0.24,8.6,25,531971100096,50,98.66939735412598,12.0,0.9586419753086418,0.24,12.2,26,718431793057,50,95.30368947982788,12.0,0.9685532407407407,0.24,7.2,27,735319208195,50,88.06135153770447,11.8,0.9623765432098765,0.236,7.6,28,566276767879,50,100.37502336502075,12.0,0.9718441358024691,0.24,10.8,29,739503969117,50,95.12117838859558,961.6005311012268,105.72033715248108
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,7.7,12.279999999999998,0.950155787037037,0.24559999999999996,10,12.0,0.9514120370370371,0.24,6.6,30,723250765647,50,259.3645851612091,13.0,0.9491412037037037,0.26,8.0,31,650622613154,50,233.1190845966339,12.6,0.9605023148148149,0.252,8.4,32,563896207767,50,226.02166223526,11.6,0.9587222222222221,0.232,7.0,33,873139821830,50,239.98622727394104,12.4,0.9583287037037037,0.248,9.4,34,208871874974,50,241.92588782310486,12.0,0.9636481481481483,0.24,6.0,35,531971100096,50,222.06785106658936,11.6,0.9327268518518517,0.232,7.8,36,718431793057,50,273.28876781463623,12.4,0.9508495370370371,0.248,7.4,37,735319208195,50,232.37039995193481,12.6,0.9502083333333333,0.252,10.0,38,566276767879,50,231.75460529327393,12.6,0.9260185185185185,0.252,6.4,39,739503969117,50,281.92918276786804,2441.8282539844513,281.9437766075134
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,11.08,15.860000000000003,0.9646218171296296,0.3172,10,16.0,0.9733680555555554,0.32,10.4,40,723250765647,50,111.72105002403259,15.8,0.9608796296296296,0.316,11.4,41,650622613154,50,133.4112856388092,16.0,0.9610590277777775,0.32,9.8,42,563896207767,50,124.08399677276611,15.4,0.9593778935185183,0.308,14.2,43,873139821830,50,134.3092861175537,15.6,0.9460156249999998,0.312,9.6,44,208871874974,50,147.06311798095703,16.0,0.9665335648148147,0.32,9.2,45,531971100096,50,113.08278250694275,16.0,0.9749305555555554,0.32,11.6,46,718431793057,50,102.03285360336304,16.0,0.9772569444444443,0.32,12.8,47,735319208195,50,103.55271506309509,15.8,0.9630555555555553,0.316,12.2,48,566276767879,50,120.24675512313843,16.0,0.9637413194444443,0.32,9.6,49,739503969117,50,121.3286030292511,1210.832445859909,147.12902116775513
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,8.52,13.2,0.9538087962962962,0.26399999999999996,10,13.2,0.9713194444444444,0.264,9.0,50,723250765647,50,169.3968632221222,13.6,0.9529120370370368,0.272,8.6,51,650622613154,50,181.48858737945557,14.0,0.9713055555555554,0.28,9.0,52,563896207767,50,152.9848244190216,13.2,0.9608611111111112,0.264,9.4,53,873139821830,50,164.53695821762085,13.4,0.9621898148148148,0.268,8.4,54,208871874974,50,177.31418466567993,12.8,0.9452407407407406,0.256,7.6,55,531971100096,50,191.6041808128357,13.0,0.9573796296296295,0.26,9.0,56,718431793057,50,183.09968161582947,12.8,0.9390879629629628,0.256,8.6,57,735319208195,50,213.98828768730164,12.6,0.9343009259259258,0.252,7.8,58,566276767879,50,212.13627982139587,13.4,0.9434907407407407,0.268,7.8,59,739503969117,50,192.46189951896667,1839.0117473602295,214.00305342674255
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,8.58,11.86,0.9347386831275719,0.2372,10,11.8,0.9392026748971192,0.236,8.8,60,723250765647,50,174.5561878681183,12.0,0.9403549382716049,0.24,7.4,61,650622613154,50,158.51157665252686,12.0,0.9192746913580245,0.24,6.8,62,563896207767,50,189.21949434280396,11.4,0.9341563786008229,0.228,10.8,63,873139821830,50,181.54645228385925,12.0,0.93429012345679,0.24,9.2,64,208871874974,50,167.34532809257507,11.8,0.9391923868312756,0.236,9.8,65,531971100096,50,166.06438088417053,11.8,0.9267026748971193,0.236,7.6,66,718431793057,50,185.86709332466125,11.6,0.9338580246913578,0.232,6.6,67,735319208195,50,177.66196966171265,11.6,0.9229012345679011,0.232,8.2,68,566276767879,50,183.76378774642944,12.6,0.9574537037037038,0.252,10.6,69,739503969117,50,153.072829246521,1737.6091001033783,189.2886779308319
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,5.4399999999999995,8.1,0.9389583333333332,0.16199999999999998,10,8.0,0.9487210648148147,0.16,6.2,70,723250765647,50,179.439377784729,8.4,0.9500520833333332,0.168,6.4,71,650622613154,50,178.1472430229187,7.8,0.9385995370370368,0.156,5.0,72,563896207767,50,181.36642265319824,8.0,0.9296238425925925,0.16,6.2,73,873139821830,50,197.25875639915466,8.4,0.9292013888888888,0.168,7.2,74,208871874974,50,186.184428691864,7.8,0.9277604166666666,0.156,4.2,75,531971100096,50,217.2245852947235,8.0,0.9079513888888888,0.16,5.6,76,718431793057,50,236.42857217788696,7.6,0.9593518518518518,0.152,3.8,77,735319208195,50,162.4888904094696,8.2,0.9395023148148147,0.164,4.6,78,566276767879,50,182.49991965293884,8.8,0.9588194444444442,0.176,5.2,79,739503969117,50,157.8597605228424,1878.897956609726,236.4444932937622
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,7.92,11.22,0.9454004629629628,0.2244,10,11.4,0.9600376157407406,0.228,7.2,80,723250765647,50,148.20137524604797,11.2,0.9260214120370369,0.224,7.8,81,650622613154,50,195.60306644439697,11.4,0.9646527777777777,0.228,9.6,82,563896207767,50,141.81113529205322,10.4,0.9238425925925924,0.208,8.4,83,873139821830,50,192.0718595981598,11.0,0.9185908564814815,0.22,8.4,84,208871874974,50,203.3661904335022,11.4,0.9459664351851851,0.228,7.2,85,531971100096,50,179.63988184928894,11.4,0.9452864583333331,0.228,8.2,86,718431793057,50,175.5903356075287,10.8,0.9504658564814814,0.216,7.6,87,735319208195,50,180.12390089035034,11.4,0.945587384259259,0.228,8.2,88,566276767879,50,184.07688665390015,11.8,0.9735532407407406,0.236,6.6,89,739503969117,50,134.63787269592285,1735.1225047111511,203.43515586853027
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,4.9399999999999995,6.860000000000001,0.9545912698412696,0.13720000000000002,10,7.2,0.9800992063492061,0.144,4.4,90,723250765647,50,113.04259538650513,6.6,0.9636309523809522,0.132,5.2,91,650622613154,50,129.14826130867004,7.2,0.9412301587301586,0.144,4.4,92,563896207767,50,146.78282642364502,6.4,0.9508134920634917,0.128,6.6,93,873139821830,50,148.94420289993286,6.4,0.9483928571428569,0.128,5.8,94,208871874974,50,152.50988745689392,7.2,0.9687103174603172,0.144,3.8,95,531971100096,50,122.58883142471313,7.0,0.9453373015873012,0.14,5.6,96,718431793057,50,142.33092737197876,6.8,0.9423809523809522,0.136,4.4,97,735319208195,50,149.46174478530884,6.6,0.9420436507936507,0.132,4.4,98,566276767879,50,156.32722663879395,7.2,0.9632738095238093,0.144,4.8,99,739503969117,50,125.44043302536011,1386.5769367218018,156.34388208389282
