,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0,0,0,0,0,0,0,0,6.4799999999999995,8.02,0.9449668209876542,0.16039999999999996,10,7.8,0.9222839506172839,0.156,5.4,0,562064844504,50,203.31426191329956,7.6,0.9428896604938272,0.152,7.4,1,876689368220,50,205.0665566921234,8.2,0.9482831790123455,0.164,5.8,2,800145632683,50,184.826810836792,8.4,0.9395331790123457,0.168,4.8,3,994952131968,50,204.91654872894287,8.2,0.933503086419753,0.164,7.0,4,765280939687,50,212.75061535835266,7.8,0.9575462962962963,0.156,8.4,5,493379270686,50,179.65003371238708,8.8,0.9774807098765432,0.176,5.0,6,684899425519,50,138.42013025283813,8.0,0.947114197530864,0.16,8.0,7,792283261917,50,177.2909026145935,7.8,0.9367939814814815,0.156,4.8,8,747679609592,50,199.1539809703827,7.6,0.9442399691358023,0.152,8.2,9,377955474566,50,180.3202292919159,1885.7100703716278,213.19298386573792
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,9,11,11,14,0,0,0,0,14.1,18.9,0.9659603587962963,0.378,10,19.0,0.9677285879629628,0.38,13.6,10,562064844504,50,120.56814622879028,19.0,0.9635677083333332,0.38,13.0,11,876689368220,50,132.00327563285828,19.0,0.9654890046296295,0.38,15.0,12,800145632683,50,126.23647999763489,18.8,0.9608275462962962,0.376,14.2,13,994952131968,50,135.50163793563843,18.8,0.9607291666666666,0.376,13.8,14,765280939687,50,137.23341131210327,18.6,0.9651996527777776,0.372,15.6,15,493379270686,50,138.0452892780304,19.0,0.9685300925925926,0.38,12.6,16,684899425519,50,120.96925616264343,19.0,0.9779166666666665,0.38,13.0,17,792283261917,50,108.02310061454773,19.0,0.9687934027777777,0.38,14.2,18,747679609592,50,127.3930892944336,18.8,0.9608217592592592,0.376,16.0,19,377955474566,50,139.46274781227112,1285.4364342689514,139.62380576133728
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,10,14,9,11,0,0,0,0,13.14,17.119999999999997,0.9627265625,0.3423999999999999,10,17.6,0.9819878472222221,0.352,10.8,20,562064844504,50,125.53192257881165,17.2,0.9634027777777777,0.344,11.4,21,876689368220,50,154.54502844810486,17.0,0.9381047453703701,0.34,14.0,22,800145632683,50,174.03901982307434,17.0,0.9652690972222221,0.34,15.6,23,994952131968,50,150.1718134880066,17.2,0.9724189814814813,0.344,12.8,24,765280939687,50,146.20743656158447,16.8,0.9531336805555555,0.336,12.2,25,493379270686,50,163.98356413841248,17.2,0.9727025462962963,0.344,13.0,26,684899425519,50,147.1233263015747,17.2,0.9702083333333332,0.344,13.6,27,792283261917,50,139.28475832939148,17.0,0.9556597222222221,0.34,12.8,28,747679609592,50,162.18364596366882,17.0,0.9543778935185184,0.34,15.2,29,377955474566,50,158.71852350234985,1521.7890391349792,174.2520501613617
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,10,12,9,12,12,14,0,0,13.559999999999999,19.0,0.9460504115226337,0.38,10,19.0,0.9481069958847735,0.38,15.8,30,562064844504,50,157.01406574249268,19.0,0.9545421810699588,0.38,15.4,31,876689368220,50,145.720764875412,19.0,0.9379012345679012,0.38,10.0,32,800145632683,50,173.88041830062866,19.0,0.9425360082304525,0.38,11.8,33,994952131968,50,168.71735954284668,19.0,0.94065329218107,0.38,13.2,34,765280939687,50,168.74838018417358,19.0,0.9489763374485596,0.38,13.8,35,493379270686,50,151.94579076766968,19.0,0.9385185185185184,0.38,11.6,36,684899425519,50,175.07385420799255,19.0,0.9534207818930039,0.38,17.8,37,792283261917,50,156.0212209224701,19.0,0.950756172839506,0.38,12.8,38,747679609592,50,158.12040090560913,19.0,0.9450925925925926,0.38,13.4,39,377955474566,50,162.04196643829346,1617.2842218875885,175.09133744239807
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,11,14,9,11,11,13,0,0,12.84,17.040000000000003,0.9555663580246913,0.34079999999999994,10,17.6,0.9767438271604938,0.352,11.2,40,562064844504,50,126.33993983268738,16.6,0.943528806584362,0.332,11.8,41,876689368220,50,184.49725079536438,17.0,0.9446502057613169,0.34,9.2,42,800145632683,50,174.5962553024292,17.0,0.9592181069958848,0.34,10.6,43,994952131968,50,158.8434238433838,17.4,0.9649845679012345,0.348,12.8,44,765280939687,50,135.23271441459656,16.6,0.9423199588477364,0.332,17.6,45,493379270686,50,184.19380927085876,17.4,0.971167695473251,0.348,11.0,46,684899425519,50,135.36452412605286,17.0,0.9565380658436212,0.34,16.2,47,792283261917,50,154.4800808429718,16.8,0.9423199588477367,0.336,13.0,48,747679609592,50,171.4936683177948,17.0,0.9541923868312756,0.34,15.0,49,377955474566,50,155.04461240768433,1580.0862791538239,184.6915488243103
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,10,14,11,13,0,0,0,0,13.9,19.240000000000002,0.9699068287037035,0.3848,10,19.4,0.9662181712962963,0.388,12.6,50,562064844504,50,153.8990514278412,19.2,0.9754282407407406,0.384,15.4,51,876689368220,50,139.1240358352661,19.4,0.9702372685185184,0.388,13.0,52,800145632683,50,146.2513506412506,19.4,0.9783622685185185,0.388,13.8,53,994952131968,50,136.15210437774658,19.2,0.9690914351851851,0.384,11.8,54,765280939687,50,147.9622404575348,18.8,0.9634346064814814,0.376,14.4,55,493379270686,50,158.42075371742249,19.4,0.9717650462962963,0.388,10.6,56,684899425519,50,143.02455949783325,19.2,0.9665682870370369,0.384,15.0,57,792283261917,50,149.30163955688477,19.4,0.9766840277777777,0.388,17.4,58,747679609592,50,134.00526595115662,19.0,0.9612789351851851,0.38,15.0,59,377955474566,50,161.7484836578369,1469.8894851207733,161.77385258674622
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0,0,0,0,0,0,0,0,11.8,15.940000000000001,0.9727631172839505,0.3188,10,15.8,0.9676427469135801,0.316,11.6,60,562064844504,50,111.23115587234497,16.0,0.9764158950617282,0.32,13.4,61,876689368220,50,95.95178651809692,15.8,0.9706635802469136,0.316,10.8,62,800145632683,50,102.83363723754883,16.0,0.9761535493827161,0.32,11.4,63,994952131968,50,95.11698389053345,16.0,0.9615239197530864,0.32,8.4,64,765280939687,50,115.05607485771179,15.8,0.9741859567901235,0.316,11.0,65,493379270686,50,103.59048533439636,16.0,0.9704205246913581,0.32,12.2,66,684899425519,50,102.21120238304138,16.0,0.982889660493827,0.32,13.2,67,792283261917,50,87.82210516929626,16.0,0.9706404320987655,0.32,11.6,68,747679609592,50,107.8134925365448,16.0,0.9770949074074075,0.32,14.4,69,377955474566,50,98.4346034526825,1020.0615272521973,115.26454186439514
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0,0,0,0,0,0,0,0,7.219999999999999,9.28,0.9633949074074073,0.1856,10,9.0,0.9492870370370369,0.18,5.8,70,562064844504,50,136.8668189048767,9.4,0.9849074074074073,0.188,10.2,71,876689368220,50,93.63961625099182,9.6,0.9731296296296295,0.192,8.8,72,800145632683,50,109.20329713821411,9.0,0.9475046296296297,0.18,7.4,73,994952131968,50,136.38269686698914,9.6,0.9795324074074074,0.192,7.4,74,765280939687,50,101.86126852035522,9.0,0.9436157407407407,0.18,6.6,75,493379270686,50,134.4170639514923,9.8,0.9708425925925926,0.196,6.8,76,684899425519,50,104.74398159980774,9.2,0.9802453703703703,0.184,7.6,77,792283261917,50,100.21932768821716,9.4,0.983162037037037,0.188,6.0,78,747679609592,50,100.85625267028809,8.8,0.9217222222222222,0.176,5.6,79,377955474566,50,167.5854368209839,1185.7757604122162,167.60697746276855
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,9,13,9,10,0,0,0,0,13.719999999999999,19.02,0.9539146412037036,0.38039999999999996,10,19.0,0.951261574074074,0.38,14.6,80,562064844504,50,158.09145259857178,19.0,0.9438281249999999,0.38,13.0,81,876689368220,50,159.5676784515381,19.0,0.9444328703703704,0.38,11.2,82,800145632683,50,160.393794298172,19.0,0.9502719907407406,0.38,9.6,83,994952131968,50,161.63500142097473,19.0,0.9531018518518517,0.38,12.0,84,765280939687,50,155.71214056015015,19.0,0.9667795138888888,0.38,15.4,85,493379270686,50,138.236186504364,19.0,0.9527835648148146,0.38,11.8,86,684899425519,50,152.61841917037964,19.0,0.9655468749999999,0.38,16.6,87,792283261917,50,136.85423612594604,19.2,0.962361111111111,0.384,17.6,88,747679609592,50,138.20878171920776,19.0,0.9487789351851851,0.38,15.4,89,377955474566,50,161.22371697425842,1522.5414078235626,161.79760313034058
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,10,13,10,12,10,13,0,0,14.280000000000001,20.98,0.9624465020576132,0.4196,10,21.0,0.9568672839506173,0.42,11.2,90,562064844504,50,152.85130500793457,21.0,0.9728806584362137,0.42,17.2,91,876689368220,50,123.89774966239929,21.0,0.9621502057613169,0.42,11.2,92,800145632683,50,138.90382933616638,21.0,0.9508024691358022,0.42,12.4,93,994952131968,50,155.2924621105194,21.0,0.9588528806584361,0.42,15.2,94,765280939687,50,148.7979109287262,20.8,0.9698148148148148,0.416,13.0,95,493379270686,50,134.60446333885193,21.0,0.9589351851851853,0.42,9.2,96,684899425519,50,145.15272426605225,21.0,0.9573251028806583,0.42,15.8,97,792283261917,50,144.61437606811523,21.0,0.9702109053497942,0.42,20.6,98,747679609592,50,134.36979246139526,21.0,0.9666255144032923,0.42,17.0,99,377955474566,50,132.78250885009766,1411.2671220302582,155.50460124015808
