,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0,0,0,0,15.280000000000001,20.02,0.9502526041666668,0.40040000000000003,10,20.0,0.9428674768518518,0.4,12.8,0,212399885001,50,162.87016034126282,20.0,0.9451359953703702,0.4,15.4,1,374988376638,50,165.7596743106842,20.0,0.9539409722222221,0.4,16.4,2,431053971709,50,152.59584999084473,20.0,0.9461342592592591,0.4,13.6,3,208572859484,50,158.25102043151855,20.0,0.9563744212962962,0.4,16.2,4,847390121387,50,155.15570425987244,20.0,0.9491753472222222,0.4,16.0,5,621712633696,50,158.79965662956238,20.2,0.9551562499999999,0.404,15.0,6,302131994062,50,147.7677628993988,20.0,0.9545515046296297,0.4,16.8,7,621252528032,50,152.60446214675903,20.0,0.9467679398148148,0.4,14.8,8,375351967050,50,163.58890414237976,20.0,0.952421875,0.4,15.8,9,438799526671,50,150.7469232082367,1568.1401183605194,166.12143206596375
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,12,14,0,0,11.879999999999999,15.780000000000001,0.9392006172839504,0.3156,10,16.0,0.9477083333333332,0.32,12.0,10,212399885001,50,147.43731927871704,16.0,0.940488683127572,0.32,11.0,11,374988376638,50,153.9568772315979,15.4,0.9303292181069958,0.308,10.6,12,431053971709,50,180.5447382926941,16.0,0.9273996913580245,0.32,11.4,13,208572859484,50,162.64677667617798,15.4,0.9215972222222221,0.308,11.8,14,847390121387,50,182.0579378604889,16.0,0.9638400205761317,0.32,14.8,15,621712633696,50,140.06897902488708,16.2,0.9620550411522633,0.324,12.8,16,302131994062,50,134.99029302597046,15.8,0.9272710905349792,0.316,10.6,17,621252528032,50,172.52944421768188,15.2,0.9404758230452673,0.304,13.6,18,375351967050,50,169.8245816230774,15.8,0.930841049382716,0.316,10.2,19,438799526671,50,169.3698697090149,1613.4268169403076,182.24748039245605
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0,0,0,0,12.459999999999999,17.96,0.9622769097222221,0.35919999999999996,10,18.0,0.9604224537037036,0.36,14.4,20,212399885001,50,129.7334816455841,17.8,0.952037037037037,0.356,12.6,21,374988376638,50,145.86790537834167,18.0,0.9702893518518517,0.36,14.4,22,431053971709,50,121.47557234764099,18.0,0.961423611111111,0.36,12.6,23,208572859484,50,133.77109932899475,18.0,0.9686574074074072,0.36,11.8,24,847390121387,50,126.52508163452148,17.8,0.9499623842592592,0.356,11.6,25,621712633696,50,153.48803544044495,18.0,0.9599189814814815,0.36,12.6,26,302131994062,50,139.09242272377014,18.0,0.9749971064814814,0.36,13.6,27,621252528032,50,117.70805859565735,18.0,0.9610445601851851,0.36,10.6,28,375351967050,50,133.3878345489502,18.0,0.9640162037037037,0.36,10.4,29,438799526671,50,126.63367104530334,1327.683162689209,153.57385969161987
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0,0,0,0,7.0,11.02,0.9412954282407405,0.2204,10,11.0,0.9447395833333332,0.22,9.0,30,212399885001,50,168.67797446250916,11.2,0.9237326388888887,0.224,5.6,31,374988376638,50,163.60713815689087,11.2,0.9526041666666665,0.224,5.4,32,431053971709,50,140.515709400177,10.8,0.9242592592592591,0.216,7.4,33,208572859484,50,181.72626972198486,10.8,0.9393258101851849,0.216,9.0,34,847390121387,50,158.58152842521667,10.8,0.9296932870370369,0.216,7.4,35,621712633696,50,176.6444787979126,11.4,0.9487644675925925,0.228,5.8,36,302131994062,50,144.3430769443512,10.8,0.9473321759259257,0.216,6.4,37,621252528032,50,153.4563765525818,11.2,0.9680179398148147,0.224,7.0,38,375351967050,50,128.6427071094513,11.0,0.9344849537037034,0.22,7.0,39,438799526671,50,160.00835299491882,1576.2036125659943,181.73554754257202
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0,0,0,0,9.18,12.3,0.9527599206349204,0.246,10,12.6,0.9458465608465607,0.252,8.4,40,212399885001,50,132.37645268440247,12.4,0.9371626984126984,0.248,9.8,41,374988376638,50,142.7524139881134,12.0,0.9454365079365079,0.24,9.6,42,431053971709,50,134.90535831451416,12.4,0.9705423280423279,0.248,7.4,43,208572859484,50,114.05606055259705,12.2,0.9667063492063492,0.244,9.8,44,847390121387,50,124.85097050666809,12.2,0.9455621693121693,0.244,9.4,45,621712633696,50,134.45479893684387,12.8,0.974940476190476,0.256,8.0,46,302131994062,50,108.82337641716003,12.2,0.9448214285714285,0.244,10.8,47,621252528032,50,134.52709341049194,12.0,0.9496560846560845,0.24,10.0,48,375351967050,50,133.3688473701477,12.2,0.946924603174603,0.244,8.6,49,438799526671,50,142.70953178405762,1302.8249039649963,142.82393288612366
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0,0,0,0,6.0,8.959999999999999,0.9418723544973544,0.17919999999999997,10,9.4,0.9570238095238094,0.188,7.2,50,212399885001,50,181.90841507911682,9.0,0.9369775132275132,0.18,6.8,51,374988376638,50,211.00091886520386,8.8,0.9433035714285714,0.176,6.0,52,431053971709,50,201.22219514846802,9.0,0.9250462962962961,0.18,4.6,53,208572859484,50,225.5425615310669,8.6,0.9652513227513226,0.172,5.4,54,847390121387,50,168.05800867080688,8.8,0.929044312169312,0.176,7.0,55,621712633696,50,214.56587147712708,9.2,0.931299603174603,0.184,3.4,56,302131994062,50,204.1833918094635,9.2,0.9516435185185185,0.184,6.4,57,621252528032,50,171.3907082080841,8.6,0.9377215608465609,0.172,5.8,58,375351967050,50,205.23062229156494,9.0,0.9414120370370368,0.18,7.4,59,438799526671,50,205.5843164920807,1988.6870095729828,225.55043649673462
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0,0,0,0,9.580000000000002,13.48,0.9674146825396823,0.26960000000000006,10,13.8,0.9678571428571427,0.276,8.0,60,212399885001,50,127.18230319023132,13.8,0.9544246031746031,0.276,10.8,61,374988376638,50,145.7224736213684,13.0,0.9637698412698412,0.26,12.8,62,431053971709,50,160.22159934043884,13.6,0.9750099206349204,0.272,8.8,63,208572859484,50,134.37549901008606,13.6,0.9714186507936508,0.272,8.6,64,847390121387,50,136.3731005191803,13.2,0.9634623015873015,0.264,11.6,65,621712633696,50,150.32124710083008,13.8,0.9743055555555555,0.276,6.8,66,302131994062,50,126.58906388282776,13.4,0.972251984126984,0.268,10.4,67,621252528032,50,138.16053748130798,13.0,0.9713293650793648,0.26,10.4,68,375351967050,50,136.67889213562012,13.6,0.9603174603174601,0.272,7.6,69,438799526671,50,144.58733129501343,1400.2120475769043,160.29612755775452
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,9,13,0,0,12.939999999999998,17.94,0.9610527263374484,0.35879999999999995,10,18.2,0.96488683127572,0.364,13.0,70,212399885001,50,172.56332778930664,18.2,0.9497942386831275,0.364,12.6,71,374988376638,50,198.28657007217407,17.8,0.960079732510288,0.356,13.6,72,431053971709,50,180.7074100971222,17.8,0.963932613168724,0.356,13.0,73,208572859484,50,186.3653724193573,17.8,0.9650411522633744,0.356,14.6,74,847390121387,50,186.16689705848694,18.0,0.96559670781893,0.36,12.2,75,621712633696,50,176.7641909122467,18.2,0.9570627572016459,0.364,11.4,76,302131994062,50,186.7158510684967,17.8,0.9606532921810699,0.356,12.2,77,621252528032,50,169.04447436332703,17.4,0.955542695473251,0.348,15.6,78,375351967050,50,196.59223628044128,18.2,0.9679372427983538,0.364,11.2,79,438799526671,50,160.54912281036377,1813.7554528713226,198.29617929458618
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0,0,0,0,7.380000000000001,10.34,0.9278067129629628,0.2068,10,10.6,0.942685185185185,0.212,6.6,80,212399885001,50,152.93343114852905,10.6,0.9374247685185183,0.212,7.8,81,374988376638,50,151.56481385231018,10.2,0.9238773148148146,0.204,7.6,82,431053971709,50,173.58367037773132,10.2,0.9217708333333331,0.204,9.0,83,208572859484,50,168.59012269973755,10.0,0.9089120370370369,0.2,6.8,84,847390121387,50,195.24773406982422,10.4,0.9374131944444443,0.208,6.8,85,621712633696,50,155.77892971038818,10.8,0.9420138888888887,0.216,5.6,86,302131994062,50,140.6256139278412,10.2,0.9252662037037036,0.204,8.4,87,621252528032,50,167.4515597820282,10.2,0.9208506944444442,0.204,5.8,88,375351967050,50,165.77879762649536,10.2,0.9178530092592592,0.204,9.4,89,438799526671,50,178.0178940296173,1649.5725672245026,195.32764387130737
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,13.720000000000002,18.0,0.962684027777778,0.36,10,18.0,0.9607523148148147,0.36,14.8,90,212399885001,50,127.2888753414154,18.0,0.9603761574074072,0.36,13.2,91,374988376638,50,131.6908187866211,18.0,0.9635879629629629,0.36,12.6,92,431053971709,50,118.67105865478516,18.0,0.9675462962962962,0.36,14.6,93,208572859484,50,118.43417286872864,18.0,0.9624363425925926,0.36,14.4,94,847390121387,50,129.05229687690735,18.0,0.9690682870370371,0.36,15.2,95,621712633696,50,116.93161225318909,18.0,0.9549189814814815,0.36,12.8,96,302131994062,50,139.08203959465027,18.0,0.9619270833333333,0.36,12.8,97,621252528032,50,121.66800665855408,18.0,0.9613715277777777,0.36,13.4,98,375351967050,50,125.61308884620667,18.0,0.9648553240740738,0.36,13.4,99,438799526671,50,118.4254879951477,1246.8574578762054,139.09614300727844
