,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,15.8,19.840000000000003,0.9670859374999997,0.3968,10,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,107.95884561538696,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,119.93605399131775,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,103.72907543182373,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,120.04233717918396,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,124.50455570220947,19.8,0.953315972222222,0.396,15.4,5,208093874820,50,132.15706658363342,20.0,0.9644010416666664,0.4,17.8,6,185480895411,50,113.76035904884338,19.8,0.9698697916666665,0.396,14.0,7,621762889308,50,121.09715127944946,20.0,0.9741059027777776,0.4,16.2,8,995150295221,50,105.21932530403137,19.8,0.9651215277777777,0.396,15.0,9,764369433035,50,122.7242968082428,1171.1290669441223,132.4967634677887
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.1800000000000015,10.58,0.947220238095238,0.2116,10,10.6,0.959179894179894,0.212,8.0,10,734505145228,50,117.79254865646362,10.6,0.9526190476190475,0.212,7.4,11,978659849522,50,132.79909801483154,10.8,0.9692592592592592,0.216,6.6,12,337040630442,50,115.92907857894897,10.4,0.938148148148148,0.208,6.2,13,944804115129,50,143.61293864250183,10.0,0.9136904761904762,0.2,7.8,14,682948699647,50,170.21915674209595,10.8,0.956488095238095,0.216,8.0,15,208093874820,50,126.755291223526,11.0,0.9476190476190476,0.22,6.6,16,185480895411,50,121.49821281433105,10.4,0.9365277777777775,0.208,7.6,17,621762889308,50,140.59878063201904,10.6,0.9477116402116402,0.212,7.2,18,995150295221,50,138.95972299575806,10.6,0.9509589947089945,0.212,6.4,19,764369433035,50,133.8242576122284,1341.9890859127045,170.40601134300232
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.619999999999999,11.899999999999999,0.9436671296296296,0.238,10,11.8,0.9530277777777778,0.236,7.8,20,734505145228,50,210.2252950668335,12.2,0.9566759259259259,0.244,8.0,21,978659849522,50,184.05683755874634,11.8,0.9421157407407407,0.236,4.4,22,337040630442,50,206.82085251808167,12.0,0.931199074074074,0.24,8.2,23,944804115129,50,226.19948720932007,11.2,0.9292638888888888,0.224,8.8,24,682948699647,50,228.43445253372192,12.2,0.9443703703703703,0.244,6.6,25,208093874820,50,202.09182810783386,11.4,0.9351481481481478,0.228,10.0,26,185480895411,50,221.13079261779785,12.6,0.9637407407407407,0.252,7.4,27,621762889308,50,172.64101028442383,12.0,0.9451064814814814,0.24,8.0,28,995150295221,50,210.5955216884613,11.8,0.9360231481481479,0.236,7.0,29,764369433035,50,213.56698203086853,2075.763059616089,228.5016062259674
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,6.62,10.120000000000001,0.9511085390946501,0.2024,10,9.6,0.9492952674897117,0.192,8.4,30,734505145228,50,170.05806732177734,9.6,0.9400360082304525,0.192,8.6,31,978659849522,50,181.60395431518555,10.6,0.9617592592592593,0.212,5.8,32,337040630442,50,140.63427639007568,10.6,0.9710802469135802,0.212,4.8,33,944804115129,50,142.49755358695984,10.0,0.9583693415637858,0.2,5.6,34,682948699647,50,149.03631043434143,9.8,0.9248816872427983,0.196,5.4,35,208093874820,50,214.19041109085083,9.4,0.9280452674897118,0.188,8.6,36,185480895411,50,203.698344707489,11.2,0.9718415637860081,0.224,7.4,37,621762889308,50,132.31547617912292,10.4,0.9466100823045266,0.208,6.2,38,995150295221,50,171.01183152198792,10.0,0.9591666666666665,0.2,5.4,39,764369433035,50,155.56837964057922,1660.6146051883698,214.20145392417908
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.459999999999999,13.5,0.9570416666666665,0.27,10,13.2,0.9494187242798353,0.264,7.4,40,734505145228,50,136.72193431854248,13.4,0.9496347736625513,0.268,9.8,41,978659849522,50,129.91077971458435,13.6,0.9455504115226334,0.272,8.2,42,337040630442,50,129.17494130134583,13.4,0.9464248971193414,0.268,10.4,43,944804115129,50,140.93712711334229,13.6,0.9676954732510288,0.272,9.8,44,682948699647,50,118.02274990081787,13.8,0.9662602880658435,0.276,11.8,45,208093874820,50,116.5346896648407,13.4,0.9551800411522632,0.268,6.8,46,185480895411,50,130.50154757499695,13.6,0.9660545267489711,0.272,10.8,47,621762889308,50,115.95874261856079,13.6,0.9665072016460903,0.272,9.6,48,995150295221,50,121.62774586677551,13.4,0.9576903292181067,0.268,10.0,49,764369433035,50,127.91185855865479,1267.3021166324615,141.00391125679016
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,10.68,13.020000000000001,0.9557403549382715,0.2604,10,12.8,0.9547916666666666,0.256,10.6,50,734505145228,50,137.23344087600708,13.0,0.9605208333333333,0.26,9.6,51,978659849522,50,133.63104486465454,13.0,0.9513541666666666,0.26,9.6,52,337040630442,50,134.49778485298157,13.2,0.9649961419753086,0.264,11.6,53,944804115129,50,108.22774910926819,12.6,0.9349189814814812,0.252,9.6,54,682948699647,50,150.4470796585083,13.4,0.9489120370370369,0.268,10.2,55,208093874820,50,122.75742602348328,13.2,0.9559452160493827,0.264,9.8,56,185480895411,50,124.47546648979187,13.0,0.9825694444444443,0.26,12.8,57,621762889308,50,103.43519926071167,13.2,0.9603703703703701,0.264,12.6,58,995150295221,50,124.55680584907532,12.8,0.9430246913580246,0.256,10.4,59,764369433035,50,141.92559957504272,1281.1875965595245,150.45934510231018
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,13.260000000000002,18.36,0.961977366255144,0.36719999999999997,10,18.2,0.9475565843621399,0.364,12.4,60,734505145228,50,154.26915669441223,18.2,0.9558359053497942,0.364,13.4,61,978659849522,50,148.9710340499878,18.4,0.9503266460905349,0.368,13.0,62,337040630442,50,148.2144763469696,18.6,0.9615432098765431,0.372,11.6,63,944804115129,50,127.65115714073181,18.2,0.9674459876543209,0.364,13.0,64,682948699647,50,139.63963150978088,18.8,0.9772427983539094,0.376,16.6,65,208093874820,50,117.75928902626038,18.4,0.9627391975308641,0.368,10.8,66,185480895411,50,134.1269087791443,18.4,0.9740072016460906,0.368,15.4,67,621762889308,50,120.4713876247406,18.4,0.9726183127572013,0.368,13.6,68,995150295221,50,131.5393648147583,18.0,0.9504578189300409,0.36,12.8,69,764369433035,50,158.57613253593445,1381.2185385227203,158.7729775905609
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.180000000000001,17.02,0.9587236689814814,0.3404,10,17.0,0.9733651620370369,0.34,11.6,70,734505145228,50,119.70760536193848,17.0,0.9605034722222221,0.34,11.6,71,978659849522,50,127.70173978805542,17.0,0.9483015046296295,0.34,14.6,72,337040630442,50,133.02130508422852,17.0,0.9502835648148147,0.34,14.0,73,944804115129,50,129.74699091911316,17.0,0.9667592592592592,0.34,13.2,74,682948699647,50,112.5231409072876,17.2,0.9608883101851851,0.344,11.0,75,208093874820,50,117.94578194618225,17.0,0.9556799768518516,0.34,14.2,76,185480895411,50,128.83268690109253,17.0,0.961909722222222,0.34,13.8,77,621762889308,50,123.96012997627258,17.0,0.9554629629629628,0.34,12.4,78,995150295221,50,133.63956475257874,17.0,0.9540827546296295,0.34,15.4,79,764369433035,50,125.50039577484131,1252.5793414115906,133.7114553451538
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,12.139999999999999,16.0,0.9529962384259256,0.31999999999999995,10,15.6,0.9244270833333332,0.312,11.2,80,734505145228,50,175.12047219276428,16.0,0.9558362268518517,0.32,12.0,81,978659849522,50,138.65352129936218,15.8,0.9308680555555553,0.316,10.2,82,337040630442,50,168.44278693199158,16.0,0.9571990740740739,0.32,10.8,83,944804115129,50,142.26883172988892,15.4,0.9191377314814813,0.308,12.0,84,682948699647,50,184.77561116218567,16.2,0.9628501157407406,0.324,10.8,85,208093874820,50,132.23600268363953,16.0,0.9403153935185184,0.32,14.4,86,185480895411,50,149.48046588897705,16.2,0.9817997685185185,0.324,12.8,87,621762889308,50,108.14195394515991,16.2,0.9756510416666666,0.324,16.4,88,995150295221,50,123.51863360404968,16.6,0.9818778935185184,0.332,10.8,89,764369433035,50,102.03558659553528,1424.673866033554,184.79115319252014
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,8.419999999999998,11.180000000000001,0.9657103174603174,0.22360000000000002,10,10.8,0.953042328042328,0.216,8.0,90,734505145228,50,159.14403533935547,11.4,0.964100529100529,0.228,8.4,91,978659849522,50,141.94291591644287,11.4,0.9731216931216929,0.228,6.4,92,337040630442,50,137.66549563407898,10.8,0.9514947089947089,0.216,7.8,93,944804115129,50,156.67909145355225,10.8,0.974537037037037,0.216,7.2,94,682948699647,50,136.41707110404968,11.4,0.9772222222222222,0.228,9.8,95,208093874820,50,121.37208676338196,11.4,0.9616335978835978,0.228,9.6,96,185480895411,50,148.40201115608215,10.6,0.9627513227513228,0.212,9.4,97,621762889308,50,144.63984775543213,11.8,0.9667394179894181,0.236,8.6,98,995150295221,50,140.84385633468628,11.4,0.9724603174603174,0.228,9.0,99,764369433035,50,133.7272765636444,1420.8336880207062,159.15189695358276
