,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0,0,0,0,15.14,19.24,0.9717734374999999,0.3848,10,19.4,0.9835243055555556,0.388,14.6,0,677180995421,50,117.23719215393066,19.4,0.9742332175925925,0.388,11.4,1,917261219767,50,135.52329087257385,19.2,0.9676186342592592,0.384,18.2,2,253458141302,50,133.8827896118164,19.2,0.9766377314814816,0.384,15.2,3,234313161427,50,130.23604607582092,19.4,0.984074074074074,0.388,16.8,4,731980705979,50,119.5262382030487,19.0,0.9594328703703703,0.38,16.0,5,458538853451,50,145.3316650390625,19.4,0.9819849537037036,0.388,11.8,6,773805438644,50,122.60239815711975,19.4,0.9649681712962962,0.388,15.4,7,205028119933,50,146.44780492782593,18.6,0.9550318287037036,0.372,15.2,8,738896289661,50,163.038676738739,19.4,0.970228587962963,0.388,16.8,9,688915765995,50,144.8328013420105,1358.6589031219482,163.3808572292328
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,9,12,0,0,7.62,11.78,0.9559683641975308,0.23559999999999998,10,11.6,0.9654346707818928,0.232,7.4,10,677180995421,50,188.14766144752502,12.2,0.9525334362139917,0.244,8.2,11,917261219767,50,204.3168272972107,11.6,0.954071502057613,0.232,7.6,12,253458141302,50,188.8542513847351,11.8,0.956764403292181,0.236,9.0,13,234313161427,50,183.15875029563904,12.2,0.9526543209876542,0.244,6.6,14,731980705979,50,199.3074390888214,11.4,0.9557561728395062,0.228,6.2,15,458538853451,50,200.12922072410583,11.8,0.9382536008230452,0.236,7.4,16,773805438644,50,223.4451699256897,12.4,0.9806610082304525,0.248,8.2,17,205028119933,50,157.75806379318237,11.0,0.9529012345679012,0.22,7.2,18,738896289661,50,212.0698733329773,11.8,0.9506532921810698,0.236,8.4,19,688915765995,50,210.42880582809448,1967.616063117981,223.62672901153564
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0,0,0,0,11.5,14.459999999999999,0.9666076388888888,0.28919999999999996,10,14.6,0.9601195987654321,0.292,11.0,20,677180995421,50,126.5290687084198,14.2,0.9518287037037036,0.284,11.2,21,917261219767,50,145.10569882392883,14.2,0.9749537037037036,0.284,13.6,22,253458141302,50,115.89425587654114,14.6,0.9678858024691358,0.292,11.6,23,234313161427,50,117.89566087722778,14.8,0.9744174382716048,0.296,8.8,24,731980705979,50,108.97539925575256,14.4,0.9553395061728395,0.288,12.2,25,458538853451,50,140.3894202709198,14.4,0.9603587962962962,0.288,13.2,26,773805438644,50,136.74209594726562,14.4,0.9729629629629629,0.288,11.4,27,205028119933,50,115.42220997810364,14.4,0.9699344135802469,0.288,11.2,28,738896289661,50,118.97055625915527,14.6,0.9782754629629627,0.292,10.8,29,688915765995,50,109.90891814231873,1235.8332841396332,145.17678213119507
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0,0,0,0,10.16,14.179999999999998,0.9587589699074073,0.2836,10,14.4,0.9689438657407408,0.288,7.6,30,677180995421,50,155.9628143310547,14.4,0.964386574074074,0.288,10.6,31,917261219767,50,159.90601205825806,14.0,0.9571903935185184,0.28,9.2,32,253458141302,50,172.1066176891327,14.2,0.9649363425925924,0.284,9.2,33,234313161427,50,154.78389430046082,14.2,0.9583796296296296,0.284,11.8,34,731980705979,50,171.59998178482056,14.4,0.9690914351851851,0.288,10.2,35,458538853451,50,150.54183268547058,14.2,0.9582899305555554,0.284,8.8,36,773805438644,50,165.93266797065735,14.0,0.9481221064814813,0.28,10.6,37,205028119933,50,190.49976778030396,13.8,0.9500868055555556,0.276,12.2,38,738896289661,50,187.9381549358368,14.2,0.9481626157407406,0.284,11.4,39,688915765995,50,186.69257831573486,1695.9643218517303,190.51451420783997
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0,0,0,0,13.120000000000001,17.24,0.9574577546296295,0.34479999999999994,10,17.2,0.9542361111111108,0.344,12.0,40,677180995421,50,159.87917399406433,16.8,0.9369849537037036,0.336,13.8,41,917261219767,50,185.136305809021,17.2,0.947132523148148,0.344,10.4,42,253458141302,50,175.06431579589844,16.8,0.9417563657407407,0.336,14.0,43,234313161427,50,185.01609015464783,17.2,0.9593865740740739,0.344,16.4,44,731980705979,50,159.61010313034058,17.2,0.9568894675925925,0.344,14.2,45,458538853451,50,160.99078607559204,17.6,0.9679021990740739,0.352,13.2,46,773805438644,50,135.18629956245422,17.6,0.9698090277777778,0.352,11.2,47,205028119933,50,141.86253547668457,17.2,0.9671875,0.344,12.4,48,738896289661,50,142.17669224739075,17.6,0.973292824074074,0.352,13.6,49,688915765995,50,136.2840805053711,1581.2063827514648,185.1995713710785
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,10,12,12,14,16.98,23.02,0.9580368055555555,0.46040000000000003,10,23.0,0.9486921296296295,0.46,17.6,50,677180995421,50,160.6270191669464,23.2,0.9545231481481482,0.464,14.8,51,917261219767,50,150.283442735672,23.0,0.9615069444444444,0.46,14.8,52,253458141302,50,142.14259457588196,23.0,0.9747499999999999,0.46,19.4,53,234313161427,50,129.56981372833252,23.0,0.9535462962962962,0.46,17.6,54,731980705979,50,154.31294441223145,23.0,0.9503425925925925,0.46,17.4,55,458538853451,50,153.84780740737915,23.0,0.9662986111111108,0.46,16.4,56,773805438644,50,127.91224551200867,23.0,0.9586481481481481,0.46,17.0,57,205028119933,50,148.35185027122498,23.0,0.9563865740740741,0.46,18.4,58,738896289661,50,147.8628125190735,23.0,0.9556736111111113,0.46,16.4,59,688915765995,50,153.0819079875946,1467.9924383163452,160.63461542129517
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,11,14,0,0,11.46,16.0,0.9421188271604937,0.31999999999999995,10,16.0,0.934809670781893,0.32,13.4,60,677180995421,50,161.95321989059448,16.0,0.9350874485596705,0.32,10.6,61,917261219767,50,160.0353238582611,16.0,0.9495421810699588,0.32,11.2,62,253458141302,50,150.5882318019867,16.0,0.9439814814814813,0.32,13.2,63,234313161427,50,154.73920512199402,16.0,0.9404526748971193,0.32,11.2,64,731980705979,50,156.22519850730896,16.0,0.9394341563786006,0.32,10.2,65,458538853451,50,157.07361698150635,16.0,0.9385030864197529,0.32,9.0,66,773805438644,50,163.01161909103394,16.0,0.942253086419753,0.32,12.2,67,205028119933,50,150.56579566001892,16.0,0.9478703703703703,0.32,12.2,68,738896289661,50,148.01500606536865,16.0,0.9492541152263373,0.32,11.4,69,688915765995,50,149.33149075508118,1551.5387077331543,163.09001398086548
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,7.8199999999999985,9.98,0.973036111111111,0.1996,10,10.0,0.9786944444444444,0.2,8.2,70,677180995421,50,70.39682054519653,10.0,0.9786666666666666,0.2,5.6,71,917261219767,50,68.19189524650574,9.8,0.9760833333333332,0.196,9.6,72,253458141302,50,73.5618987083435,10.0,0.9650833333333333,0.2,6.0,73,234313161427,50,81.31759786605835,10.0,0.9773888888888889,0.2,7.4,74,731980705979,50,68.41495275497437,10.0,0.9636111111111111,0.2,9.4,75,458538853451,50,83.34584379196167,10.0,0.9714444444444444,0.2,8.4,76,773805438644,50,75.22209739685059,10.0,0.9689166666666665,0.2,7.6,77,205028119933,50,79.71536016464233,10.0,0.9785555555555554,0.2,7.0,78,738896289661,50,71.90646934509277,10.0,0.9719166666666667,0.2,9.0,79,688915765995,50,75.34553956985474,747.4184753894806,83.36187148094177
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,9,12,0,0,9.58,13.36,0.9589915123456789,0.2672,10,13.2,0.9504526748971193,0.264,9.2,80,677180995421,50,189.02523851394653,13.4,0.9545138888888888,0.268,11.0,81,917261219767,50,177.7600381374359,13.2,0.9545781893004115,0.264,12.2,82,253458141302,50,169.75194454193115,13.6,0.9705092592592592,0.272,10.8,83,234313161427,50,155.05910849571228,13.4,0.9673816872427982,0.268,9.6,84,731980705979,50,163.915372133255,13.2,0.9528472222222221,0.264,8.2,85,458538853451,50,179.82018756866455,13.6,0.9540406378600823,0.272,9.2,86,773805438644,50,173.99235582351685,13.6,0.9627109053497941,0.272,8.4,87,205028119933,50,180.9332983493805,13.0,0.9548791152263374,0.26,7.2,88,738896289661,50,190.75364351272583,13.4,0.9680015432098765,0.268,10.0,89,688915765995,50,169.67799067497253,1750.6891777515411,190.96066308021545
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0,0,0,0,10.960000000000003,13.98,0.9662399691358023,0.2796,10,14.0,0.9576504629629629,0.28,10.0,90,677180995421,50,112.79610776901245,14.0,0.9625192901234567,0.28,9.6,91,917261219767,50,111.36861777305603,14.0,0.9879899691358025,0.28,12.0,92,253458141302,50,81.94974946975708,14.0,0.9681828703703702,0.28,13.0,93,234313161427,50,105.65661454200745,14.0,0.9644791666666667,0.28,10.0,94,731980705979,50,106.31946587562561,14.0,0.9705748456790122,0.28,12.2,95,458538853451,50,103.74022126197815,14.0,0.9602430555555554,0.28,10.8,96,773805438644,50,108.40177702903748,13.8,0.9576080246913582,0.276,9.2,97,205028119933,50,114.48834085464478,14.0,0.9665779320987653,0.28,12.4,98,738896289661,50,102.53763604164124,14.0,0.9665740740740739,0.28,10.4,99,688915765995,50,103.79884648323059,1051.0573770999908,114.51867842674255
