,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0,0,8.46,12.559999999999999,0.9513899176954732,0.25120000000000003,10,12.6,0.9629218106995885,0.252,10.0,0,753441101683,50,186.29560804367065,13.2,0.9740020576131686,0.264,6.8,1,223083482350,50,155.784836769104,12.6,0.9431018518518517,0.252,6.8,2,847242015473,50,203.75483679771423,12.4,0.9491409465020575,0.248,7.0,3,927196912228,50,191.31766891479492,12.6,0.9518827160493826,0.252,9.8,4,703803364940,50,179.116229057312,12.4,0.9352366255144032,0.248,8.0,5,314525237323,50,214.16586780548096,12.0,0.9565072016460905,0.24,7.4,6,531597362993,50,184.31856393814087,12.8,0.9647839506172838,0.256,12.0,7,370368478727,50,163.25480365753174,12.6,0.9455709876543208,0.252,8.2,8,860436318747,50,210.90251684188843,12.4,0.9307510288065841,0.248,8.6,9,862540633949,50,231.62771320343018,1920.538645029068,232.17233729362488
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0,0,10.040000000000003,13.660000000000002,0.9616095679012344,0.2732,10,13.6,0.967577160493827,0.272,9.8,10,753441101683,50,130.87426805496216,13.4,0.9449884259259259,0.268,11.4,11,223083482350,50,142.11344742774963,13.8,0.9608294753086418,0.276,9.2,12,847242015473,50,138.53786540031433,13.8,0.9683333333333332,0.276,8.0,13,927196912228,50,129.25782251358032,13.4,0.9384143518518518,0.268,11.2,14,703803364940,50,157.0118317604065,13.4,0.9657523148148147,0.268,8.4,15,314525237323,50,134.77623081207275,14.0,0.9730015432098765,0.28,10.0,16,531597362993,50,117.09166049957275,14.0,0.9887461419753086,0.28,10.8,17,370368478727,50,94.92736387252808,13.4,0.9506442901234567,0.268,12.2,18,860436318747,50,147.53935408592224,13.8,0.9578086419753086,0.276,9.4,19,862540633949,50,132.60232663154602,1324.7321710586548,157.18907260894775
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,9,13,13.920000000000002,18.380000000000003,0.9644854166666665,0.3676,10,18.6,0.9670717592592591,0.372,14.0,20,753441101683,50,179.58247828483582,19.2,0.9709027777777777,0.384,13.6,21,223083482350,50,168.5132417678833,18.6,0.9692800925925924,0.372,14.8,22,847242015473,50,181.08634424209595,18.0,0.9483819444444442,0.36,15.0,23,927196912228,50,216.01395678520203,18.6,0.9850231481481483,0.372,13.6,24,703803364940,50,150.08690214157104,18.2,0.9550462962962962,0.364,12.8,25,314525237323,50,204.08670616149902,18.2,0.9657129629629629,0.364,16.0,26,531597362993,50,188.94511795043945,18.0,0.9546759259259259,0.36,13.8,27,370368478727,50,203.4214153289795,17.6,0.9590300925925925,0.352,13.0,28,860436318747,50,200.87525534629822,18.8,0.9697291666666666,0.376,12.6,29,862540633949,50,179.67876982688904,1872.2901878356934,216.07824730873108
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0,0,12.819999999999999,16.98,0.9554907407407407,0.3396,10,17.0,0.9609126984126984,0.34,13.2,30,753441101683,50,114.85432386398315,17.0,0.953154761904762,0.34,11.4,31,223083482350,50,130.01742553710938,17.0,0.9510085978835977,0.34,11.6,32,847242015473,50,134.49044346809387,17.0,0.9500363756613757,0.34,13.0,33,927196912228,50,130.04922461509705,17.0,0.9563558201058202,0.34,12.6,34,703803364940,50,117.56055092811584,17.0,0.9656547619047618,0.34,11.8,35,314525237323,50,109.69361734390259,17.0,0.9566104497354498,0.34,15.0,36,531597362993,50,125.79686069488525,17.0,0.9506415343915343,0.34,13.2,37,370368478727,50,127.00595784187317,17.0,0.9674140211640212,0.34,14.0,38,860436318747,50,115.70305109024048,16.8,0.9431183862433861,0.336,12.4,39,862540633949,50,137.90309858322144,1243.0745539665222,137.91639518737793
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0,0,13.34,17.94,0.9649658564814816,0.35879999999999995,10,18.0,0.9710474537037037,0.36,15.6,40,753441101683,50,121.17379355430603,18.0,0.9586979166666666,0.36,12.8,41,223083482350,50,126.99772357940674,18.0,0.960173611111111,0.36,13.4,42,847242015473,50,122.06123304367065,18.0,0.962361111111111,0.36,12.0,43,927196912228,50,131.7241199016571,18.0,0.9674074074074073,0.36,12.6,44,703803364940,50,116.96263194084167,18.0,0.9783506944444444,0.36,12.8,45,314525237323,50,107.19265604019165,18.0,0.9684201388888888,0.36,12.4,46,531597362993,50,122.35817790031433,18.0,0.966105324074074,0.36,13.8,47,370368478727,50,126.36365985870361,17.8,0.9621759259259259,0.356,13.8,48,860436318747,50,129.95754265785217,17.6,0.9549189814814814,0.352,14.2,49,862540633949,50,143.67488360404968,1248.4664220809937,143.74897527694702
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0,0,12.16,17.08,0.9603778935185184,0.34159999999999996,10,17.0,0.9588339120370368,0.34,10.6,50,753441101683,50,129.6352503299713,17.4,0.9710532407407406,0.348,10.8,51,223083482350,50,117.27734208106995,17.0,0.9534635416666666,0.34,12.8,52,847242015473,50,153.43251991271973,17.2,0.9739699074074073,0.344,11.0,53,927196912228,50,125.24953079223633,17.2,0.9652980324074074,0.344,11.8,54,703803364940,50,125.46778345108032,17.0,0.9562991898148147,0.34,12.6,55,314525237323,50,137.50637364387512,16.8,0.9418402777777777,0.336,14.4,56,531597362993,50,166.14126348495483,17.0,0.9522916666666665,0.34,13.8,57,370368478727,50,137.48687601089478,17.2,0.9710995370370369,0.344,10.8,58,860436318747,50,123.56659984588623,17.0,0.9596296296296296,0.34,13.0,59,862540633949,50,136.72426652908325,1352.4878060817719,166.15312600135803
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0,0,11.0,15.860000000000003,0.9602636316872427,0.3172,10,16.0,0.9595190329218105,0.32,11.4,60,753441101683,50,114.61635899543762,16.0,0.9572633744855964,0.32,9.0,61,223083482350,50,118.42709827423096,15.6,0.9454115226337447,0.312,11.2,62,847242015473,50,139.61790657043457,15.6,0.9514223251028806,0.312,10.2,63,927196912228,50,138.3259835243225,16.0,0.9601748971193415,0.32,11.4,64,703803364940,50,110.84396171569824,16.0,0.9628575102880657,0.32,10.4,65,314525237323,50,107.79258108139038,16.0,0.9736265432098763,0.32,9.4,66,531597362993,50,104.78076958656311,16.0,0.9703086419753085,0.32,10.8,67,370368478727,50,107.80237913131714,15.6,0.9571424897119338,0.312,13.4,68,860436318747,50,133.47838592529297,15.8,0.9649099794238682,0.316,12.8,69,862540633949,50,121.23321962356567,1196.9186444282532,139.6894552707672
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0,0,13.84,18.96,0.9533173868312756,0.3792,10,19.0,0.9471502057613167,0.38,11.2,70,753441101683,50,161.9700222015381,19.0,0.9500411522633745,0.38,10.6,71,223083482350,50,161.58737921714783,18.8,0.9439557613168724,0.376,16.4,72,847242015473,50,173.19986486434937,19.0,0.954701646090535,0.38,11.8,73,927196912228,50,154.71131539344788,19.0,0.9522479423868313,0.38,14.4,74,703803364940,50,151.09758400917053,19.0,0.9510905349794238,0.38,14.8,75,314525237323,50,150.28127145767212,19.0,0.9649382716049382,0.38,13.4,76,531597362993,50,134.98286032676697,19.0,0.9604475308641975,0.38,15.8,77,370368478727,50,150.783367395401,18.8,0.9476234567901235,0.376,15.0,78,860436318747,50,166.62569785118103,19.0,0.9609773662551439,0.38,15.0,79,862540633949,50,140.28459334373474,1545.5239560604095,173.21134638786316
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0,0,13.620000000000001,17.400000000000002,0.9667731481481481,0.348,10,17.6,0.9814583333333332,0.352,12.2,80,753441101683,50,99.89523267745972,17.4,0.9772800925925926,0.348,15.2,81,223083482350,50,108.7392590045929,17.8,0.9793827160493827,0.356,12.2,82,847242015473,50,102.07600331306458,17.4,0.9692245370370368,0.348,13.8,83,927196912228,50,118.62245678901672,17.4,0.9574074074074074,0.348,14.0,84,703803364940,50,124.84714269638062,16.8,0.9401003086419752,0.336,16.2,85,314525237323,50,157.0780749320984,17.6,0.9751658950617283,0.352,11.4,86,531597362993,50,114.25006055831909,17.6,0.9742168209876544,0.352,12.0,87,370368478727,50,107.01810503005981,17.0,0.9578395061728394,0.34,16.4,88,860436318747,50,143.79184007644653,17.4,0.9556558641975309,0.348,12.8,89,862540633949,50,130.04184675216675,1206.360021829605,157.1579465866089
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0,0,7.26,9.879999999999999,0.965399074074074,0.1976,10,9.8,0.9616759259259258,0.196,5.2,90,753441101683,50,104.06892728805542,10.0,0.9635370370370369,0.2,5.6,91,223083482350,50,99.79854583740234,9.8,0.9483425925925925,0.196,8.4,92,847242015473,50,114.70245361328125,9.8,0.9626111111111111,0.196,4.2,93,927196912228,50,99.48054122924805,9.8,0.9679907407407405,0.196,6.0,94,703803364940,50,90.23302602767944,9.8,0.9700833333333332,0.196,8.4,95,314525237323,50,90.90688180923462,10.2,0.9705185185185184,0.204,8.8,96,531597362993,50,89.41179966926575,10.0,0.9620648148148148,0.2,8.2,97,370368478727,50,94.63320136070251,9.8,0.971287037037037,0.196,6.4,98,860436318747,50,97.6447479724884,9.8,0.9758796296296296,0.196,11.4,99,862540633949,50,84.43126606941223,965.31139087677,114.71492147445679
