,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,5,0,11,12,9,12,10,14,10,14,10,14,9,12,10,12,11,13,11,14,0,0,6.9,10.280000000000001,0.9542577160493828,0.2056,10,10.0,0.9361599794238684,0.2,5.2,0,607963662971,50,309.05536341667175,10.4,0.9776543209876544,0.208,7.0,1,602611633635,50,193.0769715309143,9.4,0.9370190329218107,0.188,5.8,2,948500063345,50,280.0725224018097,10.4,0.975246913580247,0.208,7.8,3,992957841332,50,195.7403998374939,10.6,0.9513811728395063,0.212,5.8,4,520888602397,50,261.7011845111847,11.0,0.9804912551440328,0.22,7.4,5,668419375898,50,183.90684914588928,10.4,0.9673688271604939,0.208,8.8,6,657606891565,50,218.5307056903839,10.8,0.9458333333333333,0.216,7.4,7,124715194137,50,249.4767987728119,10.4,0.9356095679012344,0.208,7.4,8,936194090208,50,278.0053901672363,9.4,0.9358127572016461,0.188,6.4,9,746821110196,50,286.9807012081146,2456.5468866825104,309.5409986972809
1,190,19.0,5,0,11,13,12,13,11,13,11,13,12,14,9,11,10,14,12,14,12,14,11,14,15.879999999999999,22.02,0.9499856481481481,0.4404,10,22.0,0.9509837962962961,0.44,14.6,10,607963662971,50,155.00773930549622,22.0,0.9575578703703703,0.44,17.0,11,602611633635,50,150.01909828186035,22.0,0.9521921296296295,0.44,18.0,12,948500063345,50,156.87331819534302,22.0,0.9601574074074073,0.44,18.4,13,992957841332,50,150.4398934841156,22.0,0.9518449074074071,0.44,16.4,14,520888602397,50,146.8768756389618,22.2,0.9400532407407406,0.444,14.4,15,668419375898,50,164.81392335891724,22.0,0.9575763888888889,0.44,15.2,16,657606891565,50,153.35446047782898,22.0,0.9472916666666664,0.44,15.6,17,124715194137,50,164.79662036895752,22.0,0.9390347222222222,0.44,16.0,18,936194090208,50,168.40519428253174,22.0,0.9431643518518518,0.44,13.2,19,746821110196,50,167.7662491798401,1578.3533725738525,168.52430748939514
2,16,1.6,5,0,11,14,9,12,10,13,11,14,9,12,9,10,11,14,11,14,12,13,9,10,7.839999999999999,11.4,0.9615407407407407,0.22800000000000004,10,11.4,0.954638888888889,0.228,8.2,20,607963662971,50,230.82282781600952,10.4,0.9406574074074072,0.208,7.4,21,602611633635,50,298.07737159729004,11.8,0.9587314814814816,0.236,6.6,22,948500063345,50,224.41657376289368,11.0,0.9717592592592592,0.22,8.8,23,992957841332,50,205.6515657901764,11.6,0.9599907407407408,0.232,8.4,24,520888602397,50,222.3226511478424,10.8,0.9503240740740739,0.216,7.6,25,668419375898,50,248.226895570755,12.2,0.9738148148148147,0.244,6.6,26,657606891565,50,203.04205179214478,11.8,0.9716018518518519,0.236,7.8,27,124715194137,50,217.59022116661072,11.6,0.9678055555555554,0.232,10.2,28,936194090208,50,216.07718586921692,11.4,0.9660833333333331,0.228,6.8,29,746821110196,50,214.90442156791687,2281.1317660808563,298.25125455856323
3,79,7.9,5,0,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,9.379999999999999,12.0,0.944525132275132,0.24000000000000005,10,12.0,0.9512632275132272,0.24,8.0,30,607963662971,50,134.23246431350708,12.0,0.9435846560846561,0.24,9.4,31,602611633635,50,138.17204427719116,12.0,0.9578571428571427,0.24,10.8,32,948500063345,50,126.47960925102234,12.2,0.9551719576719575,0.244,9.4,33,992957841332,50,122.4583215713501,12.0,0.9475396825396823,0.24,8.4,34,520888602397,50,131.73118352890015,11.6,0.9166468253968253,0.232,9.6,35,668419375898,50,173.10048937797546,12.0,0.9477843915343914,0.24,8.0,36,657606891565,50,124.45814037322998,12.2,0.9531216931216929,0.244,9.4,37,124715194137,50,128.38121628761292,12.0,0.9361507936507935,0.24,11.2,38,936194090208,50,138.88176441192627,12.0,0.9361309523809521,0.24,9.6,39,746821110196,50,146.93447971343994,1364.8297131061554,173.20434260368347
4,66,6.6,5,0,9,11,12,14,9,10,9,13,10,13,11,12,12,14,9,10,10,14,9,10,12.84,17.3,0.9472622685185185,0.346,10,17.0,0.932733796296296,0.34,10.8,40,607963662971,50,219.66286492347717,16.8,0.9482060185185184,0.336,14.4,41,602611633635,50,188.38877940177917,17.2,0.9511296296296294,0.344,14.0,42,948500063345,50,184.83581018447876,17.4,0.9489328703703702,0.348,12.4,43,992957841332,50,182.55438375473022,17.0,0.9558032407407406,0.34,15.8,44,520888602397,50,188.76391577720642,18.0,0.9592986111111109,0.36,12.6,45,668419375898,50,171.23180317878723,17.0,0.9422731481481479,0.34,11.4,46,657606891565,50,210.48978304862976,17.2,0.9442245370370369,0.344,12.4,47,124715194137,50,203.23553013801575,17.8,0.947236111111111,0.356,11.8,48,936194090208,50,188.8861563205719,17.6,0.9427847222222223,0.352,12.8,49,746821110196,50,191.0208716392517,1929.069898366928,219.66922450065613
5,52,5.2,5,0,11,13,11,14,10,13,12,14,11,14,12,14,11,12,11,13,11,12,0,0,10.879999999999999,14.5,0.953298868312757,0.2899999999999999,10,14.6,0.9521965020576132,0.292,8.6,50,607963662971,50,155.9891390800476,14.6,0.9718569958847735,0.292,10.0,51,602611633635,50,132.906400680542,14.8,0.9533590534979424,0.296,11.8,52,948500063345,50,157.11843991279602,14.4,0.9413425925925925,0.288,11.4,53,992957841332,50,176.6552095413208,14.6,0.9693312757201645,0.292,11.2,54,520888602397,50,144.26808047294617,14.2,0.935375514403292,0.284,9.8,55,668419375898,50,189.6355745792389,14.4,0.9617849794238682,0.288,13.2,56,657606891565,50,157.34666872024536,14.4,0.9461985596707818,0.288,11.0,57,124715194137,50,184.1644937992096,14.4,0.9571244855967078,0.288,10.8,58,936194090208,50,160.50817155838013,14.6,0.9444187242798352,0.292,11.0,59,746821110196,50,176.39221835136414,1634.9843966960907,189.70792055130005
6,106,10.6,5,0,11,14,12,14,9,13,11,13,12,14,12,14,9,10,9,10,12,13,0,0,11.580000000000002,16.720000000000002,0.9557193930041151,0.3344,10,16.6,0.946003086419753,0.332,11.6,60,607963662971,50,168.66183495521545,16.4,0.9517103909465019,0.328,11.0,61,602611633635,50,170.68732523918152,16.4,0.9389146090534977,0.328,11.8,62,948500063345,50,180.29432106018066,16.6,0.9586445473251027,0.332,10.6,63,992957841332,50,154.89540791511536,16.8,0.9721064814814814,0.336,11.2,64,520888602397,50,133.00439262390137,16.6,0.9468930041152264,0.332,13.2,65,668419375898,50,164.75225186347961,17.0,0.9746759259259259,0.34,11.6,66,657606891565,50,130.47936153411865,16.4,0.9427314814814814,0.328,13.4,67,124715194137,50,175.74032759666443,17.4,0.9683924897119339,0.348,11.2,68,936194090208,50,126.91981530189514,17.0,0.9571219135802469,0.34,10.2,69,746821110196,50,144.32791805267334,1549.7629561424255,180.30462312698364
7,61,6.1,5,0,11,12,10,12,9,10,11,12,12,13,9,11,11,14,11,12,12,14,0,0,8.18,11.22,0.9370833333333332,0.22440000000000002,10,11.0,0.9222788065843621,0.22,7.8,70,607963662971,50,203.13542532920837,11.2,0.9499794238683127,0.224,7.2,71,602611633635,50,160.24371337890625,11.2,0.9417438271604937,0.224,10.4,72,948500063345,50,163.53887915611267,11.4,0.9451954732510287,0.228,6.4,73,992957841332,50,167.5271954536438,11.4,0.9369855967078189,0.228,7.0,74,520888602397,50,173.4584836959839,11.4,0.9522942386831273,0.228,7.0,75,668419375898,50,153.9017813205719,11.2,0.9375257201646091,0.224,8.8,76,657606891565,50,172.3811559677124,11.4,0.953554526748971,0.228,11.2,77,124715194137,50,158.22577810287476,11.2,0.9253703703703702,0.224,9.2,78,936194090208,50,184.2173171043396,10.8,0.9059053497942386,0.216,6.8,79,746821110196,50,212.0626199245453,1748.692349433899,212.14446902275085
8,117,11.7,5,0,10,13,11,14,10,11,12,14,12,14,9,13,0,0,0,0,0,0,0,0,10.92,14.059999999999999,0.9591774691358024,0.2812,10,13.8,0.9356288580246912,0.276,10.4,80,607963662971,50,146.78860592842102,14.0,0.9495717592592592,0.28,9.2,81,602611633635,50,124.77101349830627,14.2,0.9749961419753085,0.284,11.6,82,948500063345,50,109.56271505355835,14.2,0.9643672839506173,0.284,10.6,83,992957841332,50,117.97157263755798,14.0,0.945625,0.28,9.8,84,520888602397,50,122.36678814888,14.2,0.9695100308641974,0.284,11.4,85,668419375898,50,108.36406922340393,14.0,0.9586998456790122,0.28,11.2,86,657606891565,50,122.45437550544739,13.8,0.9493595679012344,0.276,11.8,87,124715194137,50,133.84274911880493,14.2,0.9707638888888889,0.284,12.4,88,936194090208,50,107.29546165466309,14.2,0.9732523148148148,0.284,10.8,89,746821110196,50,113.7341206073761,1207.151471376419,146.79627871513367
9,122,12.2,5,0,12,14,11,12,9,13,11,12,12,14,11,13,11,14,0,0,0,0,0,0,11.0,14.24,0.9636722883597884,0.28480000000000005,10,13.8,0.9389021164021163,0.276,11.4,90,607963662971,50,142.1672751903534,14.2,0.9726223544973545,0.284,9.8,91,602611633635,50,114.47526121139526,14.4,0.973531746031746,0.288,11.4,92,948500063345,50,99.8221492767334,14.0,0.9534689153439152,0.28,9.0,93,992957841332,50,124.34034585952759,14.4,0.9775727513227512,0.288,11.0,94,520888602397,50,95.86162066459656,14.4,0.9604927248677247,0.288,10.2,95,668419375898,50,106.37766027450562,14.4,0.9817394179894178,0.288,12.8,96,657606891565,50,86.48825573921204,14.4,0.962390873015873,0.288,12.4,97,124715194137,50,104.26315760612488,14.0,0.9425992063492064,0.28,10.8,98,936194090208,50,132.08486104011536,14.4,0.9734027777777776,0.288,11.2,99,746821110196,50,99.47365880012512,1105.3542456626892,142.17547249794006
