,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0,0,7.4399999999999995,11.78,0.950259259259259,0.23559999999999998,10,11.8,0.9615586419753086,0.236,8.0,0.0,709017780508.0,50.0,158.57141089439392,11.6,0.9382150205761316,0.232,8.6,1.0,888796354648.0,50.0,182.37702798843384,12.0,0.957654320987654,0.24,8.0,2.0,280146518876.0,50.0,167.02841091156006,11.6,0.9560082304526749,0.232,8.6,3.0,944658136007.0,50.0,163.11732149124146,11.8,0.9361162551440327,0.236,7.4,4.0,977572622211.0,50.0,190.2317340373993,12.0,0.952011316872428,0.24,6.6,5.0,461037646086.0,50.0,162.07995986938477,12.0,0.9564866255144031,0.24,6.8,6.0,408350791086.0,50.0,183.42813348770142,11.6,0.946491769547325,0.232,7.0,7.0,176700777440.0,50.0,189.51312851905823,11.6,0.9437860082304526,0.232,7.6,8.0,683465989722.0,50.0,196.07679438591003,11.8,0.9542644032921809,0.236,5.8,9.0,235000498963.0,50.0,173.54318284988403,1765.967104434967,196.4816780090332
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,9,12,12.66,19.22,0.9590071759259258,0.38439999999999996,10,19.0,0.9649212962962963,0.38,13.8,10.0,709017780508.0,50.0,170.32304692268372,19.4,0.9581157407407407,0.388,11.0,11.0,888796354648.0,50.0,181.80078411102295,18.8,0.9459004629629628,0.376,11.0,12.0,280146518876.0,50.0,190.97159123420715,18.8,0.9431574074074074,0.376,11.8,13.0,944658136007.0,50.0,193.71724820137024,19.4,0.9580069444444443,0.388,14.4,14.0,977572622211.0,50.0,177.18499875068665,19.0,0.9538888888888888,0.38,14.2,15.0,461037646086.0,50.0,180.2410454750061,19.4,0.9624629629629627,0.388,13.8,16.0,408350791086.0,50.0,176.97415900230408,19.2,0.9594467592592592,0.384,11.2,17.0,176700777440.0,50.0,174.277569770813,19.6,0.9800162037037035,0.392,13.8,18.0,683465989722.0,50.0,150.40101504325867,19.6,0.9641550925925925,0.392,11.6,19.0,235000498963.0,50.0,169.16159343719482,1765.0530519485474,193.90235590934753
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0,0,8.379999999999999,12.02,0.950774884259259,0.2404,10,12.0,0.9510243055555553,0.24,9.4,20.0,709017780508.0,50.0,136.89304065704346,12.2,0.9588599537037036,0.244,5.6,21.0,888796354648.0,50.0,135.41619396209717,12.2,0.9530439814814813,0.244,6.2,22.0,280146518876.0,50.0,132.35298323631287,12.0,0.9587326388888888,0.24,8.0,23.0,944658136007.0,50.0,137.1120548248291,12.0,0.9505208333333333,0.24,10.2,24.0,977572622211.0,50.0,142.04585576057434,11.8,0.9543692129629628,0.236,10.6,25.0,461037646086.0,50.0,141.33669805526733,12.4,0.9704340277777777,0.248,9.0,26.0,408350791086.0,50.0,113.25548124313354,11.4,0.9134490740740739,0.228,7.8,27.0,176700777440.0,50.0,179.26392889022827,12.2,0.9621412037037035,0.244,9.4,28.0,683465989722.0,50.0,126.18029165267944,12.0,0.9351736111111109,0.24,7.6,29.0,235000498963.0,50.0,161.86549735069275,1405.7220256328583,179.33632278442383
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0,0,13.440000000000001,18.96,0.9590604745370369,0.3792,10,19.0,0.9699305555555554,0.38,12.4,30.0,709017780508.0,50.0,123.36121988296509,19.0,0.9669415509259257,0.38,14.4,31.0,888796354648.0,50.0,125.06276631355286,19.0,0.9583246527777776,0.38,13.6,32.0,280146518876.0,50.0,130.8778133392334,18.8,0.9584837962962962,0.376,13.4,33.0,944658136007.0,50.0,137.65765810012817,19.0,0.9536168981481481,0.38,13.2,34.0,977572622211.0,50.0,139.89392733573914,19.0,0.9613223379629628,0.38,14.6,35.0,461037646086.0,50.0,132.00084280967712,19.0,0.9534085648148147,0.38,11.4,36.0,408350791086.0,50.0,140.02320384979248,19.0,0.9668576388888888,0.38,13.4,37.0,176700777440.0,50.0,133.55120730400085,18.8,0.9471643518518518,0.376,13.4,38.0,683465989722.0,50.0,155.41643571853638,19.0,0.954554398148148,0.38,14.6,39.0,235000498963.0,50.0,140.74333310127258,1358.588407754898,155.42896127700806
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0,0,17.240000000000002,24.06,0.9532260802469137,0.48119999999999996,10,24.0,0.9548533950617285,0.48,17.6,40.0,709017780508.0,50.0,167.59569692611694,24.0,0.9583590534979424,0.48,19.4,41.0,888796354648.0,50.0,162.26748180389404,24.0,0.9469341563786008,0.48,16.0,42.0,280146518876.0,50.0,175.49324822425842,24.2,0.960437242798354,0.484,19.0,43.0,944658136007.0,50.0,152.3159327507019,24.0,0.9434516460905349,0.48,16.8,44.0,977572622211.0,50.0,175.77256989479065,24.2,0.9589917695473251,0.484,20.8,45.0,461037646086.0,50.0,152.82245683670044,24.0,0.9456121399176953,0.48,15.8,46.0,408350791086.0,50.0,173.2979063987732,24.0,0.95508487654321,0.48,14.4,47.0,176700777440.0,50.0,166.77155375480652,24.0,0.9557921810699589,0.48,16.6,48.0,683465989722.0,50.0,163.91293287277222,24.2,0.952744341563786,0.484,16.0,49.0,235000498963.0,50.0,159.88616847991943,1650.1359479427338,175.8455286026001
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0,0,15.74,20.700000000000003,0.959798096707819,0.414,10,20.6,0.9596013374485596,0.412,14.4,50.0,709017780508.0,50.0,168.45080637931824,20.4,0.9605992798353908,0.408,16.8,51.0,888796354648.0,50.0,165.3863661289215,20.6,0.9516460905349794,0.412,14.2,52.0,280146518876.0,50.0,163.8853313922882,20.8,0.976517489711934,0.416,14.8,53.0,944658136007.0,50.0,140.8315625190735,21.0,0.9540689300411521,0.42,16.6,54.0,977572622211.0,50.0,167.395929813385,20.8,0.9603986625514401,0.416,16.6,55.0,461037646086.0,50.0,166.8005588054657,21.0,0.9570756172839506,0.42,15.2,56.0,408350791086.0,50.0,163.39696645736694,20.6,0.9673431069958848,0.412,14.2,57.0,176700777440.0,50.0,168.86232328414917,20.4,0.9561265432098767,0.408,17.4,58.0,683465989722.0,50.0,167.63999366760254,20.8,0.9546039094650206,0.416,17.2,59.0,235000498963.0,50.0,175.54719924926758,1648.1970376968384,175.56593823432922
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0,0,6.42,8.020000000000001,0.9529822530864196,0.1604,10,8.0,0.948287037037037,0.16,5.6,60.0,709017780508.0,50.0,127.28622770309448,8.4,0.9282947530864196,0.168,7.2,61.0,888796354648.0,50.0,139.55569911003113,7.6,0.9485262345679012,0.152,6.8,62.0,280146518876.0,50.0,140.97789072990417,8.2,0.955077160493827,0.164,5.2,63.0,944658136007.0,50.0,126.31393003463745,8.0,0.9515046296296293,0.16,7.6,64.0,977572622211.0,50.0,130.32334876060486,8.0,0.9456095679012345,0.16,7.2,65.0,461037646086.0,50.0,134.90146899223328,8.0,0.9582407407407407,0.16,6.8,66.0,408350791086.0,50.0,129.0399146080017,8.2,0.9589969135802469,0.164,6.6,67.0,176700777440.0,50.0,122.83273983001709,8.4,0.9647145061728395,0.168,4.6,68.0,683465989722.0,50.0,112.61906504631042,7.4,0.9705709876543208,0.148,6.6,69.0,235000498963.0,50.0,115.5845046043396,1279.4347894191742,141.04012060165405
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0,0,8.500000000000002,11.9,0.9540714699074073,0.238,10,11.8,0.9482638888888888,0.236,6.6,70.0,709017780508.0,50.0,178.42818093299866,11.8,0.9591116898148148,0.236,8.4,71.0,888796354648.0,50.0,159.58000922203064,11.8,0.9499045138888889,0.236,7.2,72.0,280146518876.0,50.0,172.5189790725708,11.8,0.9773148148148147,0.236,9.8,73.0,944658136007.0,50.0,127.59397554397583,12.4,0.9705555555555554,0.248,8.4,74.0,977572622211.0,50.0,153.5723831653595,11.8,0.9503269675925925,0.236,8.0,75.0,461037646086.0,50.0,161.00087594985962,12.2,0.9541203703703702,0.244,7.0,76.0,408350791086.0,50.0,155.3375232219696,12.0,0.9730815972222222,0.24,8.8,77.0,176700777440.0,50.0,133.3512101173401,11.6,0.9300781249999999,0.232,11.4,78.0,683465989722.0,50.0,178.27424263954163,11.8,0.9279571759259257,0.236,9.4,79.0,235000498963.0,50.0,197.6012420654297,1617.258621931076,197.61785984039307
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0,0,14.940000000000001,20.080000000000002,0.9509223251028806,0.4016,10,20.0,0.950787037037037,0.4,15.2,80.0,709017780508.0,50.0,152.59395503997803,20.0,0.9560853909465019,0.4,15.8,81.0,888796354648.0,50.0,147.27390480041504,20.0,0.9473971193415637,0.4,15.8,82.0,280146518876.0,50.0,155.0112931728363,20.0,0.9607870370370369,0.4,16.6,83.0,944658136007.0,50.0,145.9441261291504,20.2,0.9470421810699587,0.404,13.8,84.0,977572622211.0,50.0,159.17520093917847,20.2,0.9526234567901235,0.404,14.2,85.0,461037646086.0,50.0,152.38429427146912,20.0,0.9401954732510287,0.4,13.0,86.0,408350791086.0,50.0,169.6689727306366,20.0,0.9492541152263373,0.4,14.4,87.0,176700777440.0,50.0,155.46704864501953,20.0,0.9475565843621401,0.4,15.4,88.0,683465989722.0,50.0,158.6160283088684,20.4,0.9574948559670781,0.408,15.2,89.0,235000498963.0,50.0,140.53001260757446,1536.6648366451263,169.74522972106934
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0,0,10.179999999999998,13.84,0.9738958333333333,0.2768,10,14.0,0.9932407407407405,0.28,13.0,90.0,709017780508.0,50.0,72.86890387535095,14.0,0.9703626543209874,0.28,12.0,91.0,888796354648.0,50.0,99.83656764030457,14.0,0.9816782407407406,0.28,9.6,92.0,280146518876.0,50.0,78.34565472602844,13.6,0.9662654320987653,0.272,10.8,93.0,944658136007.0,50.0,108.73187398910522,13.6,0.9568441358024691,0.272,11.0,94.0,977572622211.0,50.0,121.84959864616394,14.0,0.9754513888888888,0.28,8.2,95.0,461037646086.0,50.0,96.3513593673706,13.8,0.9675733024691358,0.276,10.2,96.0,408350791086.0,50.0,104.34215021133423,13.8,0.9723765432098767,0.276,7.4,97.0,176700777440.0,50.0,94.77224564552307,13.8,0.974093364197531,0.276,9.6,98.0,683465989722.0,50.0,98.37429809570312,13.8,0.9810725308641973,0.276,10.0,99.0,235000498963.0,50.0,91.19493055343628,966.6675827503204,121.86346960067749
