,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0,0,13.820000000000002,18.860000000000003,0.9683585390946503,0.3772,10,18.8,0.9663580246913579,0.376,14.6,0.0,519292580459.0,50.0,142.94354462623596,18.6,0.9537860082304527,0.372,13.4,1.0,159948434715.0,50.0,160.7022659778595,18.8,0.9719084362139916,0.376,13.6,2.0,784488621032.0,50.0,136.77762246131897,19.0,0.9621296296296296,0.38,13.4,3.0,824477712049.0,50.0,136.25028610229492,19.0,0.9777623456790123,0.38,14.8,4.0,342943175155.0,50.0,120.24295830726624,18.8,0.9678189300411523,0.376,12.2,5.0,323447066912.0,50.0,138.68807768821716,18.6,0.9669753086419751,0.372,14.8,6.0,327972251570.0,50.0,149.01981949806213,19.0,0.9741203703703702,0.38,15.4,7.0,448879397857.0,50.0,122.86986184120178,19.0,0.9650617283950615,0.38,13.4,8.0,174400098348.0,50.0,135.4465024471283,19.0,0.977664609053498,0.38,12.6,9.0,542087618671.0,50.0,125.8319001197815,1368.7728390693665,161.1692717075348
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0,0,13.219999999999999,17.18,0.9529570473251029,0.34359999999999996,10,17.4,0.9498019547325103,0.348,10.6,10.0,519292580459.0,50.0,184.88138961791992,17.2,0.949724794238683,0.344,13.2,11.0,159948434715.0,50.0,181.1721260547638,17.2,0.9583256172839505,0.344,15.0,12.0,784488621032.0,50.0,168.46160554885864,17.4,0.9600051440329218,0.348,16.2,13.0,824477712049.0,50.0,180.131422996521,17.0,0.951491769547325,0.34,11.8,14.0,342943175155.0,50.0,191.66792726516724,17.2,0.9604809670781892,0.344,12.2,15.0,323447066912.0,50.0,164.03750276565552,17.0,0.9517824074074075,0.34,14.0,16.0,327972251570.0,50.0,180.19292283058167,17.2,0.9550308641975307,0.344,16.2,17.0,448879397857.0,50.0,182.82029819488525,17.4,0.9591872427983539,0.348,9.6,18.0,174400098348.0,50.0,176.6968970298767,16.8,0.9337397119341563,0.336,13.4,19.0,542087618671.0,50.0,206.81768083572388,1816.8797731399536,206.96585273742676
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0,0,9.080000000000002,11.76,0.9582735339506174,0.23520000000000002,10,11.6,0.9508294753086418,0.232,9.6,20.0,519292580459.0,50.0,144.8372242450714,11.6,0.9612499999999998,0.232,9.4,21.0,159948434715.0,50.0,136.0328962802887,11.6,0.9508256172839505,0.232,7.8,22.0,784488621032.0,50.0,145.24555015563965,12.0,0.9578703703703703,0.24,10.4,23.0,824477712049.0,50.0,134.58077549934387,11.8,0.9525154320987652,0.236,8.8,24.0,342943175155.0,50.0,139.9459798336029,11.8,0.9706327160493827,0.236,10.4,25.0,323447066912.0,50.0,117.576242685318,12.0,0.9418479938271606,0.24,6.4,26.0,327972251570.0,50.0,133.4661521911621,12.2,0.9645563271604938,0.244,9.6,27.0,448879397857.0,50.0,122.89745831489563,11.6,0.9681751543209876,0.232,9.2,28.0,174400098348.0,50.0,125.3384895324707,11.4,0.9642322530864197,0.228,9.2,29.0,542087618671.0,50.0,139.43107414245605,1339.351842880249,145.43871665000916
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,10.72,13.88,0.972485725308642,0.27760000000000007,10,13.8,0.9766898148148146,0.276,11.4,30.0,519292580459.0,50.0,92.40173935890198,13.8,0.9726195987654319,0.276,13.2,31.0,159948434715.0,50.0,93.94198536872864,13.8,0.9749228395061728,0.276,8.8,32.0,784488621032.0,50.0,96.951101064682,14.0,0.9815316358024692,0.28,13.4,33.0,824477712049.0,50.0,80.6111991405487,14.0,0.9777970679012343,0.28,9.4,34.0,342943175155.0,50.0,84.18698143959045,13.8,0.9662885802469136,0.276,10.0,35.0,323447066912.0,50.0,100.2846007347107,14.0,0.9734876543209875,0.28,10.6,36.0,327972251570.0,50.0,83.58176565170288,14.0,0.9605555555555556,0.28,10.0,37.0,448879397857.0,50.0,97.12695550918579,14.0,0.9816782407407407,0.28,7.8,38.0,174400098348.0,50.0,85.28940415382385,13.6,0.9592862654320987,0.272,12.6,39.0,542087618671.0,50.0,100.65139603614807,915.0271284580231,100.67104244232178
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0,0,16.880000000000003,23.080000000000002,0.9572818930041149,0.46160000000000007,10,23.2,0.9614789094650205,0.464,13.0,40.0,519292580459.0,50.0,153.70445156097412,22.8,0.9467129629629629,0.456,17.2,41.0,159948434715.0,50.0,178.5593376159668,23.0,0.9604578189300411,0.46,18.4,42.0,784488621032.0,50.0,151.71461009979248,23.2,0.9521064814814815,0.464,16.4,43.0,824477712049.0,50.0,159.25386953353882,23.2,0.9646064814814813,0.464,14.8,44.0,342943175155.0,50.0,146.6174817085266,23.2,0.9585931069958848,0.464,17.6,45.0,323447066912.0,50.0,152.87806034088135,23.0,0.9582150205761317,0.46,17.6,46.0,327972251570.0,50.0,160.25059986114502,23.2,0.9610879629629628,0.464,17.8,47.0,448879397857.0,50.0,148.5783793926239,23.0,0.9482587448559671,0.46,16.4,48.0,174400098348.0,50.0,167.8644998073578,23.0,0.961301440329218,0.46,19.6,49.0,542087618671.0,50.0,153.70443105697632,1573.1257209777832,178.70734071731567
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0,0,8.46,12.639999999999999,0.956605195473251,0.25279999999999997,10,12.4,0.946625514403292,0.248,7.0,50.0,519292580459.0,50.0,218.20714449882507,12.4,0.9684542181069958,0.248,6.0,51.0,159948434715.0,50.0,169.9307291507721,12.2,0.9303420781893004,0.244,9.4,52.0,784488621032.0,50.0,240.6636254787445,13.4,0.9712345679012346,0.268,9.0,53.0,824477712049.0,50.0,175.90999674797058,12.2,0.9499819958847736,0.244,7.2,54.0,342943175155.0,50.0,228.37152576446533,12.4,0.9559182098765431,0.248,11.6,55.0,323447066912.0,50.0,196.70579719543457,12.6,0.9470756172839505,0.252,9.6,56.0,327972251570.0,50.0,216.95409035682678,12.6,0.955812757201646,0.252,7.6,57.0,448879397857.0,50.0,213.2074019908905,13.6,0.9738143004115225,0.272,9.0,58.0,174400098348.0,50.0,180.75507760047913,12.6,0.966792695473251,0.252,8.2,59.0,542087618671.0,50.0,197.51820611953735,2038.223594903946,240.80496764183044
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0,0,10.379999999999999,15.12,0.96328125,0.30239999999999995,10,14.6,0.9525578703703703,0.292,8.4,60.0,519292580459.0,50.0,168.82870435714722,14.8,0.9401736111111111,0.296,9.0,61.0,159948434715.0,50.0,188.0792474746704,15.0,0.9656886574074073,0.3,11.8,62.0,784488621032.0,50.0,151.37566471099854,15.2,0.9594907407407407,0.304,9.8,63.0,824477712049.0,50.0,154.56407165527344,15.4,0.9711863425925925,0.308,10.2,64.0,342943175155.0,50.0,135.1558132171631,15.6,0.9816493055555555,0.312,10.2,65.0,323447066912.0,50.0,120.88880586624146,15.2,0.9616666666666666,0.304,9.6,66.0,327972251570.0,50.0,154.430415391922,15.2,0.9669097222222222,0.304,12.0,67.0,448879397857.0,50.0,147.8811583518982,15.6,0.9764236111111111,0.312,8.2,68.0,174400098348.0,50.0,127.43963742256165,14.6,0.9570659722222221,0.292,14.6,69.0,542087618671.0,50.0,160.5928394794464,1509.2363579273224,188.12671041488647
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0,0,8.64,11.8,0.9559186507936508,0.23600000000000004,10,11.6,0.962519841269841,0.232,7.6,70.0,519292580459.0,50.0,145.7916543483734,11.8,0.9309523809523809,0.236,10.4,71.0,159948434715.0,50.0,172.7622413635254,11.8,0.956001984126984,0.236,8.8,72.0,784488621032.0,50.0,151.61359477043152,12.2,0.9700297619047619,0.244,7.6,73.0,824477712049.0,50.0,133.17919826507568,11.8,0.954265873015873,0.236,8.4,74.0,342943175155.0,50.0,153.86391353607178,11.8,0.9519047619047617,0.236,8.2,75.0,323447066912.0,50.0,152.45717525482178,11.8,0.955674603174603,0.236,8.4,76.0,327972251570.0,50.0,145.27832865715027,12.0,0.9507837301587302,0.24,5.8,77.0,448879397857.0,50.0,148.38498950004578,11.6,0.9701984126984124,0.232,11.4,78.0,174400098348.0,50.0,142.48645520210266,11.6,0.9568551587301586,0.232,9.8,79.0,542087618671.0,50.0,147.99744153022766,1493.814992427826,172.91602659225464
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0,0,11.680000000000001,16.0,0.9632906378600822,0.31999999999999995,10,16.0,0.9620498971193415,0.32,8.4,80.0,519292580459.0,50.0,180.72250771522522,16.0,0.9534645061728395,0.32,10.8,81.0,159948434715.0,50.0,187.73630380630493,15.8,0.9494675925925924,0.316,13.2,82.0,784488621032.0,50.0,194.9547369480133,16.4,0.9758024691358025,0.328,12.8,83.0,824477712049.0,50.0,154.18877720832825,15.6,0.9505555555555555,0.312,13.6,84.0,342943175155.0,50.0,204.118812084198,16.0,0.9793184156378599,0.32,13.0,85.0,323447066912.0,50.0,153.20291876792908,15.6,0.952960390946502,0.312,12.8,86.0,327972251570.0,50.0,181.393132686615,16.4,0.9699562757201643,0.328,12.6,87.0,448879397857.0,50.0,165.28987503051758,16.2,0.9738040123456789,0.324,10.4,88.0,174400098348.0,50.0,155.39061522483826,16.0,0.9655272633744855,0.32,9.2,89.0,542087618671.0,50.0,169.059716463089,1746.0573959350586,204.17918395996094
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0,0,15.16,20.1,0.9503832304526748,0.402,10,20.0,0.9466383744855966,0.4,15.4,90.0,519292580459.0,50.0,175.89225697517395,20.2,0.9485056584362138,0.404,15.8,91.0,159948434715.0,50.0,168.68861937522888,20.2,0.9584619341563785,0.404,17.2,92.0,784488621032.0,50.0,154.0829222202301,20.2,0.9460802469135802,0.404,15.2,93.0,824477712049.0,50.0,171.01503086090088,20.0,0.9515303497942386,0.4,16.4,94.0,342943175155.0,50.0,163.35151076316833,20.0,0.9453395061728394,0.4,13.4,95.0,323447066912.0,50.0,171.0963475704193,20.2,0.9660853909465019,0.404,16.4,96.0,327972251570.0,50.0,148.6982913017273,20.0,0.9427263374485596,0.4,13.2,97.0,448879397857.0,50.0,175.05940413475037,20.0,0.9415997942386832,0.4,12.2,98.0,174400098348.0,50.0,175.0644121170044,20.2,0.9568647119341563,0.404,16.4,99.0,542087618671.0,50.0,152.89025330543518,1655.8390486240387,175.89902472496033
