,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,5,0,11,12,9,11,9,13,11,12,10,13,11,14,10,11,9,12,9,11,12,13,15.14,20.459999999999997,0.9652638888888887,0.40920000000000006,10,20.2,0.9551898148148148,0.404,12.4,0,569613879239,50,150.2437949180603,20.6,0.9692592592592593,0.412,15.6,1,708682768404,50,123.90697407722473,20.4,0.9727569444444442,0.408,14.6,2,247132414502,50,124.35612440109253,20.4,0.965333333333333,0.408,14.8,3,780083440065,50,135.0419900417328,20.8,0.9676921296296296,0.416,16.4,4,310682302572,50,125.88254356384277,20.2,0.9509189814814814,0.404,16.8,5,446895463330,50,151.91278791427612,20.2,0.9566666666666664,0.404,16.8,6,241991647942,50,143.93815112113953,20.6,0.9610763888888887,0.412,14.0,7,505057523268,50,132.2031126022339,20.6,0.9781574074074074,0.412,13.8,8,197879524397,50,115.24003291130066,20.6,0.9755879629629629,0.412,16.2,9,906673039186,50,119.3392276763916,1322.064739227295,152.24963068962097
1,86,8.6,5,0,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,12.22,16.740000000000002,0.9614357638888889,0.3348,10,17.0,0.9661863425925925,0.34,12.4,10,569613879239,50,135.69592666625977,16.4,0.9686921296296296,0.328,14.6,11,708682768404,50,138.76570582389832,16.6,0.9485127314814814,0.332,11.2,12,247132414502,50,155.94694185256958,16.8,0.973052662037037,0.336,10.8,13,780083440065,50,132.4623737335205,16.8,0.9703269675925926,0.336,14.0,14,310682302572,50,130.45435118675232,16.6,0.9483564814814813,0.332,11.2,15,446895463330,50,150.95074343681335,16.8,0.9464033564814814,0.336,10.6,16,241991647942,50,153.2897593975067,16.8,0.9594126157407407,0.336,11.4,17,505057523268,50,137.4368941783905,16.8,0.9758015046296296,0.336,13.0,18,197879524397,50,122.55723881721497,16.8,0.9576128472222221,0.336,13.0,19,906673039186,50,138.4199733734131,1395.979908466339,156.11825847625732
2,173,17.3,5,0,10,13,11,13,11,12,9,11,10,12,12,13,12,14,11,14,12,14,0,0,14.3,18.0,0.9602124485596708,0.36,10,18.0,0.9517901234567899,0.36,15.2,20,569613879239,50,137.11170625686646,18.0,0.9674382716049382,0.36,14.4,21,708682768404,50,110.46010494232178,18.0,0.9609053497942388,0.36,12.6,22,247132414502,50,118.89760661125183,18.0,0.9601954732510287,0.36,13.8,23,780083440065,50,121.87125563621521,18.0,0.962253086419753,0.36,14.0,24,310682302572,50,119.94074010848999,18.0,0.9562397119341564,0.36,12.4,25,446895463330,50,128.41473174095154,18.0,0.9550668724279835,0.36,15.8,26,241991647942,50,125.95008563995361,18.0,0.9582613168724278,0.36,16.2,27,505057523268,50,128.9797821044922,18.0,0.9595576131687241,0.36,13.6,28,197879524397,50,128.20890378952026,18.0,0.9704166666666665,0.36,15.0,29,906673039186,50,112.80165386199951,1232.6365706920624,137.11742448806763
3,43,4.3,5,0,9,12,12,14,9,10,10,11,9,11,9,10,10,14,0,0,0,0,0,0,6.9,10.040000000000001,0.9528277116402115,0.2008,10,9.8,0.945410052910053,0.196,7.4,30,569613879239,50,161.9408085346222,10.2,0.9620436507936506,0.204,6.6,31,708682768404,50,135.45950722694397,10.0,0.9677546296296294,0.2,5.8,32,247132414502,50,132.64472699165344,9.8,0.9505257936507935,0.196,7.2,33,780083440065,50,146.31996870040894,9.8,0.9534358465608465,0.196,7.6,34,310682302572,50,155.47117137908936,9.4,0.9109292328042325,0.188,6.8,35,446895463330,50,189.01896691322327,10.6,0.9746395502645502,0.212,6.2,36,241991647942,50,123.10056972503662,10.2,0.9530886243386242,0.204,8.2,37,505057523268,50,155.35225439071655,10.2,0.9505125661375662,0.204,8.0,38,197879524397,50,156.48187112808228,10.4,0.9599371693121691,0.208,5.2,39,906673039186,50,142.1257565021515,1497.915601491928,189.03025078773499
4,195,19.5,5,0,9,11,10,11,10,11,11,14,12,14,10,12,11,12,0,0,0,0,0,0,8.059999999999999,12.0,0.9430965608465607,0.24000000000000005,10,12.0,0.9392460317460316,0.24,7.8,40,569613879239,50,124.48313736915588,12.0,0.9557473544973545,0.24,8.0,41,708682768404,50,109.09760975837708,12.0,0.9414417989417989,0.24,9.0,42,247132414502,50,115.60896706581116,12.0,0.9498082010582009,0.24,8.4,43,780083440065,50,112.97577238082886,12.0,0.9495899470899468,0.24,8.0,44,310682302572,50,116.51889252662659,12.0,0.9488425925925926,0.24,11.0,45,446895463330,50,110.53827929496765,12.0,0.9384788359788357,0.24,7.4,46,241991647942,50,130.16652035713196,12.0,0.93265873015873,0.24,6.0,47,505057523268,50,134.56290864944458,12.0,0.9425661375661375,0.24,8.4,48,197879524397,50,123.22575545310974,12.0,0.9325859788359786,0.24,6.6,49,906673039186,50,125.66999077796936,1202.8478336334229,134.62756896018982
5,82,8.2,5,0,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,101.85233330726624,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,132.91098761558533,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,119.5920262336731,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,101.06417346000671,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,96.3432457447052,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,125.06993842124939,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,121.57056164741516,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,118.30768322944641,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,94.26653218269348,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,106.09178519248962,1117.0692670345306,132.91913509368896
6,128,12.8,5,0,12,14,10,11,9,11,12,14,9,10,10,12,9,12,10,11,0,0,0,0,10.120000000000001,13.540000000000001,0.9565989583333332,0.27080000000000004,10,13.8,0.9729108796296295,0.276,11.6,60,569613879239,50,108.45678377151489,13.0,0.9240046296296296,0.26,8.8,61,708682768404,50,163.18528413772583,13.8,0.9747743055555554,0.276,10.2,62,247132414502,50,102.89363837242126,13.8,0.9661631944444443,0.276,9.8,63,780083440065,50,110.84747886657715,13.2,0.9337962962962962,0.264,10.0,64,310682302572,50,153.60548448562622,13.6,0.9633043981481481,0.272,11.8,65,446895463330,50,120.65526461601257,13.6,0.9621990740740739,0.272,7.6,66,241991647942,50,123.38209700584412,13.4,0.945474537037037,0.268,10.2,67,505057523268,50,138.97642469406128,13.6,0.9579976851851851,0.272,11.2,68,197879524397,50,123.49448752403259,13.6,0.9653645833333331,0.272,10.0,69,906673039186,50,119.79302787780762,1265.2899713516235,163.35881185531616
7,180,18.0,5,0,12,14,9,10,12,14,11,14,9,11,9,10,0,0,0,0,0,0,0,0,9.020000000000001,11.02,0.9570169753086418,0.2204,10,11.0,0.9454320987654318,0.22,8.0,70,569613879239,50,117.53397512435913,11.0,0.9650154320987653,0.22,10.2,71,708682768404,50,97.44717645645142,11.0,0.9551157407407406,0.22,10.4,72,247132414502,50,109.49063611030579,11.0,0.9680401234567899,0.22,9.8,73,780083440065,50,99.31119418144226,11.0,0.9604938271604938,0.22,9.8,74,310682302572,50,104.81951379776001,11.0,0.9531249999999999,0.22,9.8,75,446895463330,50,108.78328132629395,11.0,0.9478780864197529,0.22,7.6,76,241991647942,50,115.22997403144836,11.0,0.9485956790123456,0.22,8.2,77,505057523268,50,111.97358751296997,11.2,0.9709953703703702,0.224,9.2,78,197879524397,50,94.93703246116638,11.0,0.9554783950617284,0.22,7.2,79,906673039186,50,107.78762030601501,1067.3139913082123,117.54173254966736
8,109,10.9,5,0,12,13,10,14,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,8.260000000000002,0.9393333333333331,0.16519999999999996,10,8.6,0.9814999999999998,0.172,8.4,80,569613879239,50,71.90200471878052,8.4,0.962861111111111,0.168,6.8,81,708682768404,50,84.48438119888306,8.2,0.9244583333333332,0.164,6.6,82,247132414502,50,104.95825052261353,8.2,0.9532916666666665,0.164,4.0,83,780083440065,50,94.21549534797668,8.2,0.9213472222222221,0.164,7.0,84,310682302572,50,109.37753391265869,8.2,0.9214305555555553,0.164,4.0,85,446895463330,50,109.38062644004822,8.0,0.9246111111111108,0.16,8.0,86,241991647942,50,113.14103055000305,8.2,0.9189444444444442,0.164,7.0,87,505057523268,50,109.59673619270325,8.2,0.9233055555555554,0.164,6.6,88,197879524397,50,110.32566738128662,8.4,0.9615833333333331,0.168,6.4,89,906673039186,50,82.91191220283508,990.2936384677887,113.15994048118591
9,151,15.1,5,0,10,12,12,13,11,14,10,14,12,14,10,14,12,13,10,14,9,10,12,14,18.54,23.7,0.9639393518518518,0.47400000000000003,10,24.0,0.9723935185185184,0.48,17.0,90,569613879239,50,124.28385138511658,23.8,0.9707824074074072,0.476,19.6,91,708682768404,50,128.48249673843384,23.4,0.9574305555555555,0.468,19.0,92,247132414502,50,146.8871865272522,23.4,0.9547870370370368,0.468,19.6,93,780083440065,50,154.5082609653473,24.0,0.9704513888888888,0.48,17.2,94,310682302572,50,122.39662313461304,23.8,0.9657870370370369,0.476,16.8,95,446895463330,50,134.40252995491028,23.6,0.9686712962962961,0.472,16.2,96,241991647942,50,138.47788834571838,23.8,0.9507870370370369,0.476,20.2,97,505057523268,50,140.85776042938232,23.6,0.9659374999999999,0.472,20.2,98,197879524397,50,132.10392093658447,23.6,0.9623657407407407,0.472,19.6,99,906673039186,50,135.87390685081482,1358.2744252681732,154.6931507587433
