,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,12.040000000000001,17.080000000000002,0.9621226851851853,0.34159999999999996,10,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,166.4543924331665,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,137.67648029327393,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,165.39059901237488,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,141.0724012851715,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,179.2194743156433,17.2,0.9632118055555554,0.344,11.2,5,348807418922,50,148.7224245071411,17.4,0.9711631944444443,0.348,10.0,6,184758923797,50,130.45607376098633,17.0,0.9633796296296295,0.34,11.6,7,370785183705,50,147.99016857147217,17.0,0.9538194444444443,0.34,10.8,8,513414555016,50,161.98727679252625,17.6,0.975005787037037,0.352,14.4,9,738504944264,50,122.47402286529541,1501.4433138370514,179.66596460342407
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,12.52,16.94,0.9660906084656086,0.3388,10,17.0,0.9724636243386243,0.34,12.4,10,364067609238,50,114.26543116569519,17.0,0.9673015873015874,0.34,13.8,11,111127028223,50,113.54562497138977,16.8,0.9722189153439152,0.336,9.4,12,178603726933,50,118.51337051391602,17.0,0.9579894179894178,0.34,13.6,13,955054761915,50,127.63835525512695,17.0,0.967093253968254,0.34,11.8,14,464394464229,50,120.31469774246216,17.0,0.9690972222222223,0.34,13.4,15,348807418922,50,109.80257511138916,17.0,0.9650595238095239,0.34,12.8,16,184758923797,50,121.55007934570312,16.8,0.9496593915343917,0.336,11.8,17,370785183705,50,136.1688048839569,17.0,0.9679960317460318,0.34,14.6,18,513414555016,50,119.99304389953613,16.8,0.9720271164021164,0.336,11.6,19,738504944264,50,115.72609782218933,1197.5180807113647,136.35684084892273
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.46,14.7,0.9613981481481482,0.29399999999999993,10,14.6,0.9539609053497942,0.292,9.0,20,364067609238,50,219.2065246105194,14.8,0.9787577160493827,0.296,11.4,21,111127028223,50,167.47848200798035,14.4,0.9696322016460905,0.288,8.8,22,178603726933,50,187.17319536209106,14.4,0.935622427983539,0.288,10.8,23,955054761915,50,241.62286043167114,14.4,0.9481095679012346,0.288,10.8,24,464394464229,50,208.4433753490448,14.0,0.9495010288065843,0.28,9.2,25,348807418922,50,219.16710448265076,15.6,0.9714248971193415,0.312,8.4,26,184758923797,50,178.40360593795776,14.8,0.9729243827160494,0.296,10.0,27,370785183705,50,183.31148171424866,15.0,0.9815174897119342,0.3,13.4,28,513414555016,50,164.9790813922882,15.0,0.9525308641975307,0.3,12.8,29,738504944264,50,220.88008904457092,1990.665800333023,241.6942436695099
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,17.380000000000003,22.7,0.961457818930041,0.45400000000000007,10,22.8,0.9604346707818929,0.456,18.0,30,364067609238,50,146.6693787574768,22.4,0.9554166666666666,0.448,17.8,31,111127028223,50,157.33166027069092,22.6,0.9610931069958847,0.452,17.0,32,178603726933,50,145.33953619003296,22.6,0.9584953703703705,0.452,21.6,33,955054761915,50,155.72553086280823,22.8,0.9657021604938271,0.456,15.6,34,464394464229,50,138.53162384033203,22.4,0.9530632716049383,0.448,19.8,35,348807418922,50,164.8438401222229,22.4,0.954807098765432,0.448,14.6,36,184758923797,50,160.44927525520325,23.2,0.9715380658436215,0.464,18.0,37,370785183705,50,125.39527297019958,23.0,0.9725540123456791,0.46,17.6,38,513414555016,50,136.7439091205597,22.8,0.9614737654320987,0.456,13.8,39,738504944264,50,144.6619930267334,1475.6920204162598,164.8547420501709
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,14.460000000000003,20.080000000000002,0.9434400720164607,0.4016,10,20.2,0.955812757201646,0.404,17.4,40,364067609238,50,151.08582496643066,20.0,0.9450128600823045,0.4,14.4,41,111127028223,50,161.1843023300171,20.2,0.9554938271604938,0.404,13.6,42,178603726933,50,147.59543323516846,20.0,0.9345601851851851,0.4,12.4,43,955054761915,50,177.66380286216736,20.0,0.9455889917695472,0.4,16.2,44,464394464229,50,168.4101526737213,20.2,0.9520807613168724,0.404,16.0,45,348807418922,50,152.35908269882202,20.0,0.9417592592592592,0.4,13.6,46,184758923797,50,169.79782700538635,20.0,0.9361908436213989,0.4,13.6,47,370785183705,50,172.47925233840942,20.0,0.9301080246913577,0.4,14.6,48,513414555016,50,176.92838501930237,20.2,0.937793209876543,0.404,12.8,49,738504944264,50,160.78790926933289,1638.291972398758,177.73574376106262
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,8.26,11.06,0.9542804232804233,0.2212,10,11.0,0.9466071428571429,0.22,9.0,50,364067609238,50,118.76589369773865,11.0,0.947334656084656,0.22,7.4,51,111127028223,50,123.01025772094727,11.0,0.9508994708994709,0.22,8.8,52,178603726933,50,126.72620797157288,11.2,0.9557407407407407,0.224,7.4,53,955054761915,50,114.84487724304199,11.0,0.9590608465608464,0.22,7.0,54,464394464229,50,127.29719805717468,11.4,0.9597354497354497,0.228,7.2,55,348807418922,50,112.50826859474182,11.2,0.9713161375661375,0.224,7.0,56,184758923797,50,102.3041729927063,11.0,0.9513029100529098,0.22,10.2,57,370785183705,50,119.82112169265747,10.4,0.9207671957671957,0.208,9.0,58,513414555016,50,155.85021543502808,11.4,0.9800396825396824,0.228,9.6,59,738504944264,50,95.43717169761658,1196.5653851032257,155.86682176589966
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,12.48,16.82,0.9628115079365079,0.3364,10,16.8,0.9612764550264549,0.336,13.0,60,364067609238,50,130.26935935020447,16.6,0.9495502645502645,0.332,11.8,61,111127028223,50,152.2839858531952,16.4,0.9511772486772487,0.328,12.0,62,178603726933,50,154.2156183719635,17.0,0.9581746031746031,0.34,11.4,63,955054761915,50,138.58108687400818,17.2,0.9757010582010582,0.344,13.0,64,464394464229,50,109.05319547653198,17.0,0.9704761904761906,0.34,10.4,65,348807418922,50,123.14197850227356,17.0,0.9709391534391534,0.34,13.2,66,184758923797,50,117.27457594871521,17.0,0.9631150793650792,0.34,13.4,67,370785183705,50,134.52598905563354,16.4,0.9569444444444443,0.328,12.6,68,513414555016,50,141.9233741760254,16.8,0.970760582010582,0.336,14.0,69,738504944264,50,123.53619170188904,1324.80535531044,154.29047846794128
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,11.459999999999999,15.02,0.9517757523148147,0.30039999999999994,10,15.0,0.9533159722222221,0.3,13.8,70,364067609238,50,130.11096167564392,15.0,0.961585648148148,0.3,10.8,71,111127028223,50,117.46308898925781,15.0,0.9599421296296294,0.3,11.6,72,178603726933,50,127.16756677627563,15.0,0.9585734953703704,0.3,11.2,73,955054761915,50,135.6906943321228,15.0,0.9309780092592592,0.3,10.2,74,464394464229,50,149.95576405525208,15.0,0.955017361111111,0.3,11.6,75,348807418922,50,126.65827202796936,15.0,0.9433535879629626,0.3,10.6,76,184758923797,50,141.67541790008545,15.0,0.9502170138888888,0.3,10.4,77,370785183705,50,130.2699432373047,15.0,0.9523206018518517,0.3,12.2,78,513414555016,50,133.15332055091858,15.2,0.9524537037037036,0.304,12.2,79,738504944264,50,129.50523853302002,1321.6502680778503,149.97022914886475
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,11.52,13.9,0.9623140432098765,0.278,10,14.0,0.9683603395061726,0.28,12.0,80,364067609238,50,103.30009913444519,13.8,0.9523688271604936,0.276,11.0,81,111127028223,50,106.78524827957153,13.8,0.9525655864197531,0.276,12.2,82,178603726933,50,117.14670753479004,14.0,0.9726813271604938,0.28,12.0,83,955054761915,50,95.20536160469055,14.0,0.9593248456790122,0.28,10.6,84,464394464229,50,107.11959290504456,13.8,0.9586033950617283,0.276,13.0,85,348807418922,50,108.39602446556091,14.0,0.9566435185185185,0.28,9.4,86,184758923797,50,106.80630731582642,13.8,0.9671836419753087,0.276,14.0,87,370785183705,50,100.79782509803772,14.0,0.9720987654320986,0.28,9.8,88,513414555016,50,93.52321028709412,13.8,0.963310185185185,0.276,11.2,89,738504944264,50,99.79013347625732,1038.8705101013184,117.2164900302887
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,12.760000000000002,17.339999999999996,0.9644866898148148,0.34679999999999994,10,17.4,0.9770023148148148,0.348,11.0,90,364067609238,50,130.61269307136536,17.2,0.9637471064814814,0.344,12.8,91,111127028223,50,148.88953828811646,16.8,0.9500868055555555,0.336,15.4,92,178603726933,50,180.21739745140076,17.4,0.9704484953703703,0.348,10.2,93,955054761915,50,142.1538519859314,17.8,0.970245949074074,0.356,11.2,94,464394464229,50,135.9162392616272,17.2,0.9578674768518517,0.344,13.6,95,348807418922,50,160.45813727378845,17.4,0.9657494212962963,0.348,13.6,96,184758923797,50,151.72541451454163,17.4,0.965078125,0.348,13.4,97,370785183705,50,146.52359676361084,17.6,0.9708420138888888,0.352,14.4,98,513414555016,50,135.070903301239,17.2,0.9537991898148147,0.344,12.0,99,738504944264,50,167.7389030456543,1499.3066749572754,180.22971367835999
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,9,11,0,0,11.5,15.38,0.9636522633744855,0.3076,10,15.0,0.9568749999999999,0.3,11.6,100,364067609238,50,197.1605498790741,15.2,0.9612474279835391,0.304,10.8,101,111127028223,50,182.95649003982544,14.6,0.9637757201646089,0.292,11.4,102,178603726933,50,181.28137636184692,15.8,0.9746502057613168,0.316,13.0,103,955054761915,50,154.84868144989014,16.0,0.9601080246913578,0.32,11.0,104,464394464229,50,177.3918011188507,15.0,0.9589969135802467,0.3,11.6,105,348807418922,50,181.35049891471863,15.2,0.9637371399176955,0.304,10.8,106,184758923797,50,195.20384907722473,15.4,0.9538528806584361,0.308,10.6,107,370785183705,50,193.8121693134308,15.8,0.9710879629629628,0.316,12.0,108,513414555016,50,169.6128852367401,15.8,0.9721913580246913,0.316,12.2,109,738504944264,50,162.53510928153992,1796.1534106731415,197.331848859787
