,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,12,14,10,12,12,14,12,13,12,14,12,14,10,13,12,14,9,10,0,0,10.1,14.680000000000001,0.9461352880658435,0.29359999999999997,10,14.6,0.940679012345679,0.292,13.8,0,730490964215,50,175.0634536743164,15.0,0.962901234567901,0.3,7.6,1,540031597186,50,139.89594101905823,14.0,0.9427983539094649,0.28,11.2,2,486218438578,50,178.2594542503357,14.6,0.9511625514403291,0.292,8.4,3,265559411269,50,172.10229873657227,14.4,0.9309053497942386,0.288,11.8,4,403306675110,50,188.58025217056274,15.4,0.9626388888888887,0.308,8.0,5,989490016919,50,147.22446727752686,14.6,0.9480709876543207,0.292,9.6,6,506499828923,50,169.19830679893494,15.0,0.9507767489711934,0.3,8.4,7,931542211007,50,163.64561128616333,15.0,0.9402520576131685,0.3,10.4,8,184661932729,50,174.0854332447052,14.2,0.9311676954732511,0.284,11.8,9,995294853016,50,191.91915345191956,1699.9743719100952,192.3895721435547
1,44,4.4,5,0,11,13,10,12,12,14,9,13,9,10,11,12,12,14,9,13,9,10,10,11,9.98,14.680000000000001,0.955447222222222,0.29359999999999997,10,15.6,0.9821458333333333,0.312,10.4,10,730490964215,50,151.16765642166138,14.2,0.9551388888888888,0.284,8.6,11,540031597186,50,191.98010540008545,13.4,0.9487847222222221,0.268,13.0,12,486218438578,50,204.01752495765686,14.8,0.9632430555555553,0.296,12.2,13,265559411269,50,168.24035787582397,14.2,0.9444236111111112,0.284,7.2,14,403306675110,50,192.51840162277222,15.0,0.9476666666666664,0.3,11.0,15,989490016919,50,178.91479086875916,14.8,0.9484861111111108,0.296,8.6,16,506499828923,50,193.3301751613617,15.4,0.959,0.308,9.8,17,931542211007,50,171.98651385307312,14.8,0.9492083333333332,0.296,9.6,18,184661932729,50,188.37753915786743,14.6,0.9563749999999999,0.292,9.4,19,995294853016,50,178.04691910743713,1818.5799844264984,204.20461773872375
2,111,11.1,5,0,11,13,11,13,12,14,9,13,10,14,9,12,10,12,10,14,0,0,0,0,16.36,21.36,0.9626140046296296,0.4272,10,21.4,0.9631134259259259,0.428,17.8,20,730490964215,50,136.65011072158813,21.2,0.9593576388888889,0.424,16.0,21,540031597186,50,146.71835827827454,21.4,0.9782581018518519,0.428,19.0,22,486218438578,50,123.63223242759705,21.0,0.9480439814814814,0.42,17.4,23,265559411269,50,163.09478878974915,21.4,0.9661631944444444,0.428,13.6,24,403306675110,50,135.9222273826599,21.6,0.9704398148148148,0.432,16.2,25,989490016919,50,127.26542973518372,21.6,0.9674479166666666,0.432,15.4,26,506499828923,50,134.9675965309143,21.6,0.9582870370370369,0.432,15.4,27,931542211007,50,141.40089178085327,21.4,0.9614756944444444,0.428,16.8,28,184661932729,50,138.33203864097595,21.0,0.9535532407407408,0.42,16.0,29,995294853016,50,163.9560797214508,1411.9397540092468,164.02473187446594
3,64,6.4,5,0,10,14,12,13,11,12,12,14,9,11,11,14,12,13,9,11,0,0,0,0,9.180000000000001,12.98,0.9506119791666665,0.2596,10,12.8,0.9509577546296295,0.256,8.6,30,730490964215,50,156.52383971214294,13.0,0.9337905092592591,0.26,8.2,31,540031597186,50,154.94599771499634,12.8,0.9601707175925924,0.256,10.0,32,486218438578,50,145.6203637123108,12.8,0.9420804398148146,0.256,11.2,33,265559411269,50,160.1491048336029,12.8,0.9713657407407406,0.256,9.2,34,403306675110,50,133.24134063720703,13.4,0.9508564814814813,0.268,9.4,35,989490016919,50,133.89953875541687,13.4,0.9615364583333332,0.268,7.6,36,506499828923,50,132.3023760318756,13.2,0.9518460648148147,0.264,8.8,37,931542211007,50,144.36321425437927,13.0,0.9469965277777778,0.26,8.4,38,184661932729,50,150.02481937408447,12.6,0.936519097222222,0.252,10.4,39,995294853016,50,179.92708373069763,1490.9976787567139,179.94143843650818
4,18,1.8,5,0,10,13,9,13,9,11,9,12,10,12,12,13,11,14,10,14,12,14,0,0,8.099999999999998,11.799999999999999,0.9473873456790123,0.23600000000000004,10,11.8,0.9458641975308643,0.236,8.4,40,730490964215,50,234.64106440544128,11.6,0.9407047325102881,0.232,6.4,41,540031597186,50,255.64108848571777,10.6,0.9624768518518518,0.212,8.6,42,486218438578,50,231.3493230342865,12.2,0.9377289094650205,0.244,5.6,43,265559411269,50,248.2418053150177,11.2,0.9499691358024691,0.224,8.2,44,403306675110,50,231.92596530914307,12.0,0.9542541152263373,0.24,9.6,45,989490016919,50,213.54101300239563,12.6,0.9726903292181068,0.252,6.8,46,506499828923,50,169.23423314094543,12.2,0.9282690329218105,0.244,9.0,47,931542211007,50,252.5428924560547,12.2,0.9185982510288065,0.244,9.6,48,184661932729,50,275.25338339805603,11.6,0.9633179012345678,0.232,8.8,49,995294853016,50,212.90160250663757,2325.2723710536957,275.33273434638977
5,60,6.0,5,0,12,14,12,13,9,13,11,12,10,14,9,11,11,12,9,12,0,0,0,0,10.64,14.419999999999998,0.9581631944444442,0.28839999999999993,10,14.0,0.9609809027777776,0.28,10.4,50,730490964215,50,162.0734097957611,14.4,0.9321556712962962,0.288,11.2,51,540031597186,50,174.76842403411865,14.2,0.9709346064814813,0.284,9.0,52,486218438578,50,133.86670184135437,14.6,0.9711429398148146,0.292,10.4,53,265559411269,50,124.13849449157715,14.2,0.9770601851851851,0.284,10.6,54,403306675110,50,137.68341422080994,14.8,0.9531163194444444,0.296,11.4,55,989490016919,50,150.82350325584412,14.4,0.9550462962962962,0.288,9.0,56,506499828923,50,152.46433115005493,14.4,0.9568807870370369,0.288,9.2,57,931542211007,50,162.57513570785522,14.6,0.9576649305555555,0.292,12.4,58,184661932729,50,155.24336743354797,14.6,0.9466493055555554,0.292,12.8,59,995294853016,50,163.58495140075684,1517.2217333316803,174.81302499771118
6,133,13.3,5,0,12,14,10,11,10,12,12,14,12,14,11,14,9,11,11,14,0,0,0,0,12.58,16.380000000000003,0.9645931712962963,0.3276,10,16.2,0.9640277777777777,0.324,16.0,60,730490964215,50,134.4747793674469,16.6,0.9681944444444444,0.332,9.2,61,540031597186,50,115.36988830566406,16.4,0.9663078703703702,0.328,12.8,62,486218438578,50,126.00982308387756,16.4,0.9687962962962962,0.328,10.8,63,265559411269,50,116.68354916572571,16.0,0.9545833333333332,0.32,13.4,64,403306675110,50,152.37687063217163,16.6,0.977517361111111,0.332,14.6,65,989490016919,50,105.46932101249695,16.4,0.952523148148148,0.328,10.0,66,506499828923,50,140.151380777359,16.4,0.9657812499999999,0.328,13.0,67,931542211007,50,121.88554573059082,16.4,0.9623900462962962,0.328,13.4,68,184661932729,50,127.38545751571655,16.4,0.965810185185185,0.328,12.6,69,995294853016,50,125.64783048629761,1265.4544460773468,152.41146111488342
7,88,8.8,5,0,10,14,10,12,12,13,9,11,11,13,9,13,0,0,0,0,0,0,0,0,10.719999999999999,13.26,0.9603518518518517,0.2652,10,13.2,0.9625810185185184,0.264,12.0,70,730490964215,50,119.66890692710876,13.2,0.971273148148148,0.264,11.0,71,540031597186,50,105.42338013648987,13.0,0.9501504629629628,0.26,10.6,72,486218438578,50,130.22977995872498,13.4,0.9515509259259258,0.268,9.2,73,265559411269,50,125.7910521030426,13.2,0.9641898148148146,0.264,10.2,74,403306675110,50,122.54896783828735,13.2,0.9587152777777778,0.264,12.8,75,989490016919,50,119.99491286277771,13.4,0.9645717592592592,0.268,9.8,76,506499828923,50,112.97731876373291,13.2,0.9526273148148148,0.264,11.6,77,931542211007,50,130.241468667984,13.4,0.9645601851851852,0.268,10.4,78,184661932729,50,112.19770097732544,13.4,0.9632986111111109,0.268,9.6,79,995294853016,50,112.36966276168823,1191.4431509971619,130.29347896575928
8,47,4.7,5,0,10,13,11,14,10,12,11,14,12,13,12,14,9,13,0,0,0,0,0,0,10.2,13.180000000000001,0.96386541005291,0.2636,10,13.4,0.9635482804232803,0.268,10.6,80,730490964215,50,143.54113125801086,12.4,0.9329034391534391,0.248,9.2,81,540031597186,50,182.94720339775085,13.0,0.9653240740740741,0.26,8.2,82,486218438578,50,136.26892638206482,13.4,0.9674999999999999,0.268,12.6,83,265559411269,50,137.44760751724243,13.2,0.9746362433862432,0.264,10.4,84,403306675110,50,122.4263687133789,13.6,0.9744510582010582,0.272,12.2,85,989490016919,50,120.70886039733887,13.2,0.9616402116402115,0.264,9.6,86,506499828923,50,140.4481077194214,13.2,0.9717724867724867,0.264,10.0,87,931542211007,50,128.10055422782898,13.2,0.9595965608465606,0.264,9.2,88,184661932729,50,143.48301672935486,13.2,0.9672817460317459,0.264,10.0,89,995294853016,50,137.69217658042908,1393.063952922821,183.11615443229675
9,100,10.0,5,0,10,12,12,14,10,12,11,14,9,10,10,12,0,0,0,0,0,0,0,0,7.5200000000000005,10.78,0.9540046296296294,0.2156,10,10.6,0.9453009259259259,0.212,8.6,90,730490964215,50,137.26626181602478,10.6,0.9490123456790123,0.212,7.8,91,540031597186,50,133.84314465522766,10.8,0.9624768518518517,0.216,5.6,92,486218438578,50,123.91724181175232,11.0,0.9546296296296295,0.22,8.0,93,265559411269,50,132.89367413520813,10.8,0.945702160493827,0.216,6.6,94,403306675110,50,138.50073790550232,10.8,0.9705246913580247,0.216,7.8,95,989490016919,50,114.18867111206055,11.0,0.9736728395061728,0.22,6.8,96,506499828923,50,106.80558252334595,10.4,0.9302006172839506,0.208,8.6,97,931542211007,50,156.72185850143433,10.8,0.9439737654320987,0.216,8.0,98,184661932729,50,136.3597424030304,11.0,0.9645524691358024,0.22,7.4,99,995294853016,50,118.4313600063324,1298.9282748699188,156.80497646331787
