,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,81,8.1,5,0,11,12,9,10,10,13,10,14,10,12,0,0,0,0,0,0,0,0,0,0,6.32,9.48,0.9468249999999998,0.1896,10,9.2,0.923574074074074,0.184,9.6,0,119586514258,50,138.14011359214783,9.4,0.9496296296296295,0.188,6.4,1,922485741825,50,122.21562623977661,9.6,0.9665462962962963,0.192,5.6,2,886535215268,50,94.99327874183655,9.4,0.9529675925925926,0.188,4.4,3,312248258909,50,120.76815843582153,9.4,0.9454722222222222,0.188,6.8,4,897057706678,50,124.51555299758911,9.6,0.9530925925925924,0.192,6.4,5,351295778251,50,113.6956741809845,9.6,0.95525,0.192,7.0,6,518662415273,50,110.2142596244812,9.6,0.9325277777777778,0.192,5.6,7,530592662936,50,132.2221007347107,9.6,0.9473379629629628,0.192,5.2,8,487847253556,50,113.4891402721405,9.4,0.9418518518518516,0.188,6.2,9,895162051072,50,130.73053574562073,1200.9844405651093,138.45232772827148
1,107,10.7,5,0,12,14,9,10,9,12,9,10,12,13,12,14,11,14,10,13,0,0,0,0,10.540000000000001,14.86,0.9589756944444442,0.29719999999999996,10,15.0,0.9646180555555555,0.3,10.4,10,119586514258,50,137.77715802192688,15.0,0.9639583333333333,0.3,9.6,11,922485741825,50,137.00024437904358,14.8,0.9492187499999999,0.296,11.0,12,886535215268,50,154.80101656913757,14.6,0.9435416666666666,0.292,11.0,13,312248258909,50,150.8120255470276,14.8,0.9697569444444444,0.296,11.6,14,897057706678,50,137.32153940200806,15.0,0.9637210648148147,0.3,9.0,15,351295778251,50,140.25834155082703,14.8,0.9557175925925925,0.296,9.6,16,518662415273,50,147.77783250808716,15.2,0.9722453703703702,0.304,11.2,17,530592662936,50,113.19832825660706,14.6,0.949398148148148,0.292,12.0,18,487847253556,50,157.4260811805725,14.8,0.9575810185185184,0.296,10.0,19,895162051072,50,147.74272465705872,1424.1152920722961,157.44388556480408
2,15,1.5,5,0,12,14,12,13,12,14,11,14,12,14,11,12,9,13,0,0,0,0,0,0,4.0600000000000005,6.82,0.9383892195767194,0.13640000000000002,10,7.2,0.9329332010582009,0.144,2.8,20,119586514258,50,178.1202962398529,7.0,0.9337367724867723,0.14,3.6,21,922485741825,50,195.99397921562195,6.4,0.9460780423280422,0.128,5.8,22,886535215268,50,182.6431918144226,6.2,0.9423677248677248,0.124,6.2,23,312248258909,50,184.9765510559082,6.4,0.9458796296296296,0.128,5.6,24,897057706678,50,171.80824184417725,7.4,0.9367956349206347,0.148,1.8,25,351295778251,50,181.11522769927979,7.2,0.9189417989417988,0.144,4.0,26,518662415273,50,184.50656294822693,6.6,0.9506812169312167,0.132,4.2,27,530592662936,50,164.4249987602234,7.0,0.9439484126984127,0.14,3.6,28,487847253556,50,162.58609700202942,6.8,0.9325297619047619,0.136,3.0,29,895162051072,50,198.7847819328308,1804.9599285125732,198.9674060344696
3,26,2.6,5,0,11,14,9,10,9,11,12,14,9,10,10,13,9,11,0,0,0,0,0,0,5.500000000000001,8.32,0.9487447089947088,0.16639999999999996,10,8.4,0.9546891534391533,0.168,5.2,30,119586514258,50,158.5743396282196,8.6,0.9579960317460318,0.172,3.6,31,922485741825,50,158.86910581588745,8.2,0.9473875661375659,0.164,7.0,32,886535215268,50,173.99875593185425,7.6,0.952037037037037,0.152,4.8,33,312248258909,50,165.93964004516602,8.2,0.9486044973544973,0.164,5.6,34,897057706678,50,167.19106221199036,8.4,0.9564550264550263,0.168,6.2,35,351295778251,50,160.48444890975952,8.0,0.9338756613756612,0.16,5.6,36,518662415273,50,199.27554607391357,8.8,0.9284854497354497,0.176,4.2,37,530592662936,50,198.78541541099548,9.0,0.9661044973544974,0.18,5.6,38,487847253556,50,148.83934831619263,8.0,0.9418121693121692,0.16,7.2,39,895162051072,50,190.80705547332764,1722.7647178173065,199.3430335521698
4,48,4.8,5,0,9,10,12,14,9,11,9,10,11,14,12,14,12,14,12,14,12,14,0,0,8.120000000000001,12.9,0.952962962962963,0.258,10,12.8,0.9623713991769546,0.256,9.4,40,119586514258,50,155.74684023857117,12.6,0.9465174897119341,0.252,8.8,41,922485741825,50,188.9184970855713,12.4,0.9384722222222222,0.248,7.6,42,886535215268,50,195.90228152275085,13.0,0.9458693415637859,0.26,7.4,43,312248258909,50,184.87861466407776,12.8,0.9435390946502056,0.256,7.6,44,897057706678,50,181.88653016090393,12.8,0.9479218106995884,0.256,9.2,45,351295778251,50,178.513738155365,13.4,0.9733899176954731,0.268,7.2,46,518662415273,50,143.11912536621094,13.2,0.9507870370370368,0.264,6.0,47,530592662936,50,181.2922706604004,13.0,0.9638991769547326,0.26,7.0,48,487847253556,50,159.10584926605225,13.0,0.9568621399176954,0.26,11.0,49,895162051072,50,178.41368007659912,1747.7774271965027,195.91100978851318
5,143,14.3,5,0,11,13,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,0,0,8.48,11.78,0.9679891975308641,0.23559999999999998,10,12.0,0.9756944444444443,0.24,8.0,50,119586514258,50,82.6034529209137,11.6,0.9597299382716048,0.232,10.0,51,922485741825,50,104.23038482666016,11.8,0.9760030864197531,0.236,8.2,52,886535215268,50,88.55938529968262,11.6,0.961550925925926,0.232,9.6,53,312248258909,50,105.57857775688171,11.6,0.9632407407407406,0.232,11.4,54,897057706678,50,104.5063841342926,11.8,0.9510493827160493,0.236,7.0,55,351295778251,50,95.05261445045471,11.8,0.9729089506172838,0.236,8.6,56,518662415273,50,90.39523410797119,11.8,0.9650771604938271,0.236,6.8,57,530592662936,50,95.99633359909058,11.8,0.968202160493827,0.236,8.0,58,487847253556,50,92.19946646690369,12.0,0.986435185185185,0.24,7.2,59,895162051072,50,72.1005232334137,931.2223567962646,105.649733543396
6,29,2.9,5,0,10,13,12,14,10,12,9,10,10,11,12,13,11,14,9,12,0,0,0,0,6.9,10.06,0.9535706018518517,0.2012,10,10.0,0.9688310185185184,0.2,7.4,60,119586514258,50,163.28750491142273,10.8,0.9580613425925926,0.216,4.6,61,922485741825,50,176.302796125412,10.0,0.9609027777777777,0.2,9.2,62,886535215268,50,173.62197875976562,9.8,0.9751157407407407,0.196,7.4,63,312248258909,50,153.94776725769043,10.0,0.9496180555555556,0.2,7.0,64,897057706678,50,165.60311651229858,9.8,0.9335127314814815,0.196,6.0,65,351295778251,50,187.32928228378296,10.6,0.9668402777777776,0.212,6.6,66,518662415273,50,147.21113085746765,10.4,0.9460532407407408,0.208,5.4,67,530592662936,50,184.76226687431335,9.4,0.9357407407407407,0.188,8.2,68,487847253556,50,203.23717045783997,9.8,0.9410300925925925,0.196,7.2,69,895162051072,50,188.60732555389404,1743.9103395938873,203.25030064582825
7,171,17.1,5,0,10,11,10,12,10,12,10,13,11,14,12,14,9,10,12,13,0,0,0,0,10.319999999999999,15.0,0.9563524305555555,0.29999999999999993,10,15.0,0.9548263888888888,0.3,10.4,70,119586514258,50,136.9239809513092,15.0,0.946585648148148,0.3,10.6,71,922485741825,50,146.28713464736938,15.0,0.956886574074074,0.3,11.2,72,886535215268,50,124.94141721725464,15.0,0.9563252314814813,0.3,10.6,73,312248258909,50,130.60640716552734,15.0,0.9541608796296295,0.3,11.2,74,897057706678,50,127.00728487968445,15.0,0.9520949074074072,0.3,11.8,75,351295778251,50,131.58070635795593,15.0,0.963443287037037,0.3,11.2,76,518662415273,50,122.51296758651733,15.0,0.9575868055555554,0.3,8.6,77,530592662936,50,130.38153052330017,15.0,0.9618402777777777,0.3,9.0,78,487847253556,50,122.02383995056152,15.0,0.9597743055555555,0.3,8.6,79,895162051072,50,129.3008086681366,1301.5660779476166,146.3575737476349
8,162,16.2,5,0,12,14,12,13,10,14,10,12,11,14,0,0,0,0,0,0,0,0,0,0,9.32,11.9,0.9666972222222221,0.238,10,11.8,0.9606805555555555,0.236,10.0,80,119586514258,50,95.36629033088684,11.8,0.968162037037037,0.236,9.8,81,922485741825,50,85.38785219192505,11.8,0.9587499999999999,0.236,8.8,82,886535215268,50,92.82008218765259,12.0,0.9775833333333332,0.24,8.2,83,312248258909,50,65.99846935272217,11.8,0.970537037037037,0.236,12.8,84,897057706678,50,84.49697637557983,12.0,0.9558148148148147,0.24,10.6,85,351295778251,50,91.70894002914429,12.0,0.9753703703703703,0.24,7.2,86,518662415273,50,76.38455033302307,11.8,0.9492175925925924,0.236,9.4,87,530592662936,50,102.85154175758362,12.0,0.9809120370370369,0.24,8.0,88,487847253556,50,69.91761708259583,12.0,0.9699444444444444,0.24,8.4,89,895162051072,50,80.96076893806458,845.8930885791779,102.87217330932617
9,62,6.2,5,0,11,12,12,13,12,14,12,14,10,11,11,14,10,13,12,14,0,0,0,0,8.720000000000002,12.1,0.947876736111111,0.242,10,12.4,0.9475578703703703,0.248,7.8,90,119586514258,50,144.17611527442932,12.2,0.949554398148148,0.244,10.6,91,922485741825,50,150.86409902572632,12.2,0.9644444444444444,0.244,9.8,92,886535215268,50,125.92241859436035,11.8,0.948622685185185,0.236,8.4,93,312248258909,50,158.3324420452118,12.0,0.9341261574074072,0.24,10.0,94,897057706678,50,163.3223397731781,12.4,0.9456655092592592,0.248,8.8,95,351295778251,50,143.50343537330627,12.2,0.9460937499999998,0.244,8.0,96,518662415273,50,150.0620391368866,12.2,0.969097222222222,0.244,7.0,97,530592662936,50,118.52147436141968,11.8,0.9466319444444443,0.236,9.4,98,487847253556,50,161.15141201019287,11.8,0.9269733796296296,0.236,7.4,99,895162051072,50,177.48383736610413,1493.3396129608154,177.68879175186157
