,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,5,0,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0,0,0,0,0,0,3.84,5.739999999999999,0.9436855158730157,0.11480000000000001,10,5.4,0.9346759259259259,0.108,4.0,0,809132025421,50,163.14381670951843,5.4,0.9400496031746031,0.108,3.0,1,990676108683,50,198.9076623916626,6.4,0.9499867724867722,0.128,3.2,2,125914321520,50,174.2155692577362,5.6,0.9551256613756612,0.112,4.0,3,633356605068,50,170.65139269828796,5.6,0.937820767195767,0.112,4.8,4,293597788666,50,190.8755123615265,5.6,0.9570271164021162,0.112,3.6,5,891692744844,50,174.9815592765808,5.8,0.9249702380952379,0.116,4.8,6,889198593408,50,221.76307702064514,5.8,0.9538326719576719,0.116,4.2,7,329477718671,50,176.29229521751404,6.0,0.9487698412698412,0.12,3.4,8,218789289019,50,169.09276342391968,5.8,0.9345965608465608,0.116,3.4,9,581725749359,50,204.31287050247192,1844.2365188598633,222.20791888237
1,161,16.1,5,0,10,13,9,12,10,13,12,13,9,11,12,14,9,10,0,0,0,0,0,0,11.6,14.860000000000003,0.9594702380952379,0.29719999999999996,10,14.8,0.9507936507936507,0.296,10.2,10,809132025421,50,144.9148073196411,15.0,0.9753703703703703,0.3,11.8,11,990676108683,50,116.02645564079285,15.0,0.9642724867724867,0.3,12.4,12,125914321520,50,126.63738131523132,14.6,0.9536838624338623,0.292,13.6,13,633356605068,50,148.28880548477173,15.0,0.9587499999999999,0.3,11.2,14,293597788666,50,128.43093824386597,14.6,0.955324074074074,0.292,10.4,15,891692744844,50,145.51669931411743,14.6,0.9359722222222222,0.292,10.2,16,889198593408,50,158.99476027488708,15.0,0.9627777777777775,0.3,12.6,17,329477718671,50,138.2498698234558,15.0,0.9671031746031745,0.3,11.6,18,218789289019,50,121.85094261169434,15.0,0.9706547619047619,0.3,12.0,19,581725749359,50,118.50476145744324,1347.4154214859009,159.1513831615448
2,165,16.5,5,0,9,13,10,13,9,12,11,12,12,13,11,13,12,14,12,14,0,0,0,0,13.86,17.9,0.9610784143518518,0.358,10,17.8,0.9501417824074073,0.356,15.8,20,809132025421,50,136.04193425178528,18.0,0.9697800925925926,0.36,15.2,21,990676108683,50,102.83388304710388,18.0,0.9578472222222222,0.36,12.6,22,125914321520,50,123.70564341545105,18.0,0.9641666666666666,0.36,12.0,23,633356605068,50,112.57168936729431,17.8,0.9544184027777777,0.356,14.6,24,293597788666,50,134.20719718933105,17.8,0.9648148148148148,0.356,14.4,25,891692744844,50,124.69090270996094,18.0,0.9714293981481481,0.36,13.4,26,889198593408,50,107.88303852081299,18.0,0.971495949074074,0.36,14.2,27,329477718671,50,113.99256753921509,17.8,0.9554282407407406,0.356,11.8,28,218789289019,50,123.1964659690857,17.8,0.951261574074074,0.356,14.6,29,581725749359,50,132.11271715164185,1211.2360391616821,136.04733276367188
3,48,4.8,5,0,11,14,9,12,11,12,10,11,9,12,12,14,10,14,9,12,0,0,0,0,10.499999999999998,14.780000000000001,0.9541785300925925,0.2956,10,15.0,0.9448813657407407,0.3,9.6,30,809132025421,50,203.63904237747192,14.4,0.9423177083333333,0.288,11.8,31,990676108683,50,192.62490510940552,15.0,0.9631799768518519,0.3,12.2,32,125914321520,50,167.04398584365845,14.6,0.9542910879629628,0.292,11.2,33,633356605068,50,190.53144717216492,15.0,0.9635734953703703,0.3,8.8,34,293597788666,50,179.43564105033875,14.6,0.9641203703703702,0.292,11.2,35,891692744844,50,181.61388206481934,14.6,0.9516203703703703,0.292,10.6,36,889198593408,50,184.92352867126465,15.0,0.9538281249999999,0.3,9.2,37,329477718671,50,185.76535320281982,14.6,0.964910300925926,0.292,12.6,38,218789289019,50,179.86318111419678,15.0,0.9390624999999999,0.3,7.8,39,581725749359,50,204.6811761856079,1870.122142791748,204.69478273391724
4,194,19.4,5,0,12,14,9,10,9,11,10,14,11,13,12,14,12,13,9,12,12,13,0,0,13.0,18.060000000000002,0.9445954218106996,0.36119999999999997,10,18.2,0.9482458847736626,0.364,12.6,40,809132025421,50,162.2926847934723,18.0,0.9399614197530863,0.36,16.0,41,990676108683,50,174.765554189682,18.0,0.9368595679012345,0.36,12.2,42,125914321520,50,184.06887340545654,18.0,0.9521167695473248,0.36,12.6,43,633356605068,50,157.05042266845703,18.2,0.950977366255144,0.364,11.4,44,293597788666,50,158.0233142375946,18.0,0.9439943415637858,0.36,14.8,45,891692744844,50,173.59086751937866,18.2,0.95181841563786,0.364,12.8,46,889198593408,50,157.00084376335144,18.0,0.9376877572016462,0.36,9.2,47,329477718671,50,180.61388325691223,18.0,0.9420036008230451,0.36,15.0,48,218789289019,50,166.10793948173523,18.0,0.9422890946502057,0.36,13.4,49,581725749359,50,169.91817688941956,1683.4325602054596,184.26965069770813
5,108,10.8,5,0,9,11,12,14,11,12,10,14,12,14,12,14,9,13,11,13,11,13,9,12,16.96,22.379999999999995,0.9629282407407406,0.4476,10,22.4,0.967398148148148,0.448,16.4,50,809132025421,50,173.83746457099915,22.2,0.9563217592592592,0.444,18.6,51,990676108683,50,170.27014231681824,22.6,0.9634930555555556,0.452,15.6,52,125914321520,50,160.60257411003113,22.4,0.9617291666666666,0.448,19.6,53,633356605068,50,170.17936396598816,22.2,0.9575879629629629,0.444,14.8,54,293597788666,50,183.79382824897766,22.6,0.9671296296296296,0.452,14.2,55,891692744844,50,159.7807366847992,22.4,0.9791550925925925,0.448,16.8,56,889198593408,50,143.54510951042175,22.6,0.970159722222222,0.452,19.2,57,329477718671,50,154.7294421195984,22.2,0.9597291666666665,0.444,16.6,58,218789289019,50,174.47014784812927,22.2,0.9465787037037036,0.444,17.8,59,581725749359,50,189.62422347068787,1680.8330328464508,189.76294326782227
6,154,15.4,5,0,10,14,9,13,9,13,9,13,12,14,10,14,11,14,0,0,0,0,0,0,19.8,24.78,0.9734196428571428,0.49559999999999993,10,24.8,0.9774437830687831,0.496,18.8,60,809132025421,50,116.72947692871094,24.6,0.966984126984127,0.492,19.2,61,990676108683,50,116.83696818351746,24.8,0.9716666666666668,0.496,20.0,62,125914321520,50,120.886643409729,24.6,0.9822486772486771,0.492,21.2,63,633356605068,50,108.10767126083374,25.0,0.9713888888888889,0.5,17.2,64,293597788666,50,112.41593956947327,24.6,0.9707473544973544,0.492,19.2,65,891692744844,50,124.17586183547974,25.0,0.9807473544973543,0.5,20.8,66,889198593408,50,104.92136812210083,24.6,0.9570701058201057,0.492,20.2,67,329477718671,50,135.01293063163757,24.8,0.9741468253968255,0.496,19.2,68,218789289019,50,112.6364164352417,25.0,0.9817526455026454,0.5,22.2,69,581725749359,50,97.51984024047852,1149.2431166172028,135.21889281272888
7,103,10.3,5,0,11,14,12,13,12,14,12,14,11,13,10,11,10,14,0,0,0,0,0,0,10.72,13.820000000000002,0.9600453042328041,0.27640000000000003,10,14.0,0.9780853174603173,0.28,9.6,70,809132025421,50,111.7696590423584,13.8,0.944054232804233,0.276,9.2,71,990676108683,50,138.95009899139404,13.8,0.9537003968253966,0.276,11.0,72,125914321520,50,129.72184872627258,13.6,0.9642989417989416,0.272,11.6,73,633356605068,50,134.3676257133484,14.2,0.9586474867724866,0.284,9.4,74,293597788666,50,121.86376166343689,13.4,0.9438392857142855,0.268,11.8,75,891692744844,50,152.95491361618042,13.8,0.9685416666666665,0.276,9.8,76,889198593408,50,124.46933221817017,14.0,0.9705886243386243,0.28,9.8,77,329477718671,50,120.24314260482788,13.8,0.9432440476190476,0.276,12.2,78,218789289019,50,143.41304063796997,13.8,0.9754530423280423,0.276,12.8,79,581725749359,50,115.73371243476868,1293.4871356487274,152.9702754020691
8,75,7.5,5,0,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0,0,0,0,0,0,7.519999999999999,10.120000000000001,0.9353511904761904,0.2024,10,10.0,0.9315476190476188,0.2,6.4,80,809132025421,50,155.50581169128418,10.2,0.9492757936507934,0.204,6.8,81,990676108683,50,138.70234894752502,10.0,0.9347619047619046,0.2,7.8,82,125914321520,50,155.5902636051178,10.0,0.9222420634920633,0.2,7.8,83,633356605068,50,160.49849033355713,10.4,0.9409920634920634,0.208,9.0,84,293597788666,50,134.74967408180237,9.8,0.9358730158730157,0.196,10.2,85,891692744844,50,149.3928005695343,10.2,0.9276091269841269,0.204,6.8,86,889198593408,50,160.9023449420929,10.4,0.9393849206349205,0.208,6.6,87,329477718671,50,143.02238035202026,9.8,0.9351289682539681,0.196,8.2,88,218789289019,50,160.02961111068726,10.4,0.9366964285714285,0.208,5.6,89,581725749359,50,136.93668055534363,1495.3304061889648,161.06397557258606
9,135,13.5,5,0,11,14,10,11,10,14,9,12,11,12,12,13,10,14,0,0,0,0,0,0,12.459999999999999,16.560000000000002,0.9690615079365079,0.3312,10,16.6,0.9528108465608465,0.332,9.6,90,809132025421,50,129.64993405342102,16.8,0.9891997354497354,0.336,12.2,91,990676108683,50,97.16841864585876,16.6,0.9744411375661374,0.332,11.8,92,125914321520,50,109.55868315696716,16.6,0.9751587301587301,0.332,13.2,93,633356605068,50,114.70744824409485,16.8,0.977199074074074,0.336,10.0,94,293597788666,50,107.11233329772949,16.2,0.9496792328042327,0.324,12.8,95,891692744844,50,142.94407558441162,16.6,0.9730059523809523,0.332,13.0,96,889198593408,50,117.6217303276062,16.4,0.9606712962962962,0.328,13.4,97,329477718671,50,135.50630450248718,16.6,0.9692361111111111,0.332,13.8,98,218789289019,50,118.9679217338562,16.4,0.9692129629629628,0.328,14.8,99,581725749359,50,121.01742649078369,1194.2542760372162,143.1563172340393
