,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0,0,0,0,0,0,8.34,12.06,0.9500624999999998,0.2412,10,11.8,0.9463690476190474,0.236,8.0,0,440522424025,50,168.208909034729,11.8,0.9571626984126983,0.236,7.8,1,238603274742,50,147.88483023643494,12.4,0.9459623015873014,0.248,8.2,2,558972734419,50,155.40683388710022,12.6,0.9495006613756611,0.252,7.6,3,246004124312,50,146.22574377059937,11.8,0.9762962962962962,0.236,10.2,4,975157925650,50,144.62643933296204,11.8,0.9473478835978835,0.236,8.2,5,413543509143,50,153.74286437034607,12.0,0.9322288359788359,0.24,9.6,6,504724348874,50,177.23742699623108,12.0,0.9483862433862431,0.24,9.0,7,873361574649,50,157.38291215896606,12.0,0.9386144179894178,0.24,7.0,8,230720433789,50,169.39677929878235,12.4,0.9587566137566136,0.248,7.8,9,561937272461,50,153.42597842216492,1573.538717508316,177.69223356246948
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,10,14,10,13,0,0,15.0,20.06,0.9432129629629629,0.40120000000000006,10,20.0,0.9418904320987654,0.4,15.4,10,440522424025,50,181.73076391220093,20.0,0.9448739711934154,0.4,15.0,11,238603274742,50,176.38229155540466,20.2,0.9484876543209876,0.404,14.6,12,558972734419,50,168.78749561309814,20.0,0.9437731481481482,0.4,16.0,13,246004124312,50,176.90176224708557,20.0,0.9437294238683127,0.4,14.8,14,975157925650,50,181.35688543319702,20.0,0.9410699588477365,0.4,14.6,15,413543509143,50,188.84775042533875,20.0,0.9474537037037035,0.4,16.2,16,504724348874,50,171.93233180046082,20.2,0.9544418724279835,0.404,16.8,17,873361574649,50,166.1585988998413,20.2,0.94065329218107,0.404,14.4,18,230720433789,50,185.9162838459015,20.0,0.9257561728395061,0.4,12.2,19,561937272461,50,204.6112961769104,1802.625459909439,204.75511193275452
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,11,13,0,0,0,0,10.1,12.940000000000001,0.9551944444444442,0.25880000000000003,10,13.2,0.9752951388888887,0.264,10.0,20,440522424025,50,129.79870128631592,12.8,0.9538888888888888,0.256,8.0,21,238603274742,50,151.5531301498413,12.6,0.9326909722222221,0.252,11.6,22,558972734419,50,171.17730331420898,13.2,0.9567274305555555,0.264,7.2,23,246004124312,50,149.69775080680847,13.0,0.9632552083333331,0.26,12.0,24,975157925650,50,146.1290888786316,12.6,0.9499305555555554,0.252,11.2,25,413543509143,50,166.12084364891052,13.0,0.9481336805555554,0.26,9.6,26,504724348874,50,155.36719918251038,13.0,0.9590451388888888,0.26,12.0,27,873361574649,50,140.74623942375183,12.8,0.954097222222222,0.256,11.0,28,230720433789,50,155.48353743553162,13.2,0.9588802083333332,0.264,8.4,29,561937272461,50,143.74696516990662,1509.8207592964172,171.384015083313
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,12,13,12,14,0,0,14.440000000000001,19.04,0.9642435699588476,0.38079999999999997,10,19.2,0.9741666666666665,0.384,15.4,30,440522424025,50,150.24324870109558,19.0,0.9710493827160493,0.38,12.6,31,238603274742,50,158.8390121459961,19.2,0.94866512345679,0.384,13.6,32,558972734419,50,168.50944423675537,19.0,0.9632098765432097,0.38,11.0,33,246004124312,50,168.2299199104309,18.8,0.947116769547325,0.376,15.6,34,975157925650,50,183.02496695518494,19.0,0.9742232510288065,0.38,15.6,35,413543509143,50,153.2223391532898,18.8,0.9605658436213991,0.376,14.6,36,504724348874,50,168.71325850486755,18.8,0.9746373456790123,0.376,18.2,37,873361574649,50,158.1449739933014,19.4,0.9710622427983537,0.388,13.4,38,230720433789,50,154.91719031333923,19.2,0.9577391975308641,0.384,14.4,39,561937272461,50,165.43608212471008,1629.280436038971,183.03426480293274
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,10,11,11,13,0,0,14.88,20.0,0.9544675925925924,0.4,10,20.2,0.9605246913580248,0.404,15.6,40,440522424025,50,134.9288260936737,20.0,0.9570961934156377,0.4,12.0,41,238603274742,50,135.72950530052185,20.0,0.9570138888888887,0.4,14.0,42,558972734419,50,141.70037245750427,20.0,0.9551929012345677,0.4,14.4,43,246004124312,50,147.8110876083374,20.0,0.9435905349794237,0.4,14.0,44,975157925650,50,159.13041353225708,20.0,0.9572659465020575,0.4,18.6,45,413543509143,50,139.58706188201904,20.0,0.9642669753086418,0.4,15.0,46,504724348874,50,135.46264028549194,19.8,0.9555992798353908,0.396,17.0,47,873361574649,50,146.30983066558838,20.0,0.9496219135802468,0.4,14.8,48,230720433789,50,150.81797289848328,20.0,0.9445036008230452,0.4,13.4,49,561937272461,50,156.3419313430786,1447.8196420669556,159.33570075035095
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0,0,0,0,0,0,9.06,12.0,0.9411170634920634,0.24000000000000005,10,12.0,0.9432936507936507,0.24,8.4,50,440522424025,50,144.65319442749023,12.0,0.9519642857142855,0.24,8.6,51,238603274742,50,131.03865337371826,12.0,0.9369047619047618,0.24,9.0,52,558972734419,50,147.0785620212555,12.0,0.9226984126984126,0.24,9.0,53,246004124312,50,162.7372076511383,12.0,0.9544841269841269,0.24,12.4,54,975157925650,50,130.5139684677124,12.0,0.9470039682539682,0.24,7.6,55,413543509143,50,132.14579606056213,12.0,0.9344246031746032,0.24,8.6,56,504724348874,50,151.20678663253784,12.0,0.9411309523809522,0.24,10.4,57,873361574649,50,140.40946626663208,12.0,0.9422023809523807,0.24,8.4,58,230720433789,50,143.6883795261383,12.0,0.937063492063492,0.24,8.2,59,561937272461,50,148.2309169769287,1431.7029314041138,162.75241947174072
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,9,10,0,0,0,0,9.360000000000001,12.639999999999999,0.9492748842592592,0.2528,10,13.0,0.96484375,0.26,9.0,60,440522424025,50,136.11545634269714,12.6,0.9487499999999999,0.252,8.4,61,238603274742,50,159.32153582572937,12.8,0.9701620370370369,0.256,7.8,62,558972734419,50,141.36954426765442,12.6,0.9471180555555555,0.252,9.0,63,246004124312,50,171.78394865989685,12.6,0.9567071759259257,0.252,10.6,64,975157925650,50,156.89923810958862,12.2,0.9162210648148146,0.244,10.0,65,413543509143,50,198.9091923236847,12.6,0.9350057870370367,0.252,10.8,66,504724348874,50,184.82539463043213,12.6,0.9575520833333333,0.252,10.2,67,873361574649,50,156.05982208251953,12.6,0.9383101851851849,0.252,10.6,68,230720433789,50,176.3811149597168,12.8,0.9580787037037035,0.256,7.2,69,561937272461,50,154.7417438030243,1636.4069910049438,199.1079592704773
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0,0,0,0,0,0,13.5,17.0,0.960003968253968,0.33999999999999997,10,17.0,0.9598015873015872,0.34,11.4,70,440522424025,50,133.52548718452454,17.0,0.9722949735449735,0.34,13.2,71,238603274742,50,113.92926263809204,17.0,0.9565575396825395,0.34,13.4,72,558972734419,50,136.34077787399292,17.0,0.941762566137566,0.34,11.4,73,246004124312,50,158.83032655715942,17.0,0.9636342592592592,0.34,16.0,74,975157925650,50,129.49631023406982,17.0,0.9584788359788359,0.34,14.4,75,413543509143,50,133.57879161834717,17.0,0.9662136243386242,0.34,14.6,76,504724348874,50,121.13309025764465,17.0,0.9636805555555555,0.34,16.8,77,873361574649,50,123.18124842643738,17.0,0.9571362433862433,0.34,10.4,78,230720433789,50,136.4132969379425,17.0,0.9604794973544972,0.34,13.4,79,561937272461,50,129.00444912910461,1315.433040857315,158.85089206695557
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0,0,0,0,0,0,8.040000000000001,9.0,0.9620870370370369,0.18,10,9.0,0.9528055555555554,0.18,8.6,80,440522424025,50,91.27681016921997,9.0,0.9804537037037037,0.18,7.6,81,238603274742,50,69.90648627281189,9.0,0.9513611111111111,0.18,7.4,82,558972734419,50,90.12595868110657,9.0,0.9597777777777775,0.18,9.0,83,246004124312,50,89.49311637878418,9.0,0.9741111111111111,0.18,8.2,84,975157925650,50,80.89217686653137,9.0,0.9673425925925925,0.18,8.4,85,413543509143,50,85.19577312469482,9.0,0.9629351851851851,0.18,7.8,86,504724348874,50,81.02700400352478,9.0,0.9634074074074073,0.18,7.0,87,873361574649,50,94.0531554222107,9.0,0.9567407407407407,0.18,7.4,88,230720433789,50,85.98870992660522,9.0,0.9519351851851849,0.18,9.0,89,561937272461,50,95.96608233451843,863.9252731800079,96.19940423965454
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,11,13,0,0,0,0,13.2,17.780000000000005,0.9707141203703703,0.35559999999999997,10,17.6,0.9656741898148147,0.352,11.4,90,440522424025,50,122.41065526008606,17.8,0.9848842592592592,0.356,13.6,91,238603274742,50,100.46393203735352,18.0,0.9777662037037037,0.36,12.2,92,558972734419,50,99.25508379936218,18.0,0.9720341435185185,0.36,12.4,93,246004124312,50,109.65525269508362,17.4,0.9544618055555555,0.348,11.4,94,975157925650,50,139.91815567016602,17.8,0.9570572916666666,0.356,12.8,95,413543509143,50,120.47638726234436,17.8,0.9743055555555555,0.356,15.6,96,504724348874,50,108.96315383911133,17.8,0.9740451388888888,0.356,12.0,97,873361574649,50,110.74609971046448,17.8,0.9826707175925924,0.356,16.0,98,230720433789,50,104.64943933486938,17.8,0.9642418981481481,0.356,14.6,99,561937272461,50,119.10446214675903,1135.6426217556,139.9333872795105
