,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,37,3.7,5,0,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0,0,12.420000000000002,17.180000000000003,0.9715213477366256,0.34359999999999996,10,17.8,0.9752083333333332,0.356,10.2,0,176125337656,50,153.86117267608643,16.6,0.9727211934156378,0.332,13.8,1,172463627866,50,165.4732859134674,17.8,0.9709953703703703,0.356,13.0,2,345200359899,50,161.81823682785034,17.0,0.9846939300411521,0.34,10.0,3,210514558348,50,136.05132222175598,17.4,0.9676234567901234,0.348,12.0,4,307126938023,50,179.76762700080872,17.0,0.9639043209876542,0.34,10.8,5,335430957792,50,186.35502433776855,17.4,0.9652932098765432,0.348,13.6,6,923892639444,50,176.85804796218872,16.6,0.9812654320987654,0.332,14.0,7,753842336423,50,161.8833498954773,16.8,0.9704989711934157,0.336,10.2,8,694076135384,50,175.23367595672607,17.4,0.9630092592592592,0.348,16.6,9,135425774570,50,187.1113474369049,1684.4130902290344,187.59592247009277
1,114,11.4,5,0,12,13,12,13,12,13,12,13,11,14,11,13,10,11,11,14,9,13,12,13,11.48,17.020000000000003,0.956703935185185,0.3403999999999999,10,17.2,0.9581319444444443,0.344,11.2,10,176125337656,50,136.40960907936096,16.8,0.9538009259259258,0.336,12.6,11,172463627866,50,149.43274807929993,17.2,0.9433958333333333,0.344,8.6,12,345200359899,50,153.08691024780273,16.2,0.9226249999999998,0.324,11.2,13,210514558348,50,178.52413392066956,17.2,0.955923611111111,0.344,12.2,14,307126938023,50,133.6623284816742,17.2,0.9678171296296295,0.344,10.2,15,335430957792,50,129.03169441223145,17.4,0.9766782407407405,0.348,11.8,16,923892639444,50,112.66813468933105,16.8,0.960423611111111,0.336,12.0,17,753842336423,50,141.9594566822052,16.8,0.9573958333333332,0.336,13.6,18,694076135384,50,146.62010145187378,17.4,0.970847222222222,0.348,11.4,19,135425774570,50,126.4331283569336,1407.8282454013824,178.68712306022644
2,41,4.1,5,0,10,14,10,13,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0,0,6.660000000000001,9.7,0.9608541666666666,0.194,10,10.0,0.9684583333333332,0.2,5.8,20,176125337656,50,107.5794792175293,9.6,0.9596249999999997,0.192,6.4,21,172463627866,50,123.98293828964233,10.2,0.9847592592592591,0.204,6.6,22,345200359899,50,99.97259736061096,9.4,0.9355694444444443,0.188,6.4,23,210514558348,50,138.47460508346558,9.6,0.9606064814814814,0.192,7.4,24,307126938023,50,117.86994624137878,9.4,0.9630833333333333,0.188,6.8,25,335430957792,50,99.63181400299072,9.8,0.9604907407407406,0.196,7.4,26,923892639444,50,113.40314769744873,9.6,0.9453564814814814,0.192,6.4,27,753842336423,50,132.16398167610168,9.4,0.9526342592592592,0.188,7.0,28,694076135384,50,132.128573179245,10.0,0.9779583333333332,0.2,6.4,29,135425774570,50,101.71020317077637,1166.9172859191895,138.54244661331177
3,36,3.6,5,0,11,12,9,12,12,13,10,13,9,10,9,11,12,13,12,14,11,13,9,12,9.219999999999999,12.819999999999999,0.9547699074074073,0.2564,10,12.6,0.9286203703703704,0.252,8.8,30,176125337656,50,212.66978812217712,13.0,0.967611111111111,0.26,9.6,31,172463627866,50,166.23290252685547,13.6,0.9521111111111111,0.272,7.4,32,345200359899,50,200.4502613544464,11.8,0.9500509259259257,0.236,12.0,33,210514558348,50,204.27889680862427,13.0,0.9597499999999999,0.26,8.0,34,307126938023,50,196.31431674957275,12.6,0.9509583333333331,0.252,9.2,35,335430957792,50,204.49869418144226,13.0,0.9533425925925926,0.26,7.8,36,923892639444,50,196.29682874679565,12.4,0.9557175925925925,0.248,8.6,37,753842336423,50,205.2815444469452,13.0,0.9632685185185184,0.26,11.8,38,694076135384,50,183.263014793396,13.2,0.9662685185185186,0.264,9.0,39,135425774570,50,172.36529684066772,1941.6515445709229,212.67653679847717
4,23,2.3,5,0,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0,0,5.140000000000001,7.7,0.9333915343915343,0.154,10,7.6,0.8908068783068782,0.152,4.6,40,176125337656,50,240.10348653793335,7.6,0.9104034391534392,0.152,6.6,41,172463627866,50,217.0969455242157,8.2,0.9382341269841269,0.164,5.6,42,345200359899,50,185.70898914337158,7.4,0.9574603174603175,0.148,3.6,43,210514558348,50,163.44307565689087,6.8,0.9262103174603175,0.136,6.4,44,307126938023,50,205.515860080719,7.6,0.9187103174603174,0.152,6.2,45,335430957792,50,216.48217630386353,8.0,0.9748875661375661,0.16,3.4,46,923892639444,50,132.32674360275269,7.4,0.9433399470899471,0.148,4.8,47,753842336423,50,172.3734405040741,8.0,0.9220833333333333,0.16,4.0,48,694076135384,50,208.9709997177124,8.4,0.9517791005291004,0.168,6.2,49,135425774570,50,150.3628306388855,1892.3845477104187,240.10936379432678
5,188,18.8,5,0,10,12,12,14,10,13,12,14,12,13,11,14,12,14,9,10,0,0,0,0,11.96,15.98,0.9491516203703702,0.3196,10,16.0,0.9463310185185183,0.32,10.4,50,176125337656,50,148.01170778274536,16.0,0.9612557870370368,0.32,14.4,51,172463627866,50,130.35357356071472,16.0,0.9383217592592592,0.32,14.8,52,345200359899,50,148.7205991744995,15.8,0.9579224537037037,0.316,13.6,53,210514558348,50,133.41779732704163,16.0,0.9483738425925925,0.32,11.8,54,307126938023,50,140.04503512382507,16.0,0.9400057870370369,0.32,12.4,55,335430957792,50,152.02556848526,16.0,0.9420659722222221,0.32,8.2,56,923892639444,50,153.6467514038086,16.0,0.9687152777777777,0.32,10.8,57,753842336423,50,120.23006081581116,16.0,0.9465972222222221,0.32,11.0,58,694076135384,50,148.0344705581665,16.0,0.9419270833333332,0.32,12.2,59,135425774570,50,150.3197968006134,1424.805361032486,153.65966773033142
6,19,1.9,5,0,10,14,11,12,10,14,10,14,10,12,11,14,9,11,0,0,0,0,0,0,6.779999999999999,9.9,0.9484834656084656,0.198,10,10.2,0.9509193121693121,0.204,6.8,60,176125337656,50,194.06845831871033,9.8,0.9448412698412698,0.196,5.8,61,172463627866,50,205.992755651474,10.4,0.9253935185185184,0.208,7.8,62,345200359899,50,240.55164980888367,9.2,0.9498445767195766,0.184,8.4,63,210514558348,50,195.0783350467682,9.8,0.9455787037037036,0.196,5.4,64,307126938023,50,206.16002559661865,10.0,0.9535185185185184,0.2,8.2,65,335430957792,50,190.23414731025696,10.0,0.95380291005291,0.2,5.8,66,923892639444,50,194.20800685882568,9.8,0.9641931216931218,0.196,6.4,67,753842336423,50,170.53499054908752,10.0,0.961762566137566,0.2,7.2,68,694076135384,50,182.90943217277527,9.8,0.9349801587301586,0.196,6.0,69,135425774570,50,209.48504543304443,1989.2228467464447,240.62396121025085
7,85,8.5,5,0,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0,0,11.520000000000001,15.819999999999999,0.9603640046296296,0.31639999999999996,10,16.2,0.9800347222222221,0.324,9.0,70,176125337656,50,120.25450897216797,15.6,0.9614641203703703,0.312,11.4,71,172463627866,50,145.58444786071777,15.8,0.9549016203703704,0.316,11.4,72,345200359899,50,161.32751893997192,15.4,0.9676041666666666,0.308,11.8,73,210514558348,50,139.451429605484,16.0,0.9621064814814815,0.32,12.0,74,307126938023,50,139.31845569610596,15.6,0.941556712962963,0.312,11.8,75,335430957792,50,167.12193846702576,16.0,0.9515682870370369,0.32,9.4,76,923892639444,50,154.32868099212646,15.6,0.9628356481481481,0.312,12.0,77,753842336423,50,147.9048135280609,16.0,0.9573032407407407,0.32,13.4,78,694076135384,50,143.53565096855164,16.0,0.9642650462962963,0.32,13.0,79,135425774570,50,144.0495903491974,1462.8770353794098,167.1350555419922
8,50,5.0,5,0,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0,0,9.919999999999998,13.4,0.9662671957671956,0.26800000000000007,10,14.0,0.9722883597883597,0.28,8.4,80,176125337656,50,135.7245635986328,12.8,0.9622883597883598,0.256,11.0,81,172463627866,50,158.20375227928162,14.2,0.9681216931216932,0.284,9.6,82,345200359899,50,141.78578281402588,13.0,0.9722354497354496,0.26,11.0,83,210514558348,50,135.7506136894226,13.0,0.9649206349206348,0.26,7.8,84,307126938023,50,149.4068558216095,13.4,0.9592724867724868,0.268,11.0,85,335430957792,50,155.5818419456482,13.4,0.9602843915343915,0.268,9.8,86,923892639444,50,160.42532801628113,12.8,0.9665542328042326,0.256,11.0,87,753842336423,50,144.13814449310303,13.8,0.9774470899470898,0.276,9.0,88,694076135384,50,130.46367287635803,13.6,0.9592592592592591,0.272,10.6,89,135425774570,50,160.0369098186493,1471.517465353012,160.49300503730774
9,88,8.8,5,0,9,13,9,13,12,14,12,14,12,14,9,13,11,14,9,13,0,0,0,0,16.46,22.1,0.9663113425925924,0.442,10,22.2,0.9571006944444445,0.444,13.4,90,176125337656,50,159.6192228794098,21.8,0.9754890046296296,0.436,16.4,91,172463627866,50,133.70769429206848,22.4,0.974386574074074,0.448,18.6,92,345200359899,50,125.31694865226746,21.2,0.955876736111111,0.424,18.8,93,210514558348,50,157.91524744033813,22.2,0.9699074074074073,0.444,17.0,94,307126938023,50,137.310711145401,22.2,0.955943287037037,0.444,16.0,95,335430957792,50,152.7178201675415,22.4,0.961568287037037,0.448,12.6,96,923892639444,50,146.5708568096161,21.6,0.9671498842592592,0.432,20.4,97,753842336423,50,145.9222605228424,22.4,0.9663773148148147,0.448,14.4,98,694076135384,50,130.86319494247437,22.6,0.9793142361111111,0.452,17.0,99,135425774570,50,110.60493659973145,1400.5488934516907,159.6269814968109
