,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0,0,0,0,0,0,9.84,11.76,0.9597976190476191,0.23520000000000002,10,12.0,0.9765277777777778,0.24,11.0,0,238657604458,50,128.32863926887512,12.4,0.9746891534391534,0.248,11.4,1,232007654419,50,131.97438097000122,11.4,0.9518849206349207,0.228,9.8,2,391329423632,50,174.8266417980194,12.0,0.947989417989418,0.24,10.8,3,383873523543,50,172.364599943161,11.2,0.9711574074074073,0.224,8.8,4,590426276866,50,138.93664717674255,11.4,0.9454298941798941,0.228,8.8,5,295283249794,50,178.27981042861938,12.0,0.9611706349206349,0.24,11.6,6,313950431318,50,160.49215650558472,11.8,0.9594444444444443,0.236,8.4,7,515929834886,50,162.6316967010498,11.6,0.9454828042328042,0.232,7.2,8,504589765151,50,184.8677954673767,11.8,0.9641997354497355,0.236,10.6,9,465610347917,50,150.99608063697815,1583.698448896408,185.33324122428894
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,10,11,0,0,0,0,13.679999999999998,17.660000000000004,0.9702037037037036,0.35319999999999996,10,17.6,0.9484375,0.352,13.2,10,238657604458,50,140.84939861297607,17.8,0.9719675925925925,0.356,14.0,11,232007654419,50,117.38569116592407,17.8,0.9782523148148148,0.356,14.2,12,391329423632,50,115.04266285896301,17.6,0.9707291666666666,0.352,15.2,13,383873523543,50,120.96434450149536,17.6,0.9758275462962962,0.352,14.4,14,590426276866,50,115.96797037124634,17.8,0.9766203703703703,0.356,12.6,15,295283249794,50,114.21604299545288,17.8,0.9777141203703703,0.356,11.4,16,313950431318,50,113.88454174995422,17.4,0.9630439814814813,0.348,13.8,17,515929834886,50,147.8723201751709,17.6,0.9689872685185184,0.352,14.6,18,504589765151,50,124.55874490737915,17.6,0.970457175925926,0.352,13.4,19,465610347917,50,122.73292970657349,1233.4746470451355,148.03383421897888
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,11,13,0,0,0,0,10.459999999999997,15.339999999999998,0.9678278356481481,0.30679999999999996,10,15.2,0.9549537037037037,0.304,10.2,20,238657604458,50,195.73938250541687,15.6,0.9694299768518518,0.312,10.2,21,232007654419,50,166.85827207565308,15.4,0.9795109953703702,0.308,10.6,22,391329423632,50,153.94570684432983,15.2,0.9670254629629629,0.304,9.4,23,383873523543,50,171.33777022361755,15.0,0.9736747685185185,0.3,10.4,24,590426276866,50,161.39482235908508,15.2,0.9741203703703704,0.304,10.2,25,295283249794,50,158.4464271068573,15.8,0.9846556712962962,0.316,10.2,26,313950431318,50,138.84356427192688,15.6,0.9517679398148148,0.312,13.0,27,515929834886,50,203.66525769233704,15.2,0.9649971064814815,0.304,9.6,28,504589765151,50,174.81570196151733,15.2,0.9581423611111112,0.304,10.8,29,465610347917,50,193.98940539360046,1719.0363104343414,203.86345410346985
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,12,13,10,13,0,0,9.48,12.979999999999999,0.9481188271604936,0.2596,10,13.2,0.9672479423868311,0.264,8.8,30,238657604458,50,146.36234664916992,13.0,0.9472119341563785,0.26,7.2,31,232007654419,50,171.23499417304993,13.0,0.9476388888888887,0.26,10.8,32,391329423632,50,171.9602017402649,13.0,0.9419393004115226,0.26,7.6,33,383873523543,50,177.79339170455933,12.4,0.9303292181069958,0.248,10.2,34,590426276866,50,209.42582178115845,13.0,0.9388271604938271,0.26,10.2,35,295283249794,50,180.68942880630493,13.2,0.9453137860082302,0.264,9.4,36,313950431318,50,170.1301875114441,13.2,0.9526800411522633,0.264,8.0,37,515929834886,50,162.6813702583313,12.6,0.9425411522633743,0.252,11.2,38,504589765151,50,190.71819519996643,13.2,0.9674588477366254,0.264,11.4,39,465610347917,50,141.13893580436707,1722.1348736286163,209.44513177871704
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.6,23.840000000000003,0.9720613425925924,0.4768,10,23.8,0.9689699074074074,0.476,16.0,40,238657604458,50,138.00527572631836,23.8,0.9677459490740741,0.476,16.2,41,232007654419,50,139.86415195465088,23.8,0.9716116898148148,0.476,21.6,42,391329423632,50,134.63627457618713,24.0,0.982890625,0.48,18.6,43,383873523543,50,113.86783170700073,23.8,0.9698813657407408,0.476,16.2,44,590426276866,50,141.56487679481506,24.0,0.9797511574074074,0.48,18.8,45,295283249794,50,119.93489265441895,23.8,0.9676359953703704,0.476,21.6,46,313950431318,50,140.96353769302368,23.8,0.9679658564814815,0.476,19.8,47,515929834886,50,137.91578674316406,23.8,0.9728443287037036,0.476,17.2,48,504589765151,50,133.07567286491394,23.8,0.9713165509259258,0.476,20.0,49,465610347917,50,133.31255912780762,1333.1408598423004,141.772216796875
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0,0,0,0,0,0,8.46,11.360000000000001,0.9538458994708995,0.2272,10,11.4,0.9582275132275131,0.228,7.2,50,238657604458,50,144.18181085586548,11.8,0.9563756613756613,0.236,7.4,51,232007654419,50,150.41361904144287,11.2,0.9489285714285713,0.224,9.8,52,391329423632,50,161.04960894584656,11.6,0.9559589947089947,0.232,5.0,53,383873523543,50,157.02051091194153,11.0,0.9679365079365078,0.22,9.0,54,590426276866,50,147.38453578948975,11.4,0.9532738095238094,0.228,9.8,55,295283249794,50,155.44878506660461,11.4,0.9478835978835978,0.228,9.2,56,313950431318,50,161.58458042144775,11.2,0.9514947089947088,0.224,10.4,57,515929834886,50,159.2998616695404,11.2,0.9490939153439152,0.224,8.2,58,504589765151,50,161.6563377380371,11.4,0.9492857142857142,0.228,8.6,59,465610347917,50,156.19778275489807,1554.2374331951141,161.68101358413696
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0,0,0,0,0,0,10.74,13.819999999999999,0.956594246031746,0.27640000000000003,10,13.6,0.9674305555555556,0.272,10.6,60,238657604458,50,142.52593350410461,14.2,0.9573313492063491,0.284,10.6,61,232007654419,50,148.4948194026947,13.8,0.9419444444444444,0.276,11.0,62,391329423632,50,160.44871258735657,14.2,0.9575727513227513,0.284,8.2,63,383873523543,50,150.02534818649292,13.4,0.9475429894179893,0.268,11.6,64,590426276866,50,153.51687264442444,13.8,0.9572189153439151,0.276,9.4,65,295283249794,50,144.72146821022034,13.6,0.941789021164021,0.272,11.6,66,313950431318,50,168.1280655860901,14.0,0.9670800264550262,0.28,13.8,67,515929834886,50,132.87783527374268,13.6,0.9571957671957672,0.272,11.4,68,504589765151,50,152.73364806175232,14.0,0.9708366402116402,0.28,9.2,69,465610347917,50,138.4135982990265,1491.8863017559052,168.33890581130981
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,10,12,0,0,0,0,8.4,12.540000000000001,0.9441649305555554,0.2508,10,12.8,0.9567013888888887,0.256,8.0,70,238657604458,50,146.32563018798828,12.6,0.9338888888888888,0.252,8.8,71,232007654419,50,179.17577695846558,12.8,0.9511284722222221,0.256,8.0,72,391329423632,50,149.92883825302124,12.8,0.9431770833333333,0.256,7.2,73,383873523543,50,157.38776063919067,11.8,0.9170746527777777,0.236,9.2,74,590426276866,50,200.38034415245056,13.0,0.9799218749999998,0.26,6.6,75,295283249794,50,122.13113307952881,12.4,0.9407031249999998,0.248,9.8,76,313950431318,50,169.93686842918396,12.2,0.9304513888888888,0.244,8.2,77,515929834886,50,180.05133819580078,12.4,0.9402864583333331,0.248,7.2,78,504589765151,50,169.2641682624817,12.6,0.9483159722222221,0.252,11.0,79,465610347917,50,152.29591274261475,1626.8777709007263,200.3890769481659
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,17.26,22.26,0.9570025462962961,0.4452,10,22.2,0.9463472222222222,0.444,15.8,80,238657604458,50,188.47914624214172,22.0,0.9553379629629628,0.44,17.4,81,232007654419,50,166.82724499702454,22.6,0.9784629629629629,0.452,16.6,82,391329423632,50,153.98344659805298,22.2,0.9457476851851851,0.444,17.8,83,383873523543,50,187.21744871139526,22.0,0.9565763888888889,0.44,19.2,84,590426276866,50,176.917893409729,22.0,0.9452384259259258,0.44,16.4,85,295283249794,50,184.59662580490112,22.8,0.9656157407407406,0.456,18.2,86,313950431318,50,156.03182172775269,22.6,0.9551180555555556,0.452,18.2,87,515929834886,50,164.43744277954102,22.4,0.9697222222222223,0.448,12.8,88,504589765151,50,155.31236720085144,21.8,0.9518587962962961,0.436,20.2,89,465610347917,50,186.33824944496155,1720.1416869163513,188.49114727973938
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,11,14,0,0,0,0,15.540000000000001,19.9,0.971304398148148,0.398,10,20.0,0.9744328703703703,0.4,15.6,90,238657604458,50,119.20047974586487,20.0,0.9797337962962963,0.4,16.2,91,232007654419,50,117.75545692443848,20.0,0.9645486111111111,0.4,15.4,92,391329423632,50,129.10802483558655,19.8,0.9708101851851852,0.396,14.8,93,383873523543,50,125.06178498268127,19.8,0.9825347222222222,0.396,16.4,94,590426276866,50,115.63905906677246,20.0,0.9789814814814815,0.4,17.2,95,295283249794,50,114.52573418617249,20.0,0.9744560185185185,0.4,14.6,96,313950431318,50,125.40932130813599,19.8,0.9576851851851852,0.396,14.6,97,515929834886,50,140.6926486492157,19.8,0.9720486111111111,0.396,14.6,98,504589765151,50,125.94924139976501,19.8,0.9578125,0.396,16.0,99,465610347917,50,139.9367401599884,1253.2784912586212,140.71557211875916
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,9,11,10,11,0,0,16.14,20.359999999999996,0.9610931069958847,0.4072,10,20.6,0.9637680041152262,0.412,14.6,100,238657604458,50,159.79188776016235,20.6,0.9619598765432098,0.412,12.6,101,232007654419,50,162.24559950828552,20.4,0.9692438271604937,0.408,17.4,102,391329423632,50,165.54305291175842,20.4,0.9563245884773662,0.408,15.4,103,383873523543,50,176.30393815040588,19.6,0.9543904320987653,0.392,14.6,104,590426276866,50,195.48460936546326,20.6,0.9623662551440328,0.412,15.0,105,295283249794,50,169.72560715675354,20.4,0.9695653292181069,0.408,18.0,106,313950431318,50,163.44680666923523,20.6,0.9713323045267488,0.412,19.4,107,515929834886,50,160.92508578300476,20.2,0.9487448559670781,0.404,17.8,108,504589765151,50,190.12548279762268,20.2,0.953235596707819,0.404,16.6,109,465610347917,50,181.8870644569397,1725.4791345596313,195.7114338874817
