,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,4.999999999999999,7.739999999999999,0.9440885416666666,0.1548,10,7.8,0.9444155092592591,0.156,3.6,0,442933497023,50,174.52753329277039,7.2,0.9107291666666666,0.144,5.2,1,584833761133,50,218.7552034854889,7.8,0.9599074074074072,0.156,4.8,2,847830276001,50,159.32927203178406,7.8,0.950804398148148,0.156,6.8,3,788722323053,50,159.0862693786621,7.8,0.9620196759259257,0.156,4.8,4,218475658809,50,145.80318450927734,7.8,0.9329398148148147,0.156,4.8,5,247136233110,50,183.30394983291626,7.8,0.9426099537037035,0.156,3.4,6,289850862692,50,175.50534963607788,7.8,0.9466608796296294,0.156,6.2,7,502361754179,50,167.86813521385193,8.0,0.9621817129629628,0.16,5.6,8,670867501644,50,144.2638099193573,7.6,0.928616898148148,0.152,4.8,9,808915216238,50,195.86755108833313,1724.3102583885193,219.08360290527344
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,12,14,10,13,14.5,20.96,0.9577592592592591,0.4192,10,21.0,0.9618333333333334,0.42,13.6,10,442933497023,50,134.5898687839508,21.0,0.9673379629629629,0.42,13.0,11,584833761133,50,122.49270868301392,21.0,0.9527685185185184,0.42,15.2,12,847830276001,50,145.630211353302,20.8,0.9517546296296295,0.416,17.2,13,788722323053,50,146.15870928764343,20.8,0.9533796296296295,0.416,15.6,14,218475658809,50,152.56911301612854,21.0,0.9522129629629628,0.42,14.6,15,247136233110,50,143.47799968719482,21.0,0.9601111111111109,0.42,13.6,16,289850862692,50,138.64028215408325,21.0,0.9663749999999999,0.42,11.6,17,502361754179,50,123.56106209754944,21.0,0.9592638888888887,0.42,16.2,18,670867501644,50,140.0336787700653,21.0,0.9525555555555554,0.42,14.4,19,808915216238,50,146.6696972846985,1393.82333111763,152.74666166305542
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0,0,0,0,10.479999999999999,14.820000000000002,0.9721743827160493,0.29639999999999994,10,14.8,0.9671373456790122,0.296,10.0,20,442933497023,50,111.2133378982544,14.6,0.9673842592592591,0.292,11.6,21,584833761133,50,115.43803644180298,14.8,0.9657908950617283,0.296,10.0,22,847830276001,50,117.69442892074585,14.6,0.9702970679012345,0.292,12.0,23,788722323053,50,110.55995583534241,14.8,0.9747955246913579,0.296,9.8,24,218475658809,50,108.92358708381653,15.0,0.976230709876543,0.3,10.4,25,247136233110,50,96.94709920883179,15.0,0.9747260802469135,0.3,11.0,26,289850862692,50,92.56911849975586,14.8,0.9686033950617282,0.296,9.8,27,502361754179,50,114.97106552124023,14.8,0.9777739197530865,0.296,11.6,28,670867501644,50,101.20257663726807,15.0,0.9790046296296295,0.3,8.6,29,808915216238,50,96.64723801612854,1066.1664440631866,117.75831055641174
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0,0,0,0,11.08,16.1,0.9595219907407406,0.32199999999999995,10,16.2,0.9640162037037037,0.324,13.8,30,442933497023,50,135.3730502128601,15.8,0.9440104166666666,0.316,12.0,31,584833761133,50,167.0381453037262,15.6,0.9365335648148148,0.312,9.8,32,847830276001,50,176.06621718406677,16.4,0.9722916666666667,0.328,11.0,33,788722323053,50,122.16553401947021,16.2,0.9639062499999997,0.324,10.8,34,218475658809,50,137.17964148521423,16.6,0.9773784722222222,0.332,10.8,35,247136233110,50,109.6152982711792,15.6,0.9373032407407407,0.312,10.2,36,289850862692,50,183.105455160141,16.4,0.9828703703703703,0.328,9.2,37,502361754179,50,105.63441228866577,16.2,0.9578067129629629,0.324,10.4,38,670867501644,50,136.64066743850708,16.0,0.9591030092592591,0.32,12.8,39,808915216238,50,142.03721165657043,1414.855633020401,183.11783838272095
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0,0,0,0,10.379999999999999,13.940000000000001,0.9667905092592592,0.27880000000000005,10,13.8,0.9496643518518516,0.276,9.8,40,442933497023,50,110.53255200386047,13.8,0.9746836419753085,0.276,10.8,41,584833761133,50,92.09450101852417,14.0,0.9638657407407406,0.28,10.0,42,847830276001,50,87.82358980178833,14.0,0.9680748456790123,0.28,11.2,43,788722323053,50,83.12822461128235,13.8,0.9706288580246912,0.276,11.0,44,218475658809,50,93.90360522270203,14.0,0.9730902777777778,0.28,10.2,45,247136233110,50,85.05044221878052,14.0,0.9679359567901235,0.28,10.4,46,289850862692,50,91.16227412223816,14.0,0.963094135802469,0.28,11.0,47,502361754179,50,91.9325737953186,14.0,0.9753780864197529,0.28,11.0,48,670867501644,50,80.76516938209534,14.0,0.961489197530864,0.28,8.4,49,808915216238,50,93.50978517532349,909.9027173519135,110.5378487110138
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0,0,0,0,11.74,15.88,0.970125,0.3176,10,16.0,0.9861805555555555,0.32,11.4,50,442933497023,50,91.54928421974182,16.0,0.9812896825396825,0.32,11.4,51,584833761133,50,95.58605098724365,16.0,0.9727017195767195,0.32,11.6,52,847830276001,50,101.60392379760742,15.6,0.9627116402116401,0.312,12.2,53,788722323053,50,130.1751627922058,15.8,0.9645502645502645,0.316,9.0,54,218475658809,50,114.26685285568237,15.8,0.9670205026455025,0.316,10.4,55,247136233110,50,114.453693151474,15.8,0.9578538359788359,0.316,11.8,56,289850862692,50,122.33361768722534,15.8,0.9709821428571427,0.316,14.8,57,502361754179,50,112.03766870498657,16.0,0.9729993386243384,0.32,13.4,58,670867501644,50,104.88983464241028,16.0,0.9649603174603173,0.32,11.4,59,808915216238,50,115.39787793159485,1102.2939667701721,130.18546676635742
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,11,12,11,13,13.1,18.520000000000003,0.9612215277777777,0.37039999999999995,10,18.4,0.9761921296296295,0.368,12.6,60,442933497023,50,158.70165085792542,18.2,0.9591041666666665,0.364,10.4,61,584833761133,50,170.18255639076233,18.8,0.9647962962962963,0.376,13.8,62,847830276001,50,164.05249881744385,18.8,0.9619537037037036,0.376,14.0,63,788722323053,50,152.90659594535828,18.2,0.9586643518518517,0.364,11.0,64,218475658809,50,170.4788715839386,18.6,0.9704097222222222,0.372,15.8,65,247136233110,50,157.41502833366394,18.6,0.9572546296296295,0.372,13.8,66,289850862692,50,176.54104804992676,18.0,0.9373171296296295,0.36,13.0,67,502361754179,50,204.57043385505676,18.8,0.968685185185185,0.376,15.6,68,670867501644,50,156.4127094745636,18.8,0.9578379629629629,0.376,11.0,69,808915216238,50,174.50728034973145,1685.768673658371,204.76614212989807
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0,0,0,0,15.059999999999999,19.98,0.9619840856481481,0.3996,10,20.2,0.9740624999999998,0.404,13.2,70,442933497023,50,111.28504490852356,20.0,0.9611950231481481,0.4,15.6,71,584833761133,50,128.27201581001282,20.0,0.9606712962962962,0.4,15.8,72,847830276001,50,135.10694932937622,19.8,0.9564149305555554,0.396,15.0,73,788722323053,50,135.21278166770935,20.0,0.9590133101851852,0.4,13.8,74,218475658809,50,126.59999656677246,20.0,0.9552719907407407,0.4,15.8,75,247136233110,50,122.83625602722168,20.0,0.9675954861111111,0.4,15.0,76,289850862692,50,128.95030999183655,20.0,0.9669762731481482,0.4,16.8,77,502361754179,50,127.22395920753479,20.0,0.9581307870370368,0.4,15.6,78,670867501644,50,132.92267608642578,19.8,0.9605092592592591,0.396,14.0,79,808915216238,50,135.41760563850403,1283.8275952339172,135.49300718307495
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.940000000000001,12.579999999999998,0.9489999999999998,0.2516,10,12.2,0.9429456018518518,0.244,10.2,80,442933497023,50,185.8263554573059,12.4,0.9548090277777777,0.248,7.8,81,584833761133,50,188.93295407295227,12.4,0.9495138888888888,0.248,8.8,82,847830276001,50,183.02758264541626,12.2,0.9513310185185184,0.244,9.6,83,788722323053,50,171.0556800365448,13.0,0.9685069444444444,0.26,8.4,84,218475658809,50,149.10037565231323,13.0,0.9608333333333332,0.26,8.6,85,247136233110,50,160.172842502594,12.8,0.9589467592592591,0.256,8.8,86,289850862692,50,172.96816754341125,12.6,0.9437268518518518,0.252,8.2,87,502361754179,50,189.09069156646729,12.6,0.9275405092592591,0.252,10.6,88,670867501644,50,221.30567955970764,12.6,0.9318460648148148,0.252,8.4,89,808915216238,50,205.13438940048218,1826.6147184371948,221.32752513885498
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0,0,0,0,3.8999999999999995,6.58,0.9520727513227513,0.13160000000000002,10,6.4,0.9373148148148147,0.128,3.6,90,442933497023,50,171.81179070472717,6.6,0.9544312169312168,0.132,3.4,91,584833761133,50,156.88858246803284,7.0,0.9449206349206347,0.14,4.6,92,847830276001,50,171.01781940460205,6.8,0.9396031746031746,0.136,4.0,93,788722323053,50,180.1691746711731,6.2,0.9338888888888889,0.124,5.4,94,218475658809,50,180.27397656440735,7.0,0.9864417989417988,0.14,4.6,95,247136233110,50,124.26208353042603,6.4,0.9542857142857141,0.128,3.0,96,289850862692,50,154.9816610813141,6.2,0.9437301587301585,0.124,5.2,97,502361754179,50,172.51420044898987,6.6,0.9609523809523808,0.132,2.4,98,670867501644,50,154.79794216156006,6.6,0.96515873015873,0.132,2.8,99,808915216238,50,138.52718091011047,1605.244411945343,180.3457157611847
