,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,63,6.3,1,0,15.6,20.0,0.9282,0.2,10,21.0,0.9324444444444445,0.21,10.0,0,809132025421,100,36.21718883514404,20.0,0.9061666666666668,0.2,12.0,1,990676108683,100,41.98206615447998,19.0,0.904888888888889,0.19,16.0,2,125914321520,100,43.17254614830017,20.0,0.929888888888889,0.2,15.0,3,633356605068,100,38.938459634780884,20.0,0.9332777777777779,0.2,19.0,4,293597788666,100,38.294283866882324,20.0,0.8996666666666666,0.2,19.0,5,891692744844,100,41.83292627334595,20.0,0.9385555555555556,0.2,13.0,6,889198593408,100,36.122833251953125,20.0,0.9365555555555556,0.2,14.0,7,329477718671,100,36.70822525024414,20.0,0.9478888888888889,0.2,23.0,8,218789289019,100,36.04221439361572,20.0,0.9526666666666666,0.2,15.0,9,581725749359,100,34.972299575805664,384.283043384552,43.82109260559082
1,9,103,10.3,1,0,25.8,41.9,0.9415216049382715,0.41900000000000004,10,44.0,0.9559567901234567,0.44,21.0,10,809132025421,100,37.12274122238159,40.0,0.922222222222222,0.4,29.0,11,990676108683,100,49.14217758178711,43.0,0.9545679012345679,0.43,25.0,12,125914321520,100,37.81818103790283,41.0,0.9295061728395062,0.41,22.0,13,633356605068,100,45.72118616104126,44.0,0.9678086419753088,0.44,26.0,14,293597788666,100,34.991361141204834,41.0,0.9358333333333333,0.41,25.0,15,891692744844,100,44.94910955429077,42.0,0.9324074074074074,0.42,25.0,16,889198593408,100,43.88104057312012,42.0,0.9474074074074075,0.42,25.0,17,329477718671,100,40.726014852523804,40.0,0.9207407407407407,0.4,32.0,18,218789289019,100,49.05718660354614,42.0,0.9487654320987655,0.42,28.0,19,581725749359,100,41.58446550369263,424.9934642314911,49.33373236656189
2,9,164,16.4,1,0,28.1,45.0,0.947253086419753,0.45,10,45.0,0.9271296296296296,0.45,24.0,20,809132025421,100,44.09279441833496,45.0,0.9609876543209874,0.45,31.0,21,990676108683,100,38.55371952056885,45.0,0.9411111111111112,0.45,18.0,22,125914321520,100,41.34228587150574,45.0,0.9508333333333332,0.45,33.0,23,633356605068,100,40.04740381240845,45.0,0.9409567901234568,0.45,26.0,24,293597788666,100,41.04461169242859,45.0,0.9536111111111111,0.45,34.0,25,891692744844,100,38.75534391403198,45.0,0.9395679012345679,0.45,18.0,26,889198593408,100,41.90701246261597,45.0,0.9454938271604938,0.45,29.0,27,329477718671,100,39.71916079521179,45.0,0.9621604938271605,0.45,40.0,28,218789289019,100,37.28146457672119,45.0,0.950679012345679,0.45,28.0,29,581725749359,100,39.74644684791565,402.49024391174316,44.24569845199585
3,6,39,3.9,1,0,14.7,21.1,0.939388888888889,0.21100000000000002,10,23.0,0.9709259259259259,0.23,11.0,30,809132025421,100,34.82917904853821,22.0,0.9349537037037038,0.22,17.0,31,990676108683,100,42.88371229171753,19.0,0.9133796296296296,0.19,22.0,32,125914321520,100,50.34195590019226,23.0,0.9575,0.23,7.0,33,633356605068,100,37.679845333099365,21.0,0.9339814814814814,0.21,17.0,34,293597788666,100,44.403706550598145,22.0,0.9402314814814816,0.22,9.0,35,891692744844,100,41.64341425895691,20.0,0.9350462962962963,0.2,15.0,36,889198593408,100,44.787288427352905,20.0,0.9227314814814815,0.2,22.0,37,329477718671,100,45.25586175918579,21.0,0.9492592592592594,0.21,15.0,38,218789289019,100,40.84751629829407,20.0,0.9358796296296297,0.2,12.0,39,581725749359,100,44.60838055610657,427.28086042404175,50.526861906051636
4,9,69,6.9,1,0,24.8,37.4,0.9167283950617284,0.374,10,38.0,0.9038271604938272,0.38,18.0,40,809132025421,100,65.92556548118591,38.0,0.9449382716049384,0.38,30.0,41,990676108683,100,57.48923182487488,39.0,0.9262037037037038,0.39,16.0,42,125914321520,100,60.29060435295105,37.0,0.9098456790123457,0.37,23.0,43,633356605068,100,64.4417359828949,36.0,0.8865123456790124,0.36,24.0,44,293597788666,100,71.69550609588623,37.0,0.9252160493827161,0.37,20.0,45,891692744844,100,62.7188560962677,38.0,0.9177777777777778,0.38,21.0,46,889198593408,100,62.044106006622314,37.0,0.9115432098765432,0.37,34.0,47,329477718671,100,66.83997416496277,37.0,0.9244444444444445,0.37,36.0,48,218789289019,100,62.92127180099487,37.0,0.9169753086419754,0.37,26.0,49,581725749359,100,65.64898586273193,640.0158376693726,71.88400864601135
5,2,186,18.6,1,0,8.6,10.0,0.9553750000000001,0.1,10,10.0,0.9801388888888889,0.1,13.0,50,809132025421,100,20.250115394592285,10.0,0.9705555555555555,0.1,11.0,51,990676108683,100,22.319632053375244,10.0,0.966388888888889,0.1,8.0,52,125914321520,100,22.53080439567566,10.0,0.9579166666666667,0.1,7.0,53,633356605068,100,23.829509973526,10.0,0.956388888888889,0.1,8.0,54,293597788666,100,24.353715896606445,10.0,0.9456944444444444,0.1,10.0,55,891692744844,100,24.551925897598267,10.0,0.9315277777777777,0.1,8.0,56,889198593408,100,25.49698257446289,10.0,0.9531944444444445,0.1,7.0,57,329477718671,100,24.092736959457397,10.0,0.9579166666666667,0.1,5.0,58,218789289019,100,23.788178205490112,10.0,0.9340277777777778,0.1,9.0,59,581725749359,100,25.535978078842163,236.74957942962646,26.05299210548401
6,5,18,1.8,1,0,4.9,11.7,0.9177166666666666,0.11700000000000002,10,11.0,0.9085000000000001,0.11,2.0,60,809132025421,100,61.48698306083679,13.0,0.9601666666666666,0.13,7.0,61,990676108683,100,41.80796432495117,11.0,0.8874444444444445,0.11,3.0,62,125914321520,100,69.73670935630798,13.0,0.9157777777777778,0.13,4.0,63,633356605068,100,57.63809156417847,12.0,0.9195555555555556,0.12,4.0,64,293597788666,100,55.22996282577515,13.0,0.9388333333333334,0.13,3.0,65,891692744844,100,50.7141969203949,11.0,0.9186111111111112,0.11,3.0,66,889198593408,100,56.28564524650574,10.0,0.8746666666666666,0.1,7.0,67,329477718671,100,66.7311999797821,12.0,0.9065,0.12,6.0,68,218789289019,100,63.90180993080139,11.0,0.9471111111111112,0.11,10.0,69,581725749359,100,49.05972194671631,572.59228515625,69.99539089202881
7,1,150,15.0,1,0,3.6,4.7,0.945111111111111,0.047,10,5.0,0.9883333333333332,0.05,5.0,70,809132025421,100,18.39909029006958,4.0,0.8366666666666667,0.04,6.0,71,990676108683,100,31.06030297279358,4.0,0.8427777777777777,0.04,3.0,72,125914321520,100,30.520496129989624,5.0,0.9975,0.05,3.0,73,633356605068,100,18.81100296974182,5.0,0.9908333333333332,0.05,3.0,74,293597788666,100,18.562219619750977,4.0,0.8375,0.04,1.0,75,891692744844,100,31.655215740203857,5.0,0.9947222222222222,0.05,1.0,76,889198593408,100,18.904292583465576,5.0,0.9708333333333332,0.05,6.0,77,329477718671,100,20.109404802322388,5.0,0.9972222222222222,0.05,5.0,78,218789289019,100,17.894160270690918,5.0,0.9947222222222222,0.05,3.0,79,581725749359,100,18.805289268493652,224.72147464752197,31.693352937698364
8,4,55,5.5,1,0,10.1,15.4,0.9328749999999999,0.15399999999999997,10,16.0,0.9392361111111112,0.16,12.0,80,809132025421,100,42.9056191444397,15.0,0.9469444444444445,0.15,11.0,81,990676108683,100,41.98489189147949,16.0,0.9760416666666667,0.16,13.0,82,125914321520,100,36.68234586715698,14.0,0.8534027777777777,0.14,6.0,83,633356605068,100,58.17298364639282,16.0,0.9322916666666666,0.16,12.0,84,293597788666,100,44.36171579360962,15.0,0.9139583333333334,0.15,13.0,85,891692744844,100,46.69553852081299,15.0,0.9352083333333333,0.15,7.0,86,889198593408,100,44.60781812667847,16.0,0.9675,0.16,13.0,87,329477718671,100,37.60379695892334,15.0,0.9494444444444443,0.15,10.0,88,218789289019,100,43.07143592834473,16.0,0.9147222222222222,0.16,4.0,89,581725749359,100,47.71618676185608,443.8023326396942,58.179835081100464
9,8,20,2.0,1,0,13.6,20.8,0.9236076388888887,0.20800000000000002,10,20.0,0.9058680555555555,0.2,14.0,90,809132025421,100,102.1145830154419,19.0,0.9186458333333334,0.19,13.0,91,990676108683,100,96.03578591346741,20.0,0.9178125,0.2,14.0,92,125914321520,100,93.8743245601654,23.0,0.9319791666666666,0.23,8.0,93,633356605068,100,82.39841175079346,21.0,0.9168055555555557,0.21,16.0,94,293597788666,100,93.77138471603394,20.0,0.9339236111111111,0.2,12.0,95,891692744844,100,89.57421350479126,22.0,0.9253472222222221,0.22,14.0,96,889198593408,100,90.54187750816345,21.0,0.9429861111111111,0.21,17.0,97,329477718671,100,82.8247811794281,22.0,0.9362499999999999,0.22,14.0,98,218789289019,100,87.87686538696289,20.0,0.9064583333333333,0.2,14.0,99,581725749359,100,101.019944190979,920.0321717262268,102.11930298805237
10,1,67,6.7,1,0,2.8,4.0,0.9633888888888889,0.039999999999999994,10,4.0,0.9811111111111112,0.04,1.0,100,809132025421,100,20.314258098602295,4.0,0.9836111111111112,0.04,3.0,101,990676108683,100,18.784120321273804,4.0,0.9869444444444444,0.04,4.0,102,125914321520,100,18.25041437149048,4.0,0.9427777777777778,0.04,1.0,103,633356605068,100,22.46961545944214,4.0,0.9325,0.04,3.0,104,293597788666,100,23.446993350982666,4.0,0.9666666666666668,0.04,3.0,105,891692744844,100,19.655659198760986,4.0,0.9880555555555556,0.04,5.0,106,889198593408,100,17.336157083511353,4.0,0.9319444444444444,0.04,2.0,107,329477718671,100,24.281636238098145,4.0,0.9938888888888888,0.04,5.0,108,218789289019,100,18.371598720550537,4.0,0.9263888888888888,0.04,1.0,109,581725749359,100,22.317725658416748,205.22817850112915,24.30101752281189
