,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,69,6.9,1,0,19.4,28.1,0.9136111111111112,0.281,10,28.0,0.8978968253968255,0.28,19.0,0,119586514258,100,53.84693431854248,28.0,0.9347619047619047,0.28,23.0,1,922485741825,100,46.80681753158569,28.0,0.8928571428571429,0.28,21.0,2,886535215268,100,55.08807969093323,28.0,0.9242857142857144,0.28,21.0,3,312248258909,100,48.71844553947449,29.0,0.9622619047619049,0.29,20.0,4,897057706678,100,38.033509731292725,27.0,0.8648412698412699,0.27,16.0,5,351295778251,100,61.343708992004395,29.0,0.9278968253968254,0.29,21.0,6,518662415273,100,45.32096576690674,28.0,0.8960714285714285,0.28,19.0,7,530592662936,100,53.89498019218445,28.0,0.9454761904761905,0.28,15.0,8,487847253556,100,43.608526945114136,28.0,0.8897619047619048,0.28,19.0,9,895162051072,100,55.57204055786133,502.23400926589966,61.672454595565796
1,4,31,3.1,1,0,9.3,12.4,0.9426805555555555,0.12400000000000003,10,13.0,0.934375,0.13,12.0,10,119586514258,100,34.302818059921265,13.0,0.900625,0.13,12.0,11,922485741825,100,38.628907442092896,13.0,0.9574305555555557,0.13,8.0,12,886535215268,100,29.585846185684204,12.0,0.9393055555555556,0.12,9.0,13,312248258909,100,34.03596258163452,12.0,0.9531944444444443,0.12,7.0,14,897057706678,100,31.02796959877014,12.0,0.9313888888888889,0.12,13.0,15,351295778251,100,35.15980124473572,13.0,0.9542361111111111,0.13,7.0,16,518662415273,100,30.501075744628906,12.0,0.9676388888888889,0.12,13.0,17,530592662936,100,29.128141164779663,12.0,0.9652083333333333,0.12,8.0,18,487847253556,100,29.392073154449463,12.0,0.9234027777777778,0.12,4.0,19,895162051072,100,36.62393236160278,328.38652753829956,38.80465888977051
2,6,32,3.2,1,0,13.7,18.9,0.9346435185185186,0.189,10,17.0,0.9238888888888889,0.17,14.0,20,119586514258,100,50.283615827560425,21.0,0.9781018518518518,0.21,10.0,21,922485741825,100,35.37967085838318,20.0,0.9218981481481482,0.2,15.0,22,886535215268,100,47.17174983024597,18.0,0.940648148148148,0.18,14.0,23,312248258909,100,45.556889295578,20.0,0.9431018518518518,0.2,13.0,24,897057706678,100,43.553616523742676,18.0,0.920648148148148,0.18,19.0,25,351295778251,100,49.599021434783936,18.0,0.9177314814814815,0.18,17.0,26,518662415273,100,50.28982400894165,19.0,0.9345833333333333,0.19,12.0,27,530592662936,100,45.56790113449097,19.0,0.9229629629629631,0.19,13.0,28,487847253556,100,48.387813568115234,19.0,0.9428703703703701,0.19,10.0,29,895162051072,100,44.5326132774353,460.32271575927734,50.46704435348511
3,2,64,6.4,1,0,6.3,7.9,0.9481805555555555,0.079,10,8.0,0.966388888888889,0.08,5.0,30,119586514258,100,17.228365182876587,8.0,0.8797222222222222,0.08,11.0,31,922485741825,100,24.263373613357544,7.0,0.9056944444444444,0.07,6.0,32,886535215268,100,23.279525756835938,8.0,0.9591666666666666,0.08,6.0,33,312248258909,100,18.139594554901123,8.0,0.9865277777777777,0.08,5.0,34,897057706678,100,15.899513721466064,8.0,0.966388888888889,0.08,10.0,35,351295778251,100,17.41709876060486,8.0,0.9944444444444445,0.08,10.0,36,518662415273,100,15.131767749786377,8.0,0.9043055555555556,0.08,2.0,37,530592662936,100,23.08424186706543,8.0,0.9520833333333334,0.08,6.0,38,487847253556,100,18.592227697372437,8.0,0.9670833333333333,0.08,2.0,39,895162051072,100,15.122721195220947,188.1584300994873,24.442498683929443
4,5,12,1.2,1,0,5.1,8.7,0.9166666666666667,0.087,10,9.0,0.9119999999999999,0.09,5.0,40,119586514258,100,50.74210524559021,9.0,0.9123333333333333,0.09,5.0,41,922485741825,100,49.5414662361145,8.0,0.9041111111111111,0.08,4.0,42,886535215268,100,51.12285494804382,10.0,0.9471111111111112,0.1,7.0,43,312248258909,100,39.67129635810852,8.0,0.9457777777777778,0.08,2.0,44,897057706678,100,43.3973126411438,7.0,0.8738333333333334,0.07,7.0,45,351295778251,100,59.69336819648743,8.0,0.9191666666666667,0.08,5.0,46,518662415273,100,49.36534786224365,10.0,0.9183888888888891,0.1,3.0,47,530592662936,100,47.13470125198364,9.0,0.9397777777777778,0.09,8.0,48,487847253556,100,43.57721447944641,9.0,0.8941666666666667,0.09,5.0,49,895162051072,100,52.12852239608765,486.37418961524963,59.70450496673584
5,5,159,15.9,1,0,16.5,24.6,0.956911111111111,0.246,10,25.0,0.9785,0.25,18.0,50,119586514258,100,22.488986492156982,25.0,0.975388888888889,0.25,22.0,51,922485741825,100,23.13801908493042,24.0,0.9413888888888889,0.24,20.0,52,886535215268,100,30.599907398223877,23.0,0.9262777777777778,0.23,12.0,53,312248258909,100,35.556891202926636,25.0,0.9614444444444444,0.25,17.0,54,897057706678,100,25.283871173858643,24.0,0.9353333333333333,0.24,9.0,55,351295778251,100,32.581207036972046,25.0,0.9521666666666666,0.25,20.0,56,518662415273,100,26.411185026168823,25.0,0.9640000000000001,0.25,18.0,57,530592662936,100,25.293025016784668,25.0,0.9688333333333332,0.25,15.0,58,487847253556,100,23.52275586128235,25.0,0.9657777777777777,0.25,14.0,59,895162051072,100,24.97320556640625,269.8490538597107,35.56728935241699
6,3,169,16.9,1,0,11.9,14.8,0.953,0.148,10,15.0,0.9673148148148147,0.15,18.0,60,119586514258,100,17.960843563079834,15.0,0.9259259259259259,0.15,12.0,61,922485741825,100,22.95233654975891,15.0,0.9412037037037037,0.15,8.0,62,886535215268,100,21.202791690826416,15.0,0.9778703703703703,0.15,12.0,63,312248258909,100,17.5679988861084,15.0,0.9571296296296296,0.15,14.0,64,897057706678,100,19.37359380722046,14.0,0.9359259259259258,0.14,16.0,65,351295778251,100,23.275425910949707,14.0,0.914537037037037,0.14,11.0,66,518662415273,100,26.402621746063232,15.0,0.9662037037037038,0.15,6.0,67,530592662936,100,18.542218685150146,15.0,0.9533333333333335,0.15,2.0,68,487847253556,100,19.254449129104614,15.0,0.9905555555555554,0.15,20.0,69,895162051072,100,16.260475873947144,202.79275584220886,26.418458461761475
7,4,103,10.3,1,0,12.8,17.3,0.9081458333333334,0.173,10,17.0,0.9059722222222222,0.17,12.0,70,119586514258,100,35.33502697944641,19.0,0.9395833333333333,0.19,12.0,71,922485741825,100,26.492623567581177,18.0,0.9211805555555557,0.18,15.0,72,886535215268,100,30.7564480304718,17.0,0.9043055555555556,0.17,17.0,73,312248258909,100,34.32340884208679,17.0,0.9110416666666666,0.17,12.0,74,897057706678,100,33.80081343650818,17.0,0.8857638888888889,0.17,13.0,75,351295778251,100,37.63333439826965,17.0,0.8960416666666667,0.17,10.0,76,518662415273,100,36.69782829284668,18.0,0.9352777777777779,0.18,7.0,77,530592662936,100,28.49888300895691,17.0,0.897013888888889,0.17,14.0,78,487847253556,100,36.467623710632324,16.0,0.8852777777777778,0.16,16.0,79,895162051072,100,39.17930340766907,339.185293674469,39.20086121559143
8,2,19,1.9,1,0,4.0,4.5,0.9346805555555555,0.045,10,4.0,0.9195833333333333,0.04,4.0,80,119586514258,100,24.630434036254883,4.0,0.8733333333333333,0.04,5.0,81,922485741825,100,28.97398328781128,4.0,0.9304166666666667,0.04,4.0,82,886535215268,100,23.688981294631958,5.0,0.9851388888888889,0.05,2.0,83,312248258909,100,18.01950693130493,4.0,0.9293055555555555,0.04,6.0,84,897057706678,100,23.523428916931152,5.0,0.9169444444444443,0.05,6.0,85,351295778251,100,24.911272048950195,4.0,0.9629166666666666,0.04,2.0,86,518662415273,100,20.36845302581787,4.0,0.9099999999999999,0.04,6.0,87,530592662936,100,25.956560850143433,6.0,0.9370833333333334,0.06,3.0,88,487847253556,100,22.399526596069336,5.0,0.9820833333333333,0.05,2.0,89,895162051072,100,19.013938188552856,231.4860851764679,28.980998516082764
9,5,27,2.7,1,0,10.0,14.3,0.9248722222222222,0.14300000000000002,10,13.0,0.9179444444444445,0.13,11.0,90,119586514258,100,47.17885065078735,15.0,0.9215,0.15,10.0,91,922485741825,100,44.615782260894775,15.0,0.9239444444444445,0.15,8.0,92,886535215268,100,43.34229397773743,14.0,0.9373333333333334,0.14,10.0,93,312248258909,100,41.22606325149536,14.0,0.8891111111111112,0.14,9.0,94,897057706678,100,50.77311062812805,14.0,0.9384444444444444,0.14,14.0,95,351295778251,100,41.57558560371399,15.0,0.9273333333333333,0.15,12.0,96,518662415273,100,42.50016641616821,15.0,0.9447777777777777,0.15,14.0,97,530592662936,100,39.12185835838318,13.0,0.931111111111111,0.13,8.0,98,487847253556,100,43.61813139915466,15.0,0.9172222222222223,0.15,4.0,99,895162051072,100,45.37367033958435,439.32551288604736,50.789082765579224
10,4,156,15.6,1,0,15.4,19.8,0.9658958333333334,0.198,10,19.0,0.9372222222222222,0.19,21.0,100,119586514258,100,27.45617413520813,20.0,0.960486111111111,0.2,16.0,101,922485741825,100,22.07806420326233,20.0,0.9631944444444446,0.2,19.0,102,886535215268,100,21.806923866271973,20.0,0.9836805555555556,0.2,15.0,103,312248258909,100,19.24753451347351,20.0,0.9802777777777778,0.2,12.0,104,897057706678,100,19.343565225601196,20.0,0.9704861111111112,0.2,10.0,105,351295778251,100,20.594473123550415,20.0,0.9633333333333333,0.2,19.0,106,518662415273,100,22.157354593276978,20.0,0.9705555555555556,0.2,12.0,107,530592662936,100,20.634503602981567,20.0,0.9805555555555555,0.2,15.0,108,487847253556,100,19.305023670196533,19.0,0.9491666666666667,0.19,15.0,109,895162051072,100,25.274858713150024,217.89847564697266,27.463571548461914
