,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,194,19.4,1,0,29.4,45.0,0.9351913580246913,0.45,10,45.0,0.9258024691358026,0.45,37.0,0,730490964215,100,62.58975315093994,45.0,0.9287345679012345,0.45,30.0,1,540031597186,100,62.360735177993774,45.0,0.930617283950617,0.45,21.0,2,486218438578,100,60.11306142807007,45.0,0.9207407407407407,0.45,13.0,3,265559411269,100,62.0875608921051,45.0,0.9449691358024691,0.45,42.0,4,403306675110,100,56.587719678878784,45.0,0.9264814814814815,0.45,37.0,5,989490016919,100,62.32731032371521,45.0,0.9422530864197528,0.45,28.0,6,506499828923,100,56.05410385131836,45.0,0.953641975308642,0.45,35.0,7,931542211007,100,56.46200227737427,45.0,0.9448148148148149,0.45,21.0,8,184661932729,100,57.51219916343689,45.0,0.933858024691358,0.45,30.0,9,995294853016,100,64.67029023170471,600.7647361755371,65.77155995368958
1,3,104,10.4,1,0,9.2,12.9,0.9111944444444445,0.129,10,13.0,0.9019444444444445,0.13,11.0,10,730490964215,100,38.26833748817444,12.0,0.8687037037037038,0.12,6.0,11,540031597186,100,43.706037759780884,13.0,0.8969444444444444,0.13,11.0,12,486218438578,100,39.325905084609985,15.0,0.9847222222222224,0.15,5.0,13,265559411269,100,23.30126166343689,13.0,0.9108333333333333,0.13,10.0,14,403306675110,100,36.222575426101685,12.0,0.8992592592592593,0.12,10.0,15,989490016919,100,41.3362922668457,12.0,0.8822222222222221,0.12,13.0,16,506499828923,100,41.54782843589783,12.0,0.924537037037037,0.12,11.0,17,931542211007,100,37.51518225669861,14.0,0.9496296296296296,0.14,4.0,18,184661932729,100,30.14279294013977,13.0,0.8931481481481481,0.13,11.0,19,995294853016,100,39.545862436294556,370.91207575798035,43.89194703102112
2,9,114,11.4,1,0,28.4,42.6,0.9454598765432098,0.42600000000000005,10,43.0,0.9397839506172841,0.43,24.0,20,730490964215,100,53.32167625427246,44.0,0.9615123456790123,0.44,22.0,21,540031597186,100,45.77929210662842,43.0,0.958179012345679,0.43,34.0,22,486218438578,100,45.73848509788513,44.0,0.9441358024691358,0.44,10.0,23,265559411269,100,50.39576554298401,42.0,0.9393518518518518,0.42,30.0,24,403306675110,100,54.4722740650177,44.0,0.9625000000000001,0.44,43.0,25,989490016919,100,45.910391092300415,41.0,0.923858024691358,0.41,20.0,26,506499828923,100,60.408862829208374,40.0,0.9246913580246914,0.4,39.0,27,931542211007,100,64.48981165885925,41.0,0.930864197530864,0.41,33.0,28,184661932729,100,58.40406823158264,44.0,0.9697222222222224,0.44,29.0,29,995294853016,100,42.191388845443726,521.1120157241821,64.71346282958984
3,8,81,8.1,1,0,21.9,34.6,0.914013888888889,0.346,10,34.0,0.9054861111111111,0.34,30.0,30,730490964215,100,70.5296859741211,33.0,0.8903472222222222,0.33,25.0,31,540031597186,100,74.86014914512634,35.0,0.90125,0.35,26.0,32,486218438578,100,70.68191456794739,39.0,0.9678819444444444,0.39,22.0,33,265559411269,100,42.87718439102173,33.0,0.9011111111111111,0.33,15.0,34,403306675110,100,70.35033059120178,33.0,0.9041319444444444,0.33,25.0,35,989490016919,100,71.27062606811523,34.0,0.9181597222222222,0.34,19.0,36,506499828923,100,62.69263768196106,33.0,0.8765277777777778,0.33,20.0,37,931542211007,100,81.73259234428406,36.0,0.9438888888888889,0.36,19.0,38,184661932729,100,54.68095588684082,36.0,0.9313541666666666,0.36,18.0,39,995294853016,100,58.761950969696045,658.4380276203156,81.97880101203918
4,8,148,14.8,1,0,25.6,39.8,0.9520798611111111,0.398,10,40.0,0.9551736111111111,0.4,37.0,40,730490964215,100,40.83082437515259,39.0,0.9364583333333334,0.39,21.0,41,540031597186,100,46.001741886138916,40.0,0.9390625000000001,0.4,19.0,42,486218438578,100,43.412994146347046,40.0,0.9279166666666668,0.4,18.0,43,265559411269,100,46.54080080986023,40.0,0.9784375000000001,0.4,28.0,44,403306675110,100,35.901564598083496,39.0,0.9463888888888888,0.39,22.0,45,989490016919,100,44.63425159454346,40.0,0.9701736111111111,0.4,24.0,46,506499828923,100,36.50354051589966,40.0,0.9603819444444445,0.4,29.0,47,931542211007,100,39.77523756027222,40.0,0.9560416666666667,0.4,25.0,48,184661932729,100,40.01264810562134,40.0,0.950763888888889,0.4,33.0,49,995294853016,100,42.05194020271301,415.66554379463196,46.73564028739929
5,7,159,15.9,1,0,19.5,35.0,0.955936507936508,0.35,10,35.0,0.962936507936508,0.35,32.0,50,730490964215,100,39.90387773513794,35.0,0.9611111111111111,0.35,16.0,51,540031597186,100,40.5610134601593,35.0,0.9489285714285715,0.35,21.0,52,486218438578,100,43.7845983505249,35.0,0.9483730158730159,0.35,22.0,53,265559411269,100,43.51240515708923,35.0,0.9632142857142858,0.35,20.0,54,403306675110,100,39.51967120170593,35.0,0.9524603174603173,0.35,16.0,55,989490016919,100,41.15566325187683,35.0,0.9617460317460317,0.35,24.0,56,506499828923,100,39.899110555648804,35.0,0.9595634920634921,0.35,18.0,57,931542211007,100,40.853302240371704,35.0,0.9583333333333331,0.35,14.0,58,184661932729,100,40.575228214263916,35.0,0.9426984126984126,0.35,12.0,59,995294853016,100,45.17587447166443,414.940744638443,45.2793607711792
6,5,140,14.0,1,0,15.7,24.3,0.9558611111111113,0.24299999999999997,10,25.0,0.9860000000000001,0.25,22.0,60,730490964215,100,23.70598292350769,24.0,0.9571111111111111,0.24,20.0,61,540031597186,100,31.552597284317017,24.0,0.9331111111111111,0.24,13.0,62,486218438578,100,34.84157037734985,25.0,0.9524444444444444,0.25,12.0,63,265559411269,100,29.754108428955078,23.0,0.9293333333333333,0.23,21.0,64,403306675110,100,36.690555572509766,24.0,0.9482777777777779,0.24,17.0,65,989490016919,100,32.75463080406189,25.0,0.9787222222222223,0.25,10.0,66,506499828923,100,25.247451066970825,25.0,0.9752222222222222,0.25,10.0,67,931542211007,100,25.813743114471436,24.0,0.9499444444444443,0.24,19.0,68,184661932729,100,32.77225661277771,24.0,0.9484444444444444,0.24,13.0,69,995294853016,100,31.628395557403564,304.76129174232483,36.698986291885376
7,8,106,10.6,1,0,26.1,38.0,0.9495104166666666,0.38,10,38.0,0.9572222222222222,0.38,29.0,70,730490964215,100,52.1144323348999,38.0,0.9508680555555555,0.38,33.0,71,540031597186,100,53.87362885475159,40.0,0.9768402777777778,0.4,25.0,72,486218438578,100,40.98460865020752,40.0,0.9651388888888888,0.4,21.0,73,265559411269,100,44.8602819442749,36.0,0.9166319444444443,0.36,27.0,74,403306675110,100,70.18810105323792,36.0,0.9250694444444444,0.36,33.0,75,989490016919,100,71.16548728942871,37.0,0.9358333333333334,0.37,16.0,76,506499828923,100,62.11122393608093,39.0,0.9672222222222222,0.39,27.0,77,931542211007,100,47.55023407936096,37.0,0.9310763888888889,0.37,26.0,78,184661932729,100,64.13119912147522,39.0,0.9692013888888888,0.39,24.0,79,995294853016,100,44.23932147026062,551.2185187339783,71.17311573028564
8,3,63,6.3,1,0,9.1,12.0,0.9520648148148148,0.12000000000000002,10,12.0,0.9630555555555556,0.12,18.0,80,730490964215,100,37.44619917869568,12.0,0.9637037037037036,0.12,5.0,81,540031597186,100,35.78430891036987,12.0,0.9550000000000001,0.12,10.0,82,486218438578,100,41.972121477127075,12.0,0.8959259259259259,0.12,6.0,83,265559411269,100,49.48704409599304,12.0,0.9287962962962962,0.12,10.0,84,403306675110,100,46.108439922332764,12.0,0.9883333333333333,0.12,6.0,85,989490016919,100,32.00878930091858,12.0,0.9769444444444444,0.12,11.0,86,506499828923,100,33.738025426864624,12.0,0.9825925925925926,0.12,8.0,87,931542211007,100,33.27049708366394,12.0,0.9474074074074074,0.12,9.0,88,184661932729,100,40.46803164482117,12.0,0.9188888888888888,0.12,8.0,89,995294853016,100,47.54789733886719,397.83135437965393,49.49413466453552
9,9,30,3.0,1,0,18.6,28.5,0.9238487654320988,0.28500000000000003,10,28.0,0.9124691358024692,0.28,20.0,90,730490964215,100,82.95270824432373,29.0,0.910462962962963,0.29,15.0,91,540031597186,100,81.06327247619629,28.0,0.9403703703703705,0.28,14.0,92,486218438578,100,76.61505603790283,33.0,0.9424382716049382,0.33,14.0,93,265559411269,100,70.23340463638306,27.0,0.9136111111111112,0.27,18.0,94,403306675110,100,85.73801255226135,29.0,0.8946604938271605,0.29,21.0,95,989490016919,100,86.15508985519409,28.0,0.9328395061728396,0.28,12.0,96,506499828923,100,78.54210305213928,27.0,0.9474691358024692,0.27,25.0,97,931542211007,100,74.45999550819397,29.0,0.9497222222222221,0.29,27.0,98,184661932729,100,70.51679849624634,27.0,0.8944444444444445,0.27,20.0,99,995294853016,100,89.35908889770508,795.635529756546,89.37080025672913
