,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,94,9.4,1,0,9.0,12.7,0.8985925925925926,0.127,10,14.0,0.9334259259259259,0.14,11.0,0,986762518570,100,35.132262229919434,12.0,0.8787962962962963,0.12,8.0,1,952039434492,100,48.18286490440369,12.0,0.8645370370370369,0.12,8.0,2,345664075654,100,48.512117862701416,13.0,0.9193518518518519,0.13,7.0,3,460462409076,100,42.96593999862671,12.0,0.8703703703703703,0.12,11.0,4,732505190116,100,48.87253451347351,14.0,0.9560185185185185,0.14,6.0,5,980196645568,100,32.018364667892456,13.0,0.9091666666666667,0.13,14.0,6,932077838486,100,39.999537229537964,12.0,0.8712962962962963,0.12,9.0,7,495929458268,100,53.49663758277893,12.0,0.8503703703703703,0.12,7.0,8,957079198240,100,52.77949094772339,13.0,0.9325925925925925,0.13,9.0,9,569900414597,100,38.82641935348511,440.7861692905426,54.566951274871826
1,9,185,18.5,1,0,28.3,45.0,0.9359043209876543,0.45,10,45.0,0.9389814814814815,0.45,31.0,10,986762518570,100,60.09704089164734,45.0,0.9332407407407407,0.45,24.0,11,952039434492,100,60.85545992851257,45.0,0.9439506172839507,0.45,31.0,12,345664075654,100,61.18250489234924,45.0,0.944104938271605,0.45,39.0,13,460462409076,100,58.984436988830566,45.0,0.9357098765432098,0.45,31.0,14,732505190116,100,58.78663730621338,45.0,0.9212654320987654,0.45,24.0,15,980196645568,100,65.50634527206421,45.0,0.9300000000000002,0.45,20.0,16,932077838486,100,59.62870454788208,45.0,0.9450000000000001,0.45,30.0,17,495929458268,100,58.583245038986206,45.0,0.9302469135802469,0.45,27.0,18,957079198240,100,61.39192080497742,45.0,0.9365432098765434,0.45,26.0,19,569900414597,100,61.67366909980774,606.6899647712708,65.74103999137878
2,8,126,12.6,1,0,22.9,38.6,0.9425243055555557,0.386,10,39.0,0.9517708333333332,0.39,28.0,20,986762518570,100,51.24578785896301,37.0,0.9082291666666666,0.37,14.0,21,952039434492,100,66.99994039535522,38.0,0.945659722222222,0.38,24.0,22,345664075654,100,54.921772956848145,39.0,0.9634722222222222,0.39,23.0,23,460462409076,100,47.91048336029053,40.0,0.9624999999999999,0.4,21.0,24,732505190116,100,47.591100454330444,39.0,0.938125,0.39,29.0,25,980196645568,100,54.45500588417053,39.0,0.9371527777777777,0.39,23.0,26,932077838486,100,55.84469175338745,37.0,0.9073958333333333,0.37,24.0,27,495929458268,100,63.934664487838745,39.0,0.9565625,0.39,20.0,28,957079198240,100,51.206096172332764,39.0,0.954375,0.39,23.0,29,569900414597,100,51.07270169258118,545.182245016098,67.27008843421936
3,9,29,2.9,1,0,15.2,28.5,0.916320987654321,0.28500000000000003,10,28.0,0.9112962962962963,0.28,20.0,30,986762518570,100,99.42197465896606,28.0,0.9053395061728396,0.28,16.0,31,952039434492,100,103.77014780044556,30.0,0.9278703703703705,0.3,14.0,32,345664075654,100,90.33261823654175,28.0,0.9238271604938271,0.28,16.0,33,460462409076,100,93.7147307395935,29.0,0.9298765432098764,0.29,14.0,34,732505190116,100,91.21318626403809,29.0,0.9051543209876544,0.29,10.0,35,980196645568,100,99.6084041595459,28.0,0.9235493827160494,0.28,15.0,36,932077838486,100,92.64157366752625,30.0,0.9303703703703703,0.3,15.0,37,495929458268,100,88.99823546409607,26.0,0.9048765432098766,0.26,19.0,38,957079198240,100,104.18857908248901,29.0,0.9010493827160493,0.29,13.0,39,569900414597,100,103.11928081512451,967.0087308883667,104.45483469963074
4,2,135,13.5,1,0,6.5,9.4,0.9422083333333331,0.094,10,10.0,0.9477777777777778,0.1,5.0,40,986762518570,100,24.113863468170166,9.0,0.92625,0.09,6.0,41,952039434492,100,29.709377765655518,9.0,0.9129166666666666,0.09,10.0,42,345664075654,100,30.23639678955078,9.0,0.9263888888888888,0.09,6.0,43,460462409076,100,29.860209465026855,9.0,0.925,0.09,7.0,44,732505190116,100,29.623724222183228,9.0,0.9040277777777777,0.09,5.0,45,980196645568,100,33.34338331222534,10.0,0.9918055555555556,0.1,5.0,46,932077838486,100,21.397922039031982,10.0,0.9894444444444443,0.1,9.0,47,495929458268,100,19.856619119644165,10.0,0.9823611111111111,0.1,4.0,48,957079198240,100,21.116136074066162,9.0,0.9161111111111111,0.09,8.0,49,569900414597,100,31.066009044647217,270.3236413002014,33.59330987930298
5,2,185,18.5,1,0,7.5,10.0,0.9595833333333333,0.1,10,10.0,0.9170833333333334,0.1,7.0,50,986762518570,100,25.784525632858276,10.0,0.9627777777777777,0.1,10.0,51,952039434492,100,22.92725896835327,10.0,0.9815277777777778,0.1,7.0,52,345664075654,100,18.882004499435425,10.0,0.9791666666666667,0.1,11.0,53,460462409076,100,18.138351440429688,10.0,0.9745833333333334,0.1,11.0,54,732505190116,100,21.057565212249756,10.0,0.9461111111111111,0.1,3.0,55,980196645568,100,22.042417764663696,10.0,0.9654166666666667,0.1,9.0,56,932077838486,100,22.920474767684937,10.0,0.9668055555555555,0.1,4.0,57,495929458268,100,21.862863302230835,10.0,0.9420833333333333,0.1,5.0,58,957079198240,100,23.283671379089355,10.0,0.9602777777777778,0.1,8.0,59,569900414597,100,22.83077836036682,219.72991132736206,25.78887152671814
6,4,160,16.0,1,0,13.8,19.9,0.9596597222222222,0.199,10,20.0,0.9428472222222222,0.2,9.0,60,986762518570,100,38.29482054710388,20.0,0.9739583333333333,0.2,12.0,61,952039434492,100,32.60353064537048,20.0,0.9646527777777778,0.2,16.0,62,345664075654,100,34.92297887802124,19.0,0.9395833333333333,0.19,10.0,63,460462409076,100,41.2000527381897,20.0,0.9633333333333334,0.2,16.0,64,732505190116,100,34.41403865814209,20.0,0.9613888888888888,0.2,17.0,65,980196645568,100,35.160926818847656,20.0,0.9822916666666666,0.2,21.0,66,932077838486,100,30.40490436553955,20.0,0.9578472222222222,0.2,13.0,67,495929458268,100,35.240992307662964,20.0,0.9572916666666667,0.2,7.0,68,957079198240,100,35.08990502357483,20.0,0.9534027777777778,0.2,17.0,69,569900414597,100,38.45124101638794,355.78339099884033,41.20766878128052
7,7,41,4.1,1,0,14.3,25.6,0.935670634920635,0.256,10,26.0,0.9600000000000001,0.26,12.0,70,986762518570,100,57.13848853111267,24.0,0.9169444444444446,0.24,13.0,71,952039434492,100,71.58135604858398,25.0,0.9338492063492063,0.25,13.0,72,345664075654,100,70.62352466583252,25.0,0.9267460317460318,0.25,17.0,73,460462409076,100,71.16885757446289,26.0,0.9233333333333335,0.26,13.0,74,732505190116,100,72.65742826461792,26.0,0.9533730158730158,0.26,14.0,75,980196645568,100,61.39981007575989,25.0,0.9313888888888889,0.25,13.0,76,932077838486,100,70.0683536529541,26.0,0.9131746031746032,0.26,13.0,77,495929458268,100,76.07105088233948,26.0,0.9451190476190476,0.26,23.0,78,957079198240,100,67.89156794548035,27.0,0.9527777777777777,0.27,12.0,79,569900414597,100,60.63422083854675,679.2346584796906,76.08004593849182
8,8,90,9.0,1,0,21.5,36.6,0.9433576388888888,0.366,10,36.0,0.9286111111111113,0.36,32.0,80,986762518570,100,68.45688462257385,36.0,0.9348958333333335,0.36,15.0,81,952039434492,100,64.71031045913696,36.0,0.9432291666666667,0.36,27.0,82,345664075654,100,61.58550190925598,35.0,0.9205555555555556,0.35,24.0,83,460462409076,100,71.62090802192688,38.0,0.963125,0.38,22.0,84,732505190116,100,51.44871926307678,38.0,0.9598611111111112,0.38,20.0,85,980196645568,100,50.835097789764404,37.0,0.9407986111111112,0.37,26.0,86,932077838486,100,63.955575704574585,37.0,0.9585069444444444,0.37,24.0,87,495929458268,100,55.736390113830566,36.0,0.9343402777777777,0.36,9.0,88,957079198240,100,67.70784282684326,37.0,0.9496527777777777,0.37,16.0,89,569900414597,100,61.41011381149292,617.4673445224762,71.62762594223022
9,9,86,8.6,1,0,22.9,40.0,0.926212962962963,0.4,10,38.0,0.8864814814814815,0.38,24.0,90,986762518570,100,91.36743950843811,40.0,0.9202160493827161,0.4,19.0,91,952039434492,100,72.43160033226013,40.0,0.9427777777777779,0.4,25.0,92,345664075654,100,70.08473372459412,40.0,0.9320370370370371,0.4,19.0,93,460462409076,100,70.51320004463196,41.0,0.954135802469136,0.41,23.0,94,732505190116,100,62.663084745407104,41.0,0.9271296296296296,0.41,24.0,95,980196645568,100,71.81704616546631,40.0,0.9137037037037037,0.4,34.0,96,932077838486,100,75.97692823410034,39.0,0.9224999999999999,0.39,25.0,97,495929458268,100,78.17425179481506,40.0,0.9252469135802469,0.4,17.0,98,957079198240,100,76.74884676933289,41.0,0.9379012345679012,0.41,19.0,99,569900414597,100,68.17274522781372,737.9498765468597,91.37221813201904
