,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,15,1.5,1,0,1.5,2.3,0.9193333333333333,0.023,10,2.0,0.9033333333333332,0.02,1.0,0,907480588039,100,22.814313411712646,2.0,0.8163888888888889,0.02,0.0,1,119219411213,100,28.702988624572754,2.0,0.9369444444444444,0.02,3.0,2,948386598578,100,21.322583198547363,2.0,0.8783333333333333,0.02,1.0,3,443645952578,100,24.607402086257935,2.0,0.9116666666666666,0.02,1.0,4,214633551670,100,23.2583224773407,2.0,0.9405555555555556,0.02,2.0,5,625510492303,100,20.94784951210022,3.0,0.9558333333333332,0.03,2.0,6,640664607502,100,19.57785439491272,2.0,0.9033333333333332,0.02,0.0,7,790446111021,100,22.731868267059326,3.0,0.9675,0.03,3.0,8,257018638879,100,18.773487329483032,3.0,0.9794444444444445,0.03,2.0,9,475743994923,100,18.847961902618408,221.5846312046051,29.249110221862793
1,2,144,14.4,1,0,7.4,9.9,0.9689861111111112,0.099,10,10.0,0.9922222222222221,0.1,9.0,10,907480588039,100,17.714399576187134,10.0,0.962361111111111,0.1,6.0,11,119219411213,100,20.888867378234863,9.0,0.9033333333333333,0.09,9.0,12,948386598578,100,28.363614082336426,10.0,0.9969444444444444,0.1,10.0,13,443645952578,100,18.11489963531494,10.0,0.978888888888889,0.1,7.0,14,214633551670,100,19.347049474716187,10.0,0.9590277777777778,0.1,4.0,15,625510492303,100,21.33706259727478,10.0,0.97875,0.1,6.0,16,640664607502,100,19.500077724456787,10.0,0.9633333333333334,0.1,8.0,17,790446111021,100,19.833407163619995,10.0,0.97125,0.1,9.0,18,257018638879,100,19.63289213180542,10.0,0.9837499999999999,0.1,6.0,19,475743994923,100,18.66090703010559,203.39317679405212,28.53544044494629
2,4,173,17.3,1,0,14.9,20.0,0.9561111111111111,0.2,10,20.0,0.9484027777777777,0.2,22.0,20,907480588039,100,28.512328386306763,20.0,0.9672916666666668,0.2,16.0,21,119219411213,100,26.209627628326416,20.0,0.9380555555555556,0.2,12.0,22,948386598578,100,31.293959379196167,20.0,0.9549305555555555,0.2,16.0,23,443645952578,100,27.367405652999878,20.0,0.9645833333333333,0.2,15.0,24,214633551670,100,26.798848867416382,20.0,0.9552083333333332,0.2,10.0,25,625510492303,100,27.668331146240234,20.0,0.9570138888888889,0.2,14.0,26,640664607502,100,28.208019018173218,20.0,0.9703472222222221,0.2,11.0,27,790446111021,100,25.677008152008057,20.0,0.962013888888889,0.2,22.0,28,257018638879,100,27.4348042011261,20.0,0.9432638888888889,0.2,11.0,29,475743994923,100,29.313053846359253,278.48338627815247,31.45212960243225
3,8,36,3.6,1,0,16.5,27.6,0.9404340277777778,0.2760000000000001,10,27.0,0.9490625000000001,0.27,12.0,30,907480588039,100,57.82256603240967,31.0,0.9734722222222222,0.31,18.0,31,119219411213,100,47.125696897506714,26.0,0.9330555555555555,0.26,17.0,32,948386598578,100,63.365265130996704,29.0,0.939375,0.29,14.0,33,443645952578,100,58.83878493309021,28.0,0.9338194444444443,0.28,14.0,34,214633551670,100,60.78448152542114,25.0,0.9295138888888889,0.25,21.0,35,625510492303,100,63.39943528175354,29.0,0.9509375,0.29,22.0,36,640664607502,100,54.70194411277771,28.0,0.9344791666666666,0.28,15.0,37,790446111021,100,58.446630239486694,27.0,0.930451388888889,0.27,15.0,38,257018638879,100,63.30991196632385,26.0,0.9301736111111112,0.26,17.0,39,475743994923,100,63.43965411186218,591.2343702316284,63.59974718093872
4,2,194,19.4,1,0,7.2,10.0,0.9455833333333332,0.1,10,10.0,0.9655555555555556,0.1,7.0,40,907480588039,100,18.600475311279297,10.0,0.9294444444444444,0.1,6.0,41,119219411213,100,20.746306896209717,10.0,0.9537500000000001,0.1,13.0,42,948386598578,100,19.950555324554443,10.0,0.9702777777777778,0.1,3.0,43,443645952578,100,18.255232334136963,10.0,0.9476388888888889,0.1,10.0,44,214633551670,100,20.65243124961853,10.0,0.9265277777777778,0.1,4.0,45,625510492303,100,21.76753568649292,10.0,0.9519444444444444,0.1,9.0,46,640664607502,100,19.962723970413208,10.0,0.9298611111111111,0.1,6.0,47,790446111021,100,21.06449317932129,10.0,0.9359722222222222,0.1,10.0,48,257018638879,100,21.499902486801147,10.0,0.9448611111111112,0.1,4.0,49,475743994923,100,20.595364809036255,203.09502124786377,21.926429986953735
5,5,37,3.7,1,0,11.3,17.3,0.9437333333333333,0.173,10,17.0,0.9492777777777779,0.17,8.0,50,907480588039,100,43.019083976745605,19.0,0.9348888888888889,0.19,10.0,51,119219411213,100,43.59278917312622,16.0,0.9042777777777777,0.16,17.0,52,948386598578,100,50.868008852005005,16.0,0.9709444444444444,0.16,18.0,53,443645952578,100,39.3603253364563,17.0,0.9283333333333333,0.17,13.0,54,214633551670,100,46.85640096664429,18.0,0.9616666666666666,0.18,11.0,55,625510492303,100,41.033796072006226,18.0,0.9722777777777777,0.18,10.0,56,640664607502,100,38.178030252456665,18.0,0.9469444444444445,0.18,6.0,57,790446111021,100,42.147814989089966,17.0,0.9373888888888888,0.17,11.0,58,257018638879,100,47.37890625,17.0,0.9313333333333335,0.17,9.0,59,475743994923,100,46.86181426048279,439.29697012901306,51.02166748046875
6,7,107,10.7,1,0,22.7,32.6,0.9385992063492063,0.32599999999999996,10,32.0,0.9300793650793652,0.32,22.0,60,907480588039,100,53.89140224456787,32.0,0.9256349206349207,0.32,28.0,61,119219411213,100,53.523388147354126,32.0,0.9285317460317462,0.32,17.0,62,948386598578,100,52.12726378440857,33.0,0.9413492063492065,0.33,21.0,63,443645952578,100,48.53187394142151,32.0,0.9253174603174603,0.32,22.0,64,214633551670,100,53.70327854156494,32.0,0.9277777777777779,0.32,21.0,65,625510492303,100,50.22750115394592,32.0,0.9388492063492063,0.32,26.0,66,640664607502,100,50.688709020614624,35.0,0.9701984126984126,0.35,18.0,67,790446111021,100,35.54680824279785,34.0,0.9547619047619048,0.34,23.0,68,257018638879,100,43.24754452705383,32.0,0.9434920634920635,0.32,29.0,69,475743994923,100,50.937090158462524,492.4248597621918,54.04470443725586
7,1,94,9.4,1,0,4.2,4.0,0.8819722222222222,0.039999999999999994,10,4.0,0.8708333333333333,0.04,4.0,70,907480588039,100,24.263225078582764,4.0,0.8905555555555555,0.04,1.0,71,119219411213,100,22.984191179275513,4.0,0.8841666666666667,0.04,4.0,72,948386598578,100,23.37809181213379,4.0,0.9102777777777776,0.04,4.0,73,443645952578,100,22.68290686607361,4.0,0.9294444444444444,0.04,6.0,74,214633551670,100,21.400102138519287,4.0,0.8455555555555555,0.04,8.0,75,625510492303,100,26.29189968109131,4.0,0.895,0.04,3.0,76,640664607502,100,23.785138607025146,4.0,0.9019444444444444,0.04,5.0,77,790446111021,100,22.371535062789917,4.0,0.8366666666666667,0.04,4.0,78,257018638879,100,25.952460289001465,4.0,0.8552777777777778,0.04,3.0,79,475743994923,100,25.4030659198761,238.5126166343689,26.306515216827393
8,1,86,8.6,1,0,4.2,4.0,0.9020000000000001,0.039999999999999994,10,4.0,0.8894444444444445,0.04,4.0,80,907480588039,100,24.054233074188232,4.0,0.9116666666666666,0.04,2.0,81,119219411213,100,22.45272183418274,4.0,0.9041666666666668,0.04,4.0,82,948386598578,100,22.775729656219482,4.0,0.9330555555555556,0.04,2.0,83,443645952578,100,22.217706441879272,4.0,0.9544444444444444,0.04,2.0,84,214633551670,100,19.753248929977417,4.0,0.8622222222222222,0.04,5.0,85,625510492303,100,26.22389531135559,4.0,0.9161111111111112,0.04,8.0,86,640664607502,100,23.345752954483032,4.0,0.9238888888888888,0.04,5.0,87,790446111021,100,21.90435266494751,4.0,0.8525,0.04,5.0,88,257018638879,100,26.0071759223938,4.0,0.8725,0.04,5.0,89,475743994923,100,25.000118255615234,233.7349350452423,26.24105143547058
9,3,103,10.3,1,0,10.4,13.7,0.935287037037037,0.137,10,15.0,0.9849074074074072,0.15,10.0,90,907480588039,100,22.853140115737915,12.0,0.8905555555555557,0.12,16.0,91,119219411213,100,42.68769025802612,14.0,0.9508333333333332,0.14,9.0,92,948386598578,100,29.98749089241028,12.0,0.869074074074074,0.12,10.0,93,443645952578,100,45.675915479660034,15.0,0.9931481481481481,0.15,9.0,94,214633551670,100,21.57918095588684,14.0,0.9375,0.14,9.0,95,625510492303,100,31.86053228378296,13.0,0.904537037037037,0.13,9.0,96,640664607502,100,38.54011058807373,13.0,0.8998148148148147,0.13,11.0,97,790446111021,100,38.39856290817261,14.0,0.9363888888888888,0.14,16.0,98,257018638879,100,32.341851472854614,15.0,0.986111111111111,0.15,5.0,99,475743994923,100,21.95543909072876,325.87991404533386,45.69074583053589
