,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,8,173,17.3,1,0,25.7,39.9,0.9476319444444444,0.399,10,40.0,0.9512152777777778,0.4,22.0,0,507243782939,100,55.58466696739197,40.0,0.949375,0.4,25.0,1,773011093847,100,55.897924184799194,40.0,0.953888888888889,0.4,26.0,2,547683245187,100,57.03227138519287,40.0,0.9415972222222223,0.4,20.0,3,640395380422,100,57.551424503326416,40.0,0.9469791666666667,0.4,23.0,4,879040384379,100,56.71877360343933,40.0,0.9565972222222223,0.4,39.0,5,200954193244,100,55.07892441749573,40.0,0.9460069444444443,0.4,27.0,6,713257696361,100,57.31238651275635,40.0,0.9481944444444445,0.4,28.0,7,704707533766,100,56.05435800552368,39.0,0.9366319444444444,0.39,26.0,8,500483994515,100,63.02067589759827,40.0,0.9458333333333332,0.4,21.0,9,431484127431,100,57.28906583786011,571.5404713153839,64.20398163795471
1,9,32,3.2,1,0,15.7,29.4,0.9306358024691359,0.294,10,30.0,0.9403703703703703,0.3,18.0,10,507243782939,100,80.65908741950989,29.0,0.9513580246913581,0.29,16.0,11,773011093847,100,77.47756719589233,28.0,0.9065123456790124,0.28,15.0,12,547683245187,100,99.5365149974823,28.0,0.8932407407407408,0.28,16.0,13,640395380422,100,106.35390663146973,33.0,0.9525000000000001,0.33,15.0,14,879040384379,100,75.33091568946838,30.0,0.9341975308641975,0.3,22.0,15,200954193244,100,87.33883786201477,30.0,0.9392283950617285,0.3,19.0,16,713257696361,100,76.2719087600708,27.0,0.9241358024691357,0.27,12.0,17,704707533766,100,95.7872679233551,29.0,0.9423456790123458,0.29,14.0,18,500483994515,100,83.84001851081848,30.0,0.922469135802469,0.3,10.0,19,431484127431,100,89.68769335746765,872.2837183475494,106.67269134521484
2,8,199,19.9,1,0,26.2,40.0,0.9359791666666666,0.4,10,40.0,0.9374305555555555,0.4,31.0,20,507243782939,100,60.3056480884552,40.0,0.9359375,0.4,20.0,21,773011093847,100,59.805824756622314,40.0,0.939513888888889,0.4,32.0,22,547683245187,100,55.7943274974823,40.0,0.9263194444444445,0.4,26.0,23,640395380422,100,60.25921678543091,40.0,0.9323263888888889,0.4,22.0,24,879040384379,100,59.40847563743591,40.0,0.9406597222222222,0.4,32.0,25,200954193244,100,56.67187261581421,40.0,0.9350694444444444,0.4,28.0,26,713257696361,100,60.111308336257935,40.0,0.9369444444444446,0.4,30.0,27,704707533766,100,59.27669024467468,40.0,0.9414930555555554,0.4,25.0,28,500483994515,100,56.127697467803955,40.0,0.9340972222222224,0.4,16.0,29,431484127431,100,59.68197560310364,587.443037033081,60.605647563934326
3,8,10,1.0,1,0,8.3,11.0,0.9421770833333332,0.11000000000000001,10,9.0,0.9390624999999999,0.09,8.0,30,507243782939,100,92.86833238601685,11.0,0.9551041666666666,0.11,5.0,31,773011093847,100,87.0293231010437,9.0,0.9229861111111112,0.09,8.0,32,547683245187,100,101.73101758956909,12.0,0.9534027777777776,0.12,4.0,33,640395380422,100,84.74101948738098,12.0,0.9188541666666667,0.12,15.0,34,879040384379,100,99.24420666694641,12.0,0.9226736111111111,0.12,5.0,35,200954193244,100,99.39103317260742,10.0,0.9714583333333334,0.1,7.0,36,713257696361,100,74.73219108581543,12.0,0.9403125000000001,0.12,16.0,37,704707533766,100,90.28040027618408,11.0,0.951111111111111,0.11,8.0,38,500483994515,100,86.9321608543396,12.0,0.9468055555555556,0.12,7.0,39,431484127431,100,88.09768652915955,905.0473711490631,102.05726552009583
4,2,93,9.3,1,0,6.8,8.2,0.8954861111111111,0.08199999999999999,10,8.0,0.8863888888888889,0.08,7.0,40,507243782939,100,37.018627882003784,8.0,0.8881944444444444,0.08,8.0,41,773011093847,100,37.4538950920105,8.0,0.8958333333333334,0.08,12.0,42,547683245187,100,38.487162351608276,8.0,0.8659722222222223,0.08,2.0,43,640395380422,100,39.66251230239868,9.0,0.9077777777777778,0.09,3.0,44,879040384379,100,32.14398765563965,8.0,0.9011111111111111,0.08,13.0,45,200954193244,100,35.09010052680969,8.0,0.9248611111111111,0.08,6.0,46,713257696361,100,33.61667990684509,9.0,0.9387500000000001,0.09,6.0,47,704707533766,100,25.751384019851685,8.0,0.862638888888889,0.08,6.0,48,500483994515,100,38.452054262161255,8.0,0.8833333333333333,0.08,5.0,49,431484127431,100,37.844247341156006,355.5206513404846,39.82747292518616
5,8,199,19.9,1,0,26.2,40.0,0.9359791666666666,0.4,10,40.0,0.9374305555555555,0.4,31.0,20,507243782939,100,60.3056480884552,40.0,0.9359375,0.4,20.0,21,773011093847,100,59.805824756622314,40.0,0.939513888888889,0.4,32.0,22,547683245187,100,55.7943274974823,40.0,0.9263194444444445,0.4,26.0,23,640395380422,100,60.25921678543091,40.0,0.9323263888888889,0.4,22.0,24,879040384379,100,59.40847563743591,40.0,0.9406597222222222,0.4,32.0,25,200954193244,100,56.67187261581421,40.0,0.9350694444444444,0.4,28.0,26,713257696361,100,60.111308336257935,40.0,0.9369444444444446,0.4,30.0,27,704707533766,100,59.27669024467468,40.0,0.9414930555555554,0.4,25.0,28,500483994515,100,56.127697467803955,40.0,0.9340972222222224,0.4,16.0,29,431484127431,100,59.68197560310364,587.443037033081,0.0010616779327392578
6,1,76,7.6,1,0,2.2,4.0,0.9319166666666667,0.039999999999999994,10,4.0,0.9730555555555556,0.04,2.0,50,507243782939,100,14.864137411117554,4.0,0.9566666666666668,0.04,1.0,51,773011093847,100,16.29337239265442,4.0,0.9791666666666666,0.04,4.0,52,547683245187,100,15.616013288497925,4.0,0.8661111111111112,0.04,1.0,53,640395380422,100,21.930804014205933,4.0,0.9672222222222222,0.04,2.0,54,879040384379,100,15.441173553466797,4.0,0.8855555555555555,0.04,1.0,55,200954193244,100,19.335769176483154,4.0,0.9027777777777778,0.04,1.0,56,713257696361,100,17.938146829605103,4.0,0.8616666666666667,0.04,3.0,57,704707533766,100,21.3441321849823,4.0,0.9625,0.04,2.0,58,500483994515,100,15.861711502075195,4.0,0.9644444444444444,0.04,5.0,59,431484127431,100,16.831409215927124,175.4566695690155,21.936221599578857
7,6,113,11.3,1,0,16.5,28.0,0.9424953703703703,0.28,10,27.0,0.9217129629629629,0.27,20.0,60,507243782939,100,64.5089807510376,27.0,0.924398148148148,0.27,18.0,61,773011093847,100,62.059020042419434,28.0,0.9358333333333334,0.28,12.0,62,547683245187,100,58.50396704673767,28.0,0.9413888888888889,0.28,16.0,63,640395380422,100,54.37316942214966,29.0,0.9437962962962964,0.29,16.0,64,879040384379,100,50.522239208221436,30.0,0.9837962962962964,0.3,19.0,65,200954193244,100,37.88997173309326,27.0,0.9129166666666667,0.27,15.0,66,713257696361,100,64.9412453174591,28.0,0.9466203703703705,0.28,13.0,67,704707533766,100,53.26674938201904,29.0,0.9767592592592592,0.29,16.0,68,500483994515,100,46.678154706954956,27.0,0.9377314814814813,0.27,20.0,69,431484127431,100,57.22865557670593,549.9721531867981,64.95222973823547
8,1,116,11.6,1,0,3.4,4.4,0.9182222222222223,0.044,10,4.0,0.8680555555555556,0.04,3.0,70,507243782939,100,26.88282060623169,4.0,0.9030555555555556,0.04,2.0,71,773011093847,100,26.44197988510132,4.0,0.8716666666666667,0.04,1.0,72,547683245187,100,28.48330545425415,5.0,0.9880555555555556,0.05,4.0,73,640395380422,100,18.656099319458008,4.0,0.8638888888888889,0.04,3.0,74,879040384379,100,30.417564392089844,5.0,0.9955555555555556,0.05,2.0,75,200954193244,100,17.932808876037598,5.0,0.9883333333333332,0.05,1.0,76,713257696361,100,18.419847011566162,5.0,0.9808333333333332,0.05,8.0,77,704707533766,100,18.948697090148926,4.0,0.8608333333333333,0.04,4.0,78,500483994515,100,29.94396448135376,4.0,0.8619444444444444,0.04,6.0,79,431484127431,100,29.649267435073853,245.7763545513153,30.425041437149048
9,7,167,16.7,1,0,22.5,35.0,0.9529563492063492,0.35,10,35.0,0.9430158730158731,0.35,24.0,80,507243782939,100,46.21618914604187,35.0,0.9632539682539683,0.35,22.0,81,773011093847,100,45.15304183959961,35.0,0.9601587301587301,0.35,24.0,82,547683245187,100,45.78730392456055,35.0,0.9597619047619048,0.35,21.0,83,640395380422,100,43.52617692947388,35.0,0.9284523809523809,0.35,16.0,84,879040384379,100,50.1153621673584,35.0,0.973373015873016,0.35,28.0,85,200954193244,100,42.112509965896606,35.0,0.9565476190476191,0.35,25.0,86,713257696361,100,45.038599252700806,35.0,0.9404365079365077,0.35,17.0,87,704707533766,100,45.60687851905823,35.0,0.9569841269841268,0.35,25.0,88,500483994515,100,44.466800928115845,35.0,0.947579365079365,0.35,23.0,89,431484127431,100,48.82054686546326,456.84340953826904,50.376298904418945
