,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,104,10.4,1,0,19.9,31.9,0.9296071428571429,0.319,10,34.0,0.9669444444444445,0.34,14.0,0,709017780508,100,36.30578064918518,32.0,0.9364285714285714,0.32,26.0,1,888796354648,100,44.40253925323486,29.0,0.8852380952380952,0.29,17.0,2,280146518876,100,59.56929898262024,32.0,0.9262698412698412,0.32,28.0,3,944658136007,100,47.458223819732666,33.0,0.941111111111111,0.33,17.0,4,977572622211,100,43.25192046165466,33.0,0.9448015873015875,0.33,28.0,5,461037646086,100,41.92839002609253,31.0,0.9120238095238096,0.31,12.0,6,408350791086,100,50.94117259979248,31.0,0.9127777777777778,0.31,15.0,7,176700777440,100,51.28629279136658,33.0,0.9456349206349207,0.33,22.0,8,683465989722,100,43.07187581062317,31.0,0.9248412698412698,0.31,20.0,9,235000498963,100,49.47105073928833,467.6865451335907,60.01115942001343
1,3,122,12.2,1,0,9.7,13.9,0.9372407407407406,0.139,10,13.0,0.9001851851851853,0.13,9.0,10,709017780508,100,31.012871265411377,15.0,0.973611111111111,0.15,3.0,11,888796354648,100,19.63597846031189,13.0,0.9059259259259259,0.13,13.0,12,280146518876,100,30.64189600944519,15.0,0.984074074074074,0.15,10.0,13,944658136007,100,17.212989568710327,15.0,0.976851851851852,0.15,9.0,14,977572622211,100,19.012121438980103,13.0,0.9049999999999999,0.13,10.0,15,461037646086,100,30.313392162322998,14.0,0.9419444444444444,0.14,3.0,16,408350791086,100,24.80433440208435,15.0,0.9833333333333334,0.15,6.0,17,176700777440,100,18.17769956588745,14.0,0.9478703703703704,0.14,17.0,18,683465989722,100,23.50689387321472,12.0,0.8536111111111112,0.12,17.0,19,235000498963,100,36.95445132255554,251.27262806892395,37.092480421066284
2,1,159,15.9,1,0,2.8,4.9,0.9682222222222222,0.049,10,5.0,0.9816666666666668,0.05,4.0,20,709017780508,100,13.708955526351929,5.0,0.9775,0.05,1.0,21,888796354648,100,13.540891408920288,5.0,0.9833333333333332,0.05,4.0,22,280146518876,100,12.892425060272217,5.0,0.9841666666666666,0.05,2.0,23,944658136007,100,12.71951413154602,5.0,0.9933333333333332,0.05,3.0,24,977572622211,100,12.891952514648438,5.0,0.9913888888888888,0.05,2.0,25,461037646086,100,12.924428224563599,5.0,0.9622222222222222,0.05,1.0,26,408350791086,100,14.457379579544067,5.0,0.9958333333333332,0.05,2.0,27,176700777440,100,13.098280429840088,5.0,0.9766666666666668,0.05,5.0,28,683465989722,100,13.80522871017456,4.0,0.8361111111111111,0.04,4.0,29,235000498963,100,21.150555849075317,141.18961143493652,21.303675413131714
3,2,99,9.9,1,0,5.0,8.3,0.8872777777777777,0.08299999999999999,10,8.0,0.855,0.08,6.0,30,709017780508,100,32.55752229690552,8.0,0.897361111111111,0.08,6.0,31,888796354648,100,28.711130619049072,8.0,0.8715277777777778,0.08,5.0,32,280146518876,100,30.894415616989136,9.0,0.9527777777777777,0.09,7.0,33,944658136007,100,22.685785055160522,8.0,0.875,0.08,4.0,34,977572622211,100,30.532312393188477,8.0,0.8818055555555555,0.08,5.0,35,461037646086,100,31.00261902809143,8.0,0.8566666666666667,0.08,4.0,36,408350791086,100,33.39520716667175,9.0,0.9115277777777778,0.09,4.0,37,176700777440,100,25.761343240737915,8.0,0.8604166666666666,0.08,6.0,38,683465989722,100,32.52467179298401,9.0,0.9106944444444445,0.09,3.0,39,235000498963,100,25.341127157211304,293.40613436698914,33.55098748207092
4,5,138,13.8,1,0,17.6,24.2,0.9560500000000001,0.242,10,25.0,0.9820555555555556,0.25,16.0,40,709017780508,100,27.81739902496338,23.0,0.9269999999999999,0.23,22.0,41,888796354648,100,39.7348849773407,25.0,0.9828333333333333,0.25,16.0,42,280146518876,100,26.828073501586914,24.0,0.9531666666666668,0.24,16.0,43,944658136007,100,33.037306785583496,24.0,0.9343333333333333,0.24,20.0,44,977572622211,100,35.71284747123718,24.0,0.9594999999999999,0.24,22.0,45,461037646086,100,32.59912586212158,23.0,0.9356666666666668,0.23,17.0,46,408350791086,100,38.07775855064392,25.0,0.9608888888888888,0.25,13.0,47,176700777440,100,29.769207239151,24.0,0.9307777777777778,0.24,19.0,48,683465989722,100,36.09859871864319,25.0,0.9942777777777778,0.25,15.0,49,235000498963,100,25.1345694065094,324.80977153778076,39.89325308799744
5,9,69,6.9,1,0,26.7,36.4,0.9112901234567902,0.364,10,36.0,0.8991666666666666,0.36,24.0,50,709017780508,100,66.75856423377991,36.0,0.9125925925925925,0.36,31.0,51,888796354648,100,64.48738741874695,36.0,0.9065123456790124,0.36,26.0,52,280146518876,100,64.4387514591217,36.0,0.9404629629629631,0.36,22.0,53,944658136007,100,57.65417265892029,37.0,0.9109259259259258,0.37,27.0,54,977572622211,100,62.749666690826416,37.0,0.9133024691358025,0.37,27.0,55,461037646086,100,61.40706515312195,38.0,0.921141975308642,0.38,26.0,56,408350791086,100,59.05121636390686,36.0,0.8893827160493828,0.36,18.0,57,176700777440,100,68.48088693618774,36.0,0.9042283950617284,0.36,30.0,58,683465989722,100,65.38168263435364,36.0,0.9151851851851851,0.36,36.0,59,235000498963,100,63.15729546546936,633.5666890144348,68.63711953163147
6,6,112,11.2,1,0,21.4,28.1,0.9457222222222222,0.281,10,29.0,0.9656481481481481,0.29,21.0,60,709017780508,100,31.6673686504364,27.0,0.9359722222222223,0.27,18.0,61,888796354648,100,39.51811337471008,27.0,0.9394444444444444,0.27,31.0,62,280146518876,100,38.82873487472534,27.0,0.9119907407407407,0.27,29.0,63,944658136007,100,43.139668703079224,29.0,0.9590740740740741,0.29,16.0,64,977572622211,100,32.28995394706726,28.0,0.9296759259259261,0.28,27.0,65,461037646086,100,38.81063508987427,28.0,0.9436111111111112,0.28,22.0,66,408350791086,100,37.17424917221069,29.0,0.9652777777777777,0.29,16.0,67,176700777440,100,30.060460329055786,29.0,0.9581018518518518,0.29,17.0,68,683465989722,100,33.240877628326416,28.0,0.9484259259259259,0.28,17.0,69,235000498963,100,36.1819326877594,360.9119944572449,43.28300404548645
7,1,10,1.0,1,0,1.0,1.3,0.9391388888888887,0.013000000000000001,10,2.0,0.9938888888888888,0.02,1.0,70,709017780508,100,15.401374101638794,2.0,0.9911111111111112,0.02,1.0,71,888796354648,100,15.647497653961182,1.0,0.9838888888888888,0.01,1.0,72,280146518876,100,16.341475009918213,1.0,0.8863888888888889,0.01,0.0,73,944658136007,100,21.268842220306396,2.0,0.9288888888888888,0.02,0.0,74,977572622211,100,19.07076120376587,1.0,0.9069444444444444,0.01,0.0,75,461037646086,100,20.455945014953613,1.0,0.9363888888888888,0.01,3.0,76,408350791086,100,18.8713321685791,1.0,0.8863888888888889,0.01,1.0,77,176700777440,100,20.99685311317444,1.0,0.8936111111111111,0.01,2.0,78,683465989722,100,21.276220321655273,1.0,0.9838888888888888,0.01,1.0,79,235000498963,100,16.313912630081177,185.64421343803406,21.292542934417725
8,5,76,7.6,1,0,16.2,20.6,0.9244055555555555,0.20600000000000002,10,20.0,0.9110555555555555,0.2,18.0,80,709017780508,100,45.9704430103302,21.0,0.9414999999999999,0.21,12.0,81,888796354648,100,37.68276381492615,20.0,0.9191666666666667,0.2,16.0,82,280146518876,100,44.27398490905762,21.0,0.9395555555555557,0.21,15.0,83,944658136007,100,38.785680532455444,22.0,0.9353333333333333,0.22,16.0,84,977572622211,100,37.33940553665161,20.0,0.9167222222222222,0.2,16.0,85,461037646086,100,43.41670036315918,20.0,0.936888888888889,0.2,20.0,86,408350791086,100,40.67315673828125,21.0,0.8894444444444446,0.21,18.0,87,176700777440,100,47.94783592224121,21.0,0.9198333333333334,0.21,16.0,88,683465989722,100,41.79768347740173,20.0,0.9345555555555556,0.2,15.0,89,235000498963,100,41.93187642097473,419.8195307254791,47.964970111846924
9,8,81,8.1,1,0,23.2,34.0,0.9154548611111111,0.33999999999999997,10,34.0,0.9293749999999998,0.34,27.0,90,709017780508,100,56.29701614379883,33.0,0.9087152777777778,0.33,30.0,91,888796354648,100,61.222124099731445,33.0,0.9021527777777778,0.33,18.0,92,280146518876,100,63.32665014266968,33.0,0.9158680555555555,0.33,21.0,93,944658136007,100,60.03965616226196,34.0,0.8971875,0.34,21.0,94,977572622211,100,62.646281719207764,34.0,0.9034375,0.34,26.0,95,461037646086,100,61.25631499290466,35.0,0.9325347222222222,0.35,21.0,96,408350791086,100,52.858765840530396,35.0,0.9146875,0.35,24.0,97,176700777440,100,57.110557079315186,34.0,0.9215972222222222,0.34,21.0,98,683465989722,100,56.827696084976196,35.0,0.9289930555555556,0.35,23.0,99,235000498963,100,52.83467149734497,584.4197337627411,63.33884286880493
10,2,25,2.5,1,0,5.0,5.0,0.9352500000000001,0.05,10,4.0,0.8898611111111111,0.04,5.0,100,709017780508,100,29.68167471885681,4.0,0.8870833333333332,0.04,9.0,101,888796354648,100,29.577960968017578,5.0,0.9620833333333333,0.05,5.0,102,280146518876,100,21.842594385147095,5.0,0.9727777777777777,0.05,9.0,103,944658136007,100,21.00725531578064,5.0,0.9590277777777778,0.05,3.0,104,977572622211,100,22.789225101470947,5.0,0.9180555555555556,0.05,1.0,105,461037646086,100,25.63579559326172,6.0,0.9652777777777778,0.06,2.0,106,408350791086,100,21.073336124420166,5.0,0.9223611111111112,0.05,8.0,107,176700777440,100,25.38223648071289,5.0,0.9384722222222222,0.05,6.0,108,683465989722,100,24.457923650741577,6.0,0.9375,0.06,2.0,109,235000498963,100,24.344687461853027,245.79268980026245,29.688499450683594
11,3,69,6.9,1,0,8.0,12.1,0.9336759259259259,0.121,10,12.0,0.9477777777777777,0.12,12.0,110,709017780508,100,25.694762229919434,13.0,0.9374074074074074,0.13,4.0,111,888796354648,100,27.652216911315918,12.0,0.9553703703703703,0.12,6.0,112,280146518876,100,26.17838215827942,12.0,0.9088888888888889,0.12,7.0,113,944658136007,100,31.60784125328064,12.0,0.869074074074074,0.12,6.0,114,977572622211,100,36.07550120353699,12.0,0.9648148148148149,0.12,10.0,115,461037646086,100,25.819310903549194,12.0,0.922037037037037,0.12,9.0,116,408350791086,100,29.70171093940735,12.0,0.9050000000000001,0.12,7.0,117,176700777440,100,32.89501667022705,12.0,0.9491666666666667,0.12,11.0,118,683465989722,100,27.850376844406128,12.0,0.9772222222222222,0.12,8.0,119,235000498963,100,24.37692904472351,287.85204815864563,36.091692209243774
12,5,138,13.8,1,1,17.6,24.2,0.9560500000000001,0.242,10,25.0,0.9820555555555556,0.25,16.0,40,709017780508,100,27.81739902496338,23.0,0.9269999999999999,0.23,22.0,41,888796354648,100,39.7348849773407,25.0,0.9828333333333333,0.25,16.0,42,280146518876,100,26.828073501586914,24.0,0.9531666666666668,0.24,16.0,43,944658136007,100,33.037306785583496,24.0,0.9343333333333333,0.24,20.0,44,977572622211,100,35.71284747123718,24.0,0.9594999999999999,0.24,22.0,45,461037646086,100,32.59912586212158,23.0,0.9356666666666668,0.23,17.0,46,408350791086,100,38.07775855064392,25.0,0.9608888888888888,0.25,13.0,47,176700777440,100,29.769207239151,24.0,0.9307777777777778,0.24,19.0,48,683465989722,100,36.09859871864319,25.0,0.9942777777777778,0.25,15.0,49,235000498963,100,25.1345694065094,324.80977153778076,0.0013234615325927734
