,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,39,3.9,1,0,7.6,9.8,0.9208796296296295,0.098,10,9.0,0.8967592592592593,0.09,6.0,0,440522424025,100,50.634305477142334,10.0,0.9309259259259259,0.1,10.0,1,238603274742,100,40.57280468940735,11.0,0.96,0.11,1.0,2,558972734419,100,36.67336392402649,10.0,0.9214814814814815,0.1,9.0,3,246004124312,100,43.21664500236511,9.0,0.9067592592592594,0.09,10.0,4,975157925650,100,48.08075976371765,10.0,0.9025,0.1,10.0,5,413543509143,100,46.550265073776245,9.0,0.9247222222222221,0.09,5.0,6,504724348874,100,44.06335687637329,9.0,0.8554629629629629,0.09,6.0,7,873361574649,100,57.43675518035889,10.0,0.947037037037037,0.1,11.0,8,230720433789,100,38.58281755447388,11.0,0.9631481481481482,0.11,8.0,9,561937272461,100,37.25270748138428,443.0637810230255,58.75224590301514
1,3,180,18.0,1,0,10.6,14.9,0.9539444444444445,0.14899999999999997,10,15.0,0.958888888888889,0.15,9.0,10,440522424025,100,28.81239414215088,15.0,0.9678703703703703,0.15,13.0,11,238603274742,100,27.60170888900757,15.0,0.955462962962963,0.15,11.0,12,558972734419,100,28.39329743385315,15.0,0.9442592592592591,0.15,13.0,13,246004124312,100,29.49543809890747,15.0,0.98,0.15,14.0,14,975157925650,100,24.53831696510315,15.0,0.9433333333333334,0.15,7.0,15,413543509143,100,30.841076612472534,15.0,0.979722222222222,0.15,12.0,16,504724348874,100,23.28907608985901,15.0,0.9432407407407407,0.15,12.0,17,873361574649,100,30.028209447860718,15.0,0.9653703703703703,0.15,8.0,18,230720433789,100,27.7306227684021,14.0,0.9012962962962963,0.14,7.0,19,561937272461,100,35.393590450286865,286.12373089790344,35.64381384849548
2,5,79,7.9,1,0,14.7,20.9,0.9167944444444445,0.209,10,21.0,0.9189444444444443,0.21,11.0,20,440522424025,100,53.29000949859619,21.0,0.9450555555555555,0.21,11.0,21,238603274742,100,45.278446674346924,22.0,0.9239444444444445,0.22,14.0,22,558972734419,100,53.60970449447632,21.0,0.8999444444444444,0.21,20.0,23,246004124312,100,60.39620351791382,21.0,0.9196666666666665,0.21,15.0,24,975157925650,100,53.74039077758789,20.0,0.8759444444444444,0.2,11.0,25,413543509143,100,68.52453899383545,21.0,0.9243888888888889,0.21,12.0,26,504724348874,100,54.15769290924072,20.0,0.892222222222222,0.2,21.0,27,873361574649,100,63.97814059257507,22.0,0.9494444444444443,0.22,12.0,28,230720433789,100,42.25922966003418,20.0,0.9183888888888889,0.2,20.0,29,561937272461,100,55.415401220321655,550.6497583389282,68.7249870300293
3,1,193,19.3,1,0,4.0,5.0,0.9650555555555554,0.05,10,5.0,0.9961111111111112,0.05,5.0,30,440522424025,100,16.694926023483276,5.0,0.95,0.05,4.0,31,238603274742,100,20.60667371749878,5.0,0.9302777777777778,0.05,1.0,32,558972734419,100,21.951743364334106,5.0,0.9766666666666668,0.05,8.0,33,246004124312,100,17.793418169021606,5.0,0.935,0.05,1.0,34,975157925650,100,19.474892377853394,5.0,0.9313888888888888,0.05,4.0,35,413543509143,100,21.03073239326477,5.0,0.9791666666666666,0.05,3.0,36,504724348874,100,18.802470922470093,5.0,0.9925,0.05,5.0,37,873361574649,100,17.452845335006714,5.0,0.9780555555555556,0.05,6.0,38,230720433789,100,17.387900352478027,5.0,0.9813888888888888,0.05,3.0,39,561937272461,100,18.140483856201172,189.33608651161194,22.21106219291687
4,8,55,5.5,1,0,20.9,31.5,0.9330833333333335,0.315,10,32.0,0.9479861111111112,0.32,26.0,40,440522424025,100,65.30825781822205,32.0,0.9313194444444444,0.32,18.0,41,238603274742,100,69.63319206237793,32.0,0.9368055555555554,0.32,14.0,42,558972734419,100,67.8564784526825,32.0,0.9122222222222223,0.32,28.0,43,246004124312,100,73.94115233421326,30.0,0.9092013888888889,0.3,26.0,44,975157925650,100,80.09072661399841,32.0,0.9597569444444444,0.32,22.0,45,413543509143,100,62.195494174957275,33.0,0.9359722222222221,0.33,15.0,46,504724348874,100,66.69351768493652,29.0,0.9205902777777777,0.29,26.0,47,873361574649,100,76.96833109855652,32.0,0.9449652777777778,0.32,13.0,48,230720433789,100,65.57540678977966,31.0,0.9320138888888888,0.31,21.0,49,561937272461,100,71.68331122398376,699.9458682537079,80.36403131484985
5,5,56,5.6,1,0,13.6,19.6,0.9368222222222222,0.196,10,20.0,0.948111111111111,0.2,12.0,50,440522424025,100,52.5814368724823,19.0,0.9279999999999999,0.19,6.0,51,238603274742,100,56.80638289451599,20.0,0.9197222222222223,0.2,15.0,52,558972734419,100,59.82795190811157,20.0,0.9374444444444444,0.2,6.0,53,246004124312,100,57.15932273864746,20.0,0.9483888888888888,0.2,17.0,54,975157925650,100,50.268245458602905,20.0,0.9276111111111109,0.2,12.0,55,413543509143,100,55.968252182006836,20.0,0.9544444444444444,0.2,13.0,56,504724348874,100,52.652101039886475,19.0,0.9432222222222222,0.19,19.0,57,873361574649,100,55.01737689971924,19.0,0.9116111111111111,0.19,18.0,58,230720433789,100,64.18754553794861,19.0,0.9496666666666667,0.19,18.0,59,561937272461,100,51.85193872451782,556.3205542564392,64.44063711166382
6,5,126,12.6,1,0,15.9,23.9,0.9494666666666667,0.23900000000000002,10,24.0,0.9439444444444444,0.24,11.0,60,440522424025,100,43.77221894264221,23.0,0.9357777777777778,0.23,20.0,61,238603274742,100,48.57937979698181,25.0,0.9747777777777777,0.25,11.0,62,558972734419,100,32.17022347450256,25.0,0.9711666666666666,0.25,14.0,63,246004124312,100,35.65850472450256,24.0,0.9472222222222222,0.24,13.0,64,975157925650,100,43.85674238204956,25.0,0.9852777777777778,0.25,17.0,65,413543509143,100,31.71771764755249,23.0,0.9178888888888889,0.23,19.0,66,504724348874,100,50.59438705444336,24.0,0.9701666666666668,0.24,16.0,67,873361574649,100,37.22467613220215,24.0,0.9484444444444444,0.24,19.0,68,230720433789,100,45.17486214637756,22.0,0.9,0.22,19.0,69,561937272461,100,56.3991322517395,425.1478445529938,56.44541263580322
7,9,32,3.2,1,0,18.2,28.8,0.9153641975308642,0.288,10,29.0,0.9152469135802469,0.29,12.0,70,440522424025,100,92.83456516265869,30.0,0.9226234567901233,0.3,23.0,71,238603274742,100,86.07053828239441,28.0,0.9199999999999999,0.28,16.0,72,558972734419,100,89.66297316551208,29.0,0.9123148148148148,0.29,21.0,73,246004124312,100,93.86898875236511,28.0,0.912962962962963,0.28,20.0,74,975157925650,100,95.3082857131958,28.0,0.8995370370370372,0.28,21.0,75,413543509143,100,103.66259264945984,30.0,0.9009567901234568,0.3,17.0,76,504724348874,100,93.54280424118042,29.0,0.9553703703703703,0.29,20.0,77,873361574649,100,76.71031141281128,29.0,0.9135493827160494,0.29,16.0,78,230720433789,100,93.00061964988708,28.0,0.9010802469135802,0.28,16.0,79,561937272461,100,101.0134060382843,925.675085067749,103.68390536308289
8,6,16,1.6,1,0,9.2,13.2,0.9228333333333332,0.13199999999999998,10,13.0,0.9137037037037037,0.13,9.0,80,440522424025,100,74.35378909111023,12.0,0.8961574074074073,0.12,8.0,81,238603274742,100,82.74028158187866,13.0,0.9045833333333332,0.13,6.0,82,558972734419,100,77.44488215446472,15.0,0.9288888888888889,0.15,8.0,83,246004124312,100,68.27370524406433,12.0,0.9109259259259259,0.12,12.0,84,975157925650,100,72.71029853820801,14.0,0.9600462962962962,0.14,7.0,85,413543509143,100,57.619970083236694,13.0,0.9118981481481482,0.13,9.0,86,504724348874,100,78.15415740013123,13.0,0.9329166666666667,0.13,8.0,87,873361574649,100,68.09741711616516,15.0,0.9418981481481482,0.15,13.0,88,230720433789,100,62.9498929977417,12.0,0.9273148148148147,0.12,12.0,89,561937272461,100,69.36384773254395,711.7082419395447,82.8784396648407
9,8,100,10.0,1,0,24.5,36.7,0.9340763888888887,0.367,10,37.0,0.9301041666666667,0.37,18.0,90,440522424025,100,69.60359930992126,37.0,0.932951388888889,0.37,22.0,91,238603274742,100,64.45272254943848,37.0,0.9438541666666667,0.37,35.0,92,558972734419,100,62.85880923271179,37.0,0.929861111111111,0.37,24.0,93,246004124312,100,70.678395986557,37.0,0.9483333333333334,0.37,28.0,94,975157925650,100,63.51050138473511,36.0,0.9167361111111112,0.36,20.0,95,413543509143,100,75.51321697235107,38.0,0.9531250000000001,0.38,23.0,96,504724348874,100,60.11554455757141,35.0,0.9182638888888889,0.35,29.0,97,873361574649,100,75.60087084770203,37.0,0.9337152777777777,0.37,21.0,98,230720433789,100,69.5912926197052,36.0,0.9338194444444445,0.36,25.0,99,561937272461,100,70.71560597419739,682.6405594348907,75.61312985420227
