,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,136,13.6,1,0,12.6,19.5,0.959,0.195,10,20.0,0.9704166666666666,0.2,11.0,0,948254457740,100,24.928257703781128,18.0,0.9170833333333333,0.18,14.0,1,462692526779,100,34.519047021865845,20.0,0.9780555555555556,0.2,15.0,2,183056700150,100,24.758962154388428,20.0,0.9702777777777778,0.2,11.0,3,827341541378,100,24.7551212310791,19.0,0.9465972222222222,0.19,15.0,4,121389923579,100,29.363019227981567,20.0,0.9805555555555555,0.2,10.0,5,730211505763,100,23.739635944366455,19.0,0.9400694444444444,0.19,11.0,6,478808445571,100,31.06918478012085,20.0,0.9765972222222221,0.2,14.0,7,515084845955,100,24.766945362091064,19.0,0.9384722222222222,0.19,14.0,8,677000055801,100,30.273219347000122,20.0,0.9718749999999999,0.2,11.0,9,543223822114,100,25.0978102684021,273.27120304107666,35.155555725097656
1,6,194,19.4,1,0,21.6,30.0,0.9383703703703704,0.29999999999999993,10,30.0,0.9294907407407408,0.3,18.0,10,948254457740,100,35.413771867752075,30.0,0.9450925925925926,0.3,18.0,11,462692526779,100,31.847103357315063,30.0,0.9470833333333335,0.3,30.0,12,183056700150,100,32.6238694190979,30.0,0.9363425925925927,0.3,16.0,13,827341541378,100,33.4205219745636,30.0,0.9373611111111111,0.3,25.0,14,121389923579,100,33.623262882232666,30.0,0.9406944444444445,0.3,22.0,15,730211505763,100,32.070698976516724,30.0,0.9201851851851851,0.3,21.0,16,478808445571,100,36.17091631889343,30.0,0.9399074074074073,0.3,23.0,17,515084845955,100,32.911263942718506,30.0,0.9429166666666667,0.3,22.0,18,677000055801,100,33.13226294517517,30.0,0.9446296296296296,0.3,21.0,19,543223822114,100,31.09727168083191,332.31094336509705,36.380006074905396
2,6,43,4.3,1,0,15.7,21.8,0.9335416666666667,0.21800000000000003,10,22.0,0.9139814814814815,0.22,13.0,20,948254457740,100,48.20978331565857,21.0,0.9290277777777778,0.21,15.0,21,462692526779,100,47.96748399734497,22.0,0.9354629629629629,0.22,18.0,22,183056700150,100,45.7874550819397,22.0,0.9427777777777777,0.22,24.0,23,827341541378,100,41.42155337333679,21.0,0.9191666666666668,0.21,18.0,24,121389923579,100,50.074596643447876,22.0,0.9436574074074074,0.22,12.0,25,730211505763,100,42.46571159362793,23.0,0.9260648148148148,0.23,13.0,26,478808445571,100,44.95844793319702,22.0,0.9384722222222223,0.22,12.0,27,515084845955,100,46.50942850112915,22.0,0.9405092592592593,0.22,14.0,28,677000055801,100,43.51847267150879,21.0,0.9462962962962962,0.21,18.0,29,543223822114,100,42.22516870498657,453.13810181617737,50.240410566329956
3,9,144,14.4,1,0,27.7,44.7,0.9498827160493827,0.44699999999999995,10,45.0,0.9443209876543209,0.45,28.0,30,948254457740,100,45.864535093307495,45.0,0.9585185185185183,0.45,33.0,31,462692526779,100,43.61421227455139,45.0,0.9730864197530864,0.45,29.0,32,183056700150,100,43.583317041397095,45.0,0.9413580246913581,0.45,29.0,33,827341541378,100,46.20019268989563,44.0,0.9378395061728395,0.44,21.0,34,121389923579,100,50.72511291503906,45.0,0.9486111111111113,0.45,33.0,35,730211505763,100,45.271740674972534,45.0,0.954074074074074,0.45,28.0,36,478808445571,100,46.5358145236969,45.0,0.9576234567901234,0.45,26.0,37,515084845955,100,44.70302057266235,45.0,0.9562345679012346,0.45,25.0,38,677000055801,100,44.23415446281433,43.0,0.9271604938271606,0.43,25.0,39,543223822114,100,55.400049448013306,466.1321496963501,55.66747736930847
4,8,61,6.1,1,0,20.0,32.0,0.9112604166666666,0.32,10,32.0,0.9042708333333334,0.32,16.0,40,948254457740,100,61.714438915252686,32.0,0.9302777777777778,0.32,15.0,41,462692526779,100,56.23875951766968,31.0,0.8757291666666667,0.31,24.0,42,183056700150,100,70.3474428653717,33.0,0.9026388888888888,0.33,19.0,43,827341541378,100,60.60035443305969,32.0,0.9170486111111112,0.32,22.0,44,121389923579,100,58.18132996559143,32.0,0.9152083333333333,0.32,15.0,45,730211505763,100,61.07230186462402,32.0,0.9094444444444444,0.32,15.0,46,478808445571,100,60.80484628677368,32.0,0.9135416666666667,0.32,27.0,47,515084845955,100,58.74495577812195,31.0,0.9112499999999999,0.31,19.0,48,677000055801,100,62.99145579338074,33.0,0.9331944444444444,0.33,28.0,49,543223822114,100,53.92056393623352,604.6164493560791,70.5811710357666
5,9,99,9.9,1,0,26.2,41.9,0.938398148148148,0.41900000000000004,10,42.0,0.9258333333333333,0.42,23.0,50,948254457740,100,48.85643482208252,42.0,0.9392901234567902,0.42,37.0,51,462692526779,100,48.11276435852051,39.0,0.8989197530864198,0.39,34.0,52,183056700150,100,61.40716862678528,43.0,0.9447839506172839,0.43,27.0,53,827341541378,100,43.40301275253296,43.0,0.9671913580246913,0.43,29.0,54,121389923579,100,40.738600730895996,42.0,0.937993827160494,0.42,23.0,55,730211505763,100,49.51856517791748,42.0,0.9373456790123458,0.42,25.0,56,478808445571,100,47.80789613723755,42.0,0.9345987654320987,0.42,24.0,57,515084845955,100,48.33818984031677,42.0,0.9394753086419753,0.42,16.0,58,677000055801,100,47.99865126609802,42.0,0.9585493827160495,0.42,24.0,59,543223822114,100,42.43441581726074,478.6156995296478,61.63622236251831
6,7,27,2.7,1,0,13.0,20.9,0.9201785714285714,0.20900000000000002,10,21.0,0.9029761904761905,0.21,10.0,60,948254457740,100,67.50252485275269,20.0,0.9123809523809523,0.2,11.0,61,462692526779,100,64.69698715209961,20.0,0.8981746031746031,0.2,18.0,62,183056700150,100,71.18773293495178,20.0,0.9398809523809525,0.2,15.0,63,827341541378,100,56.62627983093262,20.0,0.9226190476190476,0.2,13.0,64,121389923579,100,62.46642184257507,22.0,0.9271825396825396,0.22,6.0,65,730211505763,100,58.18975329399109,21.0,0.9190079365079366,0.21,17.0,66,478808445571,100,65.11415600776672,21.0,0.92015873015873,0.21,17.0,67,515084845955,100,62.79894280433655,22.0,0.9277380952380954,0.22,11.0,68,677000055801,100,58.71382021903992,22.0,0.9316666666666668,0.22,12.0,69,543223822114,100,57.62210988998413,624.9187288284302,71.20800185203552
7,9,62,6.2,1,0,22.7,36.3,0.908537037037037,0.363,10,37.0,0.9087962962962963,0.37,30.0,70,948254457740,100,68.3160195350647,36.0,0.9155246913580248,0.36,21.0,71,462692526779,100,66.95544195175171,35.0,0.9116975308641977,0.35,22.0,72,183056700150,100,72.72643899917603,37.0,0.8970679012345679,0.37,27.0,73,827341541378,100,73.39786028862,36.0,0.8980246913580245,0.36,27.0,74,121389923579,100,71.97477316856384,37.0,0.9283024691358026,0.37,18.0,75,730211505763,100,63.23120141029358,37.0,0.9068209876543212,0.37,22.0,76,478808445571,100,67.26612091064453,36.0,0.897037037037037,0.36,21.0,77,515084845955,100,72.07868814468384,36.0,0.9012654320987653,0.36,17.0,78,677000055801,100,71.9166431427002,36.0,0.9208333333333333,0.36,22.0,79,543223822114,100,65.62025022506714,693.4834377765656,73.46624422073364
8,2,74,7.4,1,0,6.8,8.0,0.9225277777777778,0.07999999999999999,10,8.0,0.9251388888888888,0.08,9.0,80,948254457740,100,28.094980478286743,8.0,0.8883333333333333,0.08,3.0,81,462692526779,100,31.458939790725708,8.0,0.9630555555555556,0.08,8.0,82,183056700150,100,23.252265214920044,8.0,0.8572222222222222,0.08,6.0,83,827341541378,100,36.06866216659546,8.0,0.9202777777777778,0.08,7.0,84,121389923579,100,28.97333550453186,8.0,0.9306944444444445,0.08,6.0,85,730211505763,100,29.05284595489502,8.0,0.9580555555555554,0.08,6.0,86,478808445571,100,24.1336567401886,8.0,0.9377777777777778,0.08,9.0,87,515084845955,100,26.861990451812744,8.0,0.9722222222222222,0.08,9.0,88,677000055801,100,23.239392280578613,8.0,0.8725,0.08,5.0,89,543223822114,100,34.42972779273987,285.56579637527466,36.07648301124573
9,8,25,2.5,1,0,13.7,24.3,0.9356770833333334,0.24299999999999997,10,24.0,0.918611111111111,0.24,10.0,90,948254457740,100,89.88058686256409,23.0,0.9489930555555557,0.23,16.0,91,462692526779,100,79.29952836036682,23.0,0.9008680555555556,0.23,15.0,92,183056700150,100,101.18283319473267,26.0,0.9414583333333333,0.26,12.0,93,827341541378,100,81.81286978721619,24.0,0.9296875,0.24,19.0,94,121389923579,100,88.66590714454651,25.0,0.9475694444444445,0.25,10.0,95,730211505763,100,80.47394323348999,24.0,0.9482638888888888,0.24,14.0,96,478808445571,100,78.05609941482544,25.0,0.9405555555555555,0.25,17.0,97,515084845955,100,78.94831776618958,25.0,0.9409722222222223,0.25,10.0,98,677000055801,100,80.7212426662445,24.0,0.9397916666666667,0.24,14.0,99,543223822114,100,81.59846448898315,840.6397929191589,101.18962168693542
