,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,74,7.4,1,0,13.6,20.5,0.9166777777777778,0.20500000000000002,10,21.0,0.8899999999999999,0.21,10.0,0,607963662971,100,44.41667103767395,20.0,0.9267222222222223,0.2,11.0,1,602611633635,100,39.38855814933777,21.0,0.9150000000000003,0.21,11.0,2,948500063345,100,39.21120262145996,22.0,0.9310555555555556,0.22,13.0,3,992957841332,100,35.17734694480896,20.0,0.9327777777777777,0.2,12.0,4,520888602397,100,38.49500632286072,20.0,0.9328888888888889,0.2,18.0,5,668419375898,100,38.9347505569458,20.0,0.8860555555555555,0.2,16.0,6,657606891565,100,46.64664959907532,20.0,0.9440555555555555,0.2,14.0,7,124715194137,100,36.40908098220825,21.0,0.901222222222222,0.21,13.0,8,936194090208,100,41.336464643478394,20.0,0.9069999999999998,0.2,18.0,9,746821110196,100,42.975563526153564,402.9912943840027,47.04290819168091
1,3,149,14.9,1,0,12.3,14.8,0.9631944444444442,0.148,10,15.0,0.9861111111111112,0.15,13.0,10,607963662971,100,17.745769500732422,14.0,0.9332407407407407,0.14,12.0,11,602611633635,100,25.323436975479126,15.0,0.9394444444444444,0.15,13.0,12,948500063345,100,22.489288330078125,15.0,0.9782407407407407,0.15,16.0,13,992957841332,100,17.31366777420044,15.0,0.9597222222222221,0.15,7.0,14,520888602397,100,20.552014350891113,15.0,0.990925925925926,0.15,13.0,15,668419375898,100,17.827351331710815,15.0,0.970462962962963,0.15,15.0,16,657606891565,100,19.548001050949097,14.0,0.9384259259259259,0.14,10.0,17,124715194137,100,24.85344362258911,15.0,0.9666666666666667,0.15,9.0,18,936194090208,100,20.214812994003296,15.0,0.9687037037037037,0.15,15.0,19,746821110196,100,19.7889621257782,205.65674805641174,25.465291738510132
2,6,45,4.5,1,0,17.0,21.2,0.9330462962962963,0.21200000000000002,10,22.0,0.9248148148148149,0.22,15.0,20,607963662971,100,46.54617261886597,21.0,0.9306944444444444,0.21,13.0,21,602611633635,100,45.68808126449585,23.0,0.9323148148148149,0.23,19.0,22,948500063345,100,43.24166393280029,23.0,0.9562962962962963,0.23,21.0,23,992957841332,100,37.436925411224365,21.0,0.9290740740740743,0.21,15.0,24,520888602397,100,46.98768615722656,19.0,0.9153703703703703,0.19,15.0,25,668419375898,100,49.3792998790741,22.0,0.9261574074074074,0.22,15.0,26,657606891565,100,45.985923767089844,20.0,0.94875,0.2,21.0,27,124715194137,100,42.58372735977173,21.0,0.9413425925925926,0.21,19.0,28,936194090208,100,44.0291268825531,20.0,0.9256481481481481,0.2,17.0,29,746821110196,100,47.157907485961914,449.0365147590637,49.51974654197693
3,5,167,16.7,1,0,19.4,24.8,0.955438888888889,0.248,10,25.0,0.9421111111111111,0.25,16.0,30,607963662971,100,29.54697585105896,24.0,0.9457777777777778,0.24,28.0,31,602611633635,100,31.024638414382935,25.0,0.9537777777777776,0.25,16.0,32,948500063345,100,27.577264547348022,25.0,0.9437222222222224,0.25,17.0,33,992957841332,100,28.808788537979126,25.0,0.9803888888888889,0.25,20.0,34,520888602397,100,23.5548415184021,25.0,0.9685,0.25,19.0,35,668419375898,100,24.63800358772278,25.0,0.9561111111111111,0.25,23.0,36,657606891565,100,26.491321802139282,24.0,0.9492222222222221,0.24,14.0,37,124715194137,100,29.9513943195343,25.0,0.9467777777777778,0.25,22.0,38,936194090208,100,28.49784255027771,25.0,0.968,0.25,19.0,39,746821110196,100,25.717300176620483,275.8083713054657,31.1554434299469
4,4,168,16.8,1,0,13.6,20.0,0.9597013888888888,0.2,10,20.0,0.9547222222222222,0.2,18.0,40,607963662971,100,24.933200120925903,20.0,0.9558333333333333,0.2,11.0,41,602611633635,100,23.745241403579712,20.0,0.9338888888888888,0.2,10.0,42,948500063345,100,27.067619562149048,20.0,0.9608333333333334,0.2,14.0,43,992957841332,100,23.237114429473877,20.0,0.9556944444444444,0.2,12.0,44,520888602397,100,24.018539667129517,20.0,0.9765972222222222,0.2,18.0,45,668419375898,100,20.682676553726196,20.0,0.9597222222222221,0.2,21.0,46,657606891565,100,23.83807945251465,20.0,0.9642361111111113,0.2,9.0,47,124715194137,100,23.119998931884766,20.0,0.9663194444444444,0.2,15.0,48,936194090208,100,22.61436152458191,20.0,0.9691666666666667,0.2,8.0,49,746821110196,100,21.63799500465393,234.8948266506195,27.206364154815674
5,4,194,19.4,1,0,14.0,20.0,0.9446805555555555,0.2,10,20.0,0.9384027777777777,0.2,9.0,50,607963662971,100,26.1081862449646,20.0,0.9440277777777778,0.2,7.0,51,602611633635,100,25.94670534133911,20.0,0.9205555555555556,0.2,7.0,52,948500063345,100,28.543190002441406,20.0,0.9438194444444445,0.2,24.0,53,992957841332,100,25.461709022521973,20.0,0.9394444444444445,0.2,15.0,54,520888602397,100,26.34436058998108,20.0,0.9629166666666665,0.2,20.0,55,668419375898,100,22.662172079086304,20.0,0.9429166666666666,0.2,16.0,56,657606891565,100,26.23271918296814,20.0,0.9493055555555555,0.2,10.0,57,124715194137,100,25.01596760749817,20.0,0.9494444444444443,0.2,18.0,58,936194090208,100,25.010597705841064,20.0,0.9559722222222222,0.2,14.0,59,746821110196,100,24.437264442443848,255.7628722190857,28.67215132713318
6,2,155,15.5,1,0,6.2,9.8,0.9573194444444445,0.098,10,10.0,0.9649999999999999,0.1,8.0,60,607963662971,100,16.16629958152771,10.0,0.9544444444444444,0.1,5.0,61,602611633635,100,16.778512239456177,9.0,0.9193055555555555,0.09,4.0,62,948500063345,100,22.266058683395386,10.0,0.9908333333333332,0.1,11.0,63,992957841332,100,14.498034000396729,10.0,0.982361111111111,0.1,6.0,64,520888602397,100,14.733546257019043,9.0,0.9155555555555556,0.09,6.0,65,668419375898,100,22.138656854629517,10.0,0.9495833333333334,0.1,10.0,66,657606891565,100,17.57874298095703,10.0,0.981388888888889,0.1,8.0,67,124715194137,100,14.959747076034546,10.0,0.9618055555555556,0.1,1.0,68,936194090208,100,16.667065620422363,10.0,0.9529166666666666,0.1,3.0,69,746821110196,100,17.14098596572876,172.92764925956726,22.405139207839966
7,4,115,11.5,1,0,13.4,18.8,0.9454583333333334,0.188,10,19.0,0.9406944444444445,0.19,11.0,70,607963662971,100,27.07381248474121,18.0,0.9234722222222222,0.18,10.0,71,602611633635,100,31.44199776649475,20.0,0.9623611111111111,0.2,8.0,72,948500063345,100,23.61710548400879,18.0,0.9186805555555556,0.18,10.0,73,992957841332,100,31.318504095077515,20.0,0.9913194444444445,0.2,12.0,74,520888602397,100,19.42524552345276,17.0,0.8920833333333333,0.17,26.0,75,668419375898,100,38.295902252197266,19.0,0.9575,0.19,20.0,76,657606891565,100,25.752192497253418,19.0,0.9563194444444445,0.19,10.0,77,124715194137,100,25.177212238311768,19.0,0.9502083333333333,0.19,13.0,78,936194090208,100,25.82002305984497,19.0,0.9619444444444444,0.19,14.0,79,746821110196,100,25.630460023880005,273.55245542526245,38.3086953163147
8,6,116,11.6,1,0,18.2,27.5,0.9361898148148148,0.275,10,28.0,0.9385185185185185,0.28,15.0,80,607963662971,100,36.398454427719116,27.0,0.9317592592592594,0.27,23.0,81,602611633635,100,39.97950839996338,29.0,0.9654166666666667,0.29,19.0,82,948500063345,100,30.089773893356323,29.0,0.9621759259259258,0.29,10.0,83,992957841332,100,31.398681640625,25.0,0.8758796296296296,0.25,20.0,84,520888602397,100,53.152803897857666,27.0,0.9293055555555556,0.27,21.0,85,668419375898,100,40.80719447135925,30.0,0.9877777777777776,0.3,14.0,86,657606891565,100,25.475509881973267,26.0,0.9106481481481481,0.26,15.0,87,124715194137,100,45.38683247566223,27.0,0.9284259259259259,0.27,24.0,88,936194090208,100,40.665316343307495,27.0,0.931990740740741,0.27,21.0,89,746821110196,100,39.83107233047485,383.1851477622986,53.16681790351868
9,7,157,15.7,1,0,22.7,34.8,0.9591428571428573,0.348,10,35.0,0.9614285714285715,0.35,19.0,90,607963662971,100,32.337465047836304,35.0,0.9593650793650793,0.35,19.0,91,602611633635,100,33.47111630439758,35.0,0.9481349206349207,0.35,24.0,92,948500063345,100,35.53259468078613,35.0,0.9445634920634921,0.35,20.0,93,992957841332,100,36.00626802444458,34.0,0.9567063492063493,0.34,20.0,94,520888602397,100,35.0938823223114,35.0,0.9763095238095236,0.35,25.0,95,668419375898,100,30.635056972503662,35.0,0.9727777777777777,0.35,28.0,96,657606891565,100,30.602704286575317,34.0,0.9376984126984126,0.34,22.0,97,124715194137,100,38.48329186439514,35.0,0.9707142857142859,0.35,26.0,98,936194090208,100,31.386276721954346,35.0,0.9637301587301588,0.35,24.0,99,746821110196,100,32.20379281044006,335.75244903564453,38.50197887420654
