,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,10,1.0,1,0,10.0,12.3,0.9237067901234568,0.123,10,11.0,0.932962962962963,0.11,13.0,0,442933497023,100,88.83652091026306,12.0,0.9149999999999999,0.12,4.0,1,584833761133,100,96.40568661689758,14.0,0.9449691358024691,0.14,13.0,2,847830276001,100,81.59035682678223,11.0,0.9199382716049382,0.11,10.0,3,788722323053,100,93.68596887588501,12.0,0.9254320987654323,0.12,6.0,4,218475658809,100,91.21093249320984,12.0,0.9294135802469135,0.12,9.0,5,247136233110,100,89.9667706489563,12.0,0.9188271604938271,0.12,15.0,6,289850862692,100,94.665207862854,15.0,0.9504938271604938,0.15,9.0,7,502361754179,100,79.50375294685364,11.0,0.8625925925925926,0.11,13.0,8,670867501644,100,118.59554195404053,13.0,0.9374382716049383,0.13,8.0,9,808915216238,100,85.34599161148071,919.8067307472229,119.1992359161377
1,6,189,18.9,1,0,16.6,30.0,0.9349166666666667,0.29999999999999993,10,30.0,0.9388888888888888,0.3,23.0,10,442933497023,100,39.48028588294983,30.0,0.9356481481481481,0.3,10.0,11,584833761133,100,39.65182304382324,30.0,0.9263425925925927,0.3,10.0,12,847830276001,100,41.97629237174988,30.0,0.933935185185185,0.3,18.0,13,788722323053,100,40.30520939826965,30.0,0.9549074074074073,0.3,21.0,14,218475658809,100,36.1225700378418,30.0,0.9306018518518518,0.3,18.0,15,247136233110,100,41.57232618331909,30.0,0.9233333333333332,0.3,12.0,16,289850862692,100,41.97410798072815,30.0,0.9393518518518519,0.3,19.0,17,502361754179,100,41.74876070022583,30.0,0.934351851851852,0.3,15.0,18,670867501644,100,40.536468505859375,30.0,0.9318055555555556,0.3,20.0,19,808915216238,100,42.148844480514526,405.5166885852814,42.31344413757324
2,4,114,11.4,1,0,12.5,18.4,0.9286875,0.184,10,18.0,0.9204166666666668,0.18,10.0,20,442933497023,100,37.16395449638367,18.0,0.9254166666666667,0.18,10.0,21,584833761133,100,35.67418026924133,19.0,0.9558333333333333,0.19,11.0,22,847830276001,100,30.700623035430908,18.0,0.9041666666666666,0.18,10.0,23,788722323053,100,40.04615569114685,19.0,0.9622916666666667,0.19,18.0,24,218475658809,100,30.73286008834839,17.0,0.885763888888889,0.17,21.0,25,247136233110,100,43.622143507003784,20.0,0.9547222222222222,0.2,9.0,26,289850862692,100,28.162746906280518,18.0,0.9222916666666666,0.18,9.0,27,502361754179,100,36.44204330444336,19.0,0.9490972222222223,0.19,16.0,28,670867501644,100,30.64978861808777,18.0,0.906875,0.18,11.0,29,808915216238,100,39.00491452217102,352.1994104385376,43.775476694107056
3,5,61,6.1,1,0,14.8,20.3,0.9297944444444444,0.203,10,20.0,0.9313888888888888,0.2,20.0,30,442933497023,100,45.74700093269348,20.0,0.9251666666666667,0.2,17.0,31,584833761133,100,46.68472933769226,21.0,0.9407222222222222,0.21,12.0,32,847830276001,100,42.4524667263031,21.0,0.9581111111111109,0.21,17.0,33,788722323053,100,39.541966676712036,20.0,0.9513888888888887,0.2,16.0,34,218475658809,100,42.924771308898926,20.0,0.9307222222222222,0.2,9.0,35,247136233110,100,46.17685270309448,19.0,0.8809444444444445,0.19,16.0,36,289850862692,100,55.382493019104004,21.0,0.9113888888888889,0.21,12.0,37,502361754179,100,47.88567280769348,21.0,0.9388333333333334,0.21,15.0,38,670867501644,100,43.617563247680664,20.0,0.9292777777777778,0.2,14.0,39,808915216238,100,46.90762972831726,457.3211464881897,55.55883264541626
4,8,33,3.3,1,0,21.6,26.6,0.9371666666666668,0.266,10,27.0,0.943888888888889,0.27,22.0,40,442933497023,100,61.73780584335327,26.0,0.9479166666666667,0.26,13.0,41,584833761133,100,60.22461795806885,28.0,0.9574305555555556,0.28,15.0,42,847830276001,100,53.95127892494202,25.0,0.8967361111111112,0.25,20.0,43,788722323053,100,77.66112303733826,24.0,0.9339930555555556,0.24,27.0,44,218475658809,100,68.08126640319824,27.0,0.9432638888888889,0.27,24.0,45,247136233110,100,60.727577447891235,27.0,0.8956944444444445,0.27,19.0,46,289850862692,100,76.01276850700378,27.0,0.9309375,0.27,21.0,47,502361754179,100,65.33129596710205,27.0,0.9664930555555555,0.27,29.0,48,670867501644,100,54.95463824272156,28.0,0.9553125,0.28,26.0,49,808915216238,100,57.52855658531189,636.2109289169312,77.81216073036194
5,7,72,7.2,1,0,18.5,29.1,0.9188769841269844,0.291,10,29.0,0.9219841269841271,0.29,20.0,50,442933497023,100,60.03737759590149,30.0,0.9322222222222223,0.3,17.0,51,584833761133,100,55.1427059173584,28.0,0.8828968253968253,0.28,17.0,52,847830276001,100,72.76095032691956,28.0,0.8997619047619049,0.28,24.0,53,788722323053,100,68.48800134658813,29.0,0.940873015873016,0.29,23.0,54,218475658809,100,55.23223304748535,28.0,0.8984126984126986,0.28,15.0,55,247136233110,100,68.68235111236572,30.0,0.9369047619047619,0.3,15.0,56,289850862692,100,54.74093580245972,29.0,0.9134920634920635,0.29,25.0,57,502361754179,100,63.463274002075195,30.0,0.9366666666666666,0.3,13.0,58,670867501644,100,55.47747874259949,30.0,0.9255555555555556,0.3,16.0,59,808915216238,100,57.712239265441895,611.737547159195,72.83366680145264
6,2,85,8.5,1,0,5.8,8.0,0.9095694444444444,0.07999999999999999,10,8.0,0.9058333333333333,0.08,2.0,60,442933497023,100,29.92869734764099,8.0,0.935,0.08,3.0,61,584833761133,100,27.43705940246582,8.0,0.9033333333333333,0.08,3.0,62,847830276001,100,30.86159873008728,8.0,0.8606944444444444,0.08,8.0,63,788722323053,100,34.1151442527771,8.0,0.9138888888888889,0.08,6.0,64,218475658809,100,29.01662302017212,8.0,0.9409722222222222,0.08,10.0,65,247136233110,100,26.72100853919983,8.0,0.8884722222222222,0.08,7.0,66,289850862692,100,31.729036569595337,8.0,0.9445833333333333,0.08,4.0,67,502361754179,100,26.928111791610718,8.0,0.9218055555555555,0.08,9.0,68,670867501644,100,29.08918571472168,8.0,0.8811111111111111,0.08,6.0,69,808915216238,100,32.26839733123779,298.09486269950867,34.12536835670471
7,2,62,6.2,1,0,6.7,7.9,0.9578055555555556,0.079,10,8.0,0.9524999999999999,0.08,5.0,70,442933497023,100,26.02669930458069,8.0,0.9661111111111111,0.08,5.0,71,584833761133,100,22.48215126991272,8.0,0.9580555555555557,0.08,5.0,72,847830276001,100,25.117769479751587,8.0,0.9326388888888889,0.08,7.0,73,788722323053,100,27.75812792778015,8.0,0.9709722222222222,0.08,5.0,74,218475658809,100,24.1038556098938,8.0,0.9593055555555556,0.08,7.0,75,247136233110,100,25.050296545028687,8.0,0.9704166666666666,0.08,7.0,76,289850862692,100,24.688499450683594,7.0,0.9198611111111111,0.07,3.0,77,502361754179,100,30.451934337615967,8.0,0.9877777777777779,0.08,11.0,78,670867501644,100,22.525411367416382,8.0,0.9604166666666667,0.08,12.0,79,808915216238,100,24.1724271774292,252.37717247009277,30.467994451522827
8,8,176,17.6,1,0,24.7,40.0,0.9411875000000001,0.4,10,40.0,0.9378472222222223,0.4,22.0,80,442933497023,100,49.54174876213074,40.0,0.942048611111111,0.4,25.0,81,584833761133,100,49.594414710998535,40.0,0.9374652777777777,0.4,21.0,82,847830276001,100,50.20348143577576,40.0,0.940625,0.4,22.0,83,788722323053,100,49.185516119003296,40.0,0.9583333333333334,0.4,25.0,84,218475658809,100,45.89225196838379,40.0,0.9456249999999999,0.4,22.0,85,247136233110,100,49.25872755050659,40.0,0.9270138888888889,0.4,21.0,86,289850862692,100,52.00594472885132,40.0,0.9367013888888889,0.4,35.0,87,502361754179,100,51.565258264541626,40.0,0.9369444444444444,0.4,22.0,88,670867501644,100,50.32570767402649,40.0,0.9492708333333334,0.4,32.0,89,808915216238,100,48.78922414779663,496.36227536201477,52.03083658218384
9,6,112,11.2,1,0,18.5,28.8,0.953074074074074,0.288,10,28.0,0.9425925925925925,0.28,22.0,90,442933497023,100,41.79126524925232,29.0,0.9508333333333333,0.29,9.0,91,584833761133,100,37.85264205932617,30.0,0.9755092592592591,0.3,6.0,92,847830276001,100,31.720699548721313,28.0,0.9359259259259259,0.28,14.0,93,788722323053,100,43.08002471923828,29.0,0.9731481481481482,0.29,23.0,94,218475658809,100,34.5563063621521,29.0,0.9529629629629629,0.29,22.0,95,247136233110,100,38.397517919540405,29.0,0.9505555555555555,0.29,19.0,96,289850862692,100,38.057645320892334,28.0,0.9407870370370371,0.28,28.0,97,502361754179,100,41.67660355567932,29.0,0.9590740740740741,0.29,22.0,98,670867501644,100,37.50124931335449,29.0,0.9493518518518519,0.29,20.0,99,808915216238,100,37.20833778381348,381.8422918319702,43.10071897506714
