,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,154,15.4,1,0,14.5,20.0,0.9630555555555554,0.2,10,20.0,0.9502777777777778,0.2,15.0,0,364067609238,100,27.075738668441772,20.0,0.9530555555555555,0.2,13.0,1,111127028223,100,25.693694591522217,20.0,0.977361111111111,0.2,15.0,2,178603726933,100,23.357649087905884,20.0,0.9594444444444443,0.2,13.0,3,955054761915,100,25.65861487388611,20.0,0.9659027777777778,0.2,18.0,4,464394464229,100,24.537317752838135,20.0,0.9775,0.2,18.0,5,348807418922,100,23.981109857559204,20.0,0.9779166666666667,0.2,21.0,6,184758923797,100,22.218915462493896,20.0,0.9413888888888888,0.2,6.0,7,370785183705,100,27.76078510284424,20.0,0.9452777777777778,0.2,16.0,8,513414555016,100,27.406708240509033,20.0,0.9824305555555556,0.2,10.0,9,738504944264,100,22.109630346298218,249.8001639842987,28.18530011177063
1,6,127,12.7,1,0,16.9,29.1,0.9522685185185186,0.29100000000000004,10,29.0,0.9615277777777779,0.29,15.0,10,364067609238,100,33.696388721466064,29.0,0.9433796296296295,0.29,17.0,11,111127028223,100,36.508586168289185,30.0,0.9741666666666666,0.3,12.0,12,178603726933,100,28.819344997406006,29.0,0.9358796296296297,0.29,18.0,13,955054761915,100,38.40633845329285,29.0,0.9609259259259259,0.29,22.0,14,464394464229,100,33.7821319103241,30.0,0.9543518518518518,0.3,21.0,15,348807418922,100,31.41348934173584,28.0,0.9458333333333332,0.28,12.0,16,184758923797,100,37.87890028953552,30.0,0.9781944444444445,0.3,16.0,17,370785183705,100,28.680391550064087,29.0,0.9455092592592593,0.29,16.0,18,513414555016,100,36.24989604949951,28.0,0.9229166666666666,0.28,20.0,19,738504944264,100,42.36276030540466,347.7982277870178,42.514907360076904
2,4,24,2.4,1,0,6.7,11.7,0.9373402777777778,0.11700000000000002,10,13.0,0.9197222222222223,0.13,5.0,20,364067609238,100,42.879669189453125,12.0,0.9598611111111112,0.12,13.0,21,111127028223,100,37.172884941101074,11.0,0.9160416666666666,0.11,7.0,22,178603726933,100,45.551350593566895,12.0,0.9258333333333334,0.12,7.0,23,955054761915,100,42.88965034484863,11.0,0.9009027777777777,0.11,5.0,24,464394464229,100,48.091142654418945,11.0,0.9761805555555556,0.11,10.0,25,348807418922,100,34.570430278778076,12.0,0.9261111111111112,0.12,8.0,26,184758923797,100,41.95884919166565,11.0,0.9422222222222222,0.11,3.0,27,370785183705,100,40.2235643863678,13.0,0.9451388888888888,0.13,3.0,28,513414555016,100,37.682483196258545,11.0,0.961388888888889,0.11,6.0,29,738504944264,100,38.14288258552551,409.16290736198425,48.24539375305176
3,4,93,9.3,1,0,12.1,17.8,0.9252291666666668,0.178,10,19.0,0.9616666666666667,0.19,18.0,30,364067609238,100,30.12454104423523,19.0,0.9613194444444445,0.19,11.0,31,111127028223,100,28.815263271331787,17.0,0.9077083333333333,0.17,9.0,32,178603726933,100,41.65433740615845,17.0,0.8899305555555556,0.17,9.0,33,955054761915,100,43.84079360961914,18.0,0.9480555555555555,0.18,12.0,34,464394464229,100,32.78390669822693,17.0,0.900625,0.17,10.0,35,348807418922,100,41.247872829437256,16.0,0.8693055555555556,0.16,15.0,36,184758923797,100,49.53828024864197,19.0,0.9414583333333333,0.19,11.0,37,370785183705,100,31.442275762557983,19.0,0.95625,0.19,12.0,38,513414555016,100,30.030591011047363,17.0,0.9159722222222223,0.17,14.0,39,738504944264,100,39.38665223121643,368.86451411247253,49.69962024688721
4,1,109,10.9,1,0,3.8,4.3,0.9150833333333332,0.043,10,4.0,0.8694444444444445,0.04,3.0,40,364067609238,100,21.94798445701599,4.0,0.9130555555555556,0.04,3.0,41,111127028223,100,20.226975679397583,5.0,0.9963888888888888,0.05,1.0,42,178603726933,100,14.352739334106445,4.0,0.8938888888888888,0.04,2.0,43,955054761915,100,21.2991681098938,4.0,0.8769444444444444,0.04,2.0,44,464394464229,100,22.065023183822632,5.0,0.9966666666666668,0.05,7.0,45,348807418922,100,14.36256217956543,4.0,0.8705555555555555,0.04,6.0,46,184758923797,100,22.13163423538208,4.0,0.8705555555555555,0.04,6.0,47,370785183705,100,21.879004955291748,4.0,0.8733333333333333,0.04,3.0,48,513414555016,100,22.046584844589233,5.0,0.99,0.05,5.0,49,738504944264,100,14.318246841430664,194.6299238204956,22.29316020011902
5,4,35,3.5,1,0,8.6,13.6,0.9338958333333334,0.13599999999999998,10,14.0,0.9243055555555555,0.14,6.0,50,364067609238,100,40.64277148246765,15.0,0.9869444444444444,0.15,13.0,51,111127028223,100,29.033520221710205,13.0,0.8972916666666667,0.13,8.0,52,178603726933,100,46.8620023727417,13.0,0.8964583333333334,0.13,11.0,53,955054761915,100,46.65303826332092,13.0,0.9158333333333334,0.13,8.0,54,464394464229,100,43.29199481010437,13.0,0.9486111111111112,0.13,11.0,55,348807418922,100,37.8931097984314,13.0,0.9679166666666668,0.13,8.0,56,184758923797,100,34.7278196811676,14.0,0.9380555555555556,0.14,10.0,57,370785183705,100,38.65850830078125,16.0,0.9597222222222221,0.16,5.0,58,513414555016,100,33.022047996520996,12.0,0.9038194444444444,0.12,6.0,59,738504944264,100,46.01397776603699,396.7987906932831,47.019211292266846
6,9,111,11.1,1,0,25.6,42.0,0.9361820987654321,0.42000000000000004,10,41.0,0.9210802469135803,0.41,21.0,60,364067609238,100,60.182924032211304,43.0,0.9508641975308643,0.43,26.0,61,111127028223,100,48.76976704597473,43.0,0.9527160493827161,0.43,20.0,62,178603726933,100,49.11445593833923,43.0,0.9363888888888889,0.43,19.0,63,955054761915,100,52.32990264892578,43.0,0.9365740740740741,0.43,25.0,64,464394464229,100,51.6197988986969,41.0,0.9270987654320988,0.41,34.0,65,348807418922,100,58.20329213142395,39.0,0.8996604938271605,0.39,27.0,66,184758923797,100,67.67554068565369,43.0,0.9547530864197531,0.43,28.0,67,370785183705,100,49.66818976402283,44.0,0.9668518518518519,0.44,24.0,68,513414555016,100,45.13559341430664,40.0,0.9158333333333333,0.4,32.0,69,738504944264,100,61.833938121795654,544.5334026813507,67.68949770927429
7,6,187,18.7,1,0,20.5,30.0,0.9380648148148149,0.29999999999999993,10,30.0,0.9491203703703704,0.3,26.0,70,364067609238,100,35.498774766922,30.0,0.9297222222222222,0.3,21.0,71,111127028223,100,39.401748180389404,30.0,0.9322222222222222,0.3,19.0,72,178603726933,100,38.24893641471863,30.0,0.9230555555555556,0.3,20.0,73,955054761915,100,40.58492875099182,30.0,0.9468518518518518,0.3,13.0,74,464394464229,100,36.730984687805176,30.0,0.9193055555555555,0.3,20.0,75,348807418922,100,41.005223989486694,30.0,0.952962962962963,0.3,21.0,76,184758923797,100,34.832083225250244,30.0,0.939675925925926,0.3,19.0,77,370785183705,100,37.43844652175903,30.0,0.9407407407407408,0.3,23.0,78,513414555016,100,36.88124871253967,30.0,0.9469907407407407,0.3,23.0,79,738504944264,100,36.079917430877686,376.70229268074036,41.0289101600647
8,4,113,11.3,1,0,13.9,18.7,0.9392430555555557,0.187,10,19.0,0.93875,0.19,15.0,80,364067609238,100,29.148960828781128,19.0,0.9435416666666667,0.19,8.0,81,111127028223,100,28.73886513710022,18.0,0.9220833333333334,0.18,16.0,82,178603726933,100,33.834298849105835,19.0,0.952638888888889,0.19,11.0,83,955054761915,100,28.701395988464355,18.0,0.915763888888889,0.18,14.0,84,464394464229,100,34.064927101135254,19.0,0.9690972222222222,0.19,18.0,85,348807418922,100,26.102498531341553,18.0,0.9169444444444445,0.18,8.0,86,184758923797,100,34.883553981781006,20.0,0.9713194444444444,0.2,16.0,87,370785183705,100,24.253891229629517,19.0,0.9340972222222221,0.19,16.0,88,513414555016,100,30.080007314682007,18.0,0.9281944444444444,0.18,17.0,89,738504944264,100,34.302698373794556,304.11109733581543,34.89822745323181
9,8,118,11.8,1,0,23.1,38.5,0.949017361111111,0.38500000000000006,10,39.0,0.9513194444444444,0.39,17.0,90,364067609238,100,43.760767698287964,37.0,0.9309722222222222,0.37,33.0,91,111127028223,100,51.60031175613403,40.0,0.9719097222222222,0.4,14.0,92,178603726933,100,37.87097883224487,40.0,0.9552430555555556,0.4,17.0,93,955054761915,100,40.310736417770386,39.0,0.9493750000000001,0.39,21.0,94,464394464229,100,44.577934980392456,40.0,0.9721875,0.4,21.0,95,348807418922,100,37.299354553222656,36.0,0.920486111111111,0.36,27.0,96,184758923797,100,55.654096841812134,36.0,0.9182986111111111,0.36,27.0,97,370785183705,100,56.26527976989746,39.0,0.9604513888888888,0.39,24.0,98,513414555016,100,42.063222885131836,39.0,0.9599305555555555,0.39,30.0,99,738504944264,100,42.06328272819519,451.465966463089,56.28368663787842
