,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,76,7.6,1,0,13.7,20.7,0.9165222222222221,0.20700000000000002,10,22.0,0.9272222222222222,0.22,14.0,0,569613879239,100,40.234524726867676,20.0,0.9200000000000002,0.2,17.0,1,708682768404,100,44.99189615249634,21.0,0.8873888888888889,0.21,7.0,2,247132414502,100,48.835572481155396,21.0,0.9413888888888888,0.21,13.0,3,780083440065,100,38.843554735183716,21.0,0.9302222222222222,0.21,12.0,4,310682302572,100,41.75428533554077,20.0,0.9064444444444444,0.2,12.0,5,446895463330,100,46.180763721466064,20.0,0.8930555555555555,0.2,13.0,6,241991647942,100,49.775941610336304,20.0,0.9237777777777778,0.2,20.0,7,505057523268,100,43.38100266456604,22.0,0.9605,0.22,17.0,8,197879524397,100,35.31878852844238,20.0,0.8752222222222222,0.2,12.0,9,906673039186,100,50.7983124256134,440.1146423816681,51.23214530944824
1,1,97,9.7,1,0,3.9,4.1,0.8975833333333334,0.040999999999999995,10,4.0,0.9186111111111112,0.04,7.0,10,569613879239,100,19.443711280822754,5.0,0.9930555555555556,0.05,2.0,11,708682768404,100,14.440696716308594,4.0,0.8972222222222223,0.04,5.0,12,247132414502,100,20.97278881072998,4.0,0.8536111111111111,0.04,1.0,13,780083440065,100,22.91489839553833,4.0,0.8425,0.04,5.0,14,310682302572,100,23.491397380828857,4.0,0.8591666666666666,0.04,4.0,15,446895463330,100,22.82921266555786,4.0,0.8855555555555555,0.04,6.0,16,241991647942,100,21.11876344680786,4.0,0.9416666666666668,0.04,1.0,17,505057523268,100,18.432202100753784,4.0,0.9247222222222222,0.04,4.0,18,197879524397,100,19.60681653022766,4.0,0.8597222222222223,0.04,4.0,19,906673039186,100,23.112131357192993,206.36261868476868,23.637887477874756
2,2,185,18.5,1,0,8.9,10.0,0.9601944444444444,0.1,10,10.0,0.9944444444444445,0.1,16.0,20,569613879239,100,17.028505325317383,10.0,0.95625,0.1,10.0,21,708682768404,100,20.09195065498352,10.0,0.9508333333333334,0.1,7.0,22,247132414502,100,20.957125663757324,10.0,0.9465277777777779,0.1,12.0,23,780083440065,100,21.597048044204712,10.0,0.9630555555555556,0.1,5.0,24,310682302572,100,19.57797622680664,10.0,0.9693055555555554,0.1,8.0,25,446895463330,100,19.432310104370117,10.0,0.9701388888888889,0.1,12.0,26,241991647942,100,19.381893396377563,10.0,0.9409722222222222,0.1,5.0,27,505057523268,100,21.0253963470459,10.0,0.9498611111111113,0.1,6.0,28,197879524397,100,21.242554187774658,10.0,0.9605555555555555,0.1,8.0,29,906673039186,100,20.092379331588745,200.42713928222656,21.76003670692444
3,6,60,6.0,1,0,14.7,23.8,0.9272685185185185,0.238,10,24.0,0.9264814814814816,0.24,15.0,30,569613879239,100,58.41647982597351,23.0,0.9241203703703703,0.23,16.0,31,708682768404,100,61.819058895111084,24.0,0.9277314814814814,0.24,15.0,32,247132414502,100,58.0061194896698,24.0,0.9337500000000002,0.24,14.0,33,780083440065,100,55.653449058532715,23.0,0.9060185185185187,0.23,14.0,34,310682302572,100,63.12393236160278,24.0,0.9286574074074073,0.24,18.0,35,446895463330,100,58.18286085128784,24.0,0.9130092592592592,0.24,20.0,36,241991647942,100,62.02535104751587,24.0,0.9625925925925927,0.24,14.0,37,505057523268,100,48.40034866333008,24.0,0.9033333333333333,0.24,10.0,38,197879524397,100,64.77955508232117,24.0,0.9469907407407407,0.24,11.0,39,906673039186,100,53.531150341033936,583.9383056163788,64.94751977920532
4,5,134,13.4,1,0,14.1,24.4,0.9598444444444445,0.244,10,25.0,0.9652222222222223,0.25,12.0,40,569613879239,100,34.40138030052185,24.0,0.9566666666666667,0.24,21.0,41,708682768404,100,39.53142976760864,25.0,0.9682777777777778,0.25,5.0,42,247132414502,100,33.24730038642883,24.0,0.9535,0.24,18.0,43,780083440065,100,39.025859355926514,25.0,0.9746666666666666,0.25,16.0,44,310682302572,100,32.72408485412598,24.0,0.9623333333333333,0.24,14.0,45,446895463330,100,37.50523853302002,24.0,0.945,0.24,16.0,46,241991647942,100,40.826012134552,24.0,0.9588333333333333,0.24,15.0,47,505057523268,100,38.216259241104126,24.0,0.9435555555555555,0.24,14.0,48,197879524397,100,40.46235418319702,25.0,0.9703888888888891,0.25,10.0,49,906673039186,100,33.695237159729004,369.635155916214,40.99549078941345
5,6,131,13.1,1,0,19.1,29.2,0.9600648148148148,0.292,10,30.0,0.9729629629629629,0.3,16.0,50,569613879239,100,34.244895696640015,29.0,0.9634722222222223,0.29,25.0,51,708682768404,100,37.61296367645264,29.0,0.9553703703703703,0.29,28.0,52,247132414502,100,40.561402320861816,30.0,0.9817592592592593,0.3,11.0,53,780083440065,100,31.958991765975952,29.0,0.9454166666666667,0.29,16.0,54,310682302572,100,43.489917278289795,28.0,0.9292592592592591,0.28,19.0,55,446895463330,100,47.96883821487427,30.0,0.9656944444444445,0.3,15.0,56,241991647942,100,35.72363543510437,28.0,0.9421759259259259,0.28,19.0,57,505057523268,100,44.52875232696533,29.0,0.9540277777777778,0.29,21.0,58,197879524397,100,40.089641094207764,30.0,0.9905092592592593,0.3,21.0,59,906673039186,100,31.583730936050415,387.76276874542236,48.14671587944031
6,4,69,6.9,1,0,10.1,16.1,0.9254791666666666,0.16099999999999998,10,16.0,0.9218055555555555,0.16,13.0,60,569613879239,100,41.07488226890564,16.0,0.9390972222222221,0.16,6.0,61,708682768404,100,38.669482946395874,16.0,0.913125,0.16,8.0,62,247132414502,100,43.08295297622681,16.0,0.9277777777777778,0.16,13.0,63,780083440065,100,40.96647572517395,16.0,0.8922916666666667,0.16,12.0,64,310682302572,100,45.480884313583374,16.0,0.9463888888888887,0.16,10.0,65,446895463330,100,37.000592947006226,17.0,0.9815277777777778,0.17,7.0,66,241991647942,100,30.21563720703125,15.0,0.8911111111111112,0.15,17.0,67,505057523268,100,48.80379581451416,17.0,0.9355555555555555,0.17,7.0,68,197879524397,100,38.70462369918823,16.0,0.9061111111111112,0.16,8.0,69,906673039186,100,44.797136545181274,408.7964644432068,48.81703019142151
7,2,131,13.1,1,0,6.8,9.5,0.9492222222222221,0.095,10,8.0,0.8611111111111112,0.08,7.0,70,569613879239,100,31.86318874359131,10.0,0.98375,0.1,3.0,71,708682768404,100,17.660756826400757,10.0,0.9851388888888889,0.1,9.0,72,247132414502,100,17.752201080322266,10.0,0.9926388888888888,0.1,7.0,73,780083440065,100,17.0472891330719,10.0,0.9906944444444443,0.1,7.0,74,310682302572,100,17.03960943222046,9.0,0.9202777777777778,0.09,6.0,75,446895463330,100,26.065712213516235,9.0,0.9140277777777779,0.09,9.0,76,241991647942,100,26.29374122619629,10.0,0.98,0.1,11.0,77,505057523268,100,18.069883346557617,10.0,0.9559722222222222,0.1,5.0,78,197879524397,100,19.389907836914062,9.0,0.908611111111111,0.09,4.0,79,906673039186,100,27.387640714645386,218.56993055343628,31.869133710861206
8,1,114,11.4,1,0,3.9,4.4,0.9180277777777779,0.044,10,4.0,0.8808333333333334,0.04,2.0,80,569613879239,100,23.143807649612427,5.0,0.9905555555555556,0.05,5.0,81,708682768404,100,14.61831545829773,4.0,0.8630555555555556,0.04,4.0,82,247132414502,100,24.029634952545166,5.0,0.9927777777777778,0.05,2.0,83,780083440065,100,14.375568151473999,5.0,0.9836111111111112,0.05,3.0,84,310682302572,100,14.235774755477905,5.0,0.9975,0.05,6.0,85,446895463330,100,14.486432552337646,4.0,0.8533333333333334,0.04,4.0,86,241991647942,100,24.252132415771484,4.0,0.9011111111111112,0.04,3.0,87,505057523268,100,21.170833110809326,4.0,0.8861111111111111,0.04,6.0,88,197879524397,100,22.627531051635742,4.0,0.8313888888888888,0.04,4.0,89,906673039186,100,26.437257289886475,199.3772873878479,26.462347984313965
9,9,63,6.3,1,0,22.1,36.2,0.9139259259259258,0.362,10,36.0,0.9065740740740742,0.36,25.0,90,569613879239,100,81.52331757545471,36.0,0.9130864197530865,0.36,20.0,91,708682768404,100,79.5077121257782,36.0,0.8961728395061728,0.36,26.0,92,247132414502,100,86.48096323013306,37.0,0.9284876543209877,0.37,19.0,93,780083440065,100,75.41430711746216,36.0,0.9002469135802469,0.36,16.0,94,310682302572,100,84.22371649742126,36.0,0.8979938271604938,0.36,18.0,95,446895463330,100,84.85515666007996,37.0,0.9289814814814815,0.37,17.0,96,241991647942,100,74.70289254188538,36.0,0.9142901234567901,0.36,31.0,97,505057523268,100,79.30071496963501,36.0,0.9345370370370369,0.36,30.0,98,197879524397,100,72.29301047325134,36.0,0.9188888888888889,0.36,19.0,99,906673039186,100,77.9776668548584,796.2794580459595,86.4943904876709
