,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,6,55,5.5,1,0,14.2,23.7,0.9328009259259259,0.23700000000000002,10,24.0,0.9314351851851853,0.24,10.0,0,734505145228,100,52.366398096084595,24.0,0.9435648148148147,0.24,14.0,1,978659849522,100,51.0355749130249,23.0,0.9468055555555556,0.23,18.0,2,337040630442,100,50.779600381851196,23.0,0.9377314814814813,0.23,9.0,3,944804115129,100,55.52977538108826,24.0,0.9285185185185186,0.24,11.0,4,682948699647,100,53.57738542556763,24.0,0.9352314814814814,0.24,23.0,5,208093874820,100,53.09477996826172,25.0,0.9584259259259259,0.25,17.0,6,185480895411,100,45.790019035339355,24.0,0.9089814814814815,0.24,10.0,7,621762889308,100,58.87086486816406,24.0,0.949537037037037,0.24,16.0,8,995150295221,100,50.262330055236816,22.0,0.8877777777777777,0.22,14.0,9,764369433035,100,64.98665881156921,536.2933869361877,65.45078682899475
1,6,110,11.0,1,0,17.1,27.9,0.9355138888888888,0.279,10,28.0,0.9289351851851851,0.28,13.0,10,734505145228,100,45.471604347229004,29.0,0.9616666666666666,0.29,13.0,11,978659849522,100,37.39541149139404,26.0,0.9031018518518518,0.26,24.0,12,337040630442,100,54.11038899421692,27.0,0.9144444444444444,0.27,12.0,13,944804115129,100,51.65982174873352,28.0,0.9331944444444445,0.28,19.0,14,682948699647,100,45.630687952041626,28.0,0.9299074074074074,0.28,23.0,15,208093874820,100,45.509340047836304,28.0,0.9362499999999999,0.28,15.0,16,185480895411,100,44.46549940109253,30.0,0.9831018518518518,0.3,17.0,17,621762889308,100,30.380717515945435,27.0,0.9200925925925926,0.27,17.0,18,995150295221,100,50.29904341697693,28.0,0.9444444444444443,0.28,18.0,19,764369433035,100,42.11479926109314,447.03731417655945,54.26051926612854
2,4,19,1.9,1,0,4.6,10.0,0.9150069444444444,0.1,10,11.0,0.9561805555555555,0.11,5.0,20,734505145228,100,39.032408475875854,10.0,0.9375694444444446,0.1,2.0,21,978659849522,100,43.12074065208435,9.0,0.8998611111111111,0.09,8.0,22,337040630442,100,51.463176012039185,11.0,0.9160416666666666,0.11,6.0,23,944804115129,100,46.36954736709595,12.0,0.940763888888889,0.12,3.0,24,682948699647,100,42.03201413154602,8.0,0.8690972222222222,0.08,3.0,25,208093874820,100,58.75508141517639,9.0,0.8825694444444444,0.09,6.0,26,185480895411,100,54.62838816642761,12.0,0.9547222222222222,0.12,6.0,27,621762889308,100,38.46911573410034,10.0,0.933263888888889,0.1,5.0,28,995150295221,100,41.773733139038086,8.0,0.86,0.08,2.0,29,764369433035,100,60.04407334327698,475.68827843666077,60.21215629577637
3,2,181,18.1,1,0,8.1,10.0,0.9545000000000001,0.1,10,10.0,0.939861111111111,0.1,6.0,30,734505145228,100,22.780044078826904,10.0,0.9527777777777778,0.1,5.0,31,978659849522,100,22.017019510269165,10.0,0.9366666666666665,0.1,9.0,32,337040630442,100,23.606811046600342,10.0,0.9577777777777778,0.1,6.0,33,944804115129,100,20.803619623184204,10.0,0.9659722222222221,0.1,8.0,34,682948699647,100,20.149067640304565,10.0,0.9577777777777778,0.1,13.0,35,208093874820,100,20.71957540512085,10.0,0.9479166666666667,0.1,7.0,36,185480895411,100,22.226885557174683,10.0,0.9684722222222222,0.1,10.0,37,621762889308,100,20.54189944267273,10.0,0.9583333333333333,0.1,9.0,38,995150295221,100,21.758625268936157,10.0,0.9594444444444444,0.1,8.0,39,764369433035,100,21.320634365081787,215.9241819381714,23.778597593307495
4,4,168,16.8,1,0,13.1,19.9,0.9465416666666666,0.199,10,19.0,0.9308333333333334,0.19,13.0,40,734505145228,100,34.93191075325012,20.0,0.9531944444444445,0.2,16.0,41,978659849522,100,29.440327644348145,20.0,0.9674999999999999,0.2,18.0,42,337040630442,100,27.229141235351562,20.0,0.9390277777777778,0.2,12.0,43,944804115129,100,31.508373260498047,20.0,0.9556250000000001,0.2,16.0,44,682948699647,100,28.703378438949585,20.0,0.959861111111111,0.2,10.0,45,208093874820,100,28.642095804214478,20.0,0.9140972222222222,0.2,7.0,46,185480895411,100,35.70679688453674,20.0,0.9445138888888889,0.2,9.0,47,621762889308,100,31.46310043334961,20.0,0.9634027777777778,0.2,16.0,48,995150295221,100,27.3434054851532,20.0,0.9373611111111111,0.2,14.0,49,764369433035,100,32.96334958076477,307.93187952041626,35.86687231063843
5,5,178,17.8,1,0,17.0,25.0,0.9482833333333331,0.25,10,25.0,0.9578888888888889,0.25,17.0,50,734505145228,100,30.28944444656372,25.0,0.9471666666666666,0.25,18.0,51,978659849522,100,32.54279017448425,25.0,0.9541666666666666,0.25,17.0,52,337040630442,100,31.945764303207397,25.0,0.9528888888888888,0.25,19.0,53,944804115129,100,30.908908128738403,25.0,0.9295,0.25,14.0,54,682948699647,100,35.81597137451172,25.0,0.9499444444444445,0.25,19.0,55,208093874820,100,32.02374792098999,25.0,0.9457222222222221,0.25,13.0,56,185480895411,100,32.7069673538208,25.0,0.9478333333333332,0.25,19.0,57,621762889308,100,31.6666362285614,25.0,0.9437777777777778,0.25,14.0,58,995150295221,100,32.59500169754028,25.0,0.9539444444444445,0.25,20.0,59,764369433035,100,31.379921197891235,321.8751528263092,35.98533010482788
6,5,66,6.6,1,0,14.5,20.4,0.9261944444444445,0.20400000000000001,10,20.0,0.9535555555555556,0.2,11.0,60,734505145228,100,38.52898049354553,21.0,0.943,0.21,14.0,61,978659849522,100,38.23522329330444,20.0,0.9255555555555557,0.2,23.0,62,337040630442,100,43.46422243118286,20.0,0.9282777777777778,0.2,13.0,63,944804115129,100,44.01292014122009,21.0,0.9117222222222223,0.21,12.0,64,682948699647,100,44.82888841629028,20.0,0.9257222222222221,0.2,18.0,65,208093874820,100,45.4516875743866,20.0,0.882611111111111,0.2,13.0,66,185480895411,100,52.721402645111084,22.0,0.9611666666666668,0.22,13.0,67,621762889308,100,33.78779745101929,20.0,0.906,0.2,13.0,68,995150295221,100,48.08595609664917,20.0,0.9243333333333332,0.2,15.0,69,764369433035,100,44.88441276550293,434.0014913082123,52.73469948768616
7,9,167,16.7,1,0,29.1,44.9,0.9464537037037036,0.449,10,44.0,0.9243827160493827,0.44,27.0,70,734505145228,100,58.65216088294983,45.0,0.951141975308642,0.45,28.0,71,978659849522,100,49.34744167327881,45.0,0.9550308641975308,0.45,33.0,72,337040630442,100,49.84379458427429,45.0,0.9402469135802468,0.45,28.0,73,944804115129,100,52.85418081283569,45.0,0.9531790123456791,0.45,29.0,74,682948699647,100,50.44001388549805,45.0,0.9577160493827159,0.45,36.0,75,208093874820,100,49.21425747871399,45.0,0.9416666666666667,0.45,17.0,76,185480895411,100,52.447943925857544,45.0,0.9457098765432098,0.45,31.0,77,621762889308,100,52.36778903007507,45.0,0.9476543209876542,0.45,32.0,78,995150295221,100,49.62344551086426,45.0,0.9478086419753087,0.45,30.0,79,764369433035,100,50.40473985671997,515.1957676410675,58.65925455093384
8,2,100,10.0,1,0,5.3,8.7,0.9152083333333334,0.087,10,8.0,0.8429166666666666,0.08,9.0,80,734505145228,100,36.70278286933899,8.0,0.8458333333333334,0.08,4.0,81,978659849522,100,37.03905701637268,9.0,0.9158333333333333,0.09,1.0,82,337040630442,100,29.55583667755127,9.0,0.9459722222222222,0.09,6.0,83,944804115129,100,25.37739849090576,9.0,0.9386111111111112,0.09,3.0,84,682948699647,100,26.598930597305298,9.0,0.9227777777777778,0.09,7.0,85,208093874820,100,29.196289777755737,9.0,0.9555555555555555,0.09,3.0,86,185480895411,100,23.768270254135132,8.0,0.89625,0.08,4.0,87,621762889308,100,32.14254093170166,9.0,0.9209722222222223,0.09,6.0,88,995150295221,100,28.453537940979004,9.0,0.967361111111111,0.09,10.0,89,764369433035,100,23.064574003219604,291.89921855926514,37.04800772666931
9,7,16,1.6,1,0,10.8,16.8,0.926579365079365,0.16799999999999998,10,16.0,0.9201587301587301,0.16,11.0,90,734505145228,100,72.56325244903564,16.0,0.9350793650793651,0.16,11.0,91,978659849522,100,70.4576632976532,18.0,0.9204365079365079,0.18,9.0,92,337040630442,100,69.43049550056458,16.0,0.9166666666666667,0.16,8.0,93,944804115129,100,72.58886456489563,16.0,0.9048015873015872,0.16,10.0,94,682948699647,100,77.10024785995483,17.0,0.9409126984126985,0.17,13.0,95,208093874820,100,63.81384015083313,17.0,0.9268253968253968,0.17,16.0,96,185480895411,100,69.00534629821777,21.0,0.9431746031746032,0.21,7.0,97,621762889308,100,61.264492988586426,16.0,0.9398015873015872,0.16,9.0,98,995150295221,100,67.55813598632812,15.0,0.9179365079365078,0.15,14.0,99,764369433035,100,75.28426194190979,699.0666010379791,77.11693286895752
