,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,181,18.1,1,0,13.1,20.0,0.9506736111111111,0.2,10,20.0,0.9584027777777777,0.2,6.0,0,212399885001,100,33.04359030723572,20.0,0.956875,0.2,14.0,1,374988376638,100,31.992042303085327,20.0,0.9386805555555555,0.2,11.0,2,431053971709,100,34.97336959838867,20.0,0.966388888888889,0.2,20.0,3,208572859484,100,31.446449518203735,20.0,0.9545138888888889,0.2,9.0,4,847390121387,100,34.43794250488281,20.0,0.953888888888889,0.2,15.0,5,621712633696,100,32.808443784713745,20.0,0.953888888888889,0.2,13.0,6,302131994062,100,33.24185800552368,20.0,0.9260416666666667,0.2,11.0,7,621252528032,100,36.44134306907654,20.0,0.9517361111111111,0.2,17.0,8,375351967050,100,34.37864661216736,20.0,0.9463194444444444,0.2,15.0,9,438799526671,100,34.3997004032135,337.1633861064911,37.214597940444946
1,2,113,11.3,1,0,6.3,8.7,0.9066805555555556,0.087,10,8.0,0.86375,0.08,6.0,10,212399885001,100,30.289361000061035,9.0,0.9348611111111111,0.09,11.0,11,374988376638,100,22.837604999542236,9.0,0.9304166666666667,0.09,2.0,12,431053971709,100,22.02900266647339,10.0,0.9905555555555554,0.1,2.0,13,208572859484,100,15.466598749160767,8.0,0.8408333333333333,0.08,6.0,14,847390121387,100,31.95028018951416,9.0,0.9104166666666668,0.09,4.0,15,621712633696,100,24.37718939781189,8.0,0.8494444444444444,0.08,9.0,16,302131994062,100,31.118359327316284,8.0,0.8788888888888888,0.08,8.0,17,621252528032,100,28.351502895355225,9.0,0.9236111111111112,0.09,7.0,18,375351967050,100,23.50028157234192,9.0,0.9440277777777779,0.09,8.0,19,438799526671,100,21.574196338653564,251.49437713623047,32.17038083076477
2,5,26,2.6,1,0,8.5,14.3,0.9313500000000001,0.14300000000000002,10,14.0,0.9184444444444443,0.14,5.0,20,212399885001,100,53.40472722053528,14.0,0.9593888888888887,0.14,12.0,21,374988376638,100,44.45454931259155,14.0,0.9396111111111111,0.14,6.0,22,431053971709,100,46.9352126121521,14.0,0.9363333333333334,0.14,6.0,23,208572859484,100,47.61038541793823,15.0,0.9525555555555556,0.15,11.0,24,847390121387,100,44.093984842300415,14.0,0.8954999999999999,0.14,13.0,25,621712633696,100,57.35620951652527,14.0,0.8871666666666668,0.14,6.0,26,302131994062,100,58.573894023895264,15.0,0.9513333333333334,0.15,10.0,27,621252528032,100,43.8497679233551,15.0,0.9280000000000002,0.15,11.0,28,375351967050,100,48.55854940414429,14.0,0.9451666666666666,0.14,5.0,29,438799526671,100,44.573564291000366,489.41084456443787,58.79141974449158
3,2,132,13.2,1,0,7.0,9.4,0.9429305555555555,0.094,10,9.0,0.9113888888888889,0.09,9.0,30,212399885001,100,26.69265127182007,9.0,0.9081944444444444,0.09,8.0,31,374988376638,100,28.473674058914185,9.0,0.91625,0.09,8.0,32,431053971709,100,26.037094593048096,10.0,0.9731944444444445,0.1,5.0,33,208572859484,100,19.77264165878296,10.0,0.9904166666666667,0.1,3.0,34,847390121387,100,16.92808961868286,10.0,0.983888888888889,0.1,7.0,35,621712633696,100,16.519453287124634,10.0,0.9800000000000001,0.1,7.0,36,302131994062,100,15.579394102096558,9.0,0.9355555555555555,0.09,8.0,37,621252528032,100,24.05441117286682,9.0,0.9069444444444443,0.09,8.0,38,375351967050,100,27.041029930114746,9.0,0.9234722222222222,0.09,7.0,39,438799526671,100,24.821720123291016,225.92015981674194,28.714303016662598
4,3,120,12.0,1,0,10.6,14.2,0.9500833333333334,0.142,10,14.0,0.9452777777777778,0.14,9.0,40,212399885001,100,32.79626536369324,15.0,0.9864814814814816,0.15,18.0,41,374988376638,100,23.993202447891235,14.0,0.945925925925926,0.14,5.0,42,431053971709,100,33.85532593727112,13.0,0.9043518518518519,0.13,18.0,43,208572859484,100,41.88935160636902,14.0,0.9337962962962963,0.14,8.0,44,847390121387,100,35.47840857505798,14.0,0.9359259259259259,0.14,8.0,45,621712633696,100,33.74128532409668,14.0,0.9413888888888889,0.14,3.0,46,302131994062,100,34.33445620536804,14.0,0.9475925925925924,0.14,14.0,47,621252528032,100,34.44604539871216,15.0,0.9672222222222221,0.15,14.0,48,375351967050,100,29.42511224746704,15.0,0.9928703703703703,0.15,9.0,49,438799526671,100,22.067903518676758,322.02735662460327,42.17647123336792
5,2,80,8.0,1,0,5.5,8.0,0.9194027777777778,0.07999999999999999,10,8.0,0.9445833333333333,0.08,10.0,50,212399885001,100,32.94939160346985,8.0,0.9119444444444444,0.08,7.0,51,374988376638,100,37.636924743652344,8.0,0.9347222222222222,0.08,5.0,52,431053971709,100,33.52927875518799,8.0,0.8855555555555555,0.08,5.0,53,208572859484,100,41.06888794898987,8.0,0.9127777777777778,0.08,1.0,54,847390121387,100,37.34882068634033,8.0,0.8999999999999999,0.08,6.0,55,621712633696,100,39.47182869911194,8.0,0.9247222222222222,0.08,6.0,56,302131994062,100,33.525474071502686,8.0,0.9422222222222223,0.08,2.0,57,621252528032,100,31.608749628067017,8.0,0.8969444444444444,0.08,7.0,58,375351967050,100,39.455740451812744,8.0,0.9405555555555556,0.08,6.0,59,438799526671,100,32.47191500663757,359.06701159477234,41.32011914253235
6,6,193,19.3,1,0,20.7,30.0,0.9426759259259259,0.29999999999999993,10,30.0,0.9338888888888889,0.3,13.0,60,212399885001,100,50.37942981719971,30.0,0.944861111111111,0.3,24.0,61,374988376638,100,45.585591554641724,30.0,0.959861111111111,0.3,21.0,62,431053971709,100,39.47183299064636,30.0,0.9584259259259259,0.3,23.0,63,208572859484,100,43.037092447280884,30.0,0.9590740740740741,0.3,22.0,64,847390121387,100,44.70785975456238,30.0,0.9485648148148148,0.3,23.0,65,621712633696,100,45.6170973777771,30.0,0.9260648148148148,0.3,17.0,66,302131994062,100,49.724570989608765,30.0,0.9256481481481482,0.3,21.0,67,621252528032,100,51.49881291389465,30.0,0.9300462962962963,0.3,26.0,68,375351967050,100,52.09151363372803,30.0,0.940324074074074,0.3,17.0,69,438799526671,100,44.96494221687317,467.07874369621277,52.10041093826294
7,6,126,12.6,1,0,18.4,28.4,0.9405879629629629,0.28400000000000003,10,29.0,0.9505555555555557,0.29,14.0,70,212399885001,100,45.73353028297424,28.0,0.9346296296296295,0.28,28.0,71,374988376638,100,52.816728830337524,28.0,0.9385648148148148,0.28,17.0,72,431053971709,100,53.29901695251465,27.0,0.9227777777777777,0.27,22.0,73,208572859484,100,58.114195823669434,27.0,0.9161574074074075,0.27,11.0,74,847390121387,100,60.143847703933716,28.0,0.9336574074074074,0.28,13.0,75,621712633696,100,53.677342653274536,30.0,0.970138888888889,0.3,19.0,76,302131994062,100,37.848660945892334,29.0,0.9362499999999999,0.29,23.0,77,621252528032,100,49.05178427696228,29.0,0.9490277777777778,0.29,26.0,78,375351967050,100,47.121267557144165,29.0,0.9541203703703705,0.29,11.0,79,438799526671,100,47.063738107681274,504.87011313438416,60.15267515182495
8,5,100,10.0,1,0,15.3,22.4,0.9255555555555557,0.22400000000000003,10,23.0,0.9344999999999999,0.23,10.0,80,212399885001,100,51.9895122051239,21.0,0.896277777777778,0.21,15.0,81,374988376638,100,63.8272430896759,22.0,0.9036111111111111,0.22,17.0,82,431053971709,100,58.42937684059143,22.0,0.93,0.22,15.0,83,208572859484,100,53.71858215332031,21.0,0.9037777777777778,0.21,19.0,84,847390121387,100,63.53239297866821,23.0,0.9364444444444444,0.23,15.0,85,621712633696,100,51.327783823013306,23.0,0.9382222222222222,0.23,14.0,86,302131994062,100,49.64916014671326,23.0,0.9428333333333333,0.23,13.0,87,621252528032,100,48.3553261756897,24.0,0.9563333333333333,0.24,16.0,88,375351967050,100,43.51182460784912,22.0,0.9135555555555557,0.22,19.0,89,438799526671,100,54.37179660797119,538.7129986286163,63.832809925079346
9,1,29,2.9,1,0,2.1,2.9,0.9455277777777777,0.029000000000000005,10,3.0,0.9713888888888887,0.03,1.0,90,212399885001,100,22.522181272506714,3.0,0.9691666666666666,0.03,3.0,91,374988376638,100,23.544135570526123,3.0,0.9594444444444444,0.03,1.0,92,431053971709,100,22.970447540283203,3.0,0.9880555555555556,0.03,2.0,93,208572859484,100,19.23832416534424,3.0,0.9794444444444445,0.03,1.0,94,847390121387,100,22.227341651916504,4.0,0.9961111111111112,0.04,3.0,95,621712633696,100,19.515411376953125,2.0,0.8338888888888889,0.02,1.0,96,302131994062,100,32.70937442779541,3.0,0.8783333333333333,0.03,3.0,97,621252528032,100,28.507230043411255,2.0,0.8838888888888888,0.02,3.0,98,375351967050,100,29.65659523010254,3.0,0.9955555555555556,0.03,3.0,99,438799526671,100,21.181346654891968,242.07238793373108,32.71910238265991
10,9,86,8.6,1,0,23.2,39.1,0.9173148148148149,0.391,10,41.0,0.9390123456790123,0.41,21.0,100,212399885001,100,67.14049768447876,39.0,0.9293827160493827,0.39,27.0,101,374988376638,100,71.06179022789001,39.0,0.9225,0.39,26.0,102,431053971709,100,76.32474422454834,38.0,0.894567901234568,0.38,31.0,103,208572859484,100,83.98495244979858,36.0,0.8783950617283951,0.36,25.0,104,847390121387,100,92.9940037727356,38.0,0.9059567901234568,0.38,18.0,105,621712633696,100,82.69694089889526,42.0,0.9444444444444444,0.42,16.0,106,302131994062,100,59.651339292526245,39.0,0.9274691358024693,0.39,26.0,107,621252528032,100,72.01698541641235,40.0,0.9180555555555555,0.4,16.0,108,375351967050,100,74.3425064086914,39.0,0.9133641975308642,0.39,26.0,109,438799526671,100,77.54274344444275,757.7565038204193,93.0024003982544
11,3,174,17.4,1,0,10.6,15.0,0.9586759259259259,0.14999999999999997,10,15.0,0.9707407407407408,0.15,11.0,110,212399885001,100,27.00757884979248,15.0,0.9493518518518518,0.15,14.0,111,374988376638,100,31.291481494903564,15.0,0.966574074074074,0.15,11.0,112,431053971709,100,29.832895517349243,15.0,0.9699999999999999,0.15,12.0,113,208572859484,100,28.53140687942505,15.0,0.9516666666666667,0.15,8.0,114,847390121387,100,31.788872957229614,15.0,0.9557407407407407,0.15,8.0,115,621712633696,100,31.180288553237915,15.0,0.963148148148148,0.15,8.0,116,302131994062,100,28.898579359054565,15.0,0.9650925925925926,0.15,9.0,117,621252528032,100,29.87064290046692,15.0,0.9387962962962962,0.15,13.0,118,375351967050,100,33.09525012969971,15.0,0.9556481481481481,0.15,12.0,119,438799526671,100,31.419477701187134,302.9164743423462,33.17669367790222
12,2,75,7.5,1,1,6.8,8.0,0.9294583333333332,0.07999999999999999,10,8.0,0.9630555555555556,0.08,6.0,120,212399885001,100,26.67041301727295,8.0,0.9281944444444444,0.08,12.0,121,374988376638,100,32.32432723045349,8.0,0.9309722222222222,0.08,7.0,122,431053971709,100,29.308663606643677,8.0,0.8999999999999999,0.08,7.0,123,208572859484,100,34.578027963638306,8.0,0.9290277777777778,0.08,6.0,124,847390121387,100,33.836291551589966,8.0,0.9155555555555555,0.08,5.0,125,621712633696,100,32.76355838775635,8.0,0.9418055555555556,0.08,6.0,126,302131994062,100,29.82452130317688,8.0,0.9604166666666666,0.08,6.0,127,621252528032,100,29.79490303993225,8.0,0.9120833333333332,0.08,4.0,128,375351967050,100,35.21951198577881,8.0,0.9134722222222221,0.08,9.0,129,438799526671,100,34.95137596130371,319.2715940475464,35.23435974121094
13,8,104,10.4,1,1,25.0,36.9,0.9371805555555554,0.369,10,38.0,0.9464236111111112,0.38,25.0,130,212399885001,100,61.18927264213562,35.0,0.9176388888888889,0.35,24.0,131,374988376638,100,73.2531054019928,37.0,0.9458333333333333,0.37,32.0,132,431053971709,100,62.8456130027771,36.0,0.9228819444444444,0.36,27.0,133,208572859484,100,69.58036732673645,34.0,0.9007638888888889,0.34,30.0,134,847390121387,100,82.21755504608154,37.0,0.9364583333333333,0.37,25.0,135,621712633696,100,62.35537004470825,40.0,0.9763888888888889,0.4,15.0,136,302131994062,100,47.16233730316162,37.0,0.933888888888889,0.37,24.0,137,621252528032,100,65.39458775520325,39.0,0.9659722222222222,0.39,17.0,138,375351967050,100,49.667733907699585,36.0,0.9255555555555555,0.36,31.0,139,438799526671,100,68.93299269676208,642.5989351272583,82.22721242904663
14,2,144,14.4,1,1,7.0,9.6,0.9534444444444444,0.096,10,9.0,0.9102777777777777,0.09,4.0,140,212399885001,100,29.13991928100586,10.0,0.9783333333333333,0.1,8.0,141,374988376638,100,20.739076137542725,9.0,0.9027777777777778,0.09,6.0,142,431053971709,100,30.12113308906555,10.0,0.9827777777777778,0.1,5.0,143,208572859484,100,20.482837200164795,10.0,0.9898611111111111,0.1,10.0,144,847390121387,100,18.258333444595337,10.0,0.9713888888888889,0.1,7.0,145,621712633696,100,21.2916259765625,10.0,0.9790277777777778,0.1,9.0,146,302131994062,100,19.427738428115845,9.0,0.9240277777777779,0.09,5.0,147,621252528032,100,28.831849336624146,10.0,0.9775,0.1,10.0,148,375351967050,100,19.875146865844727,9.0,0.9184722222222221,0.09,6.0,149,438799526671,100,29.661373376846313,237.8290331363678,30.129018545150757
15,3,122,12.2,1,1,9.2,14.3,0.9526666666666666,0.143,10,14.0,0.9425925925925925,0.14,7.0,150,212399885001,100,30.016763925552368,15.0,0.9839814814814813,0.15,15.0,151,374988376638,100,21.137949228286743,14.0,0.9431481481481482,0.14,6.0,152,431053971709,100,29.606035709381104,13.0,0.9013888888888889,0.13,11.0,153,208572859484,100,37.12866759300232,14.0,0.9310185185185186,0.14,10.0,154,847390121387,100,31.487049102783203,15.0,0.9889814814814816,0.15,8.0,155,621712633696,100,22.08684539794922,14.0,0.9387037037037036,0.14,5.0,156,302131994062,100,28.713808059692383,14.0,0.945,0.14,13.0,157,621252528032,100,29.97334384918213,15.0,0.9616666666666666,0.15,9.0,158,375351967050,100,22.40085244178772,15.0,0.9901851851851852,0.15,8.0,159,438799526671,100,19.991981506347656,272.54329681396484,37.138864040374756
16,2,113,11.3,1,1,6.3,8.7,0.9066805555555556,0.087,10,8.0,0.86375,0.08,6.0,10,212399885001,100,30.289361000061035,9.0,0.9348611111111111,0.09,11.0,11,374988376638,100,22.837604999542236,9.0,0.9304166666666667,0.09,2.0,12,431053971709,100,22.02900266647339,10.0,0.9905555555555554,0.1,2.0,13,208572859484,100,15.466598749160767,8.0,0.8408333333333333,0.08,6.0,14,847390121387,100,31.95028018951416,9.0,0.9104166666666668,0.09,4.0,15,621712633696,100,24.37718939781189,8.0,0.8494444444444444,0.08,9.0,16,302131994062,100,31.118359327316284,8.0,0.8788888888888888,0.08,8.0,17,621252528032,100,28.351502895355225,9.0,0.9236111111111112,0.09,7.0,18,375351967050,100,23.50028157234192,9.0,0.9440277777777779,0.09,8.0,19,438799526671,100,21.574196338653564,251.49437713623047,0.0010809898376464844
