,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,32,3.2,1,0,18.2,29.2,0.9247222222222223,0.292,10,30.0,0.9287654320987655,0.3,19.0,0,753441101683,100,71.89558243751526,29.0,0.9347222222222222,0.29,22.0,1,223083482350,100,66.64114427566528,28.0,0.8981172839506173,0.28,21.0,2,847242015473,100,81.34287190437317,30.0,0.9256172839506173,0.3,12.0,3,927196912228,100,73.6901843547821,29.0,0.914814814814815,0.29,17.0,4,703803364940,100,76.01747846603394,29.0,0.929074074074074,0.29,22.0,5,314525237323,100,73.36041736602783,30.0,0.919506172839506,0.3,18.0,6,531597362993,100,74.55008220672607,29.0,0.9304012345679011,0.29,15.0,7,370368478727,100,75.04355907440186,30.0,0.9329012345679014,0.3,13.0,8,860436318747,100,70.09986329078674,28.0,0.9333024691358026,0.28,23.0,9,862540633949,100,70.98424458503723,733.6254279613495,82.33292174339294
1,2,69,6.9,1,0,6.2,8.0,0.9386944444444444,0.07999999999999999,10,8.0,0.9302777777777778,0.08,6.0,10,753441101683,100,26.195553302764893,8.0,0.9054166666666666,0.08,10.0,11,223083482350,100,28.478759765625,8.0,0.9297222222222221,0.08,7.0,12,847242015473,100,24.769348621368408,8.0,0.8886111111111111,0.08,4.0,13,927196912228,100,28.099857330322266,8.0,0.9874999999999999,0.08,9.0,14,703803364940,100,19.36902141571045,8.0,0.9211111111111111,0.08,3.0,15,314525237323,100,26.481425285339355,8.0,0.9394444444444444,0.08,3.0,16,531597362993,100,23.384623527526855,8.0,0.9534722222222222,0.08,8.0,17,370368478727,100,23.459935903549194,8.0,0.95375,0.08,9.0,18,860436318747,100,23.334455251693726,8.0,0.977638888888889,0.08,3.0,19,862540633949,100,19.54958963394165,243.1225700378418,28.699713468551636
2,2,110,11.0,1,0,5.2,8.9,0.9233333333333335,0.089,10,9.0,0.9269444444444443,0.09,7.0,20,753441101683,100,22.994024753570557,9.0,0.9095833333333333,0.09,5.0,21,223083482350,100,24.329910039901733,9.0,0.9154166666666667,0.09,5.0,22,847242015473,100,24.509843826293945,10.0,0.9945833333333334,0.1,4.0,23,927196912228,100,15.398585081100464,8.0,0.86875,0.08,6.0,24,703803364940,100,29.609705686569214,10.0,0.9961111111111112,0.1,4.0,25,314525237323,100,15.562677383422852,8.0,0.8381944444444445,0.08,2.0,26,531597362993,100,31.666093349456787,9.0,0.9554166666666667,0.09,5.0,27,370368478727,100,20.705339193344116,9.0,0.9447222222222222,0.09,11.0,28,860436318747,100,21.37161111831665,8.0,0.8836111111111111,0.08,3.0,29,862540633949,100,28.1722731590271,234.32006359100342,31.84107494354248
3,6,133,13.3,1,0,20.0,29.1,0.9530138888888888,0.29100000000000004,10,29.0,0.9473611111111112,0.29,25.0,30,753441101683,100,36.252641439437866,30.0,0.9482407407407408,0.3,19.0,31,223083482350,100,34.581677198410034,29.0,0.9618055555555557,0.29,31.0,32,847242015473,100,33.11517262458801,30.0,0.9705555555555555,0.3,14.0,33,927196912228,100,30.280843257904053,27.0,0.9147222222222222,0.27,19.0,34,703803364940,100,45.23659825325012,29.0,0.9477777777777777,0.29,19.0,35,314525237323,100,35.292237520217896,30.0,0.9828703703703704,0.3,22.0,36,531597362993,100,26.650148391723633,28.0,0.9418055555555555,0.28,17.0,37,370368478727,100,39.275057315826416,30.0,0.9556481481481481,0.3,21.0,38,860436318747,100,30.9503390789032,29.0,0.9593518518518519,0.29,13.0,39,862540633949,100,34.26023983955383,345.89495491981506,45.44983267784119
4,5,136,13.6,1,0,16.6,24.2,0.9534722222222222,0.242,10,24.0,0.9472777777777779,0.24,20.0,40,753441101683,100,30.030032634735107,24.0,0.9452222222222222,0.24,19.0,41,223083482350,100,30.489036321640015,25.0,0.9712222222222223,0.25,13.0,42,847242015473,100,23.892987489700317,25.0,0.9627777777777778,0.25,19.0,43,927196912228,100,27.520098447799683,23.0,0.9327777777777777,0.23,14.0,44,703803364940,100,34.65658092498779,24.0,0.9575555555555555,0.24,18.0,45,314525237323,100,29.08581042289734,25.0,0.9649444444444445,0.25,10.0,46,531597362993,100,25.151278734207153,24.0,0.9500555555555555,0.24,23.0,47,370368478727,100,29.456488609313965,24.0,0.9497222222222221,0.24,15.0,48,860436318747,100,30.899285793304443,24.0,0.9531666666666668,0.24,15.0,49,862540633949,100,30.45263409614563,291.63423347473145,34.81126260757446
5,2,98,9.8,1,0,6.0,8.5,0.9085694444444444,0.08499999999999999,10,9.0,0.9418055555555556,0.09,7.0,50,753441101683,100,24.59855580329895,9.0,0.9290277777777778,0.09,9.0,51,223083482350,100,25.51164937019348,9.0,0.9354166666666667,0.09,8.0,52,847242015473,100,25.924033880233765,10.0,0.9897222222222222,0.1,2.0,53,927196912228,100,18.30010962486267,8.0,0.8931944444444444,0.08,6.0,54,703803364940,100,30.187450885772705,8.0,0.8459722222222221,0.08,6.0,55,314525237323,100,37.43733048439026,8.0,0.85875,0.08,7.0,56,531597362993,100,33.56054186820984,8.0,0.8965277777777778,0.08,3.0,57,370368478727,100,31.060099840164185,8.0,0.8852777777777778,0.08,4.0,58,860436318747,100,30.82787775993347,8.0,0.9099999999999999,0.08,8.0,59,862540633949,100,29.712283611297607,287.11993312835693,37.63136625289917
6,1,153,15.3,1,0,3.6,4.8,0.9509722222222221,0.048,10,5.0,0.9988888888888888,0.05,6.0,60,753441101683,100,13.7518949508667,5.0,0.9322222222222222,0.05,4.0,61,223083482350,100,16.08814573287964,4.0,0.8505555555555555,0.04,2.0,62,847242015473,100,20.659953117370605,5.0,0.9916666666666668,0.05,2.0,63,927196912228,100,12.695223093032837,5.0,0.9758333333333332,0.05,4.0,64,703803364940,100,13.65646505355835,4.0,0.8341666666666666,0.04,5.0,65,314525237323,100,21.3972909450531,5.0,0.9772222222222222,0.05,0.0,66,531597362993,100,13.256420135498047,5.0,0.9958333333333332,0.05,4.0,67,370368478727,100,13.288086652755737,5.0,0.9688888888888888,0.05,5.0,68,860436318747,100,13.698755502700806,5.0,0.9844444444444445,0.05,4.0,69,862540633949,100,12.895821809768677,151.3880569934845,21.404535055160522
7,4,112,11.2,1,0,12.4,18.4,0.937625,0.184,10,20.0,0.9784722222222222,0.2,12.0,70,753441101683,100,24.800683736801147,19.0,0.9560416666666667,0.19,8.0,71,223083482350,100,31.133203983306885,18.0,0.9191666666666666,0.18,10.0,72,847242015473,100,40.0036780834198,19.0,0.9588194444444444,0.19,16.0,73,927196912228,100,30.74347472190857,17.0,0.8932638888888889,0.17,16.0,74,703803364940,100,45.341580629348755,18.0,0.9301388888888888,0.18,15.0,75,314525237323,100,36.746312856674194,17.0,0.9065972222222223,0.17,11.0,76,531597362993,100,40.48598623275757,19.0,0.9648611111111111,0.19,15.0,77,370368478727,100,28.828802347183228,19.0,0.9476388888888889,0.19,9.0,78,860436318747,100,32.41270470619202,18.0,0.92125,0.18,12.0,79,862540633949,100,37.27391862869263,347.7703459262848,45.35091829299927
8,5,61,6.1,1,0,12.1,19.9,0.9293222222222222,0.199,10,20.0,0.9181666666666667,0.2,18.0,80,753441101683,100,48.55038285255432,21.0,0.9590555555555556,0.21,10.0,81,223083482350,100,36.262085914611816,20.0,0.9371666666666666,0.2,14.0,82,847242015473,100,41.58212995529175,20.0,0.9075555555555554,0.2,6.0,83,927196912228,100,48.33996081352234,18.0,0.8822777777777778,0.18,6.0,84,703803364940,100,56.281493186950684,20.0,0.9641666666666666,0.2,12.0,85,314525237323,100,37.912537813186646,20.0,0.9109444444444446,0.2,12.0,86,531597362993,100,46.796807289123535,20.0,0.929111111111111,0.2,12.0,87,370368478727,100,42.6263108253479,20.0,0.9475000000000001,0.2,19.0,88,860436318747,100,41.647921323776245,20.0,0.9372777777777778,0.2,12.0,89,862540633949,100,41.981624364852905,441.98125433921814,56.28884840011597
9,1,61,6.1,1,0,3.2,3.8,0.9362222222222222,0.038,10,4.0,0.9758333333333332,0.04,3.0,90,753441101683,100,22.68686866760254,4.0,0.8719444444444444,0.04,3.0,91,223083482350,100,27.540877103805542,3.0,0.8480555555555556,0.03,1.0,92,847242015473,100,29.75710940361023,4.0,0.9252777777777778,0.04,1.0,93,927196912228,100,24.68777084350586,3.0,0.8536111111111111,0.03,1.0,94,703803364940,100,30.365159034729004,4.0,0.9691666666666666,0.04,4.0,95,314525237323,100,21.716453552246094,4.0,0.9633333333333334,0.04,1.0,96,531597362993,100,22.645076274871826,4.0,0.9986111111111112,0.04,6.0,97,370368478727,100,20.978764533996582,4.0,0.985,0.04,5.0,98,860436318747,100,19.842050313949585,4.0,0.9713888888888887,0.04,7.0,99,862540633949,100,21.386494636535645,241.6066243648529,30.37528920173645
