,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,86,8.6,1,0,11.4,16.9,0.9168263888888889,0.16899999999999998,10,17.0,0.8968055555555555,0.17,13.0,0,875543259214,100,44.13494372367859,17.0,0.9079861111111112,0.17,8.0,1,479195454739,100,40.38058519363403,17.0,0.9189583333333333,0.17,7.0,2,556916935260,100,40.91456937789917,17.0,0.9190972222222222,0.17,16.0,3,955749614914,100,40.213526010513306,17.0,0.9265277777777777,0.17,9.0,4,475558383901,100,38.554813623428345,17.0,0.9230555555555555,0.17,10.0,5,762537327444,100,38.35693883895874,16.0,0.8869444444444444,0.16,9.0,6,354079613082,100,46.30569648742676,17.0,0.9763194444444445,0.17,22.0,7,171448895544,100,29.77850031852722,17.0,0.9036111111111111,0.17,9.0,8,616306831515,100,42.10527300834656,17.0,0.9089583333333332,0.17,11.0,9,360705848597,100,40.58150291442871,401.32634949684143,46.76129412651062
1,8,25,2.5,1,0,15.6,23.6,0.9374340277777777,0.236,10,21.0,0.9232291666666668,0.21,19.0,10,875543259214,100,69.80458736419678,24.0,0.9617361111111111,0.24,15.0,11,479195454739,100,56.65895628929138,24.0,0.9489583333333333,0.24,19.0,12,556916935260,100,61.336910247802734,24.0,0.9104861111111111,0.24,18.0,13,955749614914,100,68.58489394187927,22.0,0.934236111111111,0.22,12.0,14,475558383901,100,64.95586395263672,23.0,0.9198263888888889,0.23,14.0,15,762537327444,100,69.10786437988281,24.0,0.9582986111111111,0.24,20.0,16,354079613082,100,54.74825835227966,24.0,0.9460763888888888,0.24,17.0,17,171448895544,100,61.68642973899841,25.0,0.9320833333333334,0.25,12.0,18,616306831515,100,63.803263902664185,25.0,0.9394097222222222,0.25,10.0,19,360705848597,100,61.28063464164734,631.9676628112793,69.96475958824158
2,6,67,6.7,1,0,17.8,24.2,0.9246388888888889,0.242,10,24.0,0.943888888888889,0.24,23.0,20,875543259214,100,45.19938659667969,24.0,0.9010185185185184,0.24,11.0,21,479195454739,100,53.94660234451294,24.0,0.9337962962962961,0.24,21.0,22,556916935260,100,46.9333131313324,24.0,0.9253703703703705,0.24,18.0,23,955749614914,100,49.193201780319214,24.0,0.9466203703703703,0.24,20.0,24,475558383901,100,44.34035778045654,24.0,0.8881944444444444,0.24,14.0,25,762537327444,100,57.372952699661255,24.0,0.9201388888888888,0.24,26.0,26,354079613082,100,49.67296385765076,24.0,0.9411111111111111,0.24,15.0,27,171448895544,100,45.8965117931366,25.0,0.909814814814815,0.25,16.0,28,616306831515,100,51.95012664794922,25.0,0.9364351851851852,0.25,14.0,29,360705848597,100,45.42477583885193,489.93019247055054,57.527512550354004
3,1,191,19.1,1,0,2.0,5.0,0.9535555555555556,0.05,10,5.0,0.9711111111111111,0.05,1.0,30,875543259214,100,15.36426329612732,5.0,0.9627777777777776,0.05,3.0,31,479195454739,100,16.527374982833862,5.0,0.9225,0.05,1.0,32,556916935260,100,17.7228581905365,5.0,0.9161111111111112,0.05,1.0,33,955749614914,100,19.192593097686768,5.0,0.9652777777777778,0.05,3.0,34,475558383901,100,16.515345573425293,5.0,0.9725,0.05,1.0,35,762537327444,100,15.551952600479126,5.0,0.9419444444444444,0.05,2.0,36,354079613082,100,17.416314601898193,5.0,0.9861111111111112,0.05,1.0,37,171448895544,100,14.750748872756958,5.0,0.9644444444444444,0.05,3.0,38,616306831515,100,16.60210418701172,5.0,0.9327777777777778,0.05,4.0,39,360705848597,100,18.33632254600525,167.979877948761,19.347813844680786
4,8,26,2.6,1,0,15.3,23.8,0.9306979166666668,0.238,10,22.0,0.9254513888888889,0.22,20.0,40,875543259214,100,71.91422605514526,24.0,0.9472569444444444,0.24,15.0,41,479195454739,100,64.04982995986938,24.0,0.931701388888889,0.24,16.0,42,556916935260,100,71.33944797515869,24.0,0.8945833333333333,0.24,12.0,43,955749614914,100,80.70905303955078,22.0,0.9317708333333332,0.22,15.0,44,475558383901,100,71.73626065254211,23.0,0.9197916666666667,0.23,15.0,45,762537327444,100,74.17730712890625,24.0,0.9548958333333334,0.24,15.0,46,354079613082,100,63.96264362335205,24.0,0.9289583333333333,0.24,13.0,47,171448895544,100,71.61597490310669,25.0,0.9163194444444445,0.25,14.0,48,616306831515,100,72.1660897731781,26.0,0.9562499999999999,0.26,18.0,49,360705848597,100,59.483811140060425,701.1546442508698,80.8782696723938
5,8,14,1.4,1,0,10.6,17.1,0.927142361111111,0.17099999999999999,10,17.0,0.9176388888888889,0.17,7.0,50,875543259214,100,77.10653114318848,18.0,0.9488541666666667,0.18,11.0,51,479195454739,100,68.54611659049988,17.0,0.9410069444444444,0.17,8.0,52,556916935260,100,71.06526255607605,17.0,0.9434722222222223,0.17,11.0,53,955749614914,100,69.04189395904541,18.0,0.9636458333333333,0.18,13.0,54,475558383901,100,62.49643135070801,18.0,0.9317361111111111,0.18,15.0,55,762537327444,100,73.1668267250061,15.0,0.8811111111111111,0.15,13.0,56,354079613082,100,92.21028399467468,16.0,0.8991666666666667,0.16,7.0,57,171448895544,100,78.3946886062622,18.0,0.9123958333333333,0.18,12.0,58,616306831515,100,79.24230909347534,17.0,0.9323958333333333,0.17,9.0,59,360705848597,100,72.54364466667175,743.8139886856079,92.37323236465454
6,4,174,17.4,1,0,13.6,19.9,0.9487361111111111,0.199,10,20.0,0.9436805555555555,0.2,13.0,60,875543259214,100,29.762702465057373,20.0,0.9474305555555556,0.2,14.0,61,479195454739,100,29.17554497718811,20.0,0.9547222222222222,0.2,14.0,62,556916935260,100,28.23239803314209,20.0,0.9459027777777778,0.2,12.0,63,955749614914,100,29.8210506439209,20.0,0.9596527777777777,0.2,12.0,64,475558383901,100,27.643906116485596,20.0,0.9434027777777777,0.2,13.0,65,762537327444,100,30.43237590789795,20.0,0.9574305555555556,0.2,21.0,66,354079613082,100,27.93958044052124,19.0,0.9375,0.19,20.0,67,171448895544,100,33.046274185180664,20.0,0.951875,0.2,9.0,68,616306831515,100,29.150556802749634,20.0,0.9457638888888888,0.2,8.0,69,360705848597,100,28.91357135772705,294.1179609298706,33.121933460235596
7,3,20,2.0,1,0,4.7,7.2,0.9308333333333334,0.07200000000000001,10,7.0,0.9187962962962963,0.07,8.0,70,875543259214,100,38.057576417922974,7.0,0.9631481481481482,0.07,3.0,71,479195454739,100,30.872844457626343,8.0,0.9402777777777778,0.08,6.0,72,556916935260,100,33.98391842842102,9.0,0.9591666666666666,0.09,3.0,73,955749614914,100,30.84860062599182,6.0,0.9508333333333333,0.06,7.0,74,475558383901,100,33.842148780822754,7.0,0.936388888888889,0.07,4.0,75,762537327444,100,36.443742752075195,7.0,0.9172222222222223,0.07,3.0,76,354079613082,100,37.729528188705444,6.0,0.873611111111111,0.06,3.0,77,171448895544,100,44.9862585067749,7.0,0.9456481481481482,0.07,4.0,78,616306831515,100,33.885183811187744,8.0,0.9032407407407407,0.08,6.0,79,360705848597,100,40.01410675048828,360.6639087200165,45.0037956237793
8,7,79,7.9,1,0,18.9,29.9,0.9164761904761904,0.299,10,30.0,0.9336111111111111,0.3,25.0,80,875543259214,100,51.84575009346008,30.0,0.9227380952380952,0.3,22.0,81,479195454739,100,54.33401799201965,30.0,0.91484126984127,0.3,17.0,82,556916935260,100,57.36594533920288,29.0,0.8708730158730159,0.29,13.0,83,955749614914,100,67.02299380302429,30.0,0.929563492063492,0.3,24.0,84,475558383901,100,53.080039739608765,32.0,0.9521825396825399,0.32,11.0,85,762537327444,100,43.66731142997742,29.0,0.8975793650793652,0.29,23.0,86,354079613082,100,59.79243588447571,28.0,0.9128174603174604,0.28,20.0,87,171448895544,100,62.05614948272705,31.0,0.9183730158730159,0.31,18.0,88,616306831515,100,53.79721283912659,30.0,0.9121825396825397,0.3,16.0,89,360705848597,100,56.86773753166199,559.8295941352844,67.03646564483643
9,6,134,13.4,1,0,18.8,29.2,0.9545972222222222,0.292,10,29.0,0.9600462962962962,0.29,23.0,90,875543259214,100,34.266244649887085,30.0,0.9715740740740743,0.3,16.0,91,479195454739,100,30.085713386535645,29.0,0.9513425925925926,0.29,24.0,92,556916935260,100,34.94078588485718,29.0,0.9565277777777778,0.29,17.0,93,955749614914,100,33.8272819519043,29.0,0.959861111111111,0.29,18.0,94,475558383901,100,33.48347353935242,30.0,0.9639351851851852,0.3,16.0,95,762537327444,100,30.938499927520752,28.0,0.9206944444444446,0.28,12.0,96,354079613082,100,41.59149956703186,30.0,0.9789351851851853,0.3,17.0,97,171448895544,100,28.289736032485962,29.0,0.934675925925926,0.29,27.0,98,616306831515,100,37.60752010345459,29.0,0.9483796296296297,0.29,18.0,99,360705848597,100,35.6937141418457,340.7244691848755,41.61572980880737
