,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
0,68,6.8,12,0,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0,0,8.25,10.416666666666666,0.9719484861845972,0.20833333333333334,1,10.416666666666666,0.9719484861845972,0.20833333333333334,8.25,7,515084845955,50,433.55121898651123,433.55121898651123,651.9346287250519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,123,12.3,12,0,19,21,19,21,11,15,10,12,10,15,14,21,9,17,11,21,13,21,0,0,13.416666666666666,19.083333333333332,0.9735275573192239,0.38166666666666665,1,19.083333333333332,0.9735275573192239,0.38166666666666665,13.416666666666666,17,515084845955,50,481.1084461212158,481.1084461212158,583.9065458774567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,25,2.5,12,0,13,16,19,20,10,19,13,21,9,12,17,21,11,12,9,19,9,15,11,20,8.25,12.75,0.9718472222222221,0.255,1,12.75,0.9718472222222221,0.255,8.25,27,515084845955,50,824.5302283763885,824.5302283763885,883.0524871349335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,84,8.4,12,0,9,12,13,21,12,21,10,13,12,15,10,17,11,12,18,21,10,15,17,21,13.916666666666666,16.75,0.9642572089947089,0.335,1,16.75,0.9642572089947089,0.335,13.916666666666666,37,515084845955,50,646.9107482433319,646.9107482433319,695.5717542171478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,177,17.7,12,0,14,18,15,19,10,21,17,21,17,21,19,21,11,16,12,20,16,21,0,0,17.083333333333332,19.75,0.9728221099887766,0.395,1,19.75,0.9728221099887766,0.395,17.083333333333332,47,515084845955,50,416.9929563999176,416.9929563999176,466.4698944091797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,170,17.0,12,0,11,14,16,19,15,18,16,21,12,17,17,20,12,16,19,21,10,11,0,0,10.5,12.083333333333334,0.9646352880658434,0.24166666666666667,1,12.083333333333334,0.9646352880658434,0.24166666666666667,10.5,57,515084845955,50,584.3545365333557,584.3545365333557,632.2191631793976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,76,7.6,12,0,11,12,19,21,14,15,17,21,10,20,12,18,16,21,12,16,12,16,0,0,12.083333333333334,13.25,0.9671296296296296,0.265,1,13.25,0.9671296296296296,0.265,12.083333333333334,67,515084845955,50,497.95375204086304,497.95375204086304,654.6067881584167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,48,4.8,12,0,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,20,13,20,0,0,9.416666666666666,11.25,0.979507789535567,0.225,1,11.25,0.979507789535567,0.225,9.416666666666666,77,515084845955,50,536.9797215461731,536.9797215461731,668.8025498390198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,158,15.8,12,0,9,13,12,18,16,18,12,14,9,13,12,21,10,20,17,21,15,21,9,15,15.916666666666666,21.916666666666668,0.9743072530864199,0.43833333333333335,1,21.916666666666668,0.9743072530864199,0.43833333333333335,15.916666666666666,87,515084845955,50,564.243469953537,564.243469953537,626.4376437664032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,62,6.2,12,0,11,14,19,21,9,17,12,19,11,21,10,15,18,21,10,17,19,21,10,19,15.583333333333334,18.916666666666668,0.9789672949735448,0.37833333333333335,1,18.916666666666668,0.9789672949735448,0.37833333333333335,15.583333333333334,97,515084845955,50,552.1903200149536,552.1903200149536,590.0098395347595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,116,11.6,12,0,15,18,10,18,19,21,11,18,17,20,12,21,12,21,11,12,0,0,0,0,14.583333333333334,16.666666666666668,0.9773203951719575,0.3333333333333333,1,16.666666666666668,0.9773203951719575,0.3333333333333333,14.583333333333334,107,515084845955,50,434.27845430374146,434.27845430374146,601.6087675094604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,183,18.3,12,0,10,12,14,21,11,20,10,17,18,21,19,21,17,21,15,18,15,21,0,0,12.833333333333334,18.166666666666668,0.9636221340388005,0.36333333333333334,1,18.166666666666668,0.9636221340388005,0.36333333333333334,12.833333333333334,117,515084845955,50,541.0146126747131,541.0146126747131,648.2319111824036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,62,6.2,12,1,11,14,19,21,9,17,11,18,11,21,10,14,18,21,9,12,15,21,10,19,14.583333333333334,18.583333333333332,0.980267217813051,0.37166666666666665,1,18.583333333333332,0.980267217813051,0.37166666666666665,14.583333333333334,127,515084845955,50,528.2161452770233,528.2161452770233,636.4240307807922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
