,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
116,64,6.4,12,9,11,14,17,21,11,13,13,14,12,19,14,16,10,13,19,21,0,0,0,0,6.489583333333334,8.208333333333332,0.9644147342096558,0.16416666666666668,8,8.083333333333334,0.9570837466931216,0.16166666666666665,5.666666666666667,1018,472358664719,50,550.3111681938171,3795.242513656616,550.8696372509003,8.5,0.9629600694444442,0.17,6.333333333333333,1014.0,233269661366.0,50.0,475.8304727077484,8.166666666666666,0.9732535548941798,0.16333333333333333,6.666666666666667,1016.0,143776922244.0,50.0,452.1226224899292,8.25,0.9623524305555553,0.165,5.833333333333333,1010.0,920547524585.0,50.0,454.8605613708496,8.166666666666666,0.964647404100529,0.16333333333333333,6.25,1019.0,851226875776.0,50.0,476.97797298431396,8.25,0.9555439814814812,0.165,6.5,1017.0,219679593962.0,50.0,505.53060817718506,8.166666666666666,0.9700293485449734,0.16333333333333333,7.666666666666667,1013.0,508318502630.0,50.0,459.49636673927307,8.083333333333334,0.9694473379629629,0.16166666666666665,7.0,1011.0,700548276803.0,50.0,420.11274099349976,,,,,,,,
117,50,5.0,12,9,17,21,17,21,9,10,16,21,15,20,11,13,18,21,15,16,0,0,0,0,6.0625,7.864583333333333,0.9559325810185184,0.15729166666666666,8,7.75,0.9439056712962961,0.155,7.333333333333333,1028,472358664719,50,741.4008750915527,5484.674692630768,757.809091091156,8.0,0.9494496527777776,0.16,5.916666666666667,1024.0,233269661366.0,50.0,700.5644714832306,7.833333333333333,0.9599745370370368,0.15666666666666668,6.333333333333333,1026.0,143776922244.0,50.0,687.3838095664978,7.833333333333333,0.942593171296296,0.15666666666666668,5.833333333333333,1020.0,920547524585.0,50.0,757.7891142368317,7.833333333333333,0.9524681712962961,0.15666666666666668,6.333333333333333,1029.0,851226875776.0,50.0,694.2821226119995,8.0,0.9610179398148144,0.16,6.333333333333333,1027.0,219679593962.0,50.0,676.209308385849,7.916666666666667,0.9654762731481481,0.15833333333333333,6.416666666666667,1023.0,508318502630.0,50.0,633.926771402359,7.75,0.9725752314814814,0.155,4.0,1021.0,700548276803.0,50.0,593.1182198524475,,,,,,,,
118,50,5.0,12,9,11,15,18,21,13,15,9,14,13,15,9,13,19,20,0,0,0,0,0,0,5.104166666666666,6.583333333333333,0.9648967427248676,0.13166666666666668,8,6.583333333333333,0.9476970899470898,0.13166666666666665,4.0,1038,472358664719,50,518.3082892894745,3702.0173683166504,518.8552303314209,6.5,0.9690820105820104,0.13,5.75,1034.0,233269661366.0,50.0,473.47937059402466,6.583333333333333,0.9616653439153436,0.13166666666666665,6.0,1036.0,143776922244.0,50.0,502.4189507961273,6.75,0.9640251322751322,0.135,4.666666666666667,1030.0,920547524585.0,50.0,435.618447303772,6.666666666666667,0.9735939153439152,0.13333333333333333,4.833333333333333,1039.0,851226875776.0,50.0,380.6373362541199,6.666666666666667,0.9623584656084654,0.13333333333333333,5.333333333333333,1037.0,219679593962.0,50.0,489.6172049045563,6.583333333333333,0.9621223544973543,0.13166666666666665,5.25,1033.0,508318502630.0,50.0,509.2691569328308,6.333333333333333,0.9786296296296294,0.12666666666666668,5.0,1031.0,700548276803.0,50.0,392.668612241745,,,,,,,,
119,50,5.0,12,9,11,15,18,21,13,21,13,15,12,17,13,15,19,21,12,14,0,0,0,0,6.84375,8.822916666666666,0.9682446469907406,0.17645833333333333,8,8.75,0.9662216435185182,0.175,7.583333333333333,1048,472358664719,50,514.7351400852203,3977.9346194267273,561.6730740070343,8.916666666666666,0.9640124421296293,0.17833333333333334,5.75,1044.0,233269661366.0,50.0,508.66244196891785,8.666666666666666,0.9639360532407406,0.17333333333333334,7.0,1046.0,143776922244.0,50.0,539.3784627914429,9.0,0.9749797453703704,0.18,7.0,1040.0,920547524585.0,50.0,456.4054009914398,9.0,0.9796990740740741,0.18,6.25,1049.0,851226875776.0,50.0,412.67093300819397,8.916666666666666,0.9736854745370369,0.17833333333333334,6.166666666666667,1047.0,219679593962.0,50.0,451.6104381084442,8.75,0.9619644097222222,0.175,7.333333333333333,1043.0,508318502630.0,50.0,533.2160856723785,8.583333333333334,0.9614583333333333,0.17166666666666666,7.666666666666667,1041.0,700548276803.0,50.0,561.2557168006897,,,,,,,,
120,50,5.0,12,10,11,15,18,21,13,21,13,15,9,14,13,15,10,14,0,0,0,0,0,0,6.907407407407407,8.777777777777779,0.9703065108759551,0.17555555555555558,9,8.666666666666666,0.949810185185185,0.17333333333333334,6.75,1058,472358664719,50,621.6429345607758,4398.621962547302,622.148225069046,8.833333333333334,0.9798640873015872,0.17666666666666667,6.75,1054.0,233269661366.0,50.0,428.65370655059814,8.75,0.9776441798941796,0.175,7.416666666666667,1056.0,143776922244.0,50.0,435.76024413108826,8.833333333333334,0.9749738756613756,0.17666666666666667,7.916666666666667,1050.0,920547524585.0,50.0,472.42337703704834,8.833333333333334,0.968919312169312,0.17666666666666667,5.75,1059.0,851226875776.0,50.0,514.0369935035706,8.833333333333334,0.9722030423280422,0.17666666666666667,8.5,1057.0,219679593962.0,50.0,481.7844126224518,8.833333333333334,0.9717681878306877,0.17666666666666667,7.083333333333333,1053.0,508318502630.0,50.0,453.7139735221863,8.583333333333334,0.9642714947089945,0.17166666666666666,6.666666666666667,1051.0,700548276803.0,50.0,504.0388295650482,8.833333333333334,0.9733042328042326,0.17666666666666667,5.333333333333333,1055.0,271978231906.0,50.0,486.5674910545349
121,50,5.0,12,10,11,15,18,21,13,15,12,17,13,15,18,21,19,21,0,0,0,0,0,0,4.953703703703704,6.5740740740740735,0.9644950029394472,0.13148148148148145,9,6.416666666666667,0.9547017195767193,0.12833333333333333,6.083333333333333,1068,472358664719,50,518.2936844825745,4069.118587732315,521.9540462493896,6.583333333333333,0.9766607142857141,0.13166666666666665,4.75,1064.0,233269661366.0,50.0,395.94175148010254,6.666666666666667,0.959628968253968,0.13333333333333333,5.916666666666667,1066.0,143776922244.0,50.0,468.3151869773865,6.666666666666667,0.9662182539682537,0.13333333333333333,4.083333333333333,1060.0,920547524585.0,50.0,468.1631410121918,6.583333333333333,0.9642261904761903,0.13166666666666665,4.75,1069.0,851226875776.0,50.0,432.5282120704651,6.5,0.9528835978835978,0.13,4.916666666666667,1067.0,219679593962.0,50.0,521.3093740940094,6.75,0.9718366402116401,0.135,5.5,1063.0,508318502630.0,50.0,416.1069247722626,6.333333333333333,0.9546130952380951,0.12666666666666668,4.666666666666667,1061.0,700548276803.0,50.0,494.554710149765,6.666666666666667,0.9796858465608463,0.13333333333333333,3.9166666666666665,1065.0,271978231906.0,50.0,353.90560269355774
122,50,5.0,12,10,11,15,18,21,13,15,12,16,13,15,19,21,19,20,0,0,0,0,0,0,4.527777777777778,5.6759259259259265,0.9697872574955907,0.1135185185185185,9,5.833333333333333,0.9630787037037036,0.11666666666666667,4.666666666666667,1078,472358664719,50,367.8821578025818,3516.926609277725,473.8052682876587,5.666666666666667,0.9835383597883596,0.11333333333333333,4.666666666666667,1074.0,233269661366.0,50.0,295.20654225349426,5.666666666666667,0.9587334656084654,0.11333333333333333,4.25,1076.0,143776922244.0,50.0,461.3503758907318,5.75,0.9660681216931215,0.115,4.583333333333333,1070.0,920547524585.0,50.0,392.09687519073486,5.666666666666667,0.9684821428571426,0.11333333333333333,3.25,1079.0,851226875776.0,50.0,395.54200649261475,5.666666666666667,0.9657374338624337,0.11333333333333333,5.166666666666667,1077.0,219679593962.0,50.0,441.83629751205444,5.833333333333333,0.9872552910052906,0.11666666666666667,4.833333333333333,1073.0,508318502630.0,50.0,292.01356196403503,5.416666666666667,0.9721164021164019,0.10833333333333334,4.75,1071.0,700548276803.0,50.0,397.65633964538574,5.583333333333333,0.9630753968253967,0.11166666666666666,4.583333333333333,1075.0,271978231906.0,50.0,473.34245252609253
123,50,5.0,12,10,11,15,18,21,13,15,12,17,13,15,18,21,19,20,0,0,0,0,0,0,4.814814814814814,6.314814814814815,0.9724999999999997,0.1262962962962963,9,6.333333333333333,0.9538445767195766,0.12666666666666668,4.833333333333333,1088,472358664719,50,478.62962102890015,3746.906990289688,483.33345246315,6.416666666666667,0.9860436507936505,0.12833333333333333,4.666666666666667,1084.0,233269661366.0,50.0,311.8403904438019,6.25,0.9626031746031743,0.125,5.583333333333333,1086.0,143776922244.0,50.0,482.8216881752014,6.5,0.9758300264550263,0.13,4.5,1080.0,920547524585.0,50.0,370.81895112991333,6.333333333333333,0.975128968253968,0.12666666666666668,3.25,1089.0,851226875776.0,50.0,395.8580746650696,6.333333333333333,0.9720271164021161,0.12666666666666668,6.0,1087.0,219679593962.0,50.0,442.5645649433136,6.5,0.9821633597883596,0.13,4.833333333333333,1083.0,508318502630.0,50.0,380.52843832969666,6.0,0.9753353174603172,0.12,5.083333333333333,1081.0,700548276803.0,50.0,404.8717739582062,6.166666666666667,0.9695238095238095,0.12333333333333334,4.583333333333333,1085.0,271978231906.0,50.0,478.9734876155853
124,50,5.0,12,10,11,15,18,21,13,15,12,17,13,15,19,21,19,20,0,0,0,0,0,0,4.666666666666668,5.981481481481481,0.967735890652557,0.11962962962962963,9,6.083333333333333,0.9574556878306877,0.12166666666666667,4.666666666666667,588,472358664719,50,374.2298159599304,3380.5120289325714,0.00115203857421875,6.0,0.9805542328042326,0.12,4.166666666666667,584.0,233269661366.0,50.0,297.6456422805786,5.916666666666667,0.9558968253968251,0.11833333333333333,4.416666666666667,586.0,143776922244.0,50.0,469.5893249511719,6.166666666666667,0.9694808201058202,0.12333333333333334,4.916666666666667,580.0,920547524585.0,50.0,332.27484130859375,5.916666666666667,0.962113095238095,0.11833333333333333,4.333333333333333,589.0,851226875776.0,50.0,380.7124843597412,6.0,0.9721329365079362,0.12,6.0,587.0,219679593962.0,50.0,353.6289508342743,6.166666666666667,0.9825866402116399,0.12333333333333334,4.0,583.0,508318502630.0,50.0,334.7238070964813,5.666666666666667,0.966181878306878,0.11333333333333333,5.0,581.0,700548276803.0,50.0,384.71823954582214,5.916666666666667,0.9632208994708993,0.11833333333333333,4.5,585.0,271978231906.0,50.0,452.9889225959778
125,50,5.0,12,10,11,15,18,21,13,15,12,17,13,15,19,21,19,20,0,0,0,0,0,0,4.666666666666668,5.981481481481481,0.967735890652557,0.11962962962962963,9,6.083333333333333,0.9574556878306877,0.12166666666666667,4.666666666666667,588,472358664719,50,374.2298159599304,3380.5120289325714,0.0007119178771972656,6.0,0.9805542328042326,0.12,4.166666666666667,584.0,233269661366.0,50.0,297.6456422805786,5.916666666666667,0.9558968253968251,0.11833333333333333,4.416666666666667,586.0,143776922244.0,50.0,469.5893249511719,6.166666666666667,0.9694808201058202,0.12333333333333334,4.916666666666667,580.0,920547524585.0,50.0,332.27484130859375,5.916666666666667,0.962113095238095,0.11833333333333333,4.333333333333333,589.0,851226875776.0,50.0,380.7124843597412,6.0,0.9721329365079362,0.12,6.0,587.0,219679593962.0,50.0,353.6289508342743,6.166666666666667,0.9825866402116399,0.12333333333333334,4.0,583.0,508318502630.0,50.0,334.7238070964813,5.666666666666667,0.966181878306878,0.11333333333333333,5.0,581.0,700548276803.0,50.0,384.71823954582214,5.916666666666667,0.9632208994708993,0.11833333333333333,4.5,585.0,271978231906.0,50.0,452.9889225959778
126,35,3.5,12,10,17,19,16,21,10,15,10,12,9,10,11,20,16,21,14,16,18,19,15,21,8.046296296296296,10.481481481481483,0.9692350137174208,0.20962962962962967,9,10.583333333333334,0.9772049382716048,0.21166666666666667,7.583333333333333,1098,472358664719,50,560.3028507232666,5541.415354013443,715.5200414657593,10.166666666666666,0.9575691358024689,0.20333333333333334,8.5,1094.0,233269661366.0,50.0,715.0661418437958,10.833333333333334,0.967929320987654,0.21666666666666667,8.166666666666666,1096.0,143776922244.0,50.0,647.0046834945679,10.5,0.9801166666666663,0.21,7.25,1090.0,920547524585.0,50.0,560.566572189331,10.75,0.9806805555555554,0.215,7.0,1099.0,851226875776.0,50.0,551.1981582641602,10.333333333333334,0.9648209876543206,0.20666666666666667,9.666666666666666,1097.0,219679593962.0,50.0,631.668785572052,10.416666666666666,0.9733086419753082,0.20833333333333334,8.5,1093.0,508318502630.0,50.0,580.0007214546204,10.333333333333334,0.9485981481481481,0.20666666666666667,7.5,1091.0,700548276803.0,50.0,674.529454946518,10.416666666666666,0.9728867283950615,0.20833333333333334,8.25,1095.0,271978231906.0,50.0,621.0779855251312
127,65,6.5,12,10,19,21,15,18,17,21,12,13,10,17,13,15,18,21,18,21,0,0,0,0,6.574074074074074,8.527777777777779,0.9634356169165196,0.17055555555555554,9,8.5,0.9646817129629628,0.17,6.75,1108,472358664719,50,568.8095495700836,4931.914343118668,591.9538946151733,8.75,0.966914269179894,0.175,6.166666666666667,1104.0,233269661366.0,50.0,498.48187804222107,8.416666666666666,0.9687599206349202,0.16833333333333333,6.916666666666667,1106.0,143776922244.0,50.0,547.6654095649719,8.416666666666666,0.9577848048941797,0.16833333333333333,6.25,1100.0,920547524585.0,50.0,583.6682169437408,8.5,0.9672424768518514,0.17,7.083333333333333,1109.0,851226875776.0,50.0,542.9122989177704,8.583333333333334,0.9559470072751322,0.17166666666666666,6.666666666666667,1107.0,219679593962.0,50.0,555.4384202957153,8.583333333333334,0.9608982308201056,0.17166666666666666,7.75,1103.0,508318502630.0,50.0,549.3132452964783,8.416666666666666,0.9504476686507934,0.16833333333333333,5.75,1101.0,700548276803.0,50.0,591.5356316566467,8.583333333333334,0.9782444609788358,0.17166666666666666,5.833333333333333,1105.0,271978231906.0,50.0,494.08969283103943
128,50,5.0,12,10,11,15,18,21,13,15,12,17,13,15,19,21,19,20,0,0,0,0,0,0,4.666666666666668,5.981481481481481,0.967735890652557,0.11962962962962963,9,6.083333333333333,0.9574556878306877,0.12166666666666667,4.666666666666667,588,472358664719,50,374.2298159599304,3380.5120289325714,0.0011174678802490234,6.0,0.9805542328042326,0.12,4.166666666666667,584.0,233269661366.0,50.0,297.6456422805786,5.916666666666667,0.9558968253968251,0.11833333333333333,4.416666666666667,586.0,143776922244.0,50.0,469.5893249511719,6.166666666666667,0.9694808201058202,0.12333333333333334,4.916666666666667,580.0,920547524585.0,50.0,332.27484130859375,5.916666666666667,0.962113095238095,0.11833333333333333,4.333333333333333,589.0,851226875776.0,50.0,380.7124843597412,6.0,0.9721329365079362,0.12,6.0,587.0,219679593962.0,50.0,353.6289508342743,6.166666666666667,0.9825866402116399,0.12333333333333334,4.0,583.0,508318502630.0,50.0,334.7238070964813,5.666666666666667,0.966181878306878,0.11333333333333333,5.0,581.0,700548276803.0,50.0,384.71823954582214,5.916666666666667,0.9632208994708993,0.11833333333333333,4.5,585.0,271978231906.0,50.0,452.9889225959778
129,50,5.0,12,10,11,15,18,21,13,15,12,17,13,15,19,21,19,20,0,0,0,0,0,0,4.666666666666668,5.981481481481481,0.967735890652557,0.11962962962962963,9,6.083333333333333,0.9574556878306877,0.12166666666666667,4.666666666666667,588,472358664719,50,374.2298159599304,3380.5120289325714,0.0008106231689453125,6.0,0.9805542328042326,0.12,4.166666666666667,584.0,233269661366.0,50.0,297.6456422805786,5.916666666666667,0.9558968253968251,0.11833333333333333,4.416666666666667,586.0,143776922244.0,50.0,469.5893249511719,6.166666666666667,0.9694808201058202,0.12333333333333334,4.916666666666667,580.0,920547524585.0,50.0,332.27484130859375,5.916666666666667,0.962113095238095,0.11833333333333333,4.333333333333333,589.0,851226875776.0,50.0,380.7124843597412,6.0,0.9721329365079362,0.12,6.0,587.0,219679593962.0,50.0,353.6289508342743,6.166666666666667,0.9825866402116399,0.12333333333333334,4.0,583.0,508318502630.0,50.0,334.7238070964813,5.666666666666667,0.966181878306878,0.11333333333333333,5.0,581.0,700548276803.0,50.0,384.71823954582214,5.916666666666667,0.9632208994708993,0.11833333333333333,4.5,585.0,271978231906.0,50.0,452.9889225959778
130,50,5.0,12,10,11,12,17,21,13,15,9,14,12,14,10,14,19,21,0,0,0,0,0,0,4.759259259259259,6.287037037037037,0.9625033068783065,0.12574074074074074,9,6.416666666666667,0.9663055555555554,0.12833333333333333,4.25,1118,472358664719,50,512.8858637809753,4641.347722530365,590.9751899242401,6.166666666666667,0.9504404761904759,0.12333333333333334,5.583333333333333,1114.0,233269661366.0,50.0,590.4893472194672,6.25,0.9575238095238093,0.125,4.75,1116.0,143776922244.0,50.0,550.8184766769409,6.5,0.9688115079365077,0.13,4.666666666666667,1110.0,920547524585.0,50.0,483.98305678367615,6.333333333333333,0.9650099206349204,0.12666666666666668,4.666666666666667,1119.0,851226875776.0,50.0,546.5618324279785,6.416666666666667,0.970265873015873,0.12833333333333333,4.333333333333333,1117.0,219679593962.0,50.0,456.8534789085388,6.416666666666667,0.9654047619047615,0.12833333333333333,5.333333333333333,1113.0,508318502630.0,50.0,479.40923714637756,6.0,0.959440476190476,0.12,3.5833333333333335,1111.0,700548276803.0,50.0,500.0228793621063,6.083333333333333,0.9593273809523808,0.12166666666666667,5.666666666666667,1115.0,271978231906.0,50.0,520.3235502243042
131,57,5.7,12,10,11,14,18,21,12,21,13,15,11,16,13,15,10,14,12,14,0,0,0,0,7.62962962962963,9.88888888888889,0.9671356738683126,0.1977777777777778,9,9.833333333333334,0.970847222222222,0.19666666666666666,7.666666666666667,1128,472358664719,50,532.3117311000824,4711.991621494293,604.506557226181,9.916666666666666,0.9642851080246913,0.19833333333333333,8.916666666666666,1124.0,233269661366.0,50.0,530.0180780887604,10.0,0.9788350694444443,0.2,7.75,1126.0,143776922244.0,50.0,439.3328459262848,9.916666666666666,0.9601367669753085,0.19833333333333333,7.833333333333333,1120.0,920547524585.0,50.0,604.4891440868378,9.833333333333334,0.9562995756172838,0.19666666666666666,7.916666666666667,1129.0,851226875776.0,50.0,588.1442005634308,10.0,0.9685270061728394,0.2,7.25,1127.0,219679593962.0,50.0,490.03515458106995,9.833333333333334,0.9699336419753084,0.19666666666666666,7.416666666666667,1123.0,508318502630.0,50.0,516.8308260440826,9.833333333333334,0.9668722993827159,0.19666666666666666,7.333333333333333,1121.0,700548276803.0,50.0,476.3084373474121,9.833333333333334,0.9684843749999998,0.19666666666666666,6.583333333333333,1125.0,271978231906.0,50.0,534.5212037563324
