,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
0,150,15.0,12,0,11,16,19,21,17,21,19,20,10,17,11,21,13,21,16,17,18,21,19,21,13.916666666666666,17.833333333333332,0.9664125992063489,0.3566666666666667,1,17.833333333333332,0.9664125992063489,0.3566666666666667,13.916666666666666,2,345664075654,50,361.84990525245667,361.84990525245667,390.01396679878235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,172,17.2,12,0,18,21,12,15,19,21,16,20,13,17,9,12,16,21,13,14,15,21,0,0,8.75,12.916666666666666,0.9563935185185185,0.25833333333333336,1,12.916666666666666,0.9563935185185185,0.25833333333333336,8.75,12,345664075654,50,620.5942358970642,620.5942358970642,620.9510653018951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,73,7.3,12,0,19,20,15,21,18,21,12,17,17,20,18,21,16,21,10,11,12,20,9,13,11.666666666666666,13.75,0.962385185185185,0.275,1,13.75,0.962385185185185,0.275,11.666666666666666,22,345664075654,50,580.8283364772797,580.8283364772797,616.5906071662903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,143,14.3,12,0,15,21,16,21,13,19,17,21,11,19,12,21,13,17,14,21,18,21,0,0,15.833333333333334,21.333333333333332,0.9785059768763471,0.4266666666666667,1,21.333333333333332,0.9785059768763471,0.4266666666666667,15.833333333333334,32,345664075654,50,443.8033947944641,443.8033947944641,488.31359124183655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26,2.6,12,0,9,15,16,18,10,16,19,20,15,19,9,10,9,17,19,21,9,19,13,21,8.666666666666666,11.75,0.9672453703703703,0.235,1,11.75,0.9672453703703703,0.235,8.666666666666666,42,345664075654,50,677.3646018505096,677.3646018505096,779.6103200912476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,190,19.0,12,0,11,15,12,21,14,21,16,21,14,20,13,15,17,21,19,21,12,19,0,0,15.25,19.5,0.9674606603958456,0.39,1,19.5,0.9674606603958456,0.39,15.25,52,345664075654,50,511.20111632347107,511.20111632347107,567.2694439888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,15.8,12,0,16,19,18,21,11,12,15,18,16,19,16,19,17,21,12,16,19,21,18,21,8.5,12.083333333333334,0.968162037037037,0.24166666666666667,1,12.083333333333334,0.968162037037037,0.24166666666666667,8.5,62,345664075654,50,483.9896364212036,483.9896364212036,559.8195204734802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,122,12.2,12,0,19,21,17,21,17,19,11,12,10,16,18,21,17,20,17,21,0,0,0,0,7.916666666666667,10.0,0.9631394675925925,0.2,1,10.0,0.9631394675925925,0.2,7.916666666666667,72,345664075654,50,467.56749510765076,467.56749510765076,541.4228720664978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,94,9.4,12,0,19,21,17,21,18,21,11,18,13,21,19,21,15,21,19,21,11,13,0,0,10.5,13.583333333333334,0.9574345972957085,0.27166666666666667,1,13.583333333333334,0.9574345972957085,0.27166666666666667,10.5,82,345664075654,50,573.773693561554,573.773693561554,574.1980836391449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,172,17.2,12,0,19,21,11,12,11,16,18,21,12,19,17,21,9,20,19,21,15,20,0,0,14.75,16.833333333333332,0.9666448078670301,0.33666666666666667,1,16.833333333333332,0.9666448078670301,0.33666666666666667,14.75,92,345664075654,50,481.75216269493103,481.75216269493103,573.775714635849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
