,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
106,10,1.0,5,8,11,14,11,14,10,11,11,14,9,10,10,11,11,13,10,13,0,0,0,0,4.15,5.4,0.9253168402777776,0.054,4,5.2,0.9373148148148147,0.052,4.4,720,930991777518,100,452.98276567459106,1978.849957704544,727.7040917873383,5.4,0.9423437499999998,0.054,4.0,725.0,624496679909.0,100.0,422.6033787727356,5.4,0.9029803240740739,0.054,4.2,724.0,364265544451.0,100.0,581.2878403663635,5.6,0.918628472222222,0.056,4.0,729.0,638524939527.0,100.0,521.9759728908539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,10,1.0,5,8,10,13,11,14,10,11,11,14,9,12,10,11,9,11,10,13,0,0,0,0,3.95,6.4,0.9294502314814814,0.064,4,6.0,0.9023263888888888,0.06,3.0,730,930991777518,100,667.1277694702148,1994.2810792922974,667.1478719711304,6.2,0.9311863425925924,0.062,2.8,735.0,624496679909.0,100.0,515.0976278781891,6.8,0.9526909722222222,0.068,5.0,734.0,364265544451.0,100.0,309.0502562522888,6.6,0.9315972222222222,0.066,5.0,739.0,638524939527.0,100.0,503.0054256916046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,10,1.0,5,9,12,14,10,13,9,11,11,12,10,13,9,10,11,12,9,12,0,0,0,0,2.65,5.15,0.9328399884259257,0.0515,4,5.4,0.9544907407407406,0.054,3.4,740,930991777518,100,348.6939306259155,1864.422925710678,542.7288453578949,4.8,0.9219965277777775,0.048,2.6,745.0,624496679909.0,100.0,542.3947122097015,5.2,0.9195601851851851,0.052,2.0,744.0,364265544451.0,100.0,484.0077655315399,5.2,0.9353124999999998,0.052,2.6,749.0,638524939527.0,100.0,489.3265173435211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,42,4.2,5,9,10,13,11,14,11,14,9,10,10,11,9,10,0,0,0,0,0,0,0,0,6.25,8.450000000000001,0.9480709876543209,0.08449999999999999,4,8.8,0.9742129629629629,0.088,6.0,750,930991777518,100,182.45700550079346,1132.057201385498,346.72343492507935,8.4,0.9401543209876543,0.084,7.8,755.0,624496679909.0,100.0,294.70283603668213,8.0,0.930108024691358,0.08,5.8,754.0,364265544451.0,100.0,346.4133985042572,8.6,0.9478086419753083,0.086,5.4,759.0,638524939527.0,100.0,308.48396134376526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,10,1.0,5,9,10,11,9,10,11,13,11,12,9,12,9,10,9,11,0,0,0,0,0,0,2.4,3.35,0.9481431878306876,0.0335,4,3.2,0.979503968253968,0.032,2.0,760,930991777518,100,220.99921417236328,1181.9033651351929,344.79828429222107,3.2,0.9271825396825394,0.032,1.6,765.0,624496679909.0,100.0,344.4922866821289,3.4,0.9394576719576718,0.034,2.6,764.0,364265544451.0,100.0,310.0964004993439,3.6,0.9464285714285712,0.036,3.4,769.0,638524939527.0,100.0,306.3154637813568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,10,1.0,5,9,10,13,10,13,9,11,9,10,10,11,0,0,0,0,0,0,0,0,0,0,2.6,2.95,0.9293263888888887,0.0295,4,2.8,0.930287037037037,0.028,1.6,770,930991777518,100,362.8108012676239,1291.6689932346344,384.3978908061981,3.0,0.9493611111111109,0.03,3.2,775.0,624496679909.0,100.0,243.6605064868927,3.0,0.928361111111111,0.03,3.0,774.0,364265544451.0,100.0,304.9242618083954,3.0,0.909296296296296,0.03,2.6,779.0,638524939527.0,100.0,380.2734236717224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,10,1.0,5,9,9,10,10,11,10,14,9,10,10,11,10,13,0,0,0,0,0,0,0,0,2.3,3.3499999999999996,0.9305256558641973,0.0335,4,3.8,0.9707716049382714,0.038,1.8,780,930991777518,100,246.55407333374023,1336.1526446342468,415.61102867126465,3.0,0.9081597222222221,0.03,1.2,785.0,624496679909.0,100.0,366.77440571784973,3.4,0.9402469135802467,0.034,3.2,784.0,364265544451.0,100.0,307.57908511161804,3.2,0.9029243827160492,0.032,3.0,789.0,638524939527.0,100.0,415.2450804710388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,10,1.0,5,9,10,11,10,11,10,11,12,13,9,11,10,11,0,0,0,0,0,0,0,0,1.5,1.95,0.9360532407407405,0.0195,4,2.0,0.9703935185185181,0.02,1.2,790,930991777518,100,186.04790091514587,947.2807130813599,299.06825590133667,1.8,0.9210879629629626,0.018,2.6,795.0,624496679909.0,100.0,258.8108141422272,2.2,0.9239583333333331,0.022,1.2,794.0,364265544451.0,100.0,242.32514762878418,1.8,0.9287731481481479,0.018,1.0,799.0,638524939527.0,100.0,260.09685039520264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,10,1.0,5,9,9,12,10,13,10,11,11,14,9,10,10,12,10,12,0,0,0,0,0,0,3.05,5.0,0.9281200396825395,0.05,4,5.2,0.922387566137566,0.052,2.4,800,930991777518,100,496.15416264533997,1773.6088390350342,592.6953957080841,4.8,0.9502513227513225,0.048,4.4,805.0,624496679909.0,100.0,344.8231711387634,5.0,0.9479695767195766,0.05,2.4,804.0,364265544451.0,100.0,340.2203311920166,5.0,0.8918716931216929,0.05,3.0,809.0,638524939527.0,100.0,592.4111740589142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,10,1.0,5,9,10,13,9,12,10,11,11,14,9,11,9,10,9,12,0,0,0,0,0,0,4.1000000000000005,5.2,0.9374404761904761,0.052,4,5.2,0.9373412698412699,0.052,4.8,810,930991777518,100,436.50021052360535,1705.9218232631683,708.2937779426575,5.0,0.9361574074074072,0.05,4.4,815.0,624496679909.0,100.0,451.3864674568176,5.2,0.9425793650793651,0.052,3.6,814.0,364265544451.0,100.0,354.66352438926697,5.4,0.9336838624338624,0.054,3.6,819.0,638524939527.0,100.0,463.3716208934784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,10,1.0,5,9,12,14,10,13,9,11,11,12,10,13,9,10,9,11,0,0,0,0,0,0,3.05,4.55,0.9424999999999999,0.0455,4,4.6,0.9298015873015872,0.046,1.6,500,930991777518,100,442.7119176387787,1428.6684939861298,0.0015108585357666016,4.4,0.9477843915343913,0.044,3.6,505.0,624496679909.0,100.0,335.1373243331909,4.6,0.9482407407407406,0.046,2.8,504.0,364265544451.0,100.0,279.7235369682312,4.6,0.9441732804232802,0.046,4.2,509.0,638524939527.0,100.0,371.09571504592896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,10,1.0,5,9,12,14,10,11,9,10,9,11,9,10,0,0,0,0,0,0,0,0,0,0,1.25,2.4,0.9463819444444441,0.024,4,2.4,0.9721666666666664,0.024,0.8,580,930991777518,100,179.87680888175964,873.032833814621,0.0010890960693359375,2.4,0.9304999999999998,0.024,0.8,585.0,624496679909.0,100.0,236.47380185127258,2.4,0.957222222222222,0.024,2.4,584.0,364265544451.0,100.0,200.71892929077148,2.4,0.9256388888888887,0.024,1.0,589.0,638524939527.0,100.0,255.96329379081726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,10,1.0,5,9,11,14,11,14,10,11,11,14,9,10,10,12,10,13,0,0,0,0,0,0,2.7,5.300000000000001,0.9230539021164019,0.053,4,5.6,0.9235052910052909,0.056,2.2,820,930991777518,100,501.72783303260803,1925.4500896930695,598.1127338409424,5.2,0.959537037037037,0.052,2.8,825.0,624496679909.0,100.0,308.1249644756317,5.0,0.9096825396825395,0.05,3.6,824.0,364265544451.0,100.0,548.8429439067841,5.4,0.8994907407407406,0.054,2.2,829.0,638524939527.0,100.0,566.7543482780457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,10,1.0,5,9,9,12,11,14,10,11,11,14,9,10,9,10,11,14,0,0,0,0,0,0,3.1999999999999997,4.65,0.9326984126984126,0.0465,4,4.4,0.9474735449735449,0.044,3.4,830,930991777518,100,370.4792284965515,1661.2986495494843,650.5580184459686,4.6,0.9306613756613754,0.046,2.6,835.0,624496679909.0,100.0,457.842654466629,4.6,0.9110582010582009,0.046,2.8,834.0,364265544451.0,100.0,476.0658004283905,5.0,0.941600529100529,0.05,4.0,839.0,638524939527.0,100.0,356.9109661579132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,19,1.9,5,10,9,12,9,12,10,11,11,14,9,11,9,10,10,11,9,11,0,0,0,0,4.959999999999999,8.12,0.9449097222222221,0.08120000000000001,5,8.0,0.9329340277777777,0.08,2.4,840,930991777518,100,393.0706090927124,1790.9828176498413,470.7155418395996,8.2,0.9667187499999998,0.082,5.2,845.0,624496679909.0,100.0,313.2308986186981,8.0,0.9236631944444443,0.08,5.0,844.0,364265544451.0,100.0,448.03790259361267,8.0,0.9626736111111109,0.08,6.6,849.0,638524939527.0,100.0,292.76520562171936,8.4,0.9385590277777778,0.084,5.6,843.0,201003626707.0,100.0,343.87820172309875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,10,1.0,5,10,10,13,11,14,10,11,11,14,9,11,10,11,10,11,9,12,0,0,0,0,4.32,5.44,0.9250752314814813,0.054400000000000004,5,5.0,0.9383680555555555,0.05,5.2,850,930991777518,100,444.3326189517975,2576.2622430324554,644.0405218601227,5.4,0.9272743055555553,0.054,4.4,855.0,624496679909.0,100.0,530.0178580284119,5.4,0.9071180555555555,0.054,4.2,854.0,364265544451.0,100.0,573.2463159561157,5.6,0.9063599537037035,0.056,3.6,859.0,638524939527.0,100.0,628.5831830501556,5.8,0.9462557870370369,0.058,4.2,853.0,201003626707.0,100.0,400.08226704597473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,10,1.0,5,10,9,10,10,11,10,14,9,10,10,11,10,13,0,0,0,0,0,0,0,0,2.32,3.4,0.9314004629629627,0.034,5,3.8,0.9707716049382714,0.038,1.8,780,930991777518,100,246.55407333374023,1693.7426335811615,0.00156402587890625,3.0,0.9081597222222221,0.03,1.2,785.0,624496679909.0,100.0,366.77440571784973,3.4,0.9402469135802467,0.034,3.2,784.0,364265544451.0,100.0,307.57908511161804,3.2,0.9029243827160492,0.032,3.0,789.0,638524939527.0,100.0,415.2450804710388,3.6,0.9348996913580244,0.036,2.4,783.0,201003626707.0,100.0,357.5899889469147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,10,1.0,5,10,10,11,10,11,10,11,12,13,9,11,10,11,0,0,0,0,0,0,0,0,1.3199999999999998,1.9600000000000002,0.9407314814814812,0.0196,5,2.0,0.9703935185185181,0.02,1.2,790,930991777518,100,186.04790091514587,1146.4586219787598,0.0011665821075439453,1.8,0.9210879629629626,0.018,2.6,795.0,624496679909.0,100.0,258.8108141422272,2.2,0.9239583333333331,0.022,1.2,794.0,364265544451.0,100.0,242.32514762878418,1.8,0.9287731481481479,0.018,1.0,799.0,638524939527.0,100.0,260.09685039520264,2.0,0.9594444444444443,0.02,0.6,793.0,201003626707.0,100.0,199.1779088973999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,10,1.0,5,10,10,13,10,13,9,11,9,10,10,11,0,0,0,0,0,0,0,0,0,0,2.36,2.96,0.9344814814814815,0.029599999999999998,5,2.8,0.930287037037037,0.028,1.6,770,930991777518,100,362.8108012676239,1537.1985433101654,0.001150369644165039,3.0,0.9493611111111109,0.03,3.2,775.0,624496679909.0,100.0,243.6605064868927,3.0,0.928361111111111,0.03,3.0,774.0,364265544451.0,100.0,304.9242618083954,3.0,0.909296296296296,0.03,2.6,779.0,638524939527.0,100.0,380.2734236717224,3.0,0.9551018518518518,0.03,1.4,773.0,201003626707.0,100.0,245.529550075531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,10,1.0,5,10,11,14,11,14,10,11,11,14,9,11,10,11,10,11,11,14,0,0,0,0,2.8,5.44,0.9242094907407405,0.054400000000000004,5,5.0,0.9383680555555555,0.05,3.4,660,930991777518,100,446.262079000473,2590.818809747696,0.0011417865753173828,5.4,0.9272743055555553,0.054,2.4,665.0,624496679909.0,100.0,528.0241577625275,5.4,0.9071180555555555,0.054,3.2,664.0,364265544451.0,100.0,566.0629165172577,5.6,0.9063599537037035,0.056,2.6,669.0,638524939527.0,100.0,624.5954141616821,5.8,0.9419270833333332,0.058,2.4,663.0,201003626707.0,100.0,425.8742423057556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,10,1.0,5,10,10,11,10,11,12,13,9,10,10,11,0,0,0,0,0,0,0,0,0,0,1.32,1.24,0.9329111111111107,0.0124,5,1.4,0.9717222222222219,0.014,1.0,860,930991777518,100,176.26821398735046,1132.7435750961304,269.3359317779541,1.0,0.9129999999999996,0.01,1.2,865.0,624496679909.0,100.0,250.89445757865906,1.4,0.9266666666666664,0.014,2.8,864.0,364265544451.0,100.0,232.1778883934021,1.2,0.9039444444444442,0.012,1.0,869.0,638524939527.0,100.0,264.06722259521484,1.2,0.9492222222222221,0.012,0.6,863.0,201003626707.0,100.0,209.3357925415039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,10,1.0,5,10,10,13,10,13,10,11,11,14,9,12,10,11,10,12,10,12,0,0,0,0,3.8,6.16,0.9317719907407407,0.0616,5,6.0,0.9248900462962962,0.06,2.8,870,930991777518,100,535.1522524356842,2403.1004877090454,676.5939702987671,5.8,0.9248090277777776,0.058,3.8,875.0,624496679909.0,100.0,543.2878038883209,6.4,0.9151736111111111,0.064,4.4,874.0,364265544451.0,100.0,512.6735439300537,6.0,0.947829861111111,0.06,4.4,879.0,638524939527.0,100.0,399.1257438659668,6.6,0.9461574074074073,0.066,3.6,873.0,201003626707.0,100.0,412.8611435890198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,10,1.0,5,10,10,12,10,11,10,14,9,11,9,10,10,12,10,13,0,0,0,0,0,0,3.6399999999999997,4.959999999999999,0.9478862433862434,0.049600000000000005,5,5.6,0.964024470899471,0.056,2.6,880,930991777518,100,311.4035062789917,1767.4946241378784,448.224125623703,4.2,0.9330588624338623,0.042,4.4,885.0,624496679909.0,100.0,394.70907044410706,4.8,0.9664682539682538,0.048,2.8,884.0,364265544451.0,100.0,290.365318775177,5.2,0.9459986772486771,0.052,4.4,889.0,638524939527.0,100.0,323.1026520729065,5.0,0.9298809523809524,0.05,4.0,883.0,201003626707.0,100.0,447.91407656669617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,10,1.0,5,10,9,10,11,13,10,11,10,14,10,11,10,11,10,13,0,0,0,0,0,0,1.92,4.08,0.946848544973545,0.0408,5,4.0,0.964725529100529,0.04,1.8,890,930991777518,100,269.81593346595764,1571.324717760086,421.86153388023376,3.8,0.9320701058201057,0.038,1.8,895.0,624496679909.0,100.0,367.0506248474121,4.2,0.9399239417989417,0.042,1.8,894.0,364265544451.0,100.0,308.073447227478,4.0,0.9363062169312169,0.04,2.4,899.0,638524939527.0,100.0,336.4374678134918,4.4,0.9612169312169311,0.044,1.8,893.0,201003626707.0,100.0,289.94724440574646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,10,1.0,5,10,11,14,10,11,9,10,9,10,11,13,0,0,0,0,0,0,0,0,0,0,1.6400000000000001,2.44,0.942309259259259,0.024399999999999998,5,2.6,0.9678333333333331,0.026,1.4,900,930991777518,100,225.55109858512878,1237.7661619186401,307.76890897750854,2.2,0.913111111111111,0.022,2.2,905.0,624496679909.0,100.0,301.0650568008423,2.6,0.9406759259259256,0.026,1.6,904.0,364265544451.0,100.0,228.26168751716614,2.2,0.936898148148148,0.022,2.4,909.0,638524939527.0,100.0,248.23822474479675,2.6,0.9530277777777776,0.026,0.6,903.0,201003626707.0,100.0,234.65009427070618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,16,1.6,5,10,12,14,10,14,11,14,9,10,10,12,0,0,0,0,0,0,0,0,0,0,4.0,5.279999999999999,0.9583842592592591,0.0528,5,5.0,0.9472407407407406,0.05,2.2,910,930991777518,100,274.2852783203125,1259.202391386032,366.43724489212036,5.4,0.9615740740740739,0.054,4.8,915.0,624496679909.0,100.0,229.38284516334534,5.4,0.9530925925925924,0.054,3.8,914.0,364265544451.0,100.0,281.4507384300232,5.4,0.9813472222222221,0.054,4.8,919.0,638524939527.0,100.0,190.18395853042603,5.2,0.9486666666666667,0.052,4.4,913.0,201003626707.0,100.0,283.89957094192505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,10,1.0,5,11,10,13,11,14,10,11,11,14,9,12,10,11,10,12,9,12,0,0,0,0,3.56,6.4799999999999995,0.9333310185185184,0.0648,5,6.0,0.9023263888888888,0.06,2.2,920,930991777518,100,665.7021157741547,2387.8965742588043,665.7229957580566,6.2,0.9311863425925924,0.062,4.2,925.0,624496679909.0,100.0,511.21044397354126,6.8,0.9526909722222222,0.068,4.2,924.0,364265544451.0,100.0,305.8951680660248,6.6,0.9315972222222222,0.066,4.2,929.0,638524939527.0,100.0,500.76007771492004,6.8,0.9488541666666666,0.068,3.0,923.0,201003626707.0,100.0,404.3287687301636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,10,1.0,5,11,9,12,9,12,10,11,11,14,9,11,9,10,10,11,9,11,0,0,0,0,3.56,5.119999999999999,0.9299988425925925,0.0512,5,5.0,0.9414351851851851,0.05,3.8,670,930991777518,100,423.167706489563,2444.0733892917633,0.0015645027160644531,5.2,0.9495428240740739,0.052,3.2,675.0,624496679909.0,100.0,408.41975140571594,4.6,0.905011574074074,0.046,3.2,674.0,364265544451.0,100.0,588.9828243255615,5.2,0.9097916666666666,0.052,3.6,679.0,638524939527.0,100.0,606.4040765762329,5.6,0.9442129629629628,0.056,4.0,673.0,201003626707.0,100.0,417.09903049468994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,10,1.0,5,11,10,13,11,14,10,11,9,12,10,11,10,12,10,12,0,0,0,0,0,0,2.68,5.04,0.9302539682539681,0.0504,5,5.2,0.922387566137566,0.052,2.2,930,930991777518,100,473.3910496234894,2074.3083758354187,568.9231102466583,4.8,0.9502513227513225,0.048,2.4,935.0,624496679909.0,100.0,328.8419122695923,5.0,0.9479695767195766,0.05,2.6,934.0,364265544451.0,100.0,321.5749726295471,5.0,0.8918716931216929,0.05,4.0,939.0,638524939527.0,100.0,568.3674433231354,5.2,0.9387896825396825,0.052,2.2,933.0,201003626707.0,100.0,382.13299798965454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,10,1.0,5,11,10,11,10,11,10,11,12,14,9,11,10,11,0,0,0,0,0,0,0,0,1.2,2.44,0.9491990740740739,0.024399999999999998,5,2.4,0.9721527777777776,0.024,1.2,940,930991777518,100,192.51747584342957,1146.8946614265442,265.3089520931244,2.0,0.9282407407407404,0.02,1.8,945.0,624496679909.0,100.0,264.95683193206787,2.6,0.9427314814814812,0.026,1.2,944.0,364265544451.0,100.0,229.5856773853302,2.8,0.9409490740740738,0.028,1.2,949.0,638524939527.0,100.0,251.40254068374634,2.4,0.9619212962962962,0.024,0.6,943.0,201003626707.0,100.0,208.43213558197021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,10,1.0,5,11,9,10,10,11,10,14,11,14,9,10,10,11,10,13,0,0,0,0,0,0,3.1199999999999997,4.359999999999999,0.9505443121693119,0.04359999999999999,5,4.2,0.9604927248677247,0.042,3.8,950,930991777518,100,310.9795298576355,1534.6921451091766,392.26258420944214,4.4,0.9370105820105817,0.044,3.6,955.0,624496679909.0,100.0,338.020699262619,4.2,0.9545701058201057,0.042,2.4,954.0,364265544451.0,100.0,279.44912338256836,4.4,0.9392724867724865,0.044,2.8,959.0,638524939527.0,100.0,328.9955086708069,4.6,0.9613756613756611,0.046,3.0,953.0,201003626707.0,100.0,277.2472839355469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,10,1.0,5,11,10,12,11,14,10,11,11,14,10,11,10,12,10,13,0,0,0,0,0,0,3.3199999999999994,5.12,0.9368809523809523,0.0512,5,5.4,0.9384193121693122,0.054,2.6,960,930991777518,100,397.0340967178345,1914.8343613147736,515.055611371994,4.8,0.9508928571428569,0.048,2.8,965.0,624496679909.0,100.0,312.14874053001404,5.0,0.9496362433862432,0.05,3.2,964.0,364265544451.0,100.0,320.2346525192261,5.0,0.901871693121693,0.05,2.4,969.0,638524939527.0,100.0,514.6703839302063,5.4,0.943584656084656,0.054,5.6,963.0,201003626707.0,100.0,370.7464876174927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,10,1.0,5,11,10,12,10,13,10,11,10,11,9,11,10,11,0,0,0,0,0,0,0,0,1.3599999999999999,3.12,0.9442206790123455,0.0312,5,3.2,0.9720756172839504,0.032,1.0,970,930991777518,100,199.01476430892944,1406.0403060913086,362.3658437728882,2.8,0.9324151234567898,0.028,1.4,975.0,624496679909.0,100.0,330.45771741867065,3.0,0.9122299382716048,0.03,1.8,974.0,364265544451.0,100.0,335.60147762298584,3.4,0.9356249999999999,0.034,1.6,979.0,638524939527.0,100.0,340.28253054618835,3.2,0.9687577160493825,0.032,1.0,973.0,201003626707.0,100.0,200.6838161945343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,10,1.0,5,11,10,11,10,11,12,14,9,12,10,11,10,12,10,13,0,0,0,0,0,0,2.6400000000000006,4.2,0.9482883597883596,0.042,5,4.6,0.9495965608465609,0.046,2.6,980,930991777518,100,334.39942169189453,1495.040197134018,356.931321144104,3.6,0.9394708994708993,0.036,2.4,985.0,624496679909.0,100.0,299.0727572441101,4.2,0.9507473544973545,0.042,4.2,984.0,364265544451.0,100.0,312.23130202293396,4.2,0.934074074074074,0.042,2.2,989.0,638524939527.0,100.0,309.9252362251282,4.4,0.9675529100529099,0.044,1.8,983.0,201003626707.0,100.0,239.41147994995117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,10,1.0,5,11,11,13,10,11,11,14,9,11,10,11,10,12,10,13,0,0,0,0,0,0,3.3600000000000003,4.720000000000001,0.9455251322751321,0.047200000000000006,5,5.2,0.9481415343915344,0.052,1.8,990,930991777518,100,355.5550580024719,1651.8584887981415,447.69275426864624,4.2,0.933935185185185,0.042,4.4,995.0,624496679909.0,100.0,348.17573952674866,4.4,0.9625661375661375,0.044,3.8,994.0,364265544451.0,100.0,288.6176953315735,4.8,0.9381679894179893,0.048,3.8,999.0,638524939527.0,100.0,335.6581463813782,5.0,0.9448148148148148,0.05,3.0,993.0,201003626707.0,100.0,323.85184955596924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,10,1.0,5,11,9,12,10,11,10,14,9,10,10,11,10,13,0,0,0,0,0,0,0,0,2.32,3.8800000000000003,0.9291288580246911,0.0388,5,4.0,0.9694328703703702,0.04,3.4,1000,930991777518,100,261.8156535625458,1964.6330070495605,455.0283393859863,3.8,0.9068364197530864,0.038,1.8,1005.0,624496679909.0,100.0,454.69978427886963,3.8,0.9252237654320986,0.038,2.2,1004.0,364265544451.0,100.0,422.82363867759705,3.8,0.9156095679012344,0.038,2.0,1009.0,638524939527.0,100.0,417.5898222923279,4.0,0.9285416666666665,0.04,2.2,1003.0,201003626707.0,100.0,407.7041082382202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,10,1.0,5,11,10,11,10,11,10,11,10,12,9,10,10,12,0,0,0,0,0,0,0,0,0.9600000000000002,2.4,0.9457268518518516,0.024,5,2.6,0.9762037037037036,0.026,0.4,1010,930991777518,100,196.20401215553284,1240.869520664215,319.1910922527313,2.4,0.9214583333333329,0.024,1.4,1015.0,624496679909.0,100.0,286.7487828731537,2.4,0.9505555555555553,0.024,0.6,1014.0,364265544451.0,100.0,245.55140089988708,2.2,0.9279166666666665,0.022,1.6,1019.0,638524939527.0,100.0,272.7354893684387,2.4,0.9524999999999998,0.024,0.8,1013.0,201003626707.0,100.0,239.62983536720276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,10,1.0,5,11,9,10,10,11,10,14,10,11,10,11,0,0,0,0,0,0,0,0,0,0,1.7600000000000002,2.08,0.9311083333333331,0.020800000000000003,5,2.4,0.9759305555555553,0.024,2.2,1020,930991777518,100,187.263765335083,1457.7591633796692,371.50244092941284,1.8,0.8930277777777775,0.018,1.2,1025.0,624496679909.0,100.0,365.55539774894714,2.2,0.9356111111111108,0.022,2.4,1024.0,364265544451.0,100.0,278.7665867805481,2.0,0.9188888888888886,0.02,2.4,1029.0,638524939527.0,100.0,279.41771697998047,2.0,0.9320833333333333,0.02,0.6,1023.0,201003626707.0,100.0,346.7556965351105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
