,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,10.2,20.0,0.9558854166666666,0.2,1,20.0,0.9558854166666666,0.2,10.2,7.0,621762889308.0,100.0,311.59842801094055,311.59842801094055,373.9905960559845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,6.2,10.4,0.9244510582010579,0.104,1,10.4,0.9244510582010579,0.104,6.2,17.0,621762889308.0,100.0,354.80572867393494,354.80572867393494,413.58850264549255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,9.2,12.2,0.9520416666666666,0.122,1,12.2,0.9520416666666666,0.122,9.2,27.0,621762889308.0,100.0,395.7942810058594,395.7942810058594,664.0034058094025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,6.8,10.4,0.9546141975308642,0.104,1,10.4,0.9546141975308642,0.104,6.8,37.0,621762889308.0,100.0,347.3484025001526,347.3484025001526,525.0473425388336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,10.2,13.8,0.9558230452674896,0.138,1,13.8,0.9558230452674896,0.138,10.2,47.0,621762889308.0,100.0,307.3767628669739,307.3767628669739,383.4987847805023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,8.4,13.4,0.9674922839506171,0.134,1,13.4,0.9674922839506171,0.134,8.4,57.0,621762889308.0,100.0,240.22244668006897,240.22244668006897,371.8678410053253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,12.8,18.6,0.9616820987654321,0.186,1,18.6,0.9616820987654321,0.186,12.8,67.0,621762889308.0,100.0,352.265172958374,352.265172958374,381.3191092014313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,12.8,17.0,0.9458015046296295,0.17,1,17.0,0.9458015046296295,0.17,12.8,77.0,621762889308.0,100.0,333.78303575515747,333.78303575515747,376.49895668029785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,9.0,16.4,0.952583912037037,0.164,1,16.4,0.952583912037037,0.164,9.0,87.0,621762889308.0,100.0,302.6214406490326,302.6214406490326,460.85610842704773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,10.6,11.4,0.9646626984126984,0.114,1,11.4,0.9646626984126984,0.114,10.6,97.0,621762889308.0,100.0,402.2740008831024,402.2740008831024,444.7249405384064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,66,6.6,5,0,9,10,11,14,10,13,9,10,11,13,10,13,11,12,12,14,0,0,0,0,11.2,13.6,0.9636689814814814,0.136,1,13.6,0.9636689814814814,0.136,11.2,107.0,621762889308.0,100.0,395.33680152893066,395.33680152893066,412.82402086257935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,177,17.7,5,0,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,7.4,11.0,0.9483611111111111,0.11,1,11.0,0.9483611111111111,0.11,7.4,117.0,621762889308.0,100.0,259.3490834236145,259.3490834236145,259.38321352005005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,177,17.7,5,1,11,13,10,12,12,14,11,14,12,14,0,0,0,0,0,0,0,0,0,0,7.4,11.0,0.9483611111111111,0.11,1,11.0,0.9483611111111111,0.11,7.4,117.0,621762889308.0,100.0,259.3490834236145,259.3490834236145,0.0007944107055664062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,175,17.5,5,1,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,12.8,17.0,0.9458015046296295,0.17,1,17.0,0.9458015046296295,0.17,12.8,77.0,621762889308.0,100.0,333.78303575515747,333.78303575515747,0.0005996227264404297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,30,3.0,5,1,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0,0,0,0,6.8,8.2,0.9365873015873015,0.082,1,8.2,0.9365873015873015,0.082,6.8,127.0,621762889308.0,100.0,471.0649297237396,471.0649297237396,478.5419588088989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,40,4.0,5,1,11,14,10,13,9,10,10,12,11,14,10,12,11,13,12,14,12,14,0,0,8.0,14.8,0.9749537037037036,0.148,1,14.8,0.9749537037037036,0.148,8.0,137.0,621762889308.0,100.0,297.72554087638855,297.72554087638855,580.7810397148132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,89,8.9,5,1,9,11,9,11,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7.2,0.9510416666666666,0.072,1,7.2,0.9510416666666666,0.072,5.6,147.0,621762889308.0,100.0,233.56562280654907,233.56562280654907,279.5883593559265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,117,11.7,5,1,12,14,9,13,12,14,12,14,10,13,9,10,11,14,0,0,0,0,0,0,9.6,16.0,0.9602876984126985,0.16,1,16.0,0.9602876984126985,0.16,9.6,157.0,621762889308.0,100.0,354.7311384677887,354.7311384677887,393.74923372268677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,118,11.8,5,1,10,14,9,10,9,11,11,14,11,14,9,11,0,0,0,0,0,0,0,0,9.0,14.2,0.9606867283950616,0.142,1,14.2,0.9606867283950616,0.142,9.0,167.0,621762889308.0,100.0,261.34194016456604,261.34194016456604,383.84734582901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,159,15.9,5,1,11,13,9,13,10,14,10,11,9,10,9,13,11,14,0,0,0,0,0,0,13.2,19.0,0.9649735449735449,0.19,1,19.0,0.9649735449735449,0.19,13.2,177.0,621762889308.0,100.0,327.90945291519165,327.90945291519165,361.33195185661316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,88,8.8,5,1,10,14,9,10,11,14,11,12,12,14,9,12,10,11,10,11,0,0,0,0,10.0,14.6,0.9522540509259259,0.146,1,14.6,0.9522540509259259,0.146,10.0,187.0,621762889308.0,100.0,389.9171884059906,389.9171884059906,434.6178755760193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,118,11.8,5,1,12,14,10,11,9,11,9,12,9,10,10,11,10,14,0,0,0,0,0,0,10.6,13.6,0.9760648148148147,0.136,1,13.6,0.9760648148148147,0.136,10.6,197.0,621762889308.0,100.0,209.0561385154724,209.0561385154724,417.85373044013977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,122,12.2,5,1,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,5.6,8.4,0.9484490740740741,0.084,1,8.4,0.9484490740740741,0.084,5.6,207.0,621762889308.0,100.0,276.7337021827698,276.7337021827698,276.7785005569458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,62,6.2,5,1,9,10,10,14,11,14,10,13,11,13,9,12,9,10,12,14,0,0,0,0,10.0,15.6,0.9579340277777777,0.156,1,15.6,0.9579340277777777,0.156,10.0,217.0,621762889308.0,100.0,439.79089164733887,439.79089164733887,480.28867530822754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,89,8.9,5,2,11,12,9,11,9,10,11,14,10,11,0,0,0,0,0,0,0,0,0,0,5.8,7.2,0.9352037037037034,0.072,1,7.2,0.9352037037037034,0.072,5.8,227.0,621762889308.0,100.0,236.23835253715515,236.23835253715515,367.1504213809967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30,3.0,5,2,9,10,11,12,11,14,9,12,10,11,9,12,0,0,0,0,0,0,0,0,5.8,7.4,0.9620987654320987,0.074,1,7.4,0.9620987654320987,0.074,5.8,237.0,621762889308.0,100.0,299.443106174469,299.443106174469,409.1693515777588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,92,9.2,5,2,9,11,9,10,11,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.0,0.9104629629629628,0.06,1,6.0,0.9104629629629628,0.06,5.0,247.0,621762889308.0,100.0,324.3795123100281,324.3795123100281,324.42341685295105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,2.6,5,2,9,10,11,13,10,11,12,14,9,12,10,11,9,13,0,0,0,0,0,0,6.4,7.8,0.9362632275132274,0.078,1,7.8,0.9362632275132274,0.078,6.4,257.0,621762889308.0,100.0,357.8252646923065,357.8252646923065,470.4655804634094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,30,3.0,5,2,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0,0,0,0,6.8,8.2,0.9365873015873015,0.082,1,8.2,0.9365873015873015,0.082,6.8,127.0,621762889308.0,100.0,471.0649297237396,471.0649297237396,0.0009236335754394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,3.0,5,2,12,13,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0,0,0,0,6.8,8.2,0.9365873015873015,0.082,1,8.2,0.9365873015873015,0.082,6.8,127.0,621762889308.0,100.0,471.0649297237396,471.0649297237396,0.0006430149078369141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,89,8.9,5,2,10,12,9,11,12,14,11,14,9,10,0,0,0,0,0,0,0,0,0,0,6.2,9.0,0.9502962962962961,0.09,1,9.0,0.9502962962962961,0.09,6.2,267.0,621762889308.0,100.0,261.9860818386078,261.9860818386078,317.1408541202545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,177,17.7,5,2,10,12,9,10,11,14,12,13,0,0,0,0,0,0,0,0,0,0,0,0,4.6,7.0,0.958622685185185,0.07,1,7.0,0.958622685185185,0.07,4.6,277.0,621762889308.0,100.0,180.93577766418457,180.93577766418457,268.97465443611145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,175,17.5,5,2,9,10,9,11,9,12,12,13,9,13,11,14,12,13,0,0,0,0,0,0,10.8,15.0,0.954477513227513,0.15,1,15.0,0.954477513227513,0.15,10.8,287.0,621762889308.0,100.0,281.2075550556183,281.2075550556183,381.49714970588684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,122,12.2,5,2,9,11,9,12,11,13,9,12,12,14,0,0,0,0,0,0,0,0,0,0,8.0,11.8,0.9743148148148147,0.118,1,11.8,0.9743148148148147,0.118,8.0,297.0,621762889308.0,100.0,178.02464175224304,178.02464175224304,347.4922089576721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,30,3.0,5,2,9,10,12,14,11,12,12,14,10,13,9,10,9,13,0,0,0,0,0,0,6.6,8.2,0.9365873015873015,0.082,1,8.2,0.9365873015873015,0.082,6.6,307.0,621762889308.0,100.0,366.71265745162964,366.71265745162964,491.77895855903625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,89,8.9,5,2,9,12,9,11,11,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7.0,0.9438541666666665,0.07,1,7.0,0.9438541666666665,0.07,8.0,317.0,621762889308.0,100.0,262.6124413013458,262.6124413013458,280.9204173088074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,89,8.9,5,3,9,11,9,11,11,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,5.6,7.2,0.9510416666666666,0.072,1,7.2,0.9510416666666666,0.072,5.6,147.0,621762889308.0,100.0,233.56562280654907,233.56562280654907,0.0008230209350585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
