,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
59,41,4.1,5,4,10,13,9,10,11,12,11,13,9,10,9,13,10,12,0,0,0,0,0,0,7.4,9.7,0.9688525132275132,0.097,2,9.6,0.975542328042328,0.096,7.0,431,584833761133,100,256.649795293808,553.0327835083008,437.3394010066986,9.8,0.9621626984126983,0.098,7.8,439.0,808915216238.0,100.0,296.3829882144928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,27,2.7,5,5,11,14,10,12,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,3.4000000000000004,5.9,0.9432098765432098,0.059,2,6.0,0.9392746913580244,0.06,3.6,391,584833761133,100,295.52712869644165,550.9905214309692,0.0008549690246582031,5.8,0.9471450617283951,0.058,3.2,399.0,808915216238.0,100.0,255.4633927345276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,27,2.7,5,5,11,14,10,12,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,3.4000000000000004,5.9,0.9432098765432098,0.059,2,6.0,0.9392746913580244,0.06,3.6,391,584833761133,100,295.52712869644165,550.9905214309692,0.0005924701690673828,5.8,0.9471450617283951,0.058,3.2,399.0,808915216238.0,100.0,255.4633927345276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,27,2.7,5,5,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,7.199999999999999,8.8,0.931639660493827,0.088,2,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,952.7179837226868,0.0005853176116943359,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,27,2.7,5,5,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,7.199999999999999,8.8,0.931639660493827,0.088,2,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,952.7179837226868,0.0005767345428466797,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,26,2.6,5,5,9,12,10,11,10,12,9,12,9,10,12,14,10,11,0,0,0,0,0,0,4.3,7.6,0.9595866402116402,0.076,2,7.6,0.9402579365079365,0.076,3.8,441,584833761133,100,351.7449064254761,588.9804184436798,501.7276062965393,7.6,0.9789153439153438,0.076,4.8,449.0,808915216238.0,100.0,237.23551201820374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,42,4.2,5,5,9,13,10,12,11,12,11,12,9,10,9,10,12,14,0,0,0,0,0,0,5.0,8.2,0.9363541666666664,0.082,2,8.2,0.940753968253968,0.082,5.8,451,584833761133,100,327.9383456707001,687.7869384288788,384.9339621067047,8.2,0.9319543650793648,0.082,4.2,459.0,808915216238.0,100.0,359.8485927581787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,41,4.1,5,5,9,11,9,12,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,4.1,6.1,0.9569675925925926,0.061,2,6.2,0.9644537037037036,0.062,3.8,461,584833761133,100,270.80653738975525,582.2444410324097,351.26519560813904,6.0,0.9494814814814815,0.06,4.4,469.0,808915216238.0,100.0,311.4379036426544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,27,2.7,5,5,10,14,10,12,11,12,11,12,11,12,9,10,9,10,11,14,0,0,0,0,5.300000000000001,8.4,0.946144386574074,0.08399999999999999,2,8.0,0.9312094907407406,0.08,6.2,471,584833761133,100,490.25675773620605,812.7632727622986,551.6512129306793,8.8,0.9610792824074073,0.088,4.4,479.0,808915216238.0,100.0,322.50651502609253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,27,2.7,5,5,11,14,10,12,11,12,10,11,9,10,9,10,11,13,0,0,0,0,0,0,4.3,6.4,0.9303670634920633,0.064,2,6.4,0.9342460317460316,0.064,4.0,481,584833761133,100,334.8918523788452,823.746595621109,488.92977499961853,6.4,0.926488095238095,0.064,4.6,489.0,808915216238.0,100.0,488.8547432422638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,41,4.1,5,5,9,12,10,12,9,12,9,10,9,13,12,13,0,0,0,0,0,0,0,0,6.300000000000001,10.1,0.975522762345679,0.101,2,10.0,0.9810570987654321,0.1,5.2,491,584833761133,100,291.8828272819519,581.2790551185608,410.55876874923706,10.2,0.9699884259259258,0.102,7.4,499.0,808915216238.0,100.0,289.3962278366089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,42,4.2,5,5,9,12,10,12,9,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,4.8,7.699999999999999,0.9454475308641974,0.077,2,7.8,0.9465895061728394,0.078,2.6,341,584833761133,100,301.4103527069092,587.7820754051208,0.0008325576782226562,7.6,0.9443055555555554,0.076,7.0,349.0,808915216238.0,100.0,286.37172269821167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,42,4.2,5,5,9,12,10,12,9,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,4.8,7.699999999999999,0.9454475308641974,0.077,2,7.8,0.9465895061728394,0.078,2.6,341,584833761133,100,301.4103527069092,587.7820754051208,0.0006289482116699219,7.6,0.9443055555555554,0.076,7.0,349.0,808915216238.0,100.0,286.37172269821167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,42,4.2,5,6,9,13,9,11,10,12,9,10,9,12,11,12,0,0,0,0,0,0,0,0,6.666666666666667,9.266666666666667,0.9589467592592591,0.09266666666666667,3,9.2,0.972511574074074,0.092,7.0,501,584833761133,100,302.36421632766724,956.8636498451233,393.233345746994,9.2,0.9620100308641973,0.092,6.8,509.0,808915216238.0,100.0,261.3281786441803,9.4,0.9423186728395061,0.094,6.2,506.0,289850862692.0,100.0,393.17125487327576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,26,2.6,5,6,10,12,10,11,9,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,2.733333333333333,5.266666666666667,0.9573364197530863,0.05266666666666667,3,5.6,0.9617222222222221,0.056,2.8,511,584833761133,100,205.14798140525818,763.8322293758392,431.1705946922302,4.8,0.9684537037037035,0.048,2.4,519.0,808915216238.0,100.0,213.1184322834015,5.4,0.9418333333333333,0.054,3.0,516.0,289850862692.0,100.0,345.56581568717957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,27,2.7,5,6,11,14,10,12,11,12,11,12,9,11,9,10,12,14,11,13,0,0,0,0,5.066666666666667,8.466666666666667,0.9385628858024688,0.08466666666666667,3,7.8,0.9200115740740739,0.078,5.6,521,584833761133,100,556.5750911235809,1252.1994395256042,577.0588428974152,9.0,0.9629687499999997,0.09,4.4,529.0,808915216238.0,100.0,299.7325427532196,8.6,0.9327083333333331,0.086,5.2,526.0,289850862692.0,100.0,395.8918056488037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,27,2.7,5,6,10,14,10,12,9,10,11,12,11,12,9,10,9,10,12,14,11,13,0,0,7.066666666666666,8.666666666666666,0.9246656378600822,0.08666666666666667,3,8.4,0.9049305555555553,0.084,8.6,531,584833761133,100,542.2499024868011,1467.8676340579987,542.2857701778412,9.2,0.9583487654320986,0.092,6.2,539.0,808915216238.0,100.0,418.0527021884918,8.4,0.9107175925925923,0.084,6.4,536.0,289850862692.0,100.0,507.5650293827057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,27,2.7,5,6,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,7.6000000000000005,8.666666666666666,0.9246656378600822,0.08666666666666667,3,8.4,0.9049305555555553,0.084,8.6,291,584833761133,100,535.5078773498535,1568.2735707759857,0.0008668899536132812,9.2,0.9583487654320986,0.092,5.8,299.0,808915216238.0,100.0,417.21010637283325,8.4,0.9107175925925923,0.084,8.4,296.0,289850862692.0,100.0,615.555587053299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,27,2.7,5,6,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,4.8,7.666666666666667,0.942233796296296,0.07666666666666666,3,7.2,0.925648148148148,0.072,5.8,1,584833761133,100,449.5696680545807,1442.1295011043549,0.0006022453308105469,8.2,0.9620138888888887,0.082,4.6,9.0,808915216238.0,100.0,472.8484296798706,7.6,0.9390393518518516,0.076,4.0,6.0,289850862692.0,100.0,519.7114033699036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,41,4.1,5,6,10,12,9,10,11,12,11,13,9,10,11,12,9,13,10,12,0,0,0,0,7.0,9.799999999999999,0.9442332175925925,0.09800000000000002,3,9.4,0.924722222222222,0.094,7.0,541,584833761133,100,388.3874113559723,1101.669016122818,420.0190534591675,10.0,0.9670312499999999,0.1,7.4,549.0,808915216238.0,100.0,362.6795814037323,10.0,0.9409461805555555,0.1,6.6,546.0,289850862692.0,100.0,350.6020233631134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,27,2.7,5,6,10,14,9,11,11,12,11,12,9,10,9,10,12,14,10,12,0,0,0,0,5.3999999999999995,8.266666666666667,0.9425694444444442,0.08266666666666667,3,7.8,0.9267708333333332,0.078,6.2,551,584833761133,100,530.7798461914062,1202.7429115772247,530.8155324459076,8.8,0.9593055555555553,0.088,5.2,559.0,808915216238.0,100.0,322.2776174545288,8.2,0.9416319444444443,0.082,4.8,556.0,289850862692.0,100.0,349.6854479312897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,27,2.7,5,6,10,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.666666666666667,8.266666666666667,0.9419618055555553,0.08266666666666667,3,7.8,0.9267708333333332,0.078,6.6,331,584833761133,100,413.41380977630615,1200.6321408748627,0.0008521080017089844,8.8,0.960286458333333,0.088,5.0,339.0,808915216238.0,100.0,320.3341634273529,8.2,0.9388281249999998,0.082,5.4,336.0,289850862692.0,100.0,466.8841676712036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,27,2.7,5,6,10,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.666666666666667,8.266666666666667,0.9419618055555553,0.08266666666666667,3,7.8,0.9267708333333332,0.078,6.6,331,584833761133,100,413.41380977630615,1200.6321408748627,0.0006196498870849609,8.8,0.960286458333333,0.088,5.0,339.0,808915216238.0,100.0,320.3341634273529,8.2,0.9388281249999998,0.082,5.4,336.0,289850862692.0,100.0,466.8841676712036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,33,3.3,5,6,11,14,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,0,0,4.0,5.066666666666666,0.9487839506172838,0.05066666666666667,3,5.0,0.9375092592592592,0.05,3.4,561,584833761133,100,261.7483744621277,805.8307151794434,356.52945280075073,5.0,0.9601111111111111,0.05,3.8,569.0,808915216238.0,100.0,217.69615483283997,5.2,0.9487314814814812,0.052,4.8,566.0,289850862692.0,100.0,326.3861858844757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,42,4.2,5,6,9,12,9,11,9,11,9,11,9,10,9,10,12,13,0,0,0,0,0,0,4.6,8.466666666666667,0.9473302469135801,0.08466666666666667,3,8.2,0.9458399470899469,0.082,5.2,571,584833761133,100,356.00712871551514,988.6757667064667,436.6701443195343,8.4,0.9373148148148146,0.084,3.6,579.0,808915216238.0,100.0,360.53176617622375,8.8,0.9588359788359787,0.088,5.0,576.0,289850862692.0,100.0,272.1368718147278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,27,2.7,5,7,10,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,0,0,0,0,3.6666666666666665,5.0,0.9124768518518516,0.049999999999999996,3,5.2,0.9427546296296293,0.052,4.0,581,584833761133,100,377.2676718235016,1200.5722692012787,434.17082381248474,4.6,0.885046296296296,0.046,4.0,589.0,808915216238.0,100.0,434.07264518737793,5.2,0.9096296296296295,0.052,3.0,586.0,289850862692.0,100.0,389.23195219039917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,25,2.5,5,7,10,13,10,12,11,12,10,11,9,11,9,10,11,13,0,0,0,0,0,0,4.133333333333334,6.733333333333334,0.9408752204585538,0.06733333333333334,3,7.0,0.9724074074074075,0.07,4.4,591,584833761133,100,320.894389629364,1292.1036701202393,513.6740667819977,6.4,0.9154960317460318,0.064,4.0,599.0,808915216238.0,100.0,513.5869114398956,6.8,0.9347222222222221,0.068,4.0,596.0,289850862692.0,100.0,457.6223690509796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,32,3.2,5,7,11,14,11,12,10,11,9,10,9,10,11,12,0,0,0,0,0,0,0,0,3.266666666666667,5.2,0.9403600823045267,0.05200000000000001,3,5.0,0.9068981481481481,0.05,3.8,601,584833761133,100,352.0425534248352,936.1577026844025,352.079936504364,5.0,0.9498456790123456,0.05,3.4,609.0,808915216238.0,100.0,254.08477592468262,5.6,0.9643364197530864,0.056,2.6,606.0,289850862692.0,100.0,330.03037333488464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,27,2.7,5,7,11,14,9,11,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,3.533333333333333,5.933333333333334,0.9437808641975307,0.05933333333333333,3,6.0,0.9392746913580244,0.06,2.8,611,584833761133,100,300.30258536338806,934.2781357765198,431.7066102027893,5.8,0.9471450617283951,0.058,4.0,619.0,808915216238.0,100.0,339.9986426830292,6.0,0.9449228395061727,0.06,3.8,616.0,289850862692.0,100.0,293.97690773010254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,33,3.3,5,7,9,12,10,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,2.8000000000000003,4.3999999999999995,0.928895061728395,0.044000000000000004,3,4.4,0.9129814814814813,0.044,2.0,621,584833761133,100,377.8866982460022,959.7712931632996,377.9230773448944,4.2,0.9304259259259258,0.042,3.4,629.0,808915216238.0,100.0,340.88544607162476,4.6,0.9432777777777777,0.046,3.0,626.0,289850862692.0,100.0,240.9991488456726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,42,4.2,5,7,10,13,10,12,9,12,9,10,9,12,9,10,0,0,0,0,0,0,0,0,6.2,9.2,0.9581867283950617,0.09200000000000001,3,9.2,0.9684876543209877,0.092,6.0,631,584833761133,100,265.1168556213379,877.9891729354858,401.2507619857788,9.2,0.9649691358024691,0.092,7.0,639.0,808915216238.0,100.0,271.4834494590759,9.2,0.9411033950617282,0.092,5.6,636.0,289850862692.0,100.0,341.388867855072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,27,2.7,5,7,11,14,10,12,11,12,10,11,9,10,9,10,11,13,0,0,0,0,0,0,4.066666666666666,6.400000000000001,0.927958553791887,0.064,3,6.4,0.9342460317460316,0.064,4.0,481,584833761133,100,334.8918523788452,1194.8723635673523,0.00086212158203125,6.4,0.926488095238095,0.064,4.6,489.0,808915216238.0,100.0,488.8547432422638,6.4,0.9231415343915342,0.064,3.6,486.0,289850862692.0,100.0,371.1257679462433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,27,2.7,5,7,11,14,10,12,11,12,10,11,9,10,9,10,11,13,0,0,0,0,0,0,4.066666666666666,6.400000000000001,0.927958553791887,0.064,3,6.4,0.9342460317460316,0.064,4.0,481,584833761133,100,334.8918523788452,1194.8723635673523,0.0005960464477539062,6.4,0.926488095238095,0.064,4.6,489.0,808915216238.0,100.0,488.8547432422638,6.4,0.9231415343915342,0.064,3.6,486.0,289850862692.0,100.0,371.1257679462433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,27,2.7,5,7,11,14,10,12,11,12,10,11,9,10,9,10,11,13,0,0,0,0,0,0,4.066666666666666,6.400000000000001,0.927958553791887,0.064,3,6.4,0.9342460317460316,0.064,4.0,481,584833761133,100,334.8918523788452,1194.8723635673523,0.0006160736083984375,6.4,0.926488095238095,0.064,4.6,489.0,808915216238.0,100.0,488.8547432422638,6.4,0.9231415343915342,0.064,3.6,486.0,289850862692.0,100.0,371.1257679462433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,27,2.7,5,7,11,14,10,12,11,12,10,11,9,10,9,10,11,13,0,0,0,0,0,0,4.066666666666666,6.400000000000001,0.927958553791887,0.064,3,6.4,0.9342460317460316,0.064,4.0,481,584833761133,100,334.8918523788452,1194.8723635673523,0.0006129741668701172,6.4,0.926488095238095,0.064,4.6,489.0,808915216238.0,100.0,488.8547432422638,6.4,0.9231415343915342,0.064,3.6,486.0,289850862692.0,100.0,371.1257679462433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,42,4.2,5,7,10,13,9,10,11,12,11,13,9,12,9,10,9,10,11,12,0,0,0,0,5.933333333333334,9.0,0.9369598765432098,0.09000000000000001,3,8.8,0.9464872685185183,0.088,6.6,641,584833761133,100,434.7909405231476,1186.34015583992,473.2810411453247,9.2,0.9374247685185184,0.092,5.0,649.0,808915216238.0,100.0,350.64101552963257,9.0,0.9269675925925924,0.09,6.2,646.0,289850862692.0,100.0,400.9081997871399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,41,4.1,5,7,9,12,9,11,9,10,11,12,9,13,10,12,0,0,0,0,0,0,0,0,5.8,9.066666666666666,0.9487191358024689,0.09066666666666667,3,9.0,0.967253086419753,0.09,4.4,651,584833761133,100,358.8727765083313,1100.5238189697266,402.6852972507477,9.0,0.9449459876543208,0.09,6.6,659.0,808915216238.0,100.0,402.59330534935,9.2,0.9339583333333331,0.092,6.4,656.0,289850862692.0,100.0,339.0577371120453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,27,2.7,5,8,11,14,10,12,10,11,9,10,9,10,12,14,0,0,0,0,0,0,0,0,3.7,5.8,0.9365663580246912,0.057999999999999996,4,6.0,0.9392746913580244,0.06,3.6,391,584833761133,100,295.52712869644165,1372.7775418758392,0.0009646415710449219,5.8,0.9471450617283951,0.058,3.2,399.0,808915216238.0,100.0,255.4633927345276,6.0,0.9449228395061727,0.06,4.4,396.0,289850862692.0,100.0,369.0400342941284,5.4,0.9149228395061727,0.054,3.6,397.0,502361754179.0,100.0,452.7469861507416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,41,4.1,5,8,10,13,9,10,10,11,11,13,9,10,11,12,9,13,10,12,0,0,0,0,6.55,10.5,0.9499074074074074,0.105,4,9.8,0.9189120370370369,0.098,6.2,661,584833761133,100,523.0527107715607,1538.1225728988647,523.0897128582001,10.8,0.9706857638888888,0.108,8.2,669.0,808915216238.0,100.0,344.9230945110321,10.8,0.9449710648148147,0.108,6.6,666.0,289850862692.0,100.0,345.73043966293335,10.6,0.9650607638888888,0.106,5.2,667.0,502361754179.0,100.0,324.4163279533386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,42,4.2,5,8,9,12,10,12,9,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,4.9,7.75,0.9514081790123455,0.0775,4,7.8,0.9465895061728394,0.078,2.6,341,584833761133,100,301.4103527069092,1132.3882157802582,0.0008878707885742188,7.6,0.9443055555555554,0.076,7.0,349.0,808915216238.0,100.0,286.37172269821167,8.0,0.9619675925925925,0.08,5.0,346.0,289850862692.0,100.0,242.18954920768738,7.6,0.9527700617283951,0.076,5.0,347.0,502361754179.0,100.0,302.41659116744995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,42,4.2,5,8,9,12,10,12,9,12,9,10,9,10,12,13,0,0,0,0,0,0,0,0,4.9,7.75,0.9514081790123455,0.0775,4,7.8,0.9465895061728394,0.078,2.6,341,584833761133,100,301.4103527069092,1132.3882157802582,0.0005977153778076172,7.6,0.9443055555555554,0.076,7.0,349.0,808915216238.0,100.0,286.37172269821167,8.0,0.9619675925925925,0.08,5.0,346.0,289850862692.0,100.0,242.18954920768738,7.6,0.9527700617283951,0.076,5.0,347.0,502361754179.0,100.0,302.41659116744995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,32,3.2,5,8,10,14,11,12,10,11,9,10,9,10,11,12,0,0,0,0,0,0,0,0,3.55,5.800000000000001,0.9365624999999997,0.057999999999999996,4,5.8,0.9168287037037036,0.058,2.8,671,584833761133,100,308.95989203453064,1196.4876725673676,386.3470387458801,5.6,0.9492592592592591,0.056,3.6,679.0,808915216238.0,100.0,263.09711956977844,6.2,0.9682175925925924,0.062,3.0,676.0,289850862692.0,100.0,238.17540740966797,5.6,0.9119444444444441,0.056,4.8,677.0,502361754179.0,100.0,386.2552535533905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,27,2.7,5,8,10,14,10,12,11,12,10,11,9,10,9,10,12,14,11,13,0,0,0,0,5.45,8.2,0.9386414930555553,0.08199999999999999,4,7.8,0.9267708333333332,0.078,5.4,681,584833761133,100,414.92142605781555,1549.4433143138885,531.8826723098755,8.8,0.960286458333333,0.088,5.0,689.0,808915216238.0,100.0,319.9827344417572,8.2,0.9388281249999998,0.082,6.4,686.0,289850862692.0,100.0,361.9866259098053,8.0,0.9286805555555555,0.08,5.0,687.0,502361754179.0,100.0,452.5525279045105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,26,2.6,5,8,11,14,11,12,10,11,9,10,9,10,11,13,0,0,0,0,0,0,0,0,3.25,5.1,0.9317708333333331,0.051000000000000004,4,5.4,0.9555324074074072,0.054,2.2,691,584833761133,100,256.2447168827057,1350.5661959648132,460.40309166908264,4.6,0.9096836419753084,0.046,3.6,699.0,808915216238.0,100.0,460.30196809768677,5.4,0.9288271604938271,0.054,3.0,696.0,289850862692.0,100.0,300.6187264919281,5.0,0.9330401234567899,0.05,4.2,697.0,502361754179.0,100.0,333.4007844924927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,32,3.2,5,8,10,14,10,12,11,12,11,12,11,12,9,10,9,10,12,14,0,0,0,0,5.6,8.5,0.9451367187499998,0.08499999999999999,4,8.2,0.959470486111111,0.082,7.2,701,584833761133,100,368.1260416507721,1462.5865197181702,489.45490622520447,8.8,0.9418055555555553,0.088,6.0,709.0,808915216238.0,100.0,335.3976716995239,8.6,0.9648350694444443,0.086,4.2,706.0,289850862692.0,100.0,269.6920340061188,8.4,0.9144357638888887,0.084,5.0,707.0,502361754179.0,100.0,489.37077236175537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,26,2.6,5,8,10,12,10,11,9,12,9,10,11,13,0,0,0,0,0,0,0,0,0,0,3.0500000000000003,5.15,0.9472245370370369,0.051500000000000004,4,5.6,0.9617222222222221,0.056,2.8,511,584833761133,100,205.14798140525818,1103.6831274032593,0.0008816719055175781,4.8,0.9684537037037035,0.048,2.4,519.0,808915216238.0,100.0,213.1184322834015,5.4,0.9418333333333333,0.054,3.0,516.0,289850862692.0,100.0,345.56581568717957,4.8,0.9168888888888886,0.048,4.0,517.0,502361754179.0,100.0,339.85089802742004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,33,3.3,5,8,9,12,10,11,9,10,9,10,12,13,0,0,0,0,0,0,0,0,0,0,2.75,4.35,0.9248749999999999,0.043500000000000004,4,4.4,0.9129814814814813,0.044,2.0,621,584833761133,100,377.8866982460022,1235.1201014518738,0.0006656646728515625,4.2,0.9304259259259258,0.042,3.4,629.0,808915216238.0,100.0,340.88544607162476,4.6,0.9432777777777777,0.046,3.0,626.0,289850862692.0,100.0,240.9991488456726,4.2,0.9128148148148145,0.042,2.6,627.0,502361754179.0,100.0,275.3488082885742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
