,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
59,94,9.4,5,4,12,13,12,13,10,12,10,11,10,11,11,12,10,12,0,0,0,0,0,0,6.2,7.7,0.9203968253968252,0.077,2,7.4,0.8940476190476189,0.074,5.4,451,232007654419,100,313.7939250469208,532.8526792526245,314.04482650756836,8.0,0.9467460317460316,0.08,7.0,452.0,391329423632.0,100.0,219.05875420570374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,93,9.3,5,5,9,10,11,12,9,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,6.199999999999999,7.1,0.948923611111111,0.07100000000000001,2,7.0,0.9325173611111109,0.07,5.6,341,232007654419,100,215.89677906036377,370.0854871273041,0.0014765262603759766,7.2,0.9653298611111111,0.072,6.8,342.0,391329423632.0,100.0,154.1887080669403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,93,9.3,5,5,9,10,11,12,9,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,6.199999999999999,7.1,0.948923611111111,0.07100000000000001,2,7.0,0.9325173611111109,0.07,5.6,341,232007654419,100,215.89677906036377,370.0854871273041,0.0010905265808105469,7.2,0.9653298611111111,0.072,6.8,342.0,391329423632.0,100.0,154.1887080669403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,93,9.3,5,5,9,10,11,12,9,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,6.199999999999999,7.1,0.948923611111111,0.07100000000000001,2,7.0,0.9325173611111109,0.07,5.6,341,232007654419,100,215.89677906036377,370.0854871273041,0.0009644031524658203,7.2,0.9653298611111111,0.072,6.8,342.0,391329423632.0,100.0,154.1887080669403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,94,9.4,5,5,11,12,11,12,9,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,5.5,7.1,0.9468229166666666,0.07100000000000001,2,7.0,0.9304340277777777,0.07,5.4,361,232007654419,100,209.2893545627594,354.8094732761383,0.0005025863647460938,7.2,0.9632118055555554,0.072,5.6,362.0,391329423632.0,100.0,145.5201187133789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,34,3.4,5,5,9,10,11,12,9,12,9,11,11,13,0,0,0,0,0,0,0,0,0,0,4.1,5.9,0.958236111111111,0.059,2,5.8,0.9520370370370369,0.058,3.0,331,232007654419,100,237.4283685684204,444.72014236450195,0.0005061626434326172,6.0,0.964435185185185,0.06,5.2,332.0,391329423632.0,100.0,207.29177379608154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,34,3.4,5,5,9,10,10,11,9,12,11,13,10,12,0,0,0,0,0,0,0,0,0,0,3.9000000000000004,5.8,0.9522962962962962,0.058,2,5.8,0.9520370370370369,0.058,3.6,411,232007654419,100,237.61946511268616,486.4307117462158,0.0005044937133789062,5.8,0.9525555555555556,0.058,4.2,412.0,391329423632.0,100.0,248.81124663352966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,34,3.4,5,5,9,10,11,12,9,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,3.9,4.6,0.9467824074074073,0.046,2,4.4,0.9175810185185184,0.044,2.8,461,232007654419,100,278.49817061424255,446.7371027469635,278.7640104293823,4.8,0.9759837962962962,0.048,5.0,462.0,391329423632.0,100.0,168.23893213272095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,34,3.4,5,5,9,10,11,12,9,10,9,11,11,13,0,0,0,0,0,0,0,0,0,0,4.1,4.6,0.9447499999999998,0.046,2,4.8,0.9514999999999997,0.048,4.0,471,232007654419,100,207.61889839172363,468.260511636734,299.51109766960144,4.4,0.9379999999999997,0.044,4.2,472.0,391329423632.0,100.0,260.6416132450104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,93,9.3,5,5,9,10,11,12,9,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,6.199999999999999,7.1,0.948923611111111,0.07100000000000001,2,7.0,0.9325173611111109,0.07,5.6,341,232007654419,100,215.89677906036377,370.0854871273041,0.0008194446563720703,7.2,0.9653298611111111,0.072,6.8,342.0,391329423632.0,100.0,154.1887080669403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,93,9.3,5,5,9,10,11,12,9,11,9,13,0,0,0,0,0,0,0,0,0,0,0,0,6.199999999999999,7.1,0.948923611111111,0.07100000000000001,2,7.0,0.9325173611111109,0.07,5.6,341,232007654419,100,215.89677906036377,370.0854871273041,0.0005183219909667969,7.2,0.9653298611111111,0.072,6.8,342.0,391329423632.0,100.0,154.1887080669403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,94,9.4,5,5,12,13,12,13,12,14,9,10,11,14,10,12,0,0,0,0,0,0,0,0,4.4,8.9,0.9220871913580246,0.089,2,8.8,0.9080864197530863,0.088,4.2,481,232007654419,100,288.5793225765228,521.9067847728729,321.9477801322937,9.0,0.9360879629629628,0.09,4.6,482.0,391329423632.0,100.0,233.3274621963501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,93,9.3,5,5,9,10,11,12,9,10,10,14,0,0,0,0,0,0,0,0,0,0,0,0,4.0,6.2,0.9222395833333332,0.062,2,6.2,0.9125868055555554,0.062,4.6,491,232007654419,100,220.26198077201843,411.577330827713,220.5250163078308,6.2,0.9318923611111111,0.062,3.4,492.0,391329423632.0,100.0,191.31535005569458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,34,3.4,5,6,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7333333333333332,2.533333333333333,0.9633024691358023,0.025333333333333336,3,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,475.1296925544739,207.69968438148499,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,34,3.4,5,6,9,10,11,12,9,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,2.7999999999999994,4.666666666666666,0.9515462962962961,0.04666666666666667,3,4.8,0.941722222222222,0.048,2.4,511,232007654419,100,226.39387917518616,631.476969242096,268.5106370449066,4.6,0.9625555555555554,0.046,3.8,512.0,391329423632.0,100.0,198.92236995697021,4.6,0.9503611111111109,0.046,2.2,516.0,313950431318.0,100.0,206.16072010993958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,94,9.4,5,6,9,10,12,13,12,14,11,13,10,12,0,0,0,0,0,0,0,0,0,0,4.8,7.2,0.9533055555555553,0.072,3,7.4,0.9779166666666665,0.074,4.2,521,232007654419,100,157.1906657218933,591.0532801151276,272.9628655910492,7.2,0.9530833333333332,0.072,5.2,522.0,391329423632.0,100.0,201.4782075881958,7.0,0.9289166666666666,0.07,5.0,526.0,313950431318.0,100.0,232.38440680503845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,33,3.3,5,6,11,12,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.466666666666667,3.1333333333333333,0.9249305555555555,0.03133333333333333,3,3.2,0.9465277777777775,0.032,1.0,531,232007654419,100,193.753493309021,638.0320813655853,231.84702825546265,3.2,0.9069791666666666,0.032,3.8,532.0,391329423632.0,100.0,231.63135170936584,3.0,0.921284722222222,0.03,2.6,536.0,313950431318.0,100.0,212.6472363471985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,94,9.4,5,6,9,10,12,13,12,13,10,14,10,11,10,12,0,0,0,0,0,0,0,0,5.8,8.733333333333333,0.9126350308641974,0.08733333333333333,3,8.8,0.9117824074074073,0.088,5.2,431,232007654419,100,275.8556785583496,828.3165864944458,0.0015225410461425781,8.6,0.8913773148148146,0.086,5.2,432.0,391329423632.0,100.0,296.69819593429565,8.8,0.9347453703703703,0.088,7.0,436.0,313950431318.0,100.0,255.76271200180054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,94,9.4,5,6,9,10,12,13,12,13,10,14,10,11,10,12,0,0,0,0,0,0,0,0,5.8,8.733333333333333,0.9126350308641974,0.08733333333333333,3,8.8,0.9117824074074073,0.088,5.2,431,232007654419,100,275.8556785583496,828.3165864944458,0.0011110305786132812,8.6,0.8913773148148146,0.086,5.2,432.0,391329423632.0,100.0,296.69819593429565,8.8,0.9347453703703703,0.088,7.0,436.0,313950431318.0,100.0,255.76271200180054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,94,9.4,5,6,12,13,12,13,10,12,10,11,10,11,11,14,10,12,0,0,0,0,0,0,7.6000000000000005,9.6,0.9394312169312169,0.09600000000000002,3,9.2,0.901898148148148,0.092,7.0,231,232007654419,100,325.0870609283447,767.5032126903534,0.0010840892791748047,9.8,0.9570767195767195,0.098,7.0,232.0,391329423632.0,100.0,223.5040304660797,9.8,0.959318783068783,0.098,8.8,236.0,313950431318.0,100.0,218.91212129592896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,94,9.4,5,6,9,10,12,13,12,13,10,14,10,11,10,12,0,0,0,0,0,0,0,0,5.8,8.733333333333333,0.9126350308641974,0.08733333333333333,3,8.8,0.9117824074074073,0.088,5.2,431,232007654419,100,275.8556785583496,828.3165864944458,0.0010845661163330078,8.6,0.8913773148148146,0.086,5.2,432.0,391329423632.0,100.0,296.69819593429565,8.8,0.9347453703703703,0.088,7.0,436.0,313950431318.0,100.0,255.76271200180054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,94,9.4,5,6,12,13,11,12,9,10,9,11,10,12,0,0,0,0,0,0,0,0,0,0,3.8666666666666667,6.266666666666667,0.9343333333333333,0.06266666666666666,3,6.4,0.9490277777777777,0.064,4.0,541,232007654419,100,206.4046516418457,675.8314204216003,299.0799865722656,6.2,0.92425,0.062,5.0,542.0,391329423632.0,100.0,242.91445136070251,6.2,0.9297222222222221,0.062,2.6,546.0,313950431318.0,100.0,226.51231741905212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,34,3.4,5,6,9,10,9,10,11,12,11,13,9,12,9,13,10,12,10,12,0,0,0,0,8.333333333333334,10.266666666666666,0.9534461805555554,0.10266666666666667,3,10.0,0.9442708333333332,0.1,7.4,551,232007654419,100,329.88773250579834,948.3554427623749,361.7796747684479,10.2,0.9694328703703703,0.102,10.0,552.0,391329423632.0,100.0,257.10527658462524,10.6,0.9466348379629628,0.106,7.6,556.0,313950431318.0,100.0,361.3624336719513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,34,3.4,5,6,11,13,10,11,9,12,11,13,9,11,0,0,0,0,0,0,0,0,0,0,4.866666666666666,6.400000000000001,0.9490401234567901,0.064,3,6.2,0.9354444444444443,0.062,4.6,561,232007654419,100,253.6607096195221,684.074280500412,253.941166639328,6.6,0.9591203703703703,0.066,4.8,562.0,391329423632.0,100.0,202.4565851688385,6.4,0.9525555555555556,0.064,5.2,566.0,313950431318.0,100.0,227.9569857120514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,94,9.4,5,6,9,10,12,13,10,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,4.933333333333333,5.266666666666667,0.9190555555555555,0.05266666666666667,3,5.4,0.9302777777777775,0.054,3.8,571,232007654419,100,208.48730754852295,688.3335828781128,243.46298813819885,5.2,0.9126388888888888,0.052,5.4,572.0,391329423632.0,100.0,243.26871132850647,5.2,0.91425,0.052,5.6,576.0,313950431318.0,100.0,236.57756400108337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,94,9.4,5,7,12,13,12,13,10,12,9,10,9,10,11,14,10,12,0,0,0,0,0,0,8.266666666666666,9.6,0.9394312169312169,0.09600000000000002,3,9.2,0.901898148148148,0.092,6.6,581,232007654419,100,343.3797664642334,820.2363932132721,343.60988998413086,9.8,0.9570767195767195,0.098,9.8,582.0,391329423632.0,100.0,242.2469310760498,9.8,0.959318783068783,0.098,8.4,586.0,313950431318.0,100.0,234.6096956729889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,94,9.4,5,7,12,13,12,13,12,14,9,10,11,14,10,12,0,0,0,0,0,0,0,0,5.0,8.933333333333334,0.9335673868312756,0.08933333333333333,3,8.8,0.9080864197530863,0.088,4.2,481,232007654419,100,288.5793225765228,720.9641976356506,0.0015497207641601562,9.0,0.9360879629629628,0.09,4.6,482.0,391329423632.0,100.0,233.3274621963501,9.0,0.9565277777777776,0.09,6.2,486.0,313950431318.0,100.0,199.0574128627777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,94,9.4,5,7,12,13,11,12,9,11,9,10,9,10,9,10,10,12,0,0,0,0,0,0,4.933333333333334,7.8,0.9290740740740739,0.078,3,7.2,0.8801587301587299,0.072,5.4,591,232007654419,100,378.659544467926,849.6879391670227,378.9541599750519,8.0,0.9467460317460316,0.08,3.6,592.0,391329423632.0,100.0,243.6759021282196,8.2,0.9603174603174603,0.082,5.8,596.0,313950431318.0,100.0,227.35249257087708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,33,3.3,5,7,10,11,11,12,11,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,1.9333333333333333,3.7999999999999994,0.9376157407407405,0.038,3,3.8,0.9423611111111109,0.038,0.4,601,232007654419,100,196.4656274318695,574.8483548164368,196.7299611568451,3.8,0.9292708333333332,0.038,2.4,602.0,391329423632.0,100.0,192.28478908538818,3.8,0.9412152777777776,0.038,3.0,606.0,313950431318.0,100.0,186.09793829917908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,90,9.0,5,7,9,10,12,13,12,13,10,14,10,11,10,12,0,0,0,0,0,0,0,0,5.533333333333334,8.799999999999999,0.9237037037037035,0.08800000000000001,3,8.8,0.9170833333333331,0.088,4.8,611,232007654419,100,259.9661912918091,752.8377542495728,310.4148600101471,8.6,0.8994328703703701,0.086,5.0,612.0,391329423632.0,100.0,289.2218601703644,9.0,0.9545949074074072,0.09,6.8,616.0,313950431318.0,100.0,203.6497027873993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,33,3.3,5,7,11,12,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.466666666666667,3.1333333333333333,0.9249305555555555,0.03133333333333333,3,3.2,0.9465277777777775,0.032,1.0,531,232007654419,100,193.753493309021,638.0320813655853,0.003935337066650391,3.2,0.9069791666666666,0.032,3.8,532.0,391329423632.0,100.0,231.63135170936584,3.0,0.921284722222222,0.03,2.6,536.0,313950431318.0,100.0,212.6472363471985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,93,9.3,5,7,11,12,11,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.266666666666667,3.4,0.9253395061728392,0.034,3,3.4,0.9068055555555553,0.034,1.4,621,232007654419,100,148.50507855415344,418.0641779899597,165.85585045814514,3.6,0.9390277777777776,0.036,3.0,622.0,391329423632.0,100.0,123.64514303207397,3.2,0.9301851851851848,0.032,2.4,626.0,313950431318.0,100.0,145.9139564037323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,32,3.2,5,7,9,10,11,12,9,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3.1333333333333333,4.466666666666666,0.9399247685185182,0.04466666666666667,3,4.8,0.9700173611111109,0.048,2.8,631,232007654419,100,162.17245244979858,615.5632293224335,239.10280203819275,4.4,0.920190972222222,0.044,2.6,632.0,391329423632.0,100.0,231.64311742782593,4.2,0.9295659722222221,0.042,4.0,636.0,313950431318.0,100.0,221.74765944480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,94,9.4,5,7,12,13,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.266666666666667,4.4,0.9319675925925924,0.044000000000000004,3,4.4,0.9098958333333331,0.044,2.2,641,232007654419,100,213.64602851867676,565.7781760692596,213.8787064552307,4.4,0.9309027777777776,0.044,2.4,642.0,391329423632.0,100.0,189.74906945228577,4.4,0.9551041666666664,0.044,5.2,646.0,313950431318.0,100.0,162.38307809829712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,33,3.3,5,7,10,11,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,2.6,3.6666666666666665,0.9091203703703702,0.03666666666666666,3,3.8,0.9076388888888888,0.038,2.2,651,232007654419,100,258.17865014076233,783.8275899887085,310.4563846588135,3.6,0.9208333333333332,0.036,2.8,652.0,391329423632.0,100.0,254.1315793991089,3.6,0.8988888888888885,0.036,2.8,656.0,313950431318.0,100.0,271.5173604488373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,9.4,5,7,11,12,11,12,9,11,9,10,10,12,0,0,0,0,0,0,0,0,0,0,4.333333333333333,6.2,0.9301944444444442,0.062,3,6.4,0.9496666666666664,0.064,2.8,661,232007654419,100,196.10378098487854,683.1519882678986,251.2041676044464,6.2,0.9287499999999997,0.062,5.4,662.0,391329423632.0,100.0,236.1776885986328,6.0,0.9121666666666666,0.06,4.8,666.0,313950431318.0,100.0,250.8705186843872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,33,3.3,5,7,11,12,11,12,11,12,9,12,10,12,0,0,0,0,0,0,0,0,0,0,3.533333333333333,4.866666666666666,0.9164320987654321,0.04866666666666667,3,5.0,0.9156203703703703,0.05,3.4,671,232007654419,100,234.82934665679932,681.8512542247772,269.6001982688904,5.0,0.9441759259259259,0.05,4.6,672.0,391329423632.0,100.0,177.71790027618408,4.6,0.8894999999999997,0.046,2.6,676.0,313950431318.0,100.0,269.3040072917938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,33,3.3,5,8,12,13,11,12,10,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.2,3.1500000000000004,0.9305555555555554,0.0315,4,3.2,0.9465277777777775,0.032,2.6,681,232007654419,100,172.97874784469604,736.8048868179321,211.78612661361694,3.2,0.9069791666666666,0.032,2.8,682.0,391329423632.0,100.0,211.53713369369507,3.0,0.921284722222222,0.03,1.8,686.0,313950431318.0,100.0,191.52396178245544,3.2,0.9474305555555552,0.032,1.6,683.0,383873523543.0,100.0,160.76504349708557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,94,9.4,5,8,9,10,10,11,12,13,10,14,10,11,10,12,0,0,0,0,0,0,0,0,6.75,8.8,0.919609375,0.088,4,8.8,0.9117824074074073,0.088,6.0,691,232007654419,100,273.28121161460876,1044.5931956768036,292.5656805038452,8.6,0.8913773148148146,0.086,6.2,692.0,391329423632.0,100.0,292.53308629989624,8.8,0.9347453703703703,0.088,7.0,696.0,313950431318.0,100.0,251.37614965438843,9.0,0.9405324074074074,0.09,7.8,693.0,383873523543.0,100.0,227.40274810791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,33,3.3,5,8,10,11,11,12,11,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.8,0.9427170138888887,0.038,4,3.8,0.9423611111111109,0.038,0.4,601,232007654419,100,196.4656274318695,739.958202123642,0.0013217926025390625,3.8,0.9292708333333332,0.038,2.4,602.0,391329423632.0,100.0,192.28478908538818,3.8,0.9412152777777776,0.038,3.0,606.0,313950431318.0,100.0,186.09793829917908,3.8,0.9580208333333331,0.038,2.8,603.0,383873523543.0,100.0,165.1098473072052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,33,3.3,5,8,10,11,11,12,11,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.8,0.9427170138888887,0.038,4,3.8,0.9423611111111109,0.038,0.4,601,232007654419,100,196.4656274318695,739.958202123642,0.0010704994201660156,3.8,0.9292708333333332,0.038,2.4,602.0,391329423632.0,100.0,192.28478908538818,3.8,0.9412152777777776,0.038,3.0,606.0,313950431318.0,100.0,186.09793829917908,3.8,0.9580208333333331,0.038,2.8,603.0,383873523543.0,100.0,165.1098473072052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,34,3.4,5,8,9,10,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.15,3.2,0.938706597222222,0.032,4,3.0,0.935486111111111,0.03,2.8,701,232007654419,100,212.6738202571869,776.3756990432739,212.93594670295715,3.4,0.9379166666666665,0.034,2.4,702.0,391329423632.0,100.0,194.49569511413574,3.2,0.9458680555555553,0.032,1.8,706.0,313950431318.0,100.0,177.5863082408905,3.2,0.9355555555555554,0.032,1.6,703.0,383873523543.0,100.0,191.6198754310608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,33,3.3,5,8,11,12,11,12,9,10,9,10,10,12,0,0,0,0,0,0,0,0,0,0,3.05,3.65,0.913548611111111,0.0365,4,3.8,0.9076388888888888,0.038,2.2,711,232007654419,100,238.23609972000122,947.9203469753265,286.88572001457214,3.6,0.9208333333333332,0.036,3.2,712.0,391329423632.0,100.0,234.58927965164185,3.6,0.8988888888888885,0.036,3.0,716.0,313950431318.0,100.0,251.67785835266113,3.6,0.9268333333333333,0.036,3.8,713.0,383873523543.0,100.0,223.41710925102234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,34,3.4,5,8,9,10,11,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.5,0.9700578703703702,0.025,4,2.4,0.9160648148148147,0.024,1.4,501,232007654419,100,207.5271201133728,605.4705171585083,0.0013360977172851562,2.8,0.9878703703703703,0.028,2.4,502.0,391329423632.0,100.0,132.81054854393005,2.4,0.9859722222222219,0.024,1.4,506.0,313950431318.0,100.0,134.79202389717102,2.4,0.9903240740740739,0.024,2.8,503.0,383873523543.0,100.0,130.34082460403442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,32,3.2,5,8,11,12,11,12,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.1500000000000004,0.9430295138888888,0.0315,4,3.2,0.959097222222222,0.032,3.2,721,232007654419,100,172.16515350341797,724.3348894119263,220.43157601356506,3.2,0.9184027777777776,0.032,4.6,722.0,391329423632.0,100.0,203.72028827667236,3.0,0.9344444444444444,0.03,2.0,726.0,313950431318.0,100.0,185.12775492668152,3.2,0.960173611111111,0.032,3.4,723.0,383873523543.0,100.0,163.32169270515442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,34,3.4,5,8,10,11,11,12,9,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0,2.75,4.0,0.9589583333333331,0.04,4,3.8,0.9305902777777776,0.038,2.2,731,232007654419,100,209.1442849636078,613.2112276554108,209.29370427131653,4.2,0.9826041666666665,0.042,3.2,732.0,391329423632.0,100.0,121.79370903968811,4.0,0.9540277777777775,0.04,2.6,736.0,313950431318.0,100.0,146.79844856262207,4.0,0.9686111111111109,0.04,3.0,733.0,383873523543.0,100.0,135.4747850894928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,32,3.2,5,8,9,10,11,12,9,11,9,10,11,13,0,0,0,0,0,0,0,0,0,0,3.2,4.300000000000001,0.928486111111111,0.043,4,4.4,0.9145833333333331,0.044,2.6,741,232007654419,100,252.5779459476471,926.0787286758423,254.79116106033325,4.2,0.9219166666666666,0.042,2.8,742.0,391329423632.0,100.0,254.54917931556702,4.4,0.9339722222222221,0.044,4.2,746.0,313950431318.0,100.0,212.13301610946655,4.2,0.943472222222222,0.042,3.2,743.0,383873523543.0,100.0,206.81858730316162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
