,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0,0,0,0,15.8,19.4,0.9719097222222222,0.194,1,19.4,0.9719097222222222,0.194,15.8,6.0,773805438644.0,100.0,250.52200865745544,250.52200865745544,319.29849338531494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,9,12,0,0,8.6,12.0,0.9419881687242797,0.12,1,12.0,0.9419881687242797,0.12,8.6,16.0,773805438644.0,100.0,458.18473839759827,458.18473839759827,501.3881125450134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0,0,0,0,10.6,14.8,0.9724112654320987,0.148,1,14.8,0.9724112654320987,0.148,10.6,26.0,773805438644.0,100.0,216.00637793540955,216.00637793540955,281.74911236763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0,0,0,0,9.6,14.4,0.9620572916666665,0.144,1,14.4,0.9620572916666665,0.144,9.6,36.0,773805438644.0,100.0,336.38370633125305,336.38370633125305,417.04859685897827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0,0,0,0,11.0,17.6,0.9590914351851851,0.176,1,17.6,0.9590914351851851,0.176,11.0,46.0,773805438644.0,100.0,316.9525890350342,316.9525890350342,386.4581551551819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,10,12,12,14,15.8,23.0,0.9570046296296295,0.23,1,23.0,0.9570046296296295,0.23,15.8,56.0,773805438644.0,100.0,322.8147840499878,322.8147840499878,367.4197700023651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,11,14,0,0,11.4,16.0,0.9378960905349794,0.16,1,16.0,0.9378960905349794,0.16,11.4,66.0,773805438644.0,100.0,347.98472023010254,347.98472023010254,424.16963505744934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,7.8,10.0,0.9603611111111109,0.1,1,10.0,0.9603611111111109,0.1,7.8,76.0,773805438644.0,100.0,165.7313482761383,165.7313482761383,189.07311606407166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,9,12,0,0,9.8,13.6,0.9639531893004113,0.136,1,13.6,0.9639531893004113,0.136,9.8,86.0,773805438644.0,100.0,317.445259809494,317.445259809494,428.5600950717926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0,0,0,0,8.6,14.0,0.9570447530864197,0.14,1,14.0,0.9570447530864197,0.14,8.6,96.0,773805438644.0,100.0,219.31660771369934,219.31660771369934,246.37840509414673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,10,13,12,13,13.2,20.0,0.9685555555555554,0.2,1,20.0,0.9685555555555554,0.2,13.2,106.0,773805438644.0,100.0,261.8044738769531,261.8044738769531,374.63195633888245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,11,14,0,0,11.2,15.0,0.9621553497942386,0.15,1,15.0,0.9621553497942386,0.15,11.2,116.0,773805438644.0,100.0,278.15930914878845,278.15930914878845,437.01571345329285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,154,15.4,5,1,11,14,9,10,10,11,12,14,9,12,9,11,10,11,10,13,9,10,0,0,12.2,16.8,0.9627623456790122,0.168,1,16.8,0.9627623456790122,0.168,12.2,126.0,773805438644.0,100.0,276.8814489841461,276.8814489841461,311.51667976379395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,100,10.0,5,1,9,12,9,11,10,13,9,11,12,13,12,14,10,13,12,13,0,0,0,0,9.2,15.8,0.9628530092592592,0.158,1,15.8,0.9628530092592592,0.158,9.2,136.0,773805438644.0,100.0,284.8184425830841,284.8184425830841,350.0864372253418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,68,6.8,5,1,11,13,11,12,9,11,10,14,11,13,9,13,9,13,9,10,9,13,0,0,15.2,19.8,0.9597608024691355,0.198,1,19.8,0.9597608024691355,0.198,15.2,146.0,773805438644.0,100.0,361.01482462882996,361.01482462882996,402.21188735961914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23,2.3,5,1,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0,0,0,0,3.4,6.4,0.9108506944444442,0.064,1,6.4,0.9108506944444442,0.064,3.4,156.0,773805438644.0,100.0,452.2350401878357,452.2350401878357,588.5941741466522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,175,17.5,5,1,11,14,9,13,10,13,10,11,11,13,10,13,10,12,10,12,12,14,0,0,16.8,22.0,0.9671990740740741,0.22,1,22.0,0.9671990740740741,0.22,16.8,166.0,773805438644.0,100.0,286.2119040489197,286.2119040489197,381.17574167251587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,100,10.0,5,1,9,12,10,14,9,12,9,11,11,14,10,14,0,0,0,0,0,0,0,0,13.6,17.4,0.9660995370370369,0.174,1,17.4,0.9660995370370369,0.174,13.6,176.0,773805438644.0,100.0,294.0044295787811,294.0044295787811,294.296010017395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,99,9.9,5,1,12,14,9,11,11,12,11,13,12,14,12,13,10,12,11,14,0,0,0,0,9.6,13.8,0.9619733796296296,0.138,1,13.8,0.9619733796296296,0.138,9.6,186.0,773805438644.0,100.0,265.66676664352417,265.66676664352417,314.16971230506897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,194,19.4,5,1,10,14,11,13,11,13,9,11,10,14,9,12,9,10,0,0,0,0,0,0,13.0,18.0,0.9483994708994709,0.18,1,18.0,0.9483994708994709,0.18,13.0,196.0,773805438644.0,100.0,330.9582886695862,330.9582886695862,350.6157479286194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,41,4.1,5,1,9,11,12,14,10,12,10,13,12,14,11,14,10,12,12,13,0,0,0,0,7.8,12.4,0.9631192129629629,0.124,1,12.4,0.9631192129629629,0.124,7.8,206.0,773805438644.0,100.0,325.11064863204956,325.11064863204956,393.2503619194031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,176,17.6,5,1,11,14,9,12,11,14,11,12,11,13,10,12,9,11,10,12,10,13,12,14,15.4,23.0,0.953273148148148,0.23,1,23.0,0.953273148148148,0.23,15.4,216.0,773805438644.0,100.0,357.50015139579773,357.50015139579773,377.7505624294281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,99,9.9,5,1,9,12,10,12,9,12,9,12,9,12,0,0,0,0,0,0,0,0,0,0,7.4,12.8,0.9750925925925925,0.128,1,12.8,0.9750925925925925,0.128,7.4,226.0,773805438644.0,100.0,196.69204998016357,196.69204998016357,247.4269449710846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,99,9.9,5,1,10,13,10,13,10,12,9,11,10,14,9,12,12,14,0,0,0,0,0,0,13.0,17.2,0.9726521164021165,0.172,1,17.2,0.9726521164021165,0.172,13.0,236.0,773805438644.0,100.0,238.19633412361145,238.19633412361145,311.4106810092926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,41,4.1,5,2,9,11,9,13,10,12,10,11,12,14,11,12,11,12,0,0,0,0,0,0,6.2,9.6,0.9753968253968254,0.096,1,9.6,0.9753968253968254,0.096,6.2,246.0,773805438644.0,100.0,234.43584561347961,234.43584561347961,332.05007696151733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,22,2.2,5,2,11,12,12,14,11,13,9,11,11,13,9,11,12,13,10,12,0,0,0,0,5.8,7.4,0.9100520833333332,0.074,1,7.4,0.9100520833333332,0.074,5.8,256.0,773805438644.0,100.0,508.09585404396057,508.09585404396057,604.8017613887787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,194,19.4,5,2,9,13,11,13,11,13,9,11,9,13,9,12,11,12,0,0,0,0,0,0,13.4,18.0,0.9530257936507935,0.18,1,18.0,0.9530257936507935,0.18,13.4,266.0,773805438644.0,100.0,305.55374789237976,305.55374789237976,325.9287269115448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,99,9.9,5,2,10,13,10,12,9,12,11,14,9,12,0,0,0,0,0,0,0,0,0,0,10.2,13.0,0.9761203703703704,0.13,1,13.0,0.9761203703703704,0.13,10.2,276.0,773805438644.0,100.0,170.05866646766663,170.05866646766663,226.08905601501465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,195,19.5,5,2,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,11,14,0,0,11.4,16.0,0.9378960905349794,0.16,1,16.0,0.9378960905349794,0.16,11.4,66.0,773805438644.0,100.0,347.98472023010254,347.98472023010254,0.0015325546264648438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,195,19.5,5,2,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,11,14,0,0,11.4,16.0,0.9378960905349794,0.16,1,16.0,0.9378960905349794,0.16,11.4,66.0,773805438644.0,100.0,347.98472023010254,347.98472023010254,0.001116037368774414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,99,9.9,5,2,11,14,9,11,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,6.8,11.0,0.9550555555555554,0.11,1,11.0,0.9550555555555554,0.11,6.8,286.0,773805438644.0,100.0,250.41562008857727,250.41562008857727,250.5990400314331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,99,9.9,5,2,9,11,10,12,11,12,11,13,12,14,10,11,10,12,11,14,0,0,0,0,10.6,14.0,0.9667997685185186,0.14,1,14.0,0.9667997685185186,0.14,10.6,296.0,773805438644.0,100.0,242.37367486953735,242.37367486953735,333.0248484611511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,99,9.9,5,2,9,11,10,12,10,13,9,11,12,13,0,0,0,0,0,0,0,0,0,0,6.4,9.4,0.9766388888888887,0.094,1,9.4,0.9766388888888887,0.094,6.4,306.0,773805438644.0,100.0,158.8198926448822,158.8198926448822,245.70074892044067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,169,16.9,5,2,11,13,10,12,9,13,9,11,9,12,0,0,0,0,0,0,0,0,0,0,9.0,13.0,0.9694537037037037,0.13,1,13.0,0.9694537037037037,0.13,9.0,316.0,773805438644.0,100.0,189.0824761390686,189.0824761390686,236.0062656402588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,169,16.9,5,2,12,13,10,12,10,13,12,14,10,12,12,14,12,14,0,0,0,0,0,0,7.6,14.0,0.964616402116402,0.14,1,14.0,0.964616402116402,0.14,7.6,326.0,773805438644.0,100.0,174.4768533706665,174.4768533706665,241.25040769577026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,23,2.3,5,2,10,11,11,13,9,11,10,11,11,14,10,13,0,0,0,0,0,0,0,0,3.2,7.0,0.976813271604938,0.07,1,7.0,0.976813271604938,0.07,3.2,336.0,773805438644.0,100.0,213.00763726234436,213.00763726234436,421.0903551578522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,99,9.9,5,3,9,10,9,11,10,13,10,12,10,11,0,0,0,0,0,0,0,0,0,0,5.4,8.2,0.9431574074074073,0.082,1,8.2,0.9431574074074073,0.082,5.4,346.0,773805438644.0,100.0,239.86887431144714,239.86887431144714,297.91838550567627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23,2.3,5,3,9,10,11,13,9,11,10,11,9,12,11,14,0,0,0,0,0,0,0,0,3.4,7.0,0.9692978395061727,0.07,1,7.0,0.9692978395061727,0.07,3.4,356.0,773805438644.0,100.0,254.66214537620544,254.66214537620544,402.5887863636017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22,2.2,5,3,11,12,12,14,11,13,9,11,11,13,9,11,12,13,10,12,0,0,0,0,5.8,7.4,0.9100520833333332,0.074,1,7.4,0.9100520833333332,0.074,5.8,256.0,773805438644.0,100.0,508.09585404396057,508.09585404396057,0.0013155937194824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,41,4.1,5,3,9,11,9,13,10,12,10,11,12,14,11,12,11,12,0,0,0,0,0,0,6.2,9.6,0.9753968253968254,0.096,1,9.6,0.9753968253968254,0.096,6.2,246.0,773805438644.0,100.0,234.43584561347961,234.43584561347961,0.0011425018310546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,190,19.0,5,3,9,11,9,11,10,13,11,12,9,10,0,0,0,0,0,0,0,0,0,0,4.8,9.0,0.9401018518518518,0.09,1,9.0,0.9401018518518518,0.09,4.8,366.0,773805438644.0,100.0,230.86957097053528,230.86957097053528,231.1810655593872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,102,10.2,5,3,12,14,9,12,12,13,10,11,12,14,12,13,10,11,11,14,0,0,0,0,8.8,13.2,0.9665335648148146,0.132,1,13.2,0.9665335648148146,0.132,8.8,376.0,773805438644.0,100.0,200.45200610160828,200.45200610160828,308.3555040359497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,102,10.2,5,3,9,11,9,11,9,10,10,13,9,11,11,13,0,0,0,0,0,0,0,0,7.4,11.0,0.9507716049382715,0.11,1,11.0,0.9507716049382715,0.11,7.4,386.0,773805438644.0,100.0,263.2029502391815,263.2029502391815,291.3318703174591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
