,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
0,9,32,3.2,5,0,23.6,28.2,0.9698765432098764,0.282,1,28.2,0.9698765432098764,0.282,23.6,5,314525237323,100,360.19426798820496,360.19426798820496,424.34862327575684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,69,6.9,5,0,7.8,8.4,0.9773055555555554,0.084,1,8.4,0.9773055555555554,0.084,7.8,15,314525237323,100,80.56396436691284,80.56396436691284,123.48407816886902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,110,11.0,5,0,7.0,9.4,0.9784166666666667,0.094,1,9.4,0.9784166666666667,0.094,7.0,25,314525237323,100,69.74175429344177,69.74175429344177,107.57236003875732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,133,13.3,5,0,27.2,29.0,0.97975,0.29,1,29.0,0.97975,0.29,27.2,35,314525237323,100,165.05878233909607,165.05878233909607,207.570552110672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,136,13.6,5,0,18.4,24.0,0.9758666666666667,0.24,1,24.0,0.9758666666666667,0.24,18.4,45,314525237323,100,166.7417435646057,166.7417435646057,184.6126925945282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,98,9.8,5,0,8.0,9.2,0.981888888888889,0.092,1,9.2,0.981888888888889,0.092,8.0,55,314525237323,100,66.54519248008728,66.54519248008728,109.48426008224487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,153,15.3,5,0,2.8,5.0,0.9855,0.05,1,5.0,0.9855,0.05,2.8,65,314525237323,100,30.835952043533325,30.835952043533325,63.106476068496704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,112,11.2,5,0,17.0,18.6,0.9730277777777777,0.186,1,18.6,0.9730277777777777,0.186,17.0,75,314525237323,100,152.41605401039124,152.41605401039124,152.44192552566528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,61,6.1,5,0,18.2,20.0,0.9754777777777777,0.2,1,20.0,0.9754777777777777,0.2,18.2,85,314525237323,100,171.02255034446716,171.02255034446716,192.2575192451477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,61,6.1,5,0,2.4,4.0,0.9907777777777778,0.04,1,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.462122917175293,24.462122917175293,77.49185037612915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,110,11.0,5,0,7.0,9.4,0.9784166666666667,0.094,1,9.4,0.9784166666666667,0.094,7.0,25,314525237323,100,69.74175429344177,69.74175429344177,0.00183868408203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,144,14.4,5,0,26.8,34.4,0.9790396825396828,0.344,1,34.4,0.9790396825396828,0.344,26.8,105,314525237323,100,175.24059867858887,175.24059867858887,196.01389074325562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,112,11.2,5,1,17.0,18.6,0.9730277777777777,0.186,1,18.6,0.9730277777777777,0.186,17.0,75,314525237323,100,152.41605401039124,152.41605401039124,0.0016696453094482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,78,7.8,5,1,2.4,4.2,0.9706111111111112,0.042,1,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.927162170410156,52.927162170410156,76.96866631507874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,98,9.8,5,1,8.0,9.2,0.981888888888889,0.092,1,9.2,0.981888888888889,0.092,8.0,55,314525237323,100,66.54519248008728,66.54519248008728,0.001712799072265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,127,12.7,5,1,17.6,24.0,0.9870333333333333,0.24,1,24.0,0.9870333333333333,0.24,17.6,125,314525237323,100,107.36245059967041,107.36245059967041,173.73484134674072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,130,13.0,5,1,24.8,33.8,0.9741666666666665,0.338,1,33.8,0.9741666666666665,0.338,24.8,135,314525237323,100,204.76811242103577,204.76811242103577,212.95258259773254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,153,15.3,5,1,6.6,10.0,0.9782777777777778,0.1,1,10.0,0.9782777777777778,0.1,6.6,145,314525237323,100,61.791454792022705,61.791454792022705,93.20415186882019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,121,12.1,5,1,7.6,9.6,0.9795555555555556,0.096,1,9.6,0.9795555555555556,0.096,7.6,155,314525237323,100,78.01203799247742,78.01203799247742,111.93706202507019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,97,9.7,5,1,14.0,18.4,0.984625,0.184,1,18.4,0.984625,0.184,14.0,165,314525237323,100,108.66818261146545,108.66818261146545,149.62340474128723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,98,9.8,5,1,8.0,9.2,0.981888888888889,0.092,1,9.2,0.981888888888889,0.092,8.0,55,314525237323,100,66.54519248008728,66.54519248008728,0.0008115768432617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,55,5.5,5,1,17.6,19.2,0.9771444444444445,0.192,1,19.2,0.9771444444444445,0.192,17.6,175,314525237323,100,179.52629280090332,179.52629280090332,199.02223896980286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5,69,6.9,5,1,16.8,20.4,0.9689444444444446,0.204,1,20.4,0.9689444444444446,0.204,16.8,185,314525237323,100,207.83630061149597,207.83630061149597,224.69339060783386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,132,13.2,5,1,6.2,9.8,0.9831388888888888,0.098,1,9.8,0.9831388888888888,0.098,6.2,195,314525237323,100,58.059433698654175,58.059433698654175,100.138756275177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,161,16.1,5,2,3.2,5.0,0.9779444444444444,0.05,1,5.0,0.9779444444444444,0.05,3.2,205,314525237323,100,43.16838550567627,43.16838550567627,62.96775698661804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,78,7.8,5,2,2.4,4.2,0.9706111111111112,0.042,1,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.927162170410156,52.927162170410156,0.0018393993377685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,69,6.9,5,2,16.8,20.4,0.9689444444444446,0.204,1,20.4,0.9689444444444446,0.204,16.8,185,314525237323,100,207.83630061149597,207.83630061149597,0.001435995101928711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,69,6.9,5,2,3.4,4.0,0.9531111111111112,0.04,1,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.19650053977966,73.19650053977966,73.22268080711365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,132,13.2,5,2,6.2,9.8,0.9831388888888888,0.098,1,9.8,0.9831388888888888,0.098,6.2,195,314525237323,100,58.059433698654175,58.059433698654175,0.0012142658233642578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,53,5.3,5,2,2.4,3.8,0.9945555555555556,0.038,1,3.8,0.9945555555555556,0.038,2.4,225,314525237323,100,28.9808828830719,28.9808828830719,54.92351150512695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,61,6.1,5,2,2.4,4.0,0.9907777777777778,0.04,1,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.462122917175293,24.462122917175293,0.001699209213256836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,173,17.3,5,2,3.4,5.0,0.9678333333333332,0.05,1,5.0,0.9678333333333332,0.05,3.4,235,314525237323,100,55.277538776397705,55.277538776397705,55.30320072174072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,123,12.3,5,2,13.2,19.2,0.9814722222222221,0.192,1,19.2,0.9814722222222221,0.192,13.2,245,314525237323,100,121.06587100028992,121.06587100028992,155.49588060379028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,67,6.7,5,2,5.2,8.4,0.9832777777777777,0.084,1,8.4,0.9832777777777777,0.084,5.2,255,314525237323,100,62.01902508735657,62.01902508735657,133.77648901939392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,156,15.6,5,2,3.6,5.0,0.9824444444444445,0.05,1,5.0,0.9824444444444445,0.05,3.6,265,314525237323,100,29.96679162979126,29.96679162979126,59.97138714790344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,61,6.1,5,2,2.4,4.0,0.9907777777777778,0.04,1,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.462122917175293,24.462122917175293,0.0018658638000488281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,60,6.0,5,3,2.8,4.0,0.9962777777777778,0.04,1,4.0,0.9962777777777778,0.04,2.8,275,314525237323,100,24.90914559364319,24.90914559364319,72.51892924308777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
