,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,5,142,14.2,5,0,20.6,24.4,0.9788222222222223,0.244,1,24.4,0.9788222222222223,0.244,20.6,7,718118689109,100,140.82432079315186,140.82432079315186,185.21285367012024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,61,6.1,5,0,8.4,7.8,0.9684999999999999,0.078,1,7.8,0.9684999999999999,0.078,8.4,17,718118689109,100,92.06312561035156,92.06312561035156,107.0142126083374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,168,16.8,5,0,15.0,15.0,0.9741481481481481,0.15,1,15.0,0.9741481481481481,0.15,15.0,27,718118689109,100,107.25785613059998,107.25785613059998,107.44509220123291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,155,15.5,5,0,23.6,30.0,0.9797314814814815,0.3,1,30.0,0.9797314814814815,0.3,23.6,37,718118689109,100,157.74745106697083,157.74745106697083,170.9792196750641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,170,17.0,5,0,19.0,25.0,0.9691111111111113,0.25,1,25.0,0.9691111111111113,0.25,19.0,47,718118689109,100,176.39816188812256,176.39816188812256,182.86622953414917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,137,13.7,5,0,18.6,24.0,0.972511111111111,0.24,1,24.0,0.972511111111111,0.24,18.6,57,718118689109,100,181.43656468391418,181.43656468391418,181.47493433952332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,66,6.6,5,0,24.8,28.6,0.9763333333333335,0.286,1,28.6,0.9763333333333335,0.286,24.8,67,718118689109,100,220.36110591888428,220.36110591888428,269.20479702949524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,84,8.4,5,0,29.8,39.4,0.9759012345679012,0.394,1,39.4,0.9759012345679012,0.394,29.8,77,718118689109,100,258.2527129650116,258.2527129650116,267.7271544933319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,19,1.9,5,0,3.2,4.8,0.9944999999999999,0.048,1,4.8,0.9944999999999999,0.048,3.2,87,718118689109,100,55.15155792236328,55.15155792236328,123.85721325874329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,130,13.0,5,0,26.0,38.8,0.9781736111111112,0.388,1,38.8,0.9781736111111112,0.388,26.0,97,718118689109,100,202.03031468391418,202.03031468391418,247.04541897773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
