,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
122,1,15,1.5,5,10,1.52,1.9600000000000002,0.981111111111111,0.0196,5,2.0,0.9958333333333332,0.02,1.8,507,792283261917,100,29.115226984024048,247.0874764919281,0.0006251335144042969,2.0,0.9671111111111113,0.02,2.0,508.0,747679609592.0,100.0,65.121497631073,1.8,0.9680555555555556,0.018,0.8,505.0,493379270686.0,100.0,69.46929144859314,2.0,0.9818333333333332,0.02,1.4,502.0,800145632683.0,100.0,49.8338623046875,2.0,0.9927222222222222,0.02,1.6,504.0,765280939687.0,100.0,33.547598123550415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1,10,1.0,5,10,0.9199999999999999,1.56,0.9805222222222222,0.0156,5,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,260.9416525363922,0.0006222724914550781,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1,10,1.0,5,10,0.9199999999999999,1.56,0.9805222222222222,0.0156,5,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,260.9416525363922,0.0006165504455566406,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,3,10,1.0,5,10,3.6799999999999997,5.6,0.9794592592592591,0.05600000000000001,5,5.2,0.9816296296296296,0.052,4.2,547,792283261917,100,125.19995021820068,646.8825843334198,167.8163983821869,6.0,0.9839259259259259,0.06,3.2,548.0,747679609592.0,100.0,108.03164291381836,5.8,0.9761851851851852,0.058,5.0,545.0,493379270686.0,100.0,143.10095477104187,5.8,0.9878333333333332,0.058,2.6,542.0,800145632683.0,100.0,102.77178525924683,5.2,0.9677222222222222,0.052,3.4,544.0,765280939687.0,100.0,167.77825117111206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1,16,1.6,5,10,1.52,2.0,0.9650222222222222,0.02,5,2.0,0.9544444444444444,0.02,1.2,467,792283261917,100,79.22757840156555,325.7507834434509,0.0016672611236572266,2.0,0.9632222222222222,0.02,2.0,468.0,747679609592.0,100.0,68.92413425445557,2.0,0.9843333333333332,0.02,1.2,465.0,493379270686.0,100.0,41.09495759010315,2.0,0.9413333333333334,0.02,1.0,462.0,800145632683.0,100.0,91.1533739566803,2.0,0.9817777777777776,0.02,2.2,464.0,765280939687.0,100.0,45.35073924064636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1,11,1.1,5,10,1.52,1.6,0.9838888888888888,0.016,5,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,245.52371430397034,0.0014863014221191406,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1,12,1.2,5,10,1.44,1.8399999999999999,0.9944555555555556,0.0184,5,1.6,0.9927222222222222,0.016,1.0,257,792283261917,100,42.0925829410553,176.3576922416687,0.0014281272888183594,2.0,0.993,0.02,1.0,258.0,747679609592.0,100.0,33.4009153842926,1.8,0.995,0.018,1.6,255.0,493379270686.0,100.0,38.3278923034668,2.0,0.9965555555555556,0.02,1.4,252.0,800145632683.0,100.0,29.004393815994263,1.8,0.995,0.018,2.2,254.0,765280939687.0,100.0,33.53190779685974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1,10,1.0,5,10,0.9199999999999999,1.56,0.9805222222222222,0.0156,5,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,260.9416525363922,0.0014324188232421875,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2,10,1.0,5,10,2.3600000000000003,3.1599999999999993,0.9786166666666667,0.0316,5,3.2,0.9772222222222222,0.032,2.6,557,792283261917,100,100.4666473865509,499.66619324684143,105.41283011436462,3.2,0.9757777777777779,0.032,3.4,558.0,747679609592.0,100.0,104.3305892944336,2.8,0.9779722222222222,0.028,1.6,555.0,493379270686.0,100.0,105.18314552307129,3.2,0.9799444444444444,0.032,1.2,552.0,800145632683.0,100.0,97.53327631950378,3.4,0.9821666666666669,0.034,3.0,554.0,765280939687.0,100.0,92.15253472328186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1,11,1.1,5,10,1.52,1.6,0.9838888888888888,0.016,5,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,245.52371430397034,0.0019237995147705078,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2,10,1.0,5,11,2.3600000000000003,3.1599999999999993,0.9786166666666667,0.0316,5,3.2,0.9772222222222222,0.032,2.6,557,792283261917,100,100.4666473865509,499.66619324684143,0.001516580581665039,3.2,0.9757777777777779,0.032,3.4,558.0,747679609592.0,100.0,104.3305892944336,2.8,0.9779722222222222,0.028,1.6,555.0,493379270686.0,100.0,105.18314552307129,3.2,0.9799444444444444,0.032,1.2,552.0,800145632683.0,100.0,97.53327631950378,3.4,0.9821666666666669,0.034,3.0,554.0,765280939687.0,100.0,92.15253472328186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1,10,1.0,5,11,0.9199999999999999,1.56,0.9805222222222222,0.0156,5,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,260.9416525363922,0.0014560222625732422,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1,16,1.6,5,11,1.52,2.0,0.9650222222222222,0.02,5,2.0,0.9544444444444444,0.02,1.2,467,792283261917,100,79.22757840156555,325.7507834434509,0.0011975765228271484,2.0,0.9632222222222222,0.02,2.0,468.0,747679609592.0,100.0,68.92413425445557,2.0,0.9843333333333332,0.02,1.2,465.0,493379270686.0,100.0,41.09495759010315,2.0,0.9413333333333334,0.02,1.0,462.0,800145632683.0,100.0,91.1533739566803,2.0,0.9817777777777776,0.02,2.2,464.0,765280939687.0,100.0,45.35073924064636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1,10,1.0,5,11,0.9199999999999999,1.56,0.9805222222222222,0.0156,5,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,260.9416525363922,0.0006303787231445312,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1,20,2.0,5,11,2.4799999999999995,2.2800000000000002,0.976388888888889,0.022799999999999997,5,2.4,0.9924444444444444,0.024,2.0,77,792283261917,100,36.340839862823486,271.7340404987335,0.0006301403045654297,2.4,0.9880555555555556,0.024,2.8,78.0,747679609592.0,100.0,40.183061838150024,2.0,0.9463888888888888,0.02,2.8,75.0,493379270686.0,100.0,87.45772409439087,2.4,0.9717777777777776,0.024,2.4,72.0,800145632683.0,100.0,59.48794341087341,2.2,0.9832777777777778,0.022,2.4,74.0,765280939687.0,100.0,48.26447129249573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1,17,1.7,5,11,1.92,2.04,0.9624888888888888,0.0204,5,2.0,0.9179444444444445,0.02,1.0,347,792283261917,100,121.51290607452393,349.11823201179504,0.0006392002105712891,2.0,0.9261666666666668,0.02,1.6,348.0,747679609592.0,100.0,111.11924958229065,2.0,0.9903888888888888,0.02,1.6,345.0,493379270686.0,100.0,33.704015016555786,2.2,0.9967222222222222,0.022,2.0,342.0,800145632683.0,100.0,33.035773515701294,2.0,0.9812222222222222,0.02,3.4,344.0,765280939687.0,100.0,49.74628782272339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1,15,1.5,5,11,1.52,1.9600000000000002,0.981111111111111,0.0196,5,2.0,0.9958333333333332,0.02,1.8,507,792283261917,100,29.115226984024048,247.0874764919281,0.0006330013275146484,2.0,0.9671111111111113,0.02,2.0,508.0,747679609592.0,100.0,65.121497631073,1.8,0.9680555555555556,0.018,0.8,505.0,493379270686.0,100.0,69.46929144859314,2.0,0.9818333333333332,0.02,1.4,502.0,800145632683.0,100.0,49.8338623046875,2.0,0.9927222222222222,0.02,1.6,504.0,765280939687.0,100.0,33.547598123550415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1,44,4.4,5,11,2.6800000000000006,3.4800000000000004,0.9783999999999999,0.034800000000000005,5,3.8,0.9918888888888888,0.038,2.2,567,792283261917,100,28.94328808784485,229.90121912956238,61.71488571166992,3.6,0.9923333333333332,0.036,3.8,568.0,747679609592.0,100.0,29.44200873374939,3.2,0.9666666666666668,0.032,1.4,565.0,493379270686.0,100.0,61.63895082473755,3.6,0.9767777777777776,0.036,3.2,562.0,800145632683.0,100.0,48.81871795654297,3.2,0.9643333333333334,0.032,2.8,564.0,765280939687.0,100.0,61.05825352668762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1,11,1.1,5,11,1.52,1.6,0.9838888888888888,0.016,5,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,245.52371430397034,0.0019235610961914062,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1,10,1.0,5,11,0.9199999999999999,1.56,0.9805222222222222,0.0156,5,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,260.9416525363922,0.0014431476593017578,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,2,11,1.1,5,11,1.9600000000000002,3.3599999999999994,0.97705,0.033600000000000005,5,3.2,0.9823611111111111,0.032,3.2,577,792283261917,100,91.82872033119202,457.62166571617126,112.85077095031738,3.4,0.9744722222222223,0.034,1.2,578.0,747679609592.0,100.0,103.0177845954895,3.2,0.9832222222222222,0.032,2.0,575.0,493379270686.0,100.0,92.2726833820343,3.6,0.9557777777777778,0.036,2.4,572.0,800145632683.0,100.0,97.1511778831482,3.4,0.9894166666666666,0.034,1.0,574.0,765280939687.0,100.0,73.35129952430725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1,10,1.0,5,11,0.9199999999999999,1.56,0.9805222222222222,0.0156,5,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,260.9416525363922,0.0017840862274169922,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1,10,1.0,5,12,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0016303062438964844,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1,11,1.1,5,12,1.5333333333333332,1.5999999999999999,0.9843333333333334,0.016,6,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,291.5331470966339,0.0010454654693603516,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1,10,1.0,5,12,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0006697177886962891,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1,10,1.0,5,12,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0006542205810546875,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1,10,1.0,5,12,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0006487369537353516,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1,10,1.0,5,12,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0006351470947265625,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2,32,3.2,5,12,4.666666666666667,6.266666666666667,0.9769027777777778,0.06266666666666666,6,6.2,0.9694722222222223,0.062,4.6,587,792283261917,100,98.68269038200378,517.669641494751,106.7806510925293,6.4,0.9758055555555556,0.064,5.6,588.0,747679609592.0,100.0,91.3218502998352,6.2,0.9839444444444444,0.062,4.8,585.0,493379270686.0,100.0,67.06124186515808,6.4,0.9708888888888888,0.064,5.2,582.0,800145632683.0,100.0,97.04889822006226,6.2,0.9764722222222222,0.062,3.8,584.0,765280939687.0,100.0,93.60713744163513,6.2,0.9848333333333334,0.062,4.0,586.0,684899425519.0,100.0,69.94782328605652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1,10,1.0,5,12,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0017910003662109375,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1,10,1.0,5,12,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0019164085388183594,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1,20,2.0,5,12,2.533333333333333,2.266666666666667,0.9778796296296296,0.022666666666666665,6,2.4,0.9924444444444444,0.024,2.0,77,792283261917,100,36.340839862823486,316.90872049331665,0.0014750957489013672,2.4,0.9880555555555556,0.024,2.8,78.0,747679609592.0,100.0,40.183061838150024,2.0,0.9463888888888888,0.02,2.8,75.0,493379270686.0,100.0,87.45772409439087,2.4,0.9717777777777776,0.024,2.4,72.0,800145632683.0,100.0,59.48794341087341,2.2,0.9832777777777778,0.022,2.4,74.0,765280939687.0,100.0,48.26447129249573,2.2,0.9853333333333332,0.022,2.8,76.0,684899425519.0,100.0,45.17467999458313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1,10,1.0,5,12,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0014209747314453125,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1,10,1.0,5,12,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0011973381042480469,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,1,11,1.1,5,13,1.5333333333333332,1.5999999999999999,0.9843333333333334,0.016,6,1.6,0.9746666666666668,0.016,1.2,407,792283261917,100,58.40918445587158,291.5331470966339,0.0006606578826904297,1.6,0.9777222222222224,0.016,0.8,408.0,747679609592.0,100.0,57.14980173110962,1.4,0.9916111111111112,0.014,3.0,405.0,493379270686.0,100.0,38.593515396118164,1.8,0.9801666666666666,0.018,1.0,402.0,800145632683.0,100.0,53.29267859458923,1.6,0.9952777777777778,0.016,1.6,404.0,765280939687.0,100.0,38.07853412628174,1.6,0.9865555555555556,0.016,1.6,406.0,684899425519.0,100.0,46.009432792663574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1,10,1.0,5,13,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0006489753723144531,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1,15,1.5,5,13,1.5999999999999999,1.9666666666666668,0.9839444444444445,0.01966666666666667,6,2.0,0.9958333333333332,0.02,1.8,507,792283261917,100,29.115226984024048,276.37562251091003,0.0006594657897949219,2.0,0.9671111111111113,0.02,2.0,508.0,747679609592.0,100.0,65.121497631073,1.8,0.9680555555555556,0.018,0.8,505.0,493379270686.0,100.0,69.46929144859314,2.0,0.9818333333333332,0.02,1.4,502.0,800145632683.0,100.0,49.8338623046875,2.0,0.9927222222222222,0.02,1.6,504.0,765280939687.0,100.0,33.547598123550415,2.0,0.9981111111111112,0.02,2.0,506.0,684899425519.0,100.0,29.288146018981934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1,15,1.5,5,13,1.5999999999999999,1.9666666666666668,0.9839444444444445,0.01966666666666667,6,2.0,0.9958333333333332,0.02,1.8,507,792283261917,100,29.115226984024048,276.37562251091003,0.0006384849548339844,2.0,0.9671111111111113,0.02,2.0,508.0,747679609592.0,100.0,65.121497631073,1.8,0.9680555555555556,0.018,0.8,505.0,493379270686.0,100.0,69.46929144859314,2.0,0.9818333333333332,0.02,1.4,502.0,800145632683.0,100.0,49.8338623046875,2.0,0.9927222222222222,0.02,1.6,504.0,765280939687.0,100.0,33.547598123550415,2.0,0.9981111111111112,0.02,2.0,506.0,684899425519.0,100.0,29.288146018981934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1,10,1.0,5,13,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0006337165832519531,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1,10,1.0,5,13,1.2,1.5333333333333334,0.978648148148148,0.015333333333333332,6,1.6,0.9957222222222222,0.016,1.8,497,792283261917,100,34.094510555267334,327.5700309276581,0.0006301403045654297,1.4,0.9761111111111112,0.014,0.6,498.0,747679609592.0,100.0,58.300294399261475,1.6,0.9710555555555556,0.016,0.4,495.0,493379270686.0,100.0,60.948500633239746,1.8,0.9672222222222222,0.018,1.2,492.0,800145632683.0,100.0,68.50926733016968,1.4,0.9925,0.014,0.6,494.0,765280939687.0,100.0,39.08907961845398,1.4,0.9692777777777778,0.014,2.6,496.0,684899425519.0,100.0,66.62837839126587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
