,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
0,9,10,1.0,5,0,12.0,16.0,0.9734074074074073,0.16,1,16.0,0.9734074074074073,0.16,12.0,1,584833761133,100,420.50845742225647,420.50845742225647,550.3352961540222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,189,18.9,5,0,25.0,30.4,0.9713518518518519,0.304,1,30.4,0.9713518518518519,0.304,25.0,11,584833761133,100,197.3159680366516,197.3159680366516,203.24172401428223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,114,11.4,5,0,14.6,18.4,0.9770277777777778,0.184,1,18.4,0.9770277777777778,0.184,14.6,21,584833761133,100,139.7318320274353,139.7318320274353,139.91984105110168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,61,6.1,5,0,15.6,20.2,0.9753999999999999,0.202,1,20.2,0.9753999999999999,0.202,15.6,31,584833761133,100,169.07281160354614,169.07281160354614,181.02012133598328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,33,3.3,5,0,21.2,25.0,0.966951388888889,0.25,1,25.0,0.966951388888889,0.25,21.2,41,584833761133,100,354.8832001686096,354.8832001686096,392.0027770996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,72,7.2,5,0,18.6,29.4,0.9780238095238095,0.294,1,29.4,0.9780238095238095,0.294,18.6,51,584833761133,100,217.03840041160583,217.03840041160583,259.83641290664673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,85,8.5,5,0,4.4,8.8,0.9866111111111112,0.088,1,8.8,0.9866111111111112,0.088,4.4,61,584833761133,100,56.87418270111084,56.87418270111084,126.51703929901123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,62,6.2,5,0,5.4,8.0,0.96825,0.08,1,8.0,0.96825,0.08,5.4,71,584833761133,100,96.00490856170654,96.00490856170654,96.06372213363647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,176,17.6,5,0,32.2,40.0,0.974388888888889,0.4,1,40.0,0.974388888888889,0.4,32.2,81,584833761133,100,206.0826563835144,206.0826563835144,242.99749636650085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,112,11.2,5,0,20.6,27.6,0.9648611111111111,0.276,1,27.6,0.9648611111111111,0.276,20.6,91,584833761133,100,238.02900648117065,238.02900648117065,238.0981960296631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,194,19.4,5,0,3.4,5.0,0.9645,0.05,1,5.0,0.9645,0.05,3.4,101,584833761133,100,54.4015326499939,54.4015326499939,58.42021584510803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,176,17.6,5,0,21.2,30.4,0.9709444444444446,0.304,1,30.4,0.9709444444444446,0.304,21.2,111,584833761133,100,187.74149894714355,187.74149894714355,196.8240749835968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,63,6.3,5,1,19.6,24.4,0.9651388888888889,0.244,1,24.4,0.9651388888888889,0.244,19.6,121,584833761133,100,245.36903500556946,245.36903500556946,278.34861874580383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,196,19.6,5,1,7.6,10.0,0.9635,0.1,1,10.0,0.9635,0.1,7.6,131,584833761133,100,94.49697518348694,94.49697518348694,95.0759871006012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,175,17.5,5,1,19.8,30.4,0.971675925925926,0.304,1,30.4,0.971675925925926,0.304,19.8,141,584833761133,100,188.03075623512268,188.03075623512268,223.0303885936737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,176,17.6,5,1,32.2,40.0,0.974388888888889,0.4,1,40.0,0.974388888888889,0.4,32.2,81,584833761133,100,206.0826563835144,206.0826563835144,0.0018889904022216797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,176,17.6,5,1,27.2,35.2,0.9727857142857143,0.352,1,35.2,0.9727857142857143,0.352,27.2,151,584833761133,100,194.96073937416077,194.96073937416077,236.7191002368927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7,72,7.2,5,1,18.6,29.4,0.9780238095238095,0.294,1,29.4,0.9780238095238095,0.294,18.6,51,584833761133,100,217.03840041160583,217.03840041160583,0.0019314289093017578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7,72,7.2,5,1,18.6,29.4,0.9780238095238095,0.294,1,29.4,0.9780238095238095,0.294,18.6,51,584833761133,100,217.03840041160583,217.03840041160583,0.0014264583587646484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,52,5.2,5,1,16.0,19.0,0.9864555555555554,0.19,1,19.0,0.9864555555555554,0.19,16.0,161,584833761133,100,128.54677939414978,128.54677939414978,190.79967832565308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,105,10.5,5,1,19.6,27.6,0.9738240740740741,0.276,1,27.6,0.9738240740740741,0.276,19.6,171,584833761133,100,197.11751055717468,197.11751055717468,213.91525673866272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,188,18.8,5,1,12.8,15.0,0.9693518518518519,0.15,1,15.0,0.9693518518518519,0.15,12.8,181,584833761133,100,116.46703433990479,116.46703433990479,152.88288497924805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,33,3.3,5,1,21.2,25.0,0.966951388888889,0.25,1,25.0,0.966951388888889,0.25,21.2,41,584833761133,100,354.8832001686096,354.8832001686096,0.0018758773803710938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,194,19.4,5,1,3.4,5.0,0.9645,0.05,1,5.0,0.9645,0.05,3.4,101,584833761133,100,54.4015326499939,54.4015326499939,0.0014433860778808594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
