,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,4,86,8.6,12,0,15.833333333333334,17.75,0.9908738425925927,0.1775,1,17.75,0.9908738425925927,0.1775,15.833333333333334,3,955749614914,100,204.0814914703369,204.0814914703369,391.1579656600952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,25,2.5,12,0,19.75,21.833333333333332,0.9901851851851853,0.21833333333333332,1,21.833333333333332,0.9901851851851853,0.21833333333333332,19.75,8,955749614914,100,634.1033058166504,634.1033058166504,646.0354237556458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,67,6.7,12,0,20.75,24.583333333333332,0.9890625000000001,0.24583333333333332,1,24.583333333333332,0.9890625000000001,0.24583333333333332,20.75,13,955749614914,100,422.4423279762268,422.4423279762268,532.3617115020752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,191,19.1,12,0,3.5833333333333335,5.083333333333333,0.9772222222222222,0.050833333333333335,1,5.083333333333333,0.9772222222222222,0.050833333333333335,3.5833333333333335,18,955749614914,100,131.3091104030609,131.3091104030609,131.3205704689026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,26,2.6,12,0,18.583333333333332,22.333333333333332,0.9870949074074074,0.22333333333333333,1,22.333333333333332,0.9870949074074074,0.22333333333333333,18.583333333333332,23,955749614914,100,737.5709788799286,737.5709788799286,765.5784952640533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,14,1.4,12,0,12.916666666666666,15.75,0.990703125,0.1575,1,15.75,0.990703125,0.1575,12.916666666666666,28,955749614914,100,750.0848400592804,750.0848400592804,950.0936458110809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,174,17.4,12,0,18.25,20.083333333333332,0.9847916666666667,0.20083333333333334,1,20.083333333333332,0.9847916666666667,0.20083333333333334,18.25,33,955749614914,100,313.6077105998993,313.6077105998993,347.05854058265686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,20,2.0,12,0,5.916666666666667,7.166666666666667,0.9903935185185185,0.07166666666666667,1,7.166666666666667,0.9903935185185185,0.07166666666666667,5.916666666666667,38,955749614914,100,281.5304183959961,281.5304183959961,380.42472791671753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,79,7.9,12,0,26.5,30.083333333333332,0.9896428571428572,0.30083333333333334,1,30.083333333333332,0.9896428571428572,0.30083333333333334,26.5,43,955749614914,100,426.69631695747375,426.69631695747375,503.4657926559448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,134,13.4,12,0,24.416666666666668,29.083333333333332,0.987175925925926,0.29083333333333333,1,29.083333333333332,0.987175925925926,0.29083333333333333,24.416666666666668,48,955749614914,100,382.0830490589142,382.0830490589142,406.07086658477783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,56,5.6,12,0,10.75,11.416666666666666,0.9804089506172838,0.11416666666666667,1,11.416666666666666,0.9804089506172838,0.11416666666666667,10.75,53,955749614914,100,356.62056255340576,356.62056255340576,356.63323736190796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,178,17.8,12,0,12.916666666666666,15.25,0.9906635802469136,0.1525,1,15.25,0.9906635802469136,0.1525,12.916666666666666,58,955749614914,100,149.22797274589539,149.22797274589539,264.03442645072937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,135,13.5,12,1,20.75,24.416666666666668,0.9859074074074072,0.24416666666666667,1,24.416666666666668,0.9859074074074072,0.24416666666666667,20.75,63,955749614914,100,353.62059140205383,353.62059140205383,461.59464478492737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,191,19.1,12,1,3.5833333333333335,5.083333333333333,0.9772222222222222,0.050833333333333335,1,5.083333333333333,0.9772222222222222,0.050833333333333335,3.5833333333333335,18,955749614914,100,131.3091104030609,131.3091104030609,0.0005643367767333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,21,2.1,12,1,17.916666666666668,19.833333333333332,0.9833883101851851,0.19833333333333333,1,19.833333333333332,0.9833883101851851,0.19833333333333333,17.916666666666668,68,955749614914,100,876.2238457202911,876.2238457202911,876.2363119125366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,174,17.4,12,1,18.25,20.083333333333332,0.9847916666666667,0.20083333333333334,1,20.083333333333332,0.9847916666666667,0.20083333333333334,18.25,33,955749614914,100,313.6077105998993,313.6077105998993,0.0006222724914550781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,3,55,5.5,12,1,9.416666666666666,11.333333333333334,0.981358024691358,0.11333333333333333,1,11.333333333333334,0.981358024691358,0.11333333333333333,9.416666666666666,73,955749614914,100,353.38745284080505,353.38745284080505,353.40054202079773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,175,17.5,12,1,13.416666666666666,15.166666666666666,0.9854552469135802,0.15166666666666667,1,15.166666666666666,0.9854552469135802,0.15166666666666667,13.416666666666666,78,955749614914,100,213.88751196861267,213.88751196861267,232.8210678100586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,134,13.4,12,1,16.916666666666668,19.416666666666668,0.9857060185185186,0.19416666666666665,1,19.416666666666668,0.9857060185185186,0.19416666666666665,16.916666666666668,83,955749614914,100,316.1010799407959,316.1010799407959,316.1055452823639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,160,16.0,12,1,19.25,25.0,0.9828518518518518,0.25,1,25.0,0.9828518518518518,0.25,19.25,88,955749614914,100,380.8143980503082,380.8143980503082,380.82902812957764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
