,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,5,178,17.8,12,0,21.833333333333332,25.333333333333332,0.9859814814814817,0.25333333333333335,1,25.333333333333332,0.9859814814814817,0.25333333333333335,21.833333333333332,3,508318502630,100,346.6854348182678,346.6854348182678,424.83881878852844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,21,2.1,12,0,3.5833333333333335,5.166666666666667,0.9914351851851853,0.051666666666666666,1,5.166666666666667,0.9914351851851853,0.051666666666666666,3.5833333333333335,8,508318502630,100,173.36945915222168,173.36945915222168,317.6148247718811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,72,7.2,12,0,18.416666666666668,21.083333333333332,0.9842685185185186,0.21083333333333334,1,21.083333333333332,0.9842685185185186,0.21083333333333334,18.416666666666668,13,508318502630,100,451.01466369628906,451.01466369628906,509.06881523132324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,133,13.3,12,0,31.833333333333332,39.0,0.986634837962963,0.39,1,39.0,0.986634837962963,0.39,31.833333333333332,18,508318502630,100,457.1089856624603,457.1089856624603,530.4637699127197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,66,6.6,12,0,3.9166666666666665,4.166666666666667,0.9877083333333332,0.041666666666666664,1,4.166666666666667,0.9877083333333332,0.041666666666666664,3.9166666666666665,23,508318502630,100,94.8580629825592,94.8580629825592,94.86983799934387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,122,12.2,12,0,16.833333333333332,19.083333333333332,0.9875057870370371,0.19083333333333333,1,19.083333333333332,0.9875057870370371,0.19083333333333333,16.833333333333332,28,508318502630,100,285.12797379493713,285.12797379493713,335.8163034915924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,160,16.0,12,0,37.0,45.0,0.9826826131687242,0.45,1,45.0,0.9826826131687242,0.45,37.0,33,508318502630,100,605.1689012050629,605.1689012050629,605.1812584400177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,152,15.2,12,0,31.416666666666668,39.916666666666664,0.9859056712962962,0.39916666666666667,1,39.916666666666664,0.9859056712962962,0.39916666666666667,31.416666666666668,38,508318502630,100,462.31837129592896,462.31837129592896,577.7500834465027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,136,13.6,12,0,33.666666666666664,39.083333333333336,0.9866435185185185,0.3908333333333333,1,39.083333333333336,0.9866435185185185,0.3908333333333333,33.666666666666664,43,508318502630,100,476.29571652412415,476.29571652412415,518.2637212276459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,23,2.3,12,0,4.083333333333333,5.416666666666667,0.9893402777777778,0.05416666666666667,1,5.416666666666667,0.9893402777777778,0.05416666666666667,4.083333333333333,48,508318502630,100,208.6472737789154,208.6472737789154,320.096031665802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
