,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,3,94,9.4,12,0,12.833333333333334,13.333333333333334,0.9862114197530865,0.13333333333333333,1,13.333333333333334,0.9862114197530865,0.13333333333333333,12.833333333333334,0,986762518570,100,259.0570204257965,259.0570204257965,308.5906229019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,185,18.5,12,0,36.75,46.25,0.9875205761316873,0.4625,1,46.25,0.9875205761316873,0.4625,36.75,5,986762518570,100,482.7364664077759,482.7364664077759,539.4866359233856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,126,12.6,12,0,30.0,38.5,0.9862702546296296,0.385,1,38.5,0.9862702546296296,0.385,30.0,10,986762518570,100,509.08052825927734,509.08052825927734,509.0849952697754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,29,2.9,12,0,20.0,26.666666666666668,0.9881018518518518,0.26666666666666666,1,26.666666666666668,0.9881018518518518,0.26666666666666666,20.0,15,986762518570,100,743.5723378658295,743.5723378658295,963.573150396347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,135,13.5,12,0,8.166666666666666,9.583333333333334,0.9797337962962962,0.09583333333333334,1,9.583333333333334,0.9797337962962962,0.09583333333333334,8.166666666666666,20,986762518570,100,236.80559873580933,236.80559873580933,236.80791449546814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,185,18.5,12,0,9.833333333333334,10.166666666666666,0.9863310185185186,0.10166666666666667,1,10.166666666666666,0.9863310185185186,0.10166666666666667,9.833333333333334,25,986762518570,100,148.767174243927,148.767174243927,170.80274772644043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,160,16.0,12,0,15.0,19.833333333333332,0.9836805555555554,0.19833333333333333,1,19.833333333333332,0.9836805555555554,0.19833333333333333,15.0,30,986762518570,100,344.51207089424133,344.51207089424133,358.27353262901306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,41,4.1,12,0,19.916666666666668,24.083333333333332,0.9892625661375662,0.24083333333333334,1,24.083333333333332,0.9892625661375662,0.24083333333333334,19.916666666666668,35,986762518570,100,506.85807824134827,506.85807824134827,607.1037805080414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,90,9.0,12,0,30.166666666666668,35.5,0.9855005787037037,0.355,1,35.5,0.9855005787037037,0.355,30.166666666666668,40,986762518570,100,559.6646955013275,559.6646955013275,559.6696207523346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,86,8.6,12,0,31.75,39.75,0.9870884773662552,0.3975,1,39.75,0.9870884773662552,0.3975,31.75,45,986762518570,100,576.6052920818329,576.6052920818329,649.2402868270874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
