,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,9,47,4.7,12,0,25.416666666666668,33.416666666666664,0.9901003086419754,0.33416666666666667,1,33.416666666666664,0.9901003086419754,0.33416666666666667,25.416666666666668,0,467782364096,100,570.0901153087616,570.0901153087616,681.7586033344269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,40,4.0,12,0,10.083333333333334,13.5,0.9887094907407408,0.135,1,13.5,0.9887094907407408,0.135,10.083333333333334,5,467782364096,100,320.5708427429199,320.5708427429199,482.53917837142944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,174,17.4,12,0,36.583333333333336,45.916666666666664,0.9850180041152262,0.45916666666666667,1,45.916666666666664,0.9850180041152262,0.45916666666666667,36.583333333333336,10,467782364096,100,513.4346141815186,513.4346141815186,595.7211811542511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,158,15.8,12,0,27.416666666666668,35.0,0.9824371693121693,0.35,1,35.0,0.9824371693121693,0.35,27.416666666666668,15,467782364096,100,508.8449306488037,508.8449306488037,508.8518533706665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,83,8.3,12,0,20.5,26.0,0.9869868827160494,0.26,1,26.0,0.9869868827160494,0.26,20.5,20,467782364096,100,445.3367908000946,445.3367908000946,466.72234439849854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,16,1.6,12,0,13.75,17.333333333333332,0.9864091435185185,0.17333333333333334,1,17.333333333333332,0.9864091435185185,0.17333333333333334,13.75,25,467782364096,100,890.3403735160828,890.3403735160828,1060.0742812156677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,82,8.2,12,0,3.0833333333333335,4.333333333333333,0.9916203703703704,0.043333333333333335,1,4.333333333333333,0.9916203703703704,0.043333333333333335,3.0833333333333335,30,467782364096,100,69.29286193847656,69.29286193847656,85.57693886756897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,194,19.4,12,0,31.333333333333332,41.25,0.9835185185185185,0.4125,1,41.25,0.9835185185185185,0.4125,31.333333333333332,35,467782364096,100,523.6523423194885,523.6523423194885,523.76997423172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,167,16.7,12,0,29.833333333333332,35.416666666666664,0.9858597883597885,0.3541666666666667,1,35.416666666666664,0.9858597883597885,0.3541666666666667,29.833333333333332,40,467782364096,100,457.8429341316223,457.8429341316223,544.5982518196106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,85,8.5,12,0,6.75,8.583333333333334,0.9833564814814816,0.08583333333333333,1,8.583333333333334,0.9833564814814816,0.08583333333333333,6.75,45,467782364096,100,200.293062210083,200.293062210083,200.29560136795044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,171,17.1,12,0,33.833333333333336,40.583333333333336,0.9881770833333333,0.4058333333333333,1,40.583333333333336,0.9881770833333333,0.4058333333333333,33.833333333333336,50,467782364096,100,422.14508843421936,422.14508843421936,499.9653174877167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,106,10.6,12,0,4.833333333333333,4.583333333333333,0.9934722222222222,0.04583333333333333,1,4.583333333333333,0.9934722222222222,0.04583333333333333,4.833333333333333,55,467782364096,100,61.16095972061157,61.16095972061157,134.6758120059967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,40,4.0,12,1,25.166666666666668,31.166666666666668,0.983425925925926,0.31166666666666665,1,31.166666666666668,0.983425925925926,0.31166666666666665,25.166666666666668,60,467782364096,100,812.6383190155029,812.6383190155029,812.755508184433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,194,19.4,12,1,11.083333333333334,15.333333333333334,0.9874922839506173,0.15333333333333332,1,15.333333333333334,0.9874922839506173,0.15333333333333332,11.083333333333334,65,467782364096,100,200.03611540794373,200.03611540794373,245.90626192092896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,27,2.7,12,1,4.0,2.75,0.9864583333333332,0.0275,1,2.75,0.9864583333333332,0.0275,4.0,70,467782364096,100,126.0814118385315,126.0814118385315,216.60952877998352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,115,11.5,12,1,28.083333333333332,32.916666666666664,0.9845039682539684,0.32916666666666666,1,32.916666666666664,0.9845039682539684,0.32916666666666666,28.083333333333332,75,467782364096,100,488.60795068740845,488.60795068740845,508.4974708557129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9,106,10.6,12,1,34.166666666666664,42.25,0.9879886831275722,0.4225,1,42.25,0.9879886831275722,0.4225,34.166666666666664,80,467782364096,100,518.2668309211731,518.2668309211731,629.3143453598022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,61,6.1,12,1,2.9166666666666665,3.9166666666666665,0.9871296296296296,0.03916666666666667,1,3.9166666666666665,0.9871296296296296,0.03916666666666667,2.9166666666666665,85,467782364096,100,95.66190242767334,95.66190242767334,118.3398962020874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,164,16.4,12,1,37.333333333333336,45.333333333333336,0.9856095679012346,0.4533333333333333,1,45.333333333333336,0.9856095679012346,0.4533333333333333,37.333333333333336,90,467782364096,100,537.3055033683777,537.3055033683777,605.4280366897583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,88,8.8,12,1,22.0,26.666666666666668,0.9905246913580247,0.26666666666666666,1,26.666666666666668,0.9905246913580247,0.26666666666666666,22.0,95,467782364096,100,324.0501215457916,324.0501215457916,366.3769407272339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
