,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,59,5.9,5,0,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0,0,0,0,0,0,7.3199999999999985,11.2,0.9509761904761902,0.11200000000000002,5,11.0,0.9328075396825394,0.11,6.6,0,502805748326,100,409.4746651649475,11.2,0.9435912698412697,0.112,8.0,1,156299688289,100,388.88715505599976,11.4,0.970079365079365,0.114,5.8,2,469100661221,100,284.2507529258728,11.2,0.9688690476190474,0.112,9.2,3,733295057794,100,337.0296964645386,11.2,0.9395337301587301,0.112,7.0,4,717263017026,100,405.35262298583984,1824.9948925971985,409.8384847640991
1,56,5.6,5,0,12,14,10,11,10,12,10,14,11,13,11,14,11,14,9,13,9,10,0,0,12.440000000000001,17.240000000000002,0.9588796296296296,0.17239999999999997,5,17.0,0.9595216049382714,0.17,11.8,5,502805748326,100,498.35213685035706,17.2,0.9621553497942386,0.172,12.4,6,156299688289,100,444.50872802734375,17.0,0.9518467078189299,0.17,12.6,7,469100661221,100,530.1238903999329,17.6,0.9538143004115225,0.176,12.4,8,733295057794,100,489.7526161670685,17.4,0.9670601851851851,0.174,13.0,9,717263017026,100,422.9218773841858,2385.659248828888,530.141407251358
2,135,13.5,5,0,9,13,9,10,12,14,12,13,10,12,10,11,12,13,9,12,0,0,0,0,11.4,14.64,0.9605630787037036,0.1464,5,14.2,0.9434519675925925,0.142,13.4,10,502805748326,100,418.0719199180603,14.6,0.9538223379629629,0.146,10.0,11,156299688289,100,356.2958447933197,15.0,0.9804484953703703,0.15,10.8,12,469100661221,100,237.9340798854828,14.6,0.9531597222222221,0.146,11.6,13,733295057794,100,325.86790108680725,14.8,0.9719328703703702,0.148,11.2,14,717263017026,100,305.4846270084381,1643.6543726921082,418.0758304595947
3,180,18.0,5,0,12,13,11,12,9,12,11,13,11,13,9,12,10,14,10,14,0,0,0,0,13.4,20.04,0.9475497685185184,0.2004,5,20.0,0.9547048611111111,0.2,16.2,15,502805748326,100,368.20780301094055,20.0,0.9411024305555554,0.2,10.4,16,156299688289,100,418.6596987247467,20.0,0.945028935185185,0.2,14.4,17,469100661221,100,377.2220194339752,20.2,0.9456076388888888,0.202,13.0,18,733295057794,100,372.76045393943787,20.0,0.9513049768518518,0.2,13.0,19,717263017026,100,368.8587877750397,1905.70876288414,418.6774950027466
4,191,19.1,5,0,11,14,10,11,12,14,12,14,12,14,10,13,12,13,9,10,0,0,0,0,11.08,15.0,0.938142361111111,0.15,5,15.0,0.9411516203703703,0.15,9.4,20,502805748326,100,387.85040163993835,15.0,0.9363425925925924,0.15,12.0,21,156299688289,100,399.82006454467773,15.0,0.9409027777777776,0.15,12.4,22,469100661221,100,411.6537375450134,15.0,0.9324537037037035,0.15,11.0,23,733295057794,100,450.67165541648865,15.0,0.9398611111111109,0.15,10.6,24,717263017026,100,433.36445665359497,2083.360315799713,450.6906635761261
5,154,15.4,5,0,10,11,9,11,9,11,9,11,11,14,10,12,0,0,0,0,0,0,0,0,8.8,11.959999999999999,0.9724012345679011,0.1196,5,12.0,0.9664969135802467,0.12,8.4,25,502805748326,100,250.2677924633026,12.0,0.980509259259259,0.12,8.8,26,156299688289,100,196.842515707016,12.0,0.984182098765432,0.12,9.4,27,469100661221,100,174.68289732933044,11.8,0.9682253086419753,0.118,8.4,28,733295057794,100,270.7906801700592,12.0,0.9625925925925926,0.12,9.0,29,717263017026,100,271.51312947273254,1164.0970151424408,271.5322034358978
6,84,8.4,5,0,12,14,9,12,10,11,9,13,12,14,10,12,12,14,10,14,12,14,0,0,12.720000000000002,19.359999999999996,0.9637145061728394,0.1936,5,19.2,0.9603626543209874,0.192,14.4,30,502805748326,100,418.4459331035614,19.4,0.969832818930041,0.194,15.0,31,156299688289,100,414.3910233974457,19.2,0.9615303497942386,0.192,11.8,32,469100661221,100,434.48103284835815,19.4,0.9546784979423868,0.194,11.6,33,733295057794,100,437.1267194747925,19.6,0.9721682098765432,0.196,10.8,34,717263017026,100,347.7514524459839,2052.1961612701416,437.13305735588074
7,116,11.6,5,0,12,14,9,10,9,11,12,13,9,11,9,13,9,11,9,11,11,13,10,13,13.0,19.880000000000003,0.9610407407407406,0.1988,5,19.8,0.9593912037037036,0.198,12.4,35,502805748326,100,474.2433457374573,19.6,0.949861111111111,0.196,14.4,36,156299688289,100,534.7375156879425,20.2,0.9693078703703701,0.202,13.0,37,469100661221,100,370.3291380405426,20.0,0.967097222222222,0.2,13.4,38,733295057794,100,399.39288306236267,19.8,0.9595462962962962,0.198,11.8,39,717263017026,100,449.8602862358093,2228.5631687641144,534.7554793357849
8,20,2.0,5,0,9,13,11,12,9,13,10,12,10,14,9,10,11,14,9,11,0,0,0,0,6.8,10.879999999999999,0.9419172453703704,0.10880000000000001,5,10.8,0.9198234953703703,0.108,6.8,40,502805748326,100,679.6447777748108,11.2,0.972991898148148,0.112,5.0,41,156299688289,100,403.1556029319763,11.0,0.905222800925926,0.11,7.0,42,469100661221,100,734.7228920459747,11.0,0.9668287037037037,0.11,8.2,43,733295057794,100,466.57366132736206,10.4,0.9447193287037036,0.104,7.0,44,717263017026,100,594.3499801158905,2878.4469141960144,734.7413859367371
9,190,19.0,5,0,10,11,10,14,11,13,11,13,10,12,12,14,9,13,0,0,0,0,0,0,11.76,17.0,0.9521865079365078,0.17,5,17.0,0.9535615079365077,0.17,14.0,45,502805748326,100,371.8904390335083,17.0,0.9509623015873016,0.17,10.6,46,156299688289,100,355.69676399230957,17.0,0.9473214285714285,0.17,10.6,47,469100661221,100,395.2779643535614,17.0,0.9513392857142856,0.17,11.4,48,733295057794,100,365.33197498321533,17.0,0.9577480158730156,0.17,12.2,49,717263017026,100,332.7736005783081,1820.9707429409027,395.3001925945282
