,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,21,2.1,5,0,9,10,12,14,11,14,12,14,9,12,10,14,0,0,0,0,0,0,0,0,5.88,7.92,0.9486929012345678,0.0792,5,8.0,0.9753626543209877,0.08,6.8,0,562064844504,100,231.7573573589325,8.0,0.943406635802469,0.08,5.4,1,876689368220,100,343.2448995113373,7.8,0.931003086419753,0.078,5.6,2,800145632683,100,362.98801922798157,8.2,0.9582407407407407,0.082,6.6,3,994952131968,100,283.86304783821106,7.6,0.9354513888888888,0.076,5.0,4,765280939687,100,371.15726590156555,1593.010589838028,371.71291494369507
1,159,15.9,5,0,10,12,10,11,12,14,9,13,11,13,11,14,9,11,11,14,0,0,0,0,15.0,18.96,0.9694820601851852,0.1896,5,19.0,0.9695370370370371,0.19,15.8,5,562064844504,100,197.89393281936646,18.8,0.9566145833333333,0.188,12.2,6,876689368220,100,275.2754111289978,19.0,0.9825289351851851,0.19,17.0,7,800145632683,100,163.98791766166687,19.0,0.9660850694444443,0.19,17.2,8,994952131968,100,211.15071272850037,19.0,0.9726446759259257,0.19,12.8,9,765280939687,100,205.0723433494568,1053.3803176879883,275.5556306838989
2,91,9.1,5,0,9,13,11,12,9,11,11,14,12,13,12,14,10,14,9,11,0,0,0,0,11.96,17.0,0.9523657407407408,0.16999999999999998,5,17.2,0.9482725694444443,0.172,11.0,10,562064844504,100,293.94606375694275,17.2,0.9489438657407407,0.172,10.4,11,876689368220,100,291.27875661849976,16.6,0.9358159722222221,0.166,10.0,12,800145632683,100,345.46789717674255,17.2,0.9691984953703704,0.172,15.8,13,994952131968,100,232.16641998291016,16.8,0.9595978009259258,0.168,12.6,14,765280939687,100,264.91419291496277,1427.773330450058,345.64004278182983
3,184,18.4,5,0,10,11,12,14,11,14,12,14,12,14,12,14,10,12,9,12,12,14,0,0,13.8,19.0,0.95109670781893,0.19,5,19.0,0.9446656378600822,0.19,14.4,15,562064844504,100,321.9377233982086,19.0,0.9486574074074073,0.19,11.8,16,876689368220,100,319.5341639518738,19.0,0.9498045267489713,0.19,14.4,17,800145632683,100,271.2189996242523,19.0,0.9503549382716048,0.19,14.6,18,994952131968,100,298.1427221298218,19.0,0.9620010288065841,0.19,13.8,19,765280939687,100,269.4293475151062,1480.2629566192627,321.9471426010132
4,114,11.4,5,0,12,13,11,12,9,12,10,13,11,12,10,12,11,14,9,11,11,13,0,0,12.440000000000001,17.119999999999997,0.9668950617283949,0.17120000000000002,5,17.6,0.9823096707818928,0.176,10.2,20,562064844504,100,177.34073424339294,17.4,0.9798508230452673,0.174,11.6,21,876689368220,100,199.74074602127075,16.8,0.9465997942386832,0.168,12.6,22,800145632683,100,312.2007474899292,17.0,0.967901234567901,0.17,14.0,23,994952131968,100,258.2325599193573,16.8,0.9578137860082303,0.168,13.8,24,765280939687,100,256.77502846717834,1204.2898161411285,312.5093801021576
5,98,9.8,5,0,11,14,11,14,10,13,9,11,9,10,10,13,10,14,11,13,0,0,0,0,13.040000000000001,19.16,0.9661915509259259,0.1916,5,19.4,0.973113425925926,0.194,12.4,25,562064844504,100,273.75650906562805,19.4,0.9627893518518518,0.194,10.6,26,876689368220,100,277.2610647678375,18.8,0.9551070601851852,0.188,13.8,27,800145632683,100,304.83541917800903,19.4,0.9684288194444444,0.194,13.0,28,994952131968,100,266.2983934879303,18.8,0.9715190972222222,0.188,15.4,29,765280939687,100,272.68065333366394,1394.8320398330688,305.1314308643341
6,155,15.5,5,0,10,12,9,13,12,14,10,13,12,14,10,13,0,0,0,0,0,0,0,0,12.12,15.919999999999998,0.9708317901234567,0.1592,5,15.8,0.9590817901234568,0.158,12.2,30,562064844504,100,210.89479327201843,16.0,0.9714814814814815,0.16,10.6,31,876689368220,100,166.41924333572388,16.0,0.9741666666666666,0.16,11.8,32,800145632683,100,145.40165758132935,16.0,0.9784066358024691,0.16,12.8,33,994952131968,100,130.49842929840088,15.8,0.9710223765432097,0.158,13.2,34,765280939687,100,164.14078640937805,817.3549098968506,210.9054992198944
7,44,4.4,5,0,12,14,9,12,10,13,10,14,12,13,0,0,0,0,0,0,0,0,0,0,6.5200000000000005,9.440000000000001,0.960362962962963,0.0944,5,9.4,0.9506620370370371,0.094,5.4,35,562064844504,100,223.91034865379333,9.4,0.9676527777777778,0.094,6.0,36,876689368220,100,182.6759057044983,9.8,0.9663101851851852,0.098,7.0,37,800145632683,100,186.89607763290405,9.4,0.9511990740740742,0.094,7.8,38,994952131968,100,191.2769751548767,9.2,0.9659907407407408,0.092,6.4,39,765280939687,100,224.52654504776,1009.2858521938324,224.6957721710205
8,180,18.0,5,0,10,12,11,12,12,14,11,13,11,14,10,14,9,13,9,10,0,0,0,0,13.919999999999998,19.080000000000002,0.9601313657407406,0.1908,5,19.2,0.9595978009259258,0.192,13.4,40,562064844504,100,244.77235388755798,19.2,0.958761574074074,0.192,11.8,41,876689368220,100,263.83932161331177,19.0,0.9674942129629629,0.19,13.6,42,800145632683,100,230.6511299610138,19.0,0.9502748842592591,0.19,13.4,43,994952131968,100,281.12450098991394,19.0,0.9645283564814815,0.19,17.4,44,765280939687,100,254.65515518188477,1275.0424616336823,281.4251458644867
9,158,15.8,5,0,11,14,10,13,12,14,11,12,10,13,10,11,10,13,10,12,10,13,0,0,13.440000000000001,20.919999999999998,0.9671882716049381,0.2092,5,21.0,0.9629218106995884,0.21,12.8,45,562064844504,100,239.81400871276855,21.0,0.9650360082304528,0.21,14.0,46,876689368220,100,267.9642343521118,21.0,0.9687757201646091,0.21,11.2,47,800145632683,100,216.06569862365723,21.0,0.9721553497942386,0.21,13.6,48,994952131968,100,215.29912853240967,20.6,0.9670524691358023,0.206,15.6,49,765280939687,100,251.1177477836609,1190.2608180046082,267.9876437187195
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,12,14,11,14,0,0,0,0,13.76,17.0,0.9596238425925925,0.17,5,17.0,0.9532002314814814,0.17,11.0,50,562064844504,100,275.8213047981262,17.0,0.9487268518518517,0.17,14.4,51,876689368220,100,270.34894347190857,17.0,0.969074074074074,0.17,14.6,52,800145632683,100,199.12527704238892,17.0,0.9597974537037036,0.17,15.2,53,994952131968,100,244.39544773101807,17.0,0.9673206018518519,0.17,13.6,54,765280939687,100,213.52070474624634,1203.211677789688,275.8271589279175
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0,0,0,0,0,0,0,0,7.32,10.88,0.9553518518518518,0.10880000000000001,5,10.8,0.964560185185185,0.108,8.2,55,562064844504,100,193.44463896751404,11.0,0.9603587962962962,0.11,7.4,56,876689368220,100,196.44793820381165,10.8,0.9349537037037036,0.108,5.6,57,800145632683,100,247.77065205574036,11.0,0.9591203703703702,0.11,7.4,58,994952131968,100,205.06947350502014,10.8,0.9577662037037036,0.108,8.0,59,765280939687,100,208.64824557304382,1051.38094830513,247.93734121322632
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,9,13,10,11,9,10,0,0,12.84,18.0,0.9468127572016458,0.18,5,18.0,0.9402134773662549,0.18,9.8,60,562064844504,100,330.1882674694061,18.2,0.9478858024691357,0.182,13.6,61,876689368220,100,269.37165880203247,18.0,0.9519007201646088,0.18,12.4,62,800145632683,100,272.5830361843109,18.0,0.9425617283950616,0.18,12.6,63,994952131968,100,312.9830117225647,17.8,0.9515020576131684,0.178,15.8,64,765280939687,100,289.51174783706665,1474.6377220153809,330.1935660839081
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,9,11,0,0,0,0,0,0,10.76,14.959999999999999,0.9581183862433861,0.1496,5,15.0,0.9538756613756612,0.15,9.8,65,562064844504,100,248.5378062725067,15.2,0.9729034391534391,0.152,10.0,66,876689368220,100,200.68412351608276,15.0,0.9657440476190475,0.15,10.0,67,800145632683,100,195.97920632362366,15.0,0.9527943121693122,0.15,13.8,68,994952131968,100,255.6988501548767,14.6,0.9452744708994708,0.146,10.2,69,765280939687,100,301.45643281936646,1202.3564190864563,301.74778604507446
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,12,13,11,14,0,0,0,0,10.96,16.04,0.9588576388888889,0.16040000000000001,5,16.4,0.9544270833333333,0.164,11.0,70,562064844504,100,216.66944074630737,16.0,0.9596817129629629,0.16,10.8,71,876689368220,100,261.5318531990051,15.8,0.968107638888889,0.158,10.4,72,800145632683,100,235.90037155151367,16.2,0.9626099537037036,0.162,10.6,73,994952131968,100,217.0994837284088,15.8,0.9494618055555555,0.158,12.0,74,765280939687,100,273.9889461994171,1205.190095424652,274.2873718738556
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,11,14,9,11,10,14,0,0,12.120000000000001,18.0,0.9518641975308639,0.18,5,18.0,0.9448816872427981,0.18,8.8,75,562064844504,100,310.16057801246643,18.0,0.950789609053498,0.18,11.4,76,876689368220,100,295.3476412296295,18.0,0.9574176954732511,0.18,15.2,77,800145632683,100,226.7472686767578,18.0,0.9484567901234566,0.18,11.8,78,994952131968,100,272.4913156032562,18.0,0.9577752057613167,0.18,13.4,79,765280939687,100,241.85094928741455,1346.5977528095245,310.325487613678
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0,0,0,0,0,0,0,0,7.8,11.0,0.9563666666666666,0.11000000000000001,5,11.0,0.9539074074074072,0.11,7.8,80,562064844504,100,179.09968948364258,11.0,0.9534722222222222,0.11,8.0,81,876689368220,100,170.2016773223877,11.0,0.9655462962962963,0.11,6.0,82,800145632683,100,161.58707737922668,11.0,0.9545462962962962,0.11,9.6,83,994952131968,100,178.0590636730194,11.0,0.954361111111111,0.11,7.6,84,765280939687,100,177.67935132980347,866.6268591880798,179.10611629486084
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,12,13,0,0,0,0,0,0,8.64,11.68,0.9613630952380952,0.11679999999999999,5,12.0,0.9706051587301587,0.12,6.6,85,562064844504,100,257.2039804458618,11.6,0.9658399470899468,0.116,8.8,86,876689368220,100,270.9749231338501,11.4,0.9602711640211641,0.114,9.2,87,800145632683,100,265.2751395702362,12.0,0.9535912698412697,0.12,8.8,88,994952131968,100,284.7282178401947,11.4,0.9565079365079364,0.114,9.8,89,765280939687,100,301.66495728492737,1379.8472182750702,301.82863450050354
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,12,13,0,0,0,0,0,0,13.36,18.0,0.9580238095238094,0.18,5,18.0,0.9534523809523808,0.18,14.2,90,562064844504,100,257.3588044643402,18.0,0.9544345238095238,0.18,13.6,91,876689368220,100,253.34755396842957,18.0,0.9561507936507935,0.18,13.4,92,800145632683,100,246.57234978675842,18.0,0.9640178571428569,0.18,11.6,93,994952131968,100,242.31202387809753,18.0,0.962063492063492,0.18,14.0,94,765280939687,100,206.7550458908081,1206.3457779884338,257.36539006233215
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,11,14,9,11,0,0,0,0,10.479999999999999,15.0,0.9584456018518516,0.15,5,15.2,0.9601967592592591,0.152,8.4,95,562064844504,100,250.53180170059204,15.0,0.944537037037037,0.15,10.0,96,876689368220,100,308.8711426258087,15.0,0.9715451388888887,0.15,14.0,97,800145632683,100,212.97028136253357,15.0,0.9511400462962962,0.15,8.2,98,994952131968,100,289.3606307506561,14.8,0.9648090277777777,0.148,11.8,99,765280939687,100,260.47267293930054,1322.206529378891,309.03490686416626
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,9,11,0,0,0,0,0,0,10.8,13.639999999999997,0.9618260582010582,0.13640000000000002,5,13.8,0.9702083333333332,0.138,11.6,100,562064844504,100,226.02306580543518,13.8,0.9531117724867724,0.138,8.8,101,876689368220,100,249.83175921440125,13.2,0.9631249999999998,0.132,11.6,102,800145632683,100,255.69019508361816,13.8,0.956001984126984,0.138,9.8,103,994952131968,100,275.6712942123413,13.6,0.9666832010582009,0.136,12.2,104,765280939687,100,231.118305683136,1238.3346199989319,275.9899389743805
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0,0,0,0,0,0,0,0,13.959999999999999,17.88,0.9695216049382717,0.1788,5,17.8,0.9705015432098766,0.178,12.4,105,562064844504,100,203.05824995040894,18.0,0.9636342592592593,0.18,14.0,106,876689368220,100,231.80505442619324,17.8,0.9716628086419754,0.178,13.0,107,800145632683,100,195.6801242828369,18.0,0.9803472222222221,0.18,13.6,108,994952131968,100,169.8345386981964,17.8,0.9614621913580247,0.178,16.8,109,765280939687,100,224.3289749622345,1024.70694231987,231.97052550315857
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,10,12,10,12,0,0,0,0,10.4,14.2,0.9619699074074074,0.142,5,14.4,0.9611516203703703,0.144,11.2,110,562064844504,100,194.76989603042603,14.2,0.9509027777777777,0.142,10.4,111,876689368220,100,249.65698885917664,14.2,0.9750868055555555,0.142,9.6,112,800145632683,100,195.91084718704224,14.0,0.9552199074074073,0.14,9.6,113,994952131968,100,257.3138093948364,14.2,0.9674884259259258,0.142,11.2,114,765280939687,100,198.66375827789307,1096.3152997493744,257.58226466178894
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,9,11,12,14,11,14,0,0,12.76,18.0,0.9514444444444443,0.18,5,18.2,0.9507201646090535,0.182,13.2,115,562064844504,100,272.91821455955505,18.0,0.9483693415637858,0.18,12.0,116,876689368220,100,286.0066225528717,18.0,0.9448302469135802,0.18,9.0,117,800145632683,100,291.3695855140686,18.0,0.9546553497942385,0.18,14.8,118,994952131968,100,265.26855993270874,17.8,0.9586471193415638,0.178,14.8,119,765280939687,100,263.0874288082123,1378.6504113674164,291.387259721756
24,44,4.4,5,2,12,13,9,12,9,10,10,13,10,14,9,11,10,13,9,10,0,0,0,0,9.360000000000001,12.88,0.9473773148148146,0.1288,5,13.2,0.9306365740740739,0.132,8.8,120,562064844504,100,414.9010753631592,13.0,0.9477256944444443,0.13,8.8,121,876689368220,100,364.31378412246704,12.0,0.923521412037037,0.12,7.6,122,800145632683,100,461.05194902420044,13.4,0.9694965277777776,0.134,10.2,123,994952131968,100,267.46385741233826,12.8,0.9655063657407407,0.128,11.4,124,765280939687,100,304.40247440338135,1812.1331403255463,461.3283591270447
25,179,17.9,5,2,9,10,11,12,11,13,10,13,11,12,9,13,10,11,12,13,0,0,0,0,10.720000000000002,14.0,0.9468802083333333,0.14,5,14.0,0.9434056712962962,0.14,10.4,125,562064844504,100,272.88245844841003,14.0,0.9433854166666665,0.14,11.2,126,876689368220,100,263.2212643623352,14.0,0.9610358796296294,0.14,9.8,127,800145632683,100,201.98000621795654,14.0,0.9381973379629629,0.14,11.4,128,994952131968,100,271.0013794898987,14.0,0.948376736111111,0.14,10.8,129,765280939687,100,259.1391122341156,1268.224220752716,272.89550161361694
26,180,18.0,5,2,10,11,11,12,11,13,10,13,11,12,11,12,11,14,10,14,10,11,9,10,12.079999999999998,18.0,0.9494449074074073,0.18,5,18.0,0.9353935185185185,0.18,8.2,130,562064844504,100,316.32668709754944,18.2,0.9461388888888888,0.182,11.8,131,876689368220,100,300.0120441913605,18.0,0.952662037037037,0.18,14.4,132,800145632683,100,262.167946100235,18.0,0.9550671296296294,0.18,12.2,133,994952131968,100,290.7813889980316,17.8,0.9579629629629629,0.178,13.8,134,765280939687,100,285.20467019081116,1454.4927365779877,316.47932147979736
