,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,42,4.2,5,0,11,12,11,14,12,13,12,13,9,11,9,11,0,0,0,0,0,0,0,0,6.08,7.0,0.9514753086419752,0.07,5,7.2,0.9608873456790122,0.072,7.6,0.0,351760113850.0,100.0,350.71565222740173,7.2,0.9692052469135802,0.072,5.8,1.0,800139113292.0,100.0,346.9239797592163,7.0,0.9345833333333332,0.07,3.8,2.0,174096585781.0,100.0,463.69625091552734,6.4,0.9383024691358024,0.064,9.2,3.0,865262255400.0,100.0,426.5682957172394,7.2,0.9543981481481482,0.072,4.0,4.0,512313529334.0,100.0,410.23820757865906,1998.1423861980438,464.2480528354645
1,85,8.5,5,0,10,13,10,13,10,11,11,12,9,11,11,13,10,11,10,13,10,11,0,0,10.8,15.0,0.9496409465020574,0.15,5,15.2,0.9358744855967078,0.152,9.6,5.0,351760113850.0,100.0,536.3313653469086,14.8,0.9344855967078188,0.148,13.4,6.0,800139113292.0,100.0,551.6119787693024,15.2,0.9630812757201644,0.152,8.8,7.0,174096585781.0,100.0,428.6996958255768,15.0,0.9551748971193413,0.15,9.8,8.0,865262255400.0,100.0,469.38799715042114,14.8,0.9595884773662551,0.148,12.4,9.0,512313529334.0,100.0,448.2592351436615,2434.2902722358704,551.6364514827728
2,153,15.3,5,0,11,14,10,14,9,13,12,14,11,12,11,12,0,0,0,0,0,0,0,0,11.399999999999999,14.84,0.9728958333333331,0.1484,5,14.6,0.9676581790123456,0.146,11.2,10.0,351760113850.0,100.0,260.358877658844,14.8,0.9637731481481481,0.148,8.0,11.0,800139113292.0,100.0,278.1779091358185,15.0,0.9800077160493826,0.15,11.2,12.0,174096585781.0,100.0,223.95690059661865,14.8,0.9801350308641973,0.148,17.2,13.0,865262255400.0,100.0,219.01567554473877,15.0,0.9729050925925925,0.15,9.4,14.0,512313529334.0,100.0,212.29369401931763,1193.8030569553375,278.21137499809265
3,81,8.1,5,0,9,11,12,14,12,14,12,14,12,14,10,11,12,14,12,14,0,0,0,0,10.120000000000001,13.239999999999998,0.9629895833333333,0.13240000000000002,5,13.4,0.9621354166666666,0.134,11.8,15.0,351760113850.0,100.0,388.2948863506317,13.2,0.9584895833333332,0.132,10.8,16.0,800139113292.0,100.0,418.2135832309723,13.2,0.9700520833333333,0.132,8.6,17.0,174096585781.0,100.0,339.6908187866211,13.4,0.9619791666666666,0.134,11.8,18.0,865262255400.0,100.0,381.1795074939728,13.0,0.9622916666666665,0.13,7.6,19.0,512313529334.0,100.0,404.531911611557,1931.9107074737549,418.41545939445496
4,139,13.9,5,0,12,14,12,14,9,13,9,11,11,13,12,14,11,14,11,14,0,0,0,0,14.440000000000001,19.400000000000002,0.9658865740740741,0.194,5,19.8,0.9713686342592591,0.198,14.6,20.0,351760113850.0,100.0,311.446560382843,19.6,0.9750983796296295,0.196,16.2,21.0,800139113292.0,100.0,314.788045167923,19.0,0.9546903935185185,0.19,14.2,22.0,174096585781.0,100.0,440.94666600227356,19.4,0.9705353009259259,0.194,13.2,23.0,865262255400.0,100.0,332.7343239784241,19.2,0.9577401620370369,0.192,14.0,24.0,512313529334.0,100.0,400.3725697994232,1800.2881653308868,440.9669349193573
5,165,16.5,5,0,10,12,12,14,9,13,10,14,10,13,12,14,0,0,0,0,0,0,0,0,13.080000000000002,16.919999999999998,0.9711211419753086,0.16920000000000002,5,16.8,0.9648804012345678,0.168,15.6,25.0,351760113850.0,100.0,264.835480928421,17.0,0.9752932098765431,0.17,11.2,26.0,800139113292.0,100.0,237.81111979484558,16.8,0.9593981481481481,0.168,10.4,27.0,174096585781.0,100.0,304.55045986175537,17.0,0.9790393518518519,0.17,15.8,28.0,865262255400.0,100.0,212.1628293991089,17.0,0.9769945987654319,0.17,12.4,29.0,512313529334.0,100.0,240.5790708065033,1259.9389607906342,304.56973600387573
6,193,19.3,5,0,9,12,9,12,9,10,9,12,11,14,11,14,12,14,10,13,12,14,0,0,18.839999999999996,23.080000000000002,0.9530473251028807,0.23080000000000003,5,23.2,0.941795267489712,0.232,16.2,30.0,351760113850.0,100.0,531.5823097229004,23.0,0.9522788065843621,0.23,17.4,31.0,800139113292.0,100.0,510.1806778907776,23.2,0.9563991769547324,0.232,18.6,32.0,174096585781.0,100.0,452.17395782470703,23.0,0.953883744855967,0.23,22.4,33.0,865262255400.0,100.0,493.85115599632263,23.0,0.9608796296296297,0.23,19.6,34.0,512313529334.0,100.0,424.71863532066345,2412.506736755371,531.5864515304565
7,85,8.5,5,0,11,13,11,14,10,13,12,14,9,12,10,12,9,11,11,14,0,0,0,0,12.8,17.68,0.9639131944444443,0.17679999999999998,5,17.6,0.9536284722222221,0.176,8.6,35.0,351760113850.0,100.0,479.6395423412323,18.2,0.9763194444444444,0.182,17.2,36.0,800139113292.0,100.0,318.2312276363373,17.6,0.9649768518518518,0.176,13.8,37.0,174096585781.0,100.0,401.140109539032,17.6,0.9629398148148148,0.176,14.6,38.0,865262255400.0,100.0,425.9251403808594,17.4,0.9617013888888888,0.174,9.8,39.0,512313529334.0,100.0,421.11960077285767,2046.0556206703186,479.6437499523163
8,147,14.7,5,0,12,13,10,14,10,13,12,14,10,11,9,10,0,0,0,0,0,0,0,0,8.64,11.8,0.9666674382716046,0.118,5,11.6,0.9683680555555553,0.116,8.6,40.0,351760113850.0,100.0,297.77913188934326,11.8,0.9413695987654318,0.118,10.0,41.0,800139113292.0,100.0,338.5760962963104,12.0,0.9845486111111109,0.12,8.2,42.0,174096585781.0,100.0,207.60526847839355,11.6,0.9730362654320985,0.116,8.8,43.0,865262255400.0,100.0,281.5406584739685,12.0,0.9660146604938271,0.12,7.6,44.0,512313529334.0,100.0,272.7284758090973,1398.229630947113,338.59739327430725
9,184,18.4,5,0,10,14,12,13,9,13,11,14,10,12,0,0,0,0,0,0,0,0,0,0,11.399999999999999,13.959999999999999,0.956360185185185,0.1396,5,14.0,0.9567083333333333,0.14,11.2,45.0,351760113850.0,100.0,286.62722063064575,14.0,0.9581574074074073,0.14,12.2,46.0,800139113292.0,100.0,282.0343863964081,14.0,0.9459768518518518,0.14,10.2,47.0,174096585781.0,100.0,301.62780690193176,13.8,0.9587962962962961,0.138,12.0,48.0,865262255400.0,100.0,272.21466612815857,14.0,0.962162037037037,0.14,11.4,49.0,512313529334.0,100.0,272.8978292942047,1415.4019093513489,301.64829421043396
10,199,19.9,5,0,9,11,10,12,10,14,12,13,11,12,9,11,12,13,9,13,11,14,0,0,15.639999999999997,20.24,0.9462181069958847,0.2024,5,20.4,0.9411599794238682,0.204,15.4,50.0,351760113850.0,100.0,432.16256618499756,20.2,0.9408307613168722,0.202,18.0,51.0,800139113292.0,100.0,434.1122364997864,20.4,0.9510802469135802,0.204,14.4,52.0,174096585781.0,100.0,404.51305747032166,20.2,0.9466229423868311,0.202,14.4,53.0,865262255400.0,100.0,398.57995986938477,20.0,0.9513966049382715,0.2,16.0,54.0,512313529334.0,100.0,392.020649433136,2061.3884694576263,434.13262963294983
11,17,1.7,5,0,10,12,10,11,11,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0,1.7200000000000002,3.28,0.9333611111111111,0.0328,5,3.4,0.9373263888888888,0.034,2.2,55.0,351760113850.0,100.0,339.6048927307129,3.4,0.9284722222222221,0.034,1.4,56.0,800139113292.0,100.0,362.32508873939514,3.2,0.9129513888888887,0.032,1.8,57.0,174096585781.0,100.0,373.9062840938568,3.2,0.9470833333333333,0.032,2.2,58.0,865262255400.0,100.0,321.5370087623596,3.2,0.9409722222222222,0.032,1.0,59.0,512313529334.0,100.0,329.677889585495,1727.0511639118195,373.9308145046234
12,85,8.5,5,1,9,11,10,13,10,13,12,14,9,11,10,12,9,11,11,13,0,0,0,0,11.559999999999999,15.8,0.9589363425925924,0.158,5,16.0,0.9600173611111109,0.16,13.0,60.0,351760113850.0,100.0,766.1997072696686,15.8,0.9600636574074073,0.158,10.4,61.0,800139113292.0,100.0,749.3874793052673,15.8,0.9676157407407406,0.158,12.4,62.0,174096585781.0,100.0,715.2101490497589,15.8,0.960185185185185,0.158,10.8,63.0,865262255400.0,100.0,769.509843826294,15.6,0.9467997685185184,0.156,11.2,64.0,512313529334.0,100.0,823.0054841041565,3823.3126635551453,823.0275962352753
13,85,8.5,5,1,11,13,10,13,11,12,9,11,11,13,9,12,9,10,0,0,0,0,0,0,9.08,12.2,0.9450701058201056,0.122,5,12.0,0.9329629629629628,0.12,11.6,65.0,351760113850.0,100.0,1137.125939130783,12.0,0.9386243386243386,0.12,8.4,66.0,800139113292.0,100.0,1153.633855342865,12.6,0.9695568783068783,0.126,10.2,67.0,174096585781.0,100.0,968.9050841331482,12.2,0.9537301587301588,0.122,8.2,68.0,865262255400.0,100.0,1097.4463181495667,12.2,0.9304761904761903,0.122,7.0,69.0,512313529334.0,100.0,1164.0454783439636,5521.1566751003265,1164.1170074939728
14,81,8.1,5,1,9,10,9,12,9,10,11,13,11,14,11,14,9,12,10,13,11,13,0,0,13.6,18.4,0.9607335390946503,0.184,5,19.0,0.9699022633744856,0.19,13.0,70.0,351760113850.0,100.0,1157.605959892273,18.4,0.9518467078189299,0.184,15.2,71.0,800139113292.0,100.0,1315.1881382465363,18.4,0.9606841563786007,0.184,13.4,72.0,174096585781.0,100.0,1294.233817577362,18.0,0.9618981481481481,0.18,14.4,73.0,865262255400.0,100.0,1316.2062380313873,18.2,0.9593364197530865,0.182,12.0,74.0,512313529334.0,100.0,1243.9652125835419,6327.1993663311005,1316.2753367424011
15,195,19.5,5,1,11,14,11,14,10,13,9,13,9,11,12,14,9,10,11,14,0,0,0,0,16.8,21.16,0.9535925925925925,0.2116,5,21.4,0.9567274305555555,0.214,16.2,75.0,351760113850.0,100.0,1031.756961107254,21.2,0.9586284722222221,0.212,17.4,76.0,800139113292.0,100.0,1076.2240052223206,21.0,0.9477806712962962,0.21,17.2,77.0,174096585781.0,100.0,1177.6394340991974,21.2,0.9529108796296296,0.212,15.8,78.0,865262255400.0,100.0,1115.5766801834106,21.0,0.9519155092592592,0.21,17.4,79.0,512313529334.0,100.0,1148.3834834098816,5549.580564022064,1177.7154817581177
16,193,19.3,5,1,9,10,11,14,9,10,9,12,11,13,11,14,10,12,12,14,12,14,0,0,14.36,19.12,0.9485565843621397,0.19119999999999998,5,19.2,0.9330092592592591,0.192,14.2,80.0,351760113850.0,100.0,1223.782687664032,19.0,0.9456121399176953,0.19,14.2,81.0,800139113292.0,100.0,1194.0625700950623,19.2,0.9522788065843621,0.192,14.6,82.0,174096585781.0,100.0,1083.2907066345215,19.2,0.9565895061728393,0.192,11.4,83.0,865262255400.0,100.0,1066.18128657341,19.0,0.9552932098765431,0.19,17.4,84.0,512313529334.0,100.0,1065.4158630371094,5632.733114004135,1223.787584066391
