,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,41,4.1,5,0,9,12,12,14,10,12,9,12,9,12,12,14,12,14,0,0,0,0,0,0,7.640000000000001,11.760000000000002,0.9586507936507935,0.1176,5,12.2,0.9613227513227514,0.122,8.0,0,238657604458,100,264.06010818481445,11.4,0.9602314814814813,0.114,8.6,1,232007654419,100,283.02217841148376,11.8,0.9677248677248677,0.118,6.4,2,391329423632,100,257.5543601512909,11.4,0.9474669312169313,0.114,8.0,3,383873523543,100,340.4244532585144,12.0,0.9565079365079364,0.12,7.2,4,590426276866,100,287.5017261505127,1432.5628261566162,340.9001417160034
1,140,14.0,5,0,10,13,11,14,11,13,11,14,9,11,12,14,12,14,10,11,0,0,0,0,12.520000000000001,17.44,0.9652824074074072,0.17439999999999997,5,17.6,0.9770775462962963,0.176,12.6,5,238657604458,100,197.59852075576782,17.0,0.9574710648148148,0.17,14.8,6,232007654419,100,287.4880712032318,17.4,0.9673958333333332,0.174,13.8,7,391329423632,100,227.65183806419373,17.4,0.9569618055555555,0.174,11.2,8,383873523543,100,265.4186997413635,17.8,0.9675057870370369,0.178,10.2,9,590426276866,100,213.46822810173035,1191.6253578662872,287.7735643386841
2,34,3.4,5,0,9,13,10,13,11,14,12,14,11,14,11,14,9,12,11,13,0,0,0,0,11.080000000000002,15.040000000000001,0.9658732638888889,0.1504,5,15.2,0.9616782407407407,0.152,9.0,10,238657604458,100,308.33705949783325,14.8,0.9702604166666667,0.148,13.0,11,232007654419,100,276.4037697315216,14.4,0.9580092592592593,0.144,10.2,12,391329423632,100,340.6694881916046,15.4,0.9687471064814814,0.154,12.0,13,383873523543,100,275.50879168510437,15.4,0.9706712962962963,0.154,11.2,14,590426276866,100,271.77697563171387,1472.6960847377777,340.8123128414154
3,79,7.9,5,0,9,10,12,14,12,14,11,13,10,11,9,11,9,10,12,13,10,13,0,0,9.76,12.960000000000003,0.9465339506172837,0.1296,5,13.0,0.9413271604938271,0.13,6.6,15,238657604458,100,330.01078701019287,13.4,0.9783487654320986,0.134,10.6,16,232007654419,100,218.28959798812866,12.8,0.9443569958847736,0.128,12.2,17,391329423632,100,315.57677006721497,12.6,0.9366203703703702,0.126,11.4,18,383873523543,100,358.96359062194824,13.0,0.9320164609053497,0.13,8.0,19,590426276866,100,331.099538564682,1553.9402842521667,359.2460355758667
4,156,15.6,5,0,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.36,23.76,0.9702922453703703,0.23759999999999998,5,23.8,0.9721585648148148,0.238,18.4,20,238657604458,100,237.6608829498291,23.8,0.9729456018518519,0.238,22.0,21,232007654419,100,223.14393281936646,23.6,0.9692563657407407,0.236,17.8,22,391329423632,100,239.46747159957886,23.6,0.9640625,0.236,15.8,23,383873523543,100,270.10574102401733,24.0,0.9730381944444444,0.24,17.8,24,590426276866,100,217.69383096694946,1188.0718593597412,270.402991771698
5,64,6.4,5,0,9,10,11,14,9,12,11,13,9,10,12,14,10,12,0,0,0,0,0,0,8.72,11.239999999999998,0.9591785714285713,0.11240000000000001,5,11.2,0.9580952380952379,0.112,6.2,25,238657604458,100,283.2324378490448,11.0,0.9630489417989417,0.11,8.8,26,232007654419,100,256.63968873023987,11.2,0.9686574074074075,0.112,9.2,27,391329423632,100,256.97318172454834,11.4,0.9592724867724868,0.114,9.8,28,383873523543,100,246.2687520980835,11.4,0.9468187830687829,0.114,9.6,29,590426276866,100,313.21657705307007,1356.3306374549866,313.37551379203796
6,65,6.5,5,0,12,14,12,13,9,12,12,14,10,12,9,13,11,14,0,0,0,0,0,0,10.879999999999999,13.680000000000001,0.9552149470899469,0.1368,5,14.0,0.9520601851851852,0.14,9.2,30,238657604458,100,235.52504801750183,13.4,0.9558333333333333,0.134,12.8,31,232007654419,100,270.03429913520813,13.6,0.9609523809523808,0.136,12.4,32,391329423632,100,231.61890316009521,13.6,0.9495171957671957,0.136,13.6,33,383873523543,100,276.81437253952026,13.8,0.9577116402116401,0.138,6.4,34,590426276866,100,252.1760995388031,1266.1687223911285,277.10955810546875
7,94,9.4,5,0,9,10,12,13,12,13,10,12,10,11,10,14,11,13,10,12,0,0,0,0,8.32,12.52,0.9457256944444443,0.1252,5,12.4,0.9454340277777777,0.124,8.2,35,238657604458,100,280.1011164188385,12.4,0.919565972222222,0.124,6.4,36,232007654419,100,327.99746561050415,12.6,0.9614756944444443,0.126,8.8,37,391329423632,100,241.59631419181824,12.8,0.9663281249999999,0.128,8.6,38,383873523543,100,253.47547125816345,12.4,0.9358246527777776,0.124,9.6,39,590426276866,100,319.9741132259369,1423.1444807052612,328.1426329612732
8,108,10.8,5,0,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,15.839999999999998,22.56,0.9651624999999999,0.22560000000000002,5,22.2,0.9590347222222222,0.222,17.2,40,238657604458,100,308.3620321750641,22.8,0.9713032407407407,0.228,12.4,41,232007654419,100,279.1188428401947,22.4,0.9626111111111111,0.224,15.2,42,391329423632,100,258.03182315826416,22.6,0.9692384259259258,0.226,17.4,43,383873523543,100,249.08699202537537,22.8,0.9636249999999998,0.228,17.0,44,590426276866,100,297.29098773002625,1391.8906779289246,308.3667256832123
9,153,15.3,5,0,9,10,11,14,11,14,11,14,11,14,11,12,11,14,11,14,0,0,0,0,15.320000000000002,19.72,0.9658125,0.1972,5,19.4,0.9470601851851852,0.194,14.8,45,238657604458,100,301.79235672950745,19.6,0.966550925925926,0.196,17.0,46,232007654419,100,254.2911410331726,19.8,0.9773958333333332,0.198,16.2,47,391329423632,100,214.30936360359192,20.0,0.9711689814814815,0.2,13.2,48,383873523543,100,224.30913972854614,19.8,0.966886574074074,0.198,15.4,49,590426276866,100,229.38219952583313,1224.0842006206512,301.7973165512085
