,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
44,30,3.0,5,3,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.720000000000001,8.520000000000001,0.9537433862433862,0.08520000000000001,5,8.8,0.9710846560846561,0.088,6.2,20,907480588039,100,236.15472602844238,8.4,0.9312433862433861,0.084,5.6,21,119219411213,100,329.3841714859009,8.8,0.9490145502645502,0.088,4.8,22,948386598578,100,297.6645622253418,8.4,0.9562367724867725,0.084,6.4,23,443645952578,100,265.22154688835144,8.2,0.9611375661375661,0.082,5.6,24,214633551670,100,267.3753218650818,1395.8003284931183,0.0007932186126708984
45,65,6.5,5,3,11,12,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,12,0,0,12.799999999999999,16.360000000000003,0.9463786008230451,0.16360000000000002,5,16.4,0.9400565843621398,0.164,12.8,75,907480588039,100,392.6258442401886,16.6,0.9513940329218106,0.166,11.0,76,119219411213,100,341.36221504211426,16.4,0.9417283950617283,0.164,13.0,77,948386598578,100,384.06611490249634,16.0,0.9462448559670781,0.16,13.8,78,443645952578,100,381.8276994228363,16.4,0.9524691358024691,0.164,13.4,79,214633551670,100,319.8635365962982,1819.7454102039337,0.0005986690521240234
46,30,3.0,5,3,9,11,11,13,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,6.919999999999999,8.56,0.9471970899470898,0.0856,5,8.4,0.9389417989417989,0.084,8.0,150,907480588039,100,344.31805086135864,8.2,0.9180224867724868,0.082,5.6,151,119219411213,100,412.4932358264923,9.0,0.9549603174603174,0.09,6.8,152,948386598578,100,288.66066098213196,8.8,0.960138888888889,0.088,8.2,153,443645952578,100,277.16998386383057,8.4,0.9639219576719575,0.084,6.0,154,214633551670,100,261.68033742904663,1584.32226896286,0.00057220458984375
47,30,3.0,5,3,11,13,11,13,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.12,8.6,0.9491931216931218,0.086,5,8.6,0.9424801587301587,0.086,6.4,190,907480588039,100,320.332551240921,8.4,0.928776455026455,0.084,4.4,191,119219411213,100,361.8727476596832,9.0,0.9515806878306876,0.09,6.8,192,948386598578,100,282.2757692337036,8.8,0.9657671957671956,0.088,5.0,193,443645952578,100,246.54282784461975,8.2,0.957361111111111,0.082,8.0,194,214633551670,100,267.4659605026245,1478.4898564815521,361.9194538593292
48,30,3.0,5,4,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.720000000000001,8.520000000000001,0.9537433862433862,0.08520000000000001,5,8.8,0.9710846560846561,0.088,6.2,20,907480588039,100,236.15472602844238,8.4,0.9312433862433861,0.084,5.6,21,119219411213,100,329.3841714859009,8.8,0.9490145502645502,0.088,4.8,22,948386598578,100,297.6645622253418,8.4,0.9562367724867725,0.084,6.4,23,443645952578,100,265.22154688835144,8.2,0.9611375661375661,0.082,5.6,24,214633551670,100,267.3753218650818,1395.8003284931183,0.0009641647338867188
49,29,2.9,5,4,11,12,12,14,12,14,12,14,11,14,10,11,9,11,12,13,0,0,0,0,6.4799999999999995,8.52,0.94609375,0.08520000000000001,5,8.6,0.9584953703703702,0.086,4.6,195,907480588039,100,305.55281376838684,8.6,0.9546990740740738,0.086,9.2,196,119219411213,100,281.52389883995056,8.6,0.9226388888888888,0.086,4.8,197,948386598578,100,373.05987429618835,8.2,0.9239641203703702,0.082,6.4,198,443645952578,100,341.79077553749084,8.6,0.9706712962962962,0.086,7.4,199,214633551670,100,231.3896598815918,1533.3170223236084,373.1108260154724
50,18,1.8,5,4,9,11,11,12,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,3.88,6.159999999999999,0.9247830687830687,0.0616,5,6.0,0.9199867724867724,0.06,4.8,200,907480588039,100,422.94903922080994,6.0,0.9361970899470897,0.06,4.4,201,119219411213,100,336.6998908519745,6.4,0.9228306878306877,0.064,3.0,202,948386598578,100,385.23335790634155,6.8,0.9007936507936508,0.068,3.6,203,443645952578,100,453.56813311576843,5.6,0.9441071428571428,0.056,3.6,204,214633551670,100,341.00334095954895,1939.4537620544434,453.62193727493286
51,30,3.0,5,4,10,11,11,14,12,14,12,14,10,13,10,11,9,11,12,13,0,0,0,0,6.56,9.280000000000001,0.9494409722222222,0.0928,5,9.4,0.9570659722222221,0.094,4.0,205,907480588039,100,303.7919979095459,9.4,0.954537037037037,0.094,9.2,206,119219411213,100,287.29352593421936,9.4,0.9271006944444444,0.094,6.0,207,948386598578,100,370.08625316619873,9.2,0.9541493055555554,0.092,5.2,208,443645952578,100,309.4031972885132,9.0,0.9543518518518517,0.09,8.4,209,214633551670,100,311.26225447654724,1581.8372287750244,370.13980507850647
52,65,6.5,5,4,11,12,11,13,9,11,9,10,11,14,10,13,9,12,11,13,9,12,0,0,13.36,16.4,0.953920781893004,0.164,5,16.2,0.9475411522633743,0.162,13.0,210,907480588039,100,355.557914018631,16.4,0.9606995884773661,0.164,13.6,211,119219411213,100,333.1156232357025,16.4,0.9637088477366255,0.164,10.0,212,948386598578,100,319.1058678627014,16.2,0.9447685185185184,0.162,16.0,213,443645952578,100,371.2716295719147,16.8,0.9528858024691357,0.168,14.2,214,214633551670,100,320.5889983177185,1699.640033006668,371.32730889320374
53,30,3.0,5,4,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,355.17626667022705
54,65,6.5,5,4,11,12,9,11,9,10,11,12,9,10,10,13,11,14,9,12,11,13,9,12,12.6,16.359999999999996,0.9387879629629629,0.16360000000000002,5,16.4,0.9552222222222222,0.164,15.8,165,907480588039,100,350.20307302474976,16.4,0.9526851851851852,0.164,11.8,166,119219411213,100,346.28709149360657,16.4,0.936546296296296,0.164,12.6,167,948386598578,100,395.7342882156372,16.2,0.9269537037037034,0.162,10.8,168,443645952578,100,424.7515652179718,16.4,0.9225324074074074,0.164,12.0,169,214633551670,100,447.10556840896606,1964.0815863609314,0.0007956027984619141
55,65,6.5,5,4,11,12,9,11,9,10,11,12,9,10,10,13,11,14,9,12,11,13,9,12,12.6,16.359999999999996,0.9387879629629629,0.16360000000000002,5,16.4,0.9552222222222222,0.164,15.8,165,907480588039,100,350.20307302474976,16.4,0.9526851851851852,0.164,11.8,166,119219411213,100,346.28709149360657,16.4,0.936546296296296,0.164,12.6,167,948386598578,100,395.7342882156372,16.2,0.9269537037037034,0.162,10.8,168,443645952578,100,424.7515652179718,16.4,0.9225324074074074,0.164,12.0,169,214633551670,100,447.10556840896606,1964.0815863609314,0.0005741119384765625
56,65,6.5,5,4,9,10,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,10,0,0,10.8,14.84,0.9466779835390945,0.1484,5,14.6,0.9459259259259257,0.146,12.6,220,907480588039,100,361.18923163414,15.0,0.9393827160493827,0.15,11.4,221,119219411213,100,356.2990484237671,14.8,0.9499999999999998,0.148,11.4,222,948386598578,100,335.8197467327118,14.8,0.9499897119341563,0.148,8.8,223,443645952578,100,333.61866879463196,15.0,0.9480915637860081,0.15,9.8,224,214633551670,100,328.0255024433136,1714.9521980285645,361.1944603919983
57,65,6.5,5,4,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,9,12,0,0,11.32,15.52,0.9474351851851852,0.1552,5,15.6,0.9389763374485596,0.156,11.0,225,907480588039,100,381.09807658195496,15.6,0.9480915637860081,0.156,11.8,226,119219411213,100,341.90177726745605,15.4,0.9393364197530862,0.154,9.6,227,948386598578,100,390.3234848976135,15.2,0.951275720164609,0.152,12.6,228,443645952578,100,355.2030403614044,15.8,0.9594958847736625,0.158,11.6,229,214633551670,100,294.50355529785156,1763.0299344062805,390.37539291381836
58,29,2.9,5,4,11,12,11,14,12,14,10,12,11,14,12,14,10,11,10,12,12,13,0,0,7.4,10.440000000000001,0.9447664609053497,0.1044,5,9.6,0.9469598765432098,0.096,5.8,230,907480588039,100,369.30982279777527,10.6,0.9372427983539092,0.106,6.0,231,119219411213,100,337.7950267791748,11.0,0.9605092592592592,0.11,8.0,232,948386598578,100,274.5940351486206,10.4,0.9546913580246912,0.104,7.2,233,443645952578,100,339.21105790138245,10.6,0.924429012345679,0.106,10.0,234,214633551670,100,419.1022322177887,1740.0121748447418,419.16148114204407
59,65,6.5,5,4,11,12,9,10,9,10,12,13,9,12,9,12,9,11,9,12,0,0,0,0,9.08,12.280000000000001,0.9476875,0.12279999999999999,5,12.6,0.9573263888888888,0.126,10.0,235,907480588039,100,287.8441352844238,12.2,0.9371527777777777,0.122,8.0,236,119219411213,100,333.6265003681183,12.2,0.9425520833333332,0.122,10.8,237,948386598578,100,326.91258239746094,12.2,0.9503819444444443,0.122,7.0,238,443645952578,100,339.7396008968353,12.2,0.9510243055555554,0.122,9.6,239,214633551670,100,296.90663981437683,1585.0294587612152,339.7951364517212
60,29,2.9,5,5,11,12,9,12,12,14,10,11,9,10,11,14,10,14,10,11,9,11,12,13,8.639999999999999,11.92,0.9437888888888889,0.1192,5,11.8,0.9685092592592592,0.118,10.0,240,907480588039,100,322.6416349411011,11.8,0.9296412037037035,0.118,8.0,241,119219411213,100,430.60712122917175,12.4,0.9446689814814814,0.124,8.8,242,948386598578,100,385.2264714241028,11.6,0.9400324074074075,0.116,8.6,243,443645952578,100,424.6552746295929,12.0,0.9360925925925926,0.12,7.8,244,214633551670,100,420.11154103279114,1983.2420432567596,430.6575286388397
61,64,6.4,5,5,11,12,11,12,9,10,11,12,10,13,12,14,9,12,11,13,9,12,0,0,9.88,13.919999999999998,0.9479711934156377,0.13920000000000002,5,13.8,0.9496913580246912,0.138,11.0,245,907480588039,100,340.71205496788025,14.2,0.94869341563786,0.142,9.8,246,119219411213,100,318.6943118572235,14.0,0.9472067901234568,0.14,9.4,247,948386598578,100,352.3466327190399,13.6,0.9515586419753086,0.136,11.0,248,443645952578,100,321.1527922153473,14.0,0.9427057613168723,0.14,8.2,249,214633551670,100,332.3943600654602,1665.3001518249512,352.4021077156067
62,29,2.9,5,5,11,12,11,14,11,14,12,14,11,13,10,11,9,11,9,10,0,0,0,0,6.280000000000001,9.16,0.9430925925925926,0.09159999999999999,5,9.4,0.961724537037037,0.094,7.6,250,907480588039,100,287.85062408447266,9.0,0.9404513888888888,0.09,6.2,251,119219411213,100,373.34102988243103,9.2,0.9173148148148147,0.092,4.4,252,948386598578,100,435.92587995529175,8.8,0.9225983796296295,0.088,6.6,253,443645952578,100,392.843124628067,9.4,0.9733738425925925,0.094,6.6,254,214633551670,100,258.5651128292084,1748.5257713794708,435.981205701828
63,29,2.9,5,5,11,12,11,14,9,10,11,13,10,11,9,11,0,0,0,0,0,0,0,0,4.12,5.959999999999999,0.94716512345679,0.0596,5,6.2,0.9501003086419751,0.062,4.0,255,907480588039,100,248.44883608818054,6.0,0.9618595679012344,0.06,4.2,256,119219411213,100,250.33104348182678,5.6,0.9284953703703702,0.056,4.8,257,948386598578,100,285.3127634525299,6.0,0.9273842592592593,0.06,3.0,258,443645952578,100,300.90914273262024,6.0,0.9679861111111108,0.06,4.6,259,214633551670,100,221.07750344276428,1306.0792891979218,300.96587443351746
64,65,6.5,5,5,11,12,9,11,10,11,9,10,10,13,11,14,9,12,10,12,0,0,0,0,9.48,13.24,0.9563240740740738,0.13240000000000002,5,13.2,0.9542824074074073,0.132,8.8,260,907480588039,100,291.9962122440338,13.2,0.9399826388888888,0.132,8.8,261,119219411213,100,325.0630123615265,13.4,0.9602777777777777,0.134,10.0,262,948386598578,100,280.13479256629944,13.2,0.9716724537037036,0.132,11.0,263,443645952578,100,260.75924372673035,13.2,0.9554050925925924,0.132,8.8,264,214633551670,100,327.30259370803833,1485.2558546066284,327.36353635787964
65,29,2.9,5,5,11,12,11,14,11,14,10,12,11,14,12,14,10,11,10,12,12,14,0,0,7.359999999999999,11.88,0.9495185185185185,0.11879999999999999,5,11.6,0.9583384773662552,0.116,8.2,265,907480588039,100,309.77482509613037,12.0,0.9446810699588476,0.12,6.0,266,119219411213,100,354.22373938560486,11.6,0.9270370370370369,0.116,6.8,267,948386598578,100,445.85478496551514,12.0,0.9757304526748971,0.12,9.2,268,443645952578,100,251.21061158180237,12.2,0.9418055555555553,0.122,6.6,269,214633551670,100,368.65727043151855,1729.7212314605713,445.90884256362915
66,65,6.5,5,5,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,9,11,0,0,10.440000000000001,14.76,0.9439393004115224,0.1476,5,14.8,0.9360751028806583,0.148,13.8,130,907480588039,100,394.5032105445862,14.8,0.9397376543209877,0.148,9.0,131,119219411213,100,366.55243968963623,15.2,0.958014403292181,0.152,11.2,132,948386598578,100,295.51627230644226,14.4,0.9462088477366254,0.144,9.6,133,443645952578,100,378.6453948020935,14.6,0.9396604938271604,0.146,8.6,134,214633551670,100,380.2184660434723,1815.4357833862305,0.0008330345153808594
67,65,6.5,5,5,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,9,11,0,0,10.440000000000001,14.76,0.9439393004115224,0.1476,5,14.8,0.9360751028806583,0.148,13.8,130,907480588039,100,394.5032105445862,14.8,0.9397376543209877,0.148,9.0,131,119219411213,100,366.55243968963623,15.2,0.958014403292181,0.152,11.2,132,948386598578,100,295.51627230644226,14.4,0.9462088477366254,0.144,9.6,133,443645952578,100,378.6453948020935,14.6,0.9396604938271604,0.146,8.6,134,214633551670,100,380.2184660434723,1815.4357833862305,0.0005764961242675781
68,31,3.1,5,5,11,12,11,14,9,11,11,13,12,13,10,11,9,11,9,10,0,0,0,0,5.76,7.959999999999999,0.9383715277777777,0.0796,5,8.4,0.9575925925925924,0.084,4.4,270,907480588039,100,285.59173583984375,7.8,0.9228182870370368,0.078,3.8,271,119219411213,100,375.37025451660156,8.2,0.9263946759259258,0.082,6.2,272,948386598578,100,365.09050583839417,7.6,0.9358564814814814,0.076,7.2,273,443645952578,100,349.67891931533813,7.8,0.9491956018518517,0.078,7.2,274,214633551670,100,335.93262362480164,1711.6640391349792,375.42128324508667
69,63,6.3,5,5,11,12,9,11,9,10,9,12,10,12,12,14,10,13,11,13,0,0,0,0,9.8,13.12,0.955744212962963,0.1312,5,13.2,0.9553414351851852,0.132,9.8,275,907480588039,100,290.1845097541809,13.0,0.9397395833333332,0.13,9.4,276,119219411213,100,339.8298168182373,13.0,0.9418692129629629,0.13,9.8,277,948386598578,100,331.9990985393524,13.4,0.9781249999999999,0.134,11.2,278,443645952578,100,224.2089183330536,13.0,0.9636458333333333,0.13,8.8,279,214633551670,100,302.8363356590271,1489.0586791038513,339.8806777000427
70,63,6.3,5,5,11,12,9,11,9,10,9,11,10,12,12,14,9,11,0,0,0,0,0,0,8.6,9.72,0.9496468253968254,0.0972,5,9.6,0.9406944444444444,0.096,9.4,280,907480588039,100,295.215056180954,9.8,0.950515873015873,0.098,8.8,281,119219411213,100,279.96290254592896,9.8,0.9415079365079364,0.098,8.8,282,948386598578,100,300.30221676826477,9.8,0.9506349206349205,0.098,6.8,283,443645952578,100,265.8903558254242,9.6,0.9648809523809524,0.096,9.2,284,214633551670,100,229.28387999534607,1370.654411315918,300.3567750453949
71,20,2.0,5,5,11,12,9,12,9,11,12,14,10,13,9,11,0,0,0,0,0,0,0,0,4.040000000000001,6.6,0.9535246913580246,0.066,5,6.6,0.9372916666666665,0.066,3.8,285,907480588039,100,333.14045810699463,6.6,0.9543904320987654,0.066,3.0,286,119219411213,100,259.0150866508484,6.2,0.9515972222222221,0.062,4.0,287,948386598578,100,272.1113238334656,7.2,0.9610725308641975,0.072,5.0,288,443645952578,100,258.9850375652313,6.4,0.9632716049382716,0.064,4.4,289,214633551670,100,243.51635932922363,1366.7682654857635,333.1462550163269
72,65,6.5,5,6,11,12,9,11,11,12,9,10,10,12,11,14,9,12,9,11,9,12,0,0,11.2,14.84,0.9496111111111111,0.1484,5,14.8,0.9468827160493826,0.148,10.4,290,907480588039,100,332.14322900772095,14.8,0.9457150205761317,0.148,11.0,291,119219411213,100,338.2524583339691,15.0,0.9564248971193415,0.15,12.2,292,948386598578,100,302.42561078071594,14.8,0.9545216049382714,0.148,10.4,293,443645952578,100,312.2037765979767,14.8,0.9445113168724278,0.148,12.0,294,214633551670,100,364.2446768283844,1649.269751548767,364.30899715423584
73,30,3.0,5,6,11,12,9,12,9,10,9,11,10,12,0,0,0,0,0,0,0,0,0,0,3.8,5.359999999999999,0.9436148148148147,0.0536,5,5.6,0.9464537037037035,0.056,4.2,295,907480588039,100,244.97702431678772,5.8,0.9369907407407407,0.058,3.6,296,119219411213,100,242.31411385536194,5.0,0.9246574074074072,0.05,5.0,297,948386598578,100,287.0001962184906,5.2,0.9531388888888888,0.052,2.6,298,443645952578,100,230.4750018119812,5.2,0.9568333333333332,0.052,3.6,299,214633551670,100,245.69692039489746,1250.463256597519,287.0562689304352
74,29,2.9,5,6,11,12,11,14,9,10,11,13,12,13,10,11,9,11,0,0,0,0,0,0,4.5600000000000005,6.5200000000000005,0.9496547619047616,0.06520000000000001,5,6.8,0.9558267195767194,0.068,3.4,300,907480588039,100,267.26488614082336,6.6,0.9559325396825396,0.066,4.0,301,119219411213,100,254.52133059501648,6.8,0.9667261904761905,0.068,5.6,302,948386598578,100,237.3376965522766,6.4,0.9290806878306875,0.064,4.6,303,443645952578,100,321.8541736602783,6.0,0.9407076719576718,0.06,5.2,304,214633551670,100,300.1342103481293,1381.112297296524,322.031231880188
75,30,3.0,5,6,11,12,11,14,9,11,11,13,10,11,9,11,0,0,0,0,0,0,0,0,4.5600000000000005,6.76,0.9586697530864197,0.06760000000000001,5,6.8,0.9492669753086419,0.068,4.2,305,907480588039,100,254.5112612247467,6.8,0.9863040123456789,0.068,4.6,306,119219411213,100,166.09516787528992,6.4,0.9401466049382715,0.064,3.6,307,948386598578,100,256.4266109466553,7.2,0.9557407407407407,0.072,4.6,308,443645952578,100,213.37303256988525,6.6,0.9618904320987655,0.066,5.8,309,214633551670,100,220.3591446876526,1110.7652173042297,256.483478307724
76,29,2.9,5,6,11,12,10,13,9,11,10,11,9,11,0,0,0,0,0,0,0,0,0,0,4.159999999999999,5.28,0.9394074074074072,0.0528,5,5.4,0.9662407407407405,0.054,4.4,310,907480588039,100,207.77933740615845,5.6,0.9361388888888887,0.056,4.6,311,119219411213,100,238.00109720230103,4.8,0.9002962962962962,0.048,4.6,312,948386598578,100,319.5185384750366,5.4,0.9521851851851851,0.054,2.8,313,443645952578,100,204.01795554161072,5.2,0.9421759259259259,0.052,4.4,314,214633551670,100,236.03100395202637,1205.3479325771332,319.6821012496948
77,20,2.0,5,6,11,12,9,12,10,12,12,14,10,12,9,11,0,0,0,0,0,0,0,0,4.48,6.12,0.9477469135802468,0.0612,5,6.2,0.9377469135802468,0.062,4.4,315,907480588039,100,298.8353338241577,6.2,0.9577777777777777,0.062,4.0,316,119219411213,100,234.20249152183533,5.6,0.9450848765432097,0.056,6.0,317,948386598578,100,288.9182324409485,6.8,0.9617669753086419,0.068,5.2,318,443645952578,100,252.19798588752747,5.8,0.9363580246913578,0.058,2.8,319,214633551670,100,319.6734621524811,1393.82750582695,319.73900532722473
78,30,3.0,5,6,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,0.0007941722869873047
79,30,3.0,5,6,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,0.0005769729614257812
80,30,3.0,5,6,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,0.0005748271942138672
81,30,3.0,5,6,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,0.0005621910095214844
82,65,6.5,5,6,11,12,9,11,9,10,10,12,11,14,9,12,10,12,9,12,0,0,0,0,10.080000000000002,14.039999999999997,0.9599212962962962,0.1404,5,14.2,0.9558854166666666,0.142,9.0,320,907480588039,100,296.77645611763,14.2,0.9531481481481481,0.142,9.2,321,119219411213,100,297.57329297065735,14.2,0.9603298611111111,0.142,13.0,322,948386598578,100,284.2690713405609,13.8,0.9642766203703703,0.138,10.0,323,443645952578,100,305.5896599292755,13.8,0.9659664351851851,0.138,9.2,324,214633551670,100,301.39135932922363,1485.5998396873474,305.6522972583771
83,30,3.0,5,6,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,0.0007824897766113281
84,29,2.9,5,7,11,12,10,13,9,11,12,13,10,11,9,11,0,0,0,0,0,0,0,0,3.96,6.160000000000001,0.9437962962962961,0.0616,5,6.2,0.9486419753086418,0.062,3.8,325,907480588039,100,236.02351307868958,6.4,0.951242283950617,0.064,3.8,326,119219411213,100,231.83244490623474,5.6,0.9288888888888888,0.056,4.4,327,948386598578,100,265.08552861213684,6.6,0.9462654320987655,0.066,3.4,328,443645952578,100,226.52725052833557,6.0,0.9439429012345677,0.06,4.4,329,214633551670,100,247.82770824432373,1207.2964453697205,265.1415331363678
85,30,3.0,5,7,11,12,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.92,0.9647037037037036,0.0492,5,5.2,0.9577777777777776,0.052,3.2,330,907480588039,100,178.67597889900208,4.8,0.9685763888888888,0.048,4.0,331,119219411213,100,175.94920420646667,4.8,0.9525578703703703,0.048,3.6,332,948386598578,100,216.91798448562622,4.8,0.9596759259259258,0.048,3.6,333,443645952578,100,198.93904042243958,5.0,0.9849305555555555,0.05,3.6,334,214633551670,100,141.647882938385,912.1300909519196,217.09676122665405
86,30,3.0,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,0.0008924007415771484
87,30,3.0,5,7,11,12,9,12,9,11,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.24,5.28,0.9313277777777778,0.0528,5,5.4,0.9567685185185182,0.054,4.2,215,907480588039,100,211.03484749794006,5.6,0.9217037037037036,0.056,5.2,216,119219411213,100,263.92796301841736,4.8,0.8856666666666666,0.048,4.2,217,948386598578,100,355.123450756073,5.4,0.9662222222222221,0.054,2.8,218,443645952578,100,186.65386247634888,5.2,0.9262777777777778,0.052,4.8,219,214633551670,100,274.36860847473145,1291.1087322235107,0.000579833984375
88,18,1.8,5,7,9,11,12,14,9,11,10,13,10,11,9,11,0,0,0,0,0,0,0,0,3.6799999999999997,5.68,0.9364089506172839,0.0568,5,5.6,0.9241358024691356,0.056,3.0,335,907480588039,100,363.88300681114197,5.6,0.9258487654320987,0.056,2.6,336,119219411213,100,377.9772458076477,5.6,0.9454552469135801,0.056,3.6,337,948386598578,100,261.455349445343,6.0,0.9137191358024691,0.06,3.4,338,443645952578,100,357.02634954452515,5.6,0.9728858024691357,0.056,5.8,339,214633551670,100,211.1766836643219,1571.5186352729797,378.0084102153778
89,30,3.0,5,7,10,11,9,12,9,11,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3.12,4.92,0.9647037037037036,0.0492,5,5.2,0.9577777777777776,0.052,3.4,340,907480588039,100,179.08978962898254,4.8,0.9685763888888888,0.048,3.0,341,119219411213,100,172.49291062355042,4.8,0.9525578703703703,0.048,2.6,342,948386598578,100,217.94530940055847,4.8,0.9596759259259258,0.048,2.8,343,443645952578,100,199.4049425125122,5.0,0.9849305555555555,0.05,3.8,344,214633551670,100,144.4180042743683,913.3509564399719,218.00394582748413
90,30,3.0,5,7,11,14,9,12,10,12,12,13,9,11,0,0,0,0,0,0,0,0,0,0,4.839999999999999,6.4799999999999995,0.9550833333333333,0.0648,5,6.6,0.9449074074074073,0.066,4.8,345,907480588039,100,270.77323961257935,6.8,0.9470277777777778,0.068,5.4,346,119219411213,100,219.46143341064453,6.2,0.9655277777777777,0.062,4.6,347,948386598578,100,198.38806915283203,6.4,0.9720740740740739,0.064,4.8,348,443645952578,100,202.1247055530548,6.4,0.9458796296296296,0.064,4.6,349,214633551670,100,228.7394561767578,1119.4869039058685,270.92058968544006
