,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0,0,0,0,11.280000000000001,15.319999999999999,0.9622812499999999,0.1532,5,15.0,0.9515451388888887,0.15,12.0,0,920547524585,100,314.9394574165344,15.2,0.9528211805555553,0.152,10.0,1,700548276803,100,280.5975182056427,15.6,0.9718836805555555,0.156,11.2,2,660809573894,100,202.13939237594604,15.6,0.969470486111111,0.156,12.0,3,508318502630,100,213.59389877319336,15.2,0.9656857638888887,0.152,11.2,4,233269661366,100,263.69396901130676,1274.9642357826233,315.42772483825684
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0,0,0,0,9.04,11.239999999999998,0.9535850694444443,0.11240000000000001,5,11.0,0.9554513888888887,0.11,11.0,5,920547524585,100,291.4315302371979,11.4,0.9395746527777777,0.114,9.4,6,700548276803,100,342.9514570236206,11.4,0.9617795138888887,0.114,10.2,7,660809573894,100,254.89353227615356,11.4,0.9540277777777777,0.114,7.0,8,508318502630,100,292.00138330459595,11.0,0.9570920138888888,0.11,7.6,9,233269661366,100,288.8048722743988,1470.0827751159668,343.24031138420105
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0,0,0,0,8.76,11.959999999999999,0.9568796296296295,0.1196,5,11.8,0.9503124999999999,0.118,9.4,10,920547524585,100,273.45328664779663,12.2,0.9665277777777777,0.122,9.2,11,700548276803,100,235.02409863471985,11.8,0.9468518518518518,0.118,7.8,12,660809573894,100,288.4947121143341,12.2,0.9634259259259258,0.122,9.6,13,508318502630,100,231.37921690940857,11.8,0.9572800925925925,0.118,7.8,14,233269661366,100,253.24391222000122,1281.5952265262604,288.76935625076294
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,9,10,0,0,12.16,15.559999999999999,0.9572273662551438,0.15560000000000002,5,15.2,0.9550411522633744,0.152,14.0,15,920547524585,100,313.2859764099121,16.0,0.9626208847736625,0.16,11.2,16,700548276803,100,278.280166387558,15.8,0.9506635802469133,0.158,11.6,17,660809573894,100,287.32317185401917,15.6,0.9521553497942387,0.156,11.2,18,508318502630,100,290.03933358192444,15.2,0.9656558641975307,0.152,12.8,19,233269661366,100,248.0876922607422,1417.0163404941559,313.4521150588989
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0,0,0,0,15.439999999999998,21.0,0.965111111111111,0.21000000000000002,5,21.0,0.9634519675925926,0.21,15.2,20,920547524585,100,246.21140432357788,21.0,0.9618113425925925,0.21,17.0,21,700548276803,100,227.61074805259705,21.0,0.9632204861111111,0.21,13.4,22,660809573894,100,221.66353940963745,21.0,0.9600723379629629,0.21,20.0,23,508318502630,100,237.85186123847961,21.0,0.9769994212962962,0.21,11.6,24,233269661366,100,188.05546832084656,1121.3930213451385,246.22636342048645
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,11,14,0,0,12.319999999999999,16.96,0.9586471193415637,0.16960000000000003,5,17.0,0.9656893004115226,0.17,16.4,25,920547524585,100,228.5794394016266,17.0,0.9553395061728394,0.17,12.8,26,700548276803,100,267.00656485557556,17.0,0.9460648148148147,0.17,9.8,27,660809573894,100,278.3633017539978,16.8,0.9536471193415635,0.168,10.8,28,508318502630,100,277.4884226322174,17.0,0.9724948559670781,0.17,11.8,29,233269661366,100,199.42001247406006,1250.8577411174774,278.50643372535706
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,11,14,0,0,9.319999999999999,13.479999999999999,0.9556599794238683,0.1348,5,13.2,0.9444444444444444,0.132,8.6,30,920547524585,100,457.4915671348572,13.4,0.9434104938271606,0.134,9.2,31,700548276803,100,390.83351254463196,14.0,0.9672222222222222,0.14,7.2,32,660809573894,100,364.37403416633606,13.2,0.9534207818930042,0.132,11.8,33,508318502630,100,414.314266204834,13.6,0.9698019547325103,0.136,9.8,34,233269661366,100,274.214763879776,1901.2281439304352,457.49621319770813
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,12,14,11,13,15.48,22.880000000000003,0.9630087962962962,0.22880000000000003,5,22.6,0.9500509259259259,0.226,16.2,35,920547524585,100,343.68466234207153,22.8,0.9692361111111112,0.228,16.6,36,700548276803,100,250.16311717033386,23.2,0.9649444444444443,0.232,12.4,37,660809573894,100,253.01666808128357,23.0,0.9632430555555554,0.23,15.6,38,508318502630,100,279.6573188304901,22.8,0.9675694444444444,0.228,16.6,39,233269661366,100,278.50932359695435,1405.0310900211334,343.68970227241516
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.440000000000001,12.559999999999999,0.9535102880658435,0.1256,5,12.6,0.9656069958847735,0.126,7.0,40,920547524585,100,262.91550755500793,12.6,0.9471656378600822,0.126,8.4,41,700548276803,100,296.49656772613525,13.0,0.9701491769547324,0.13,9.8,42,660809573894,100,233.29804921150208,12.4,0.9475565843621396,0.124,8.8,43,508318502630,100,297.03547859191895,12.2,0.9370730452674896,0.122,8.2,44,233269661366,100,314.9305863380432,1404.6761894226074,315.2270267009735
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,11,14,9,12,12.2,18.8,0.9577777777777777,0.188,5,18.8,0.9552407407407408,0.188,13.8,45,920547524585,100,299.259325504303,18.8,0.9492083333333333,0.188,11.2,46,700548276803,100,320.90386867523193,19.0,0.9616990740740741,0.19,10.8,47,660809573894,100,307.852929353714,18.8,0.9629537037037036,0.188,13.4,48,508318502630,100,294.78347635269165,18.6,0.9597870370370372,0.186,11.8,49,233269661366,100,329.73967599868774,1552.5392758846283,330.00705337524414
