,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
0,5,150,15.0,12,0,19.5,24.916666666666668,0.9903611111111111,0.49833333333333335,1,24.916666666666668,0.9903611111111111,0.49833333333333335,19.5,4,389950724030,50,237.12430381774902,237.12430381774902,323.4366729259491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,122,12.2,12,0,18.916666666666668,23.916666666666668,0.986037037037037,0.47833333333333333,1,23.916666666666668,0.986037037037037,0.47833333333333333,18.916666666666668,14,389950724030,50,303.1475887298584,303.1475887298584,322.9111371040344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,168,16.8,12,0,20.25,25.083333333333332,0.9845972222222222,0.5016666666666667,1,25.083333333333332,0.9845972222222222,0.5016666666666667,20.25,24,389950724030,50,305.57515835762024,305.57515835762024,335.1133382320404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,102,10.2,12,0,19.416666666666668,23.0,0.9860324074074074,0.46,1,23.0,0.9860324074074074,0.46,19.416666666666668,34,389950724030,50,289.1794762611389,289.1794762611389,345.7945613861084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,92,9.2,12,0,24.083333333333332,26.916666666666668,0.9861226851851853,0.5383333333333333,1,26.916666666666668,0.9861226851851853,0.5383333333333333,24.083333333333332,44,389950724030,50,369.595577955246,369.595577955246,369.8928699493408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,77,7.7,12,0,14.583333333333334,17.166666666666668,0.9858159722222222,0.3433333333333333,1,17.166666666666668,0.9858159722222222,0.3433333333333333,14.583333333333334,54,389950724030,50,325.42145013809204,325.42145013809204,336.59831953048706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,188,18.8,12,0,17.333333333333332,20.416666666666668,0.9853356481481481,0.4083333333333333,1,20.416666666666668,0.9853356481481481,0.4083333333333333,17.333333333333332,64,389950724030,50,243.88268613815308,243.88268613815308,291.80588245391846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,165,16.5,12,0,7.166666666666667,10.0,0.9794328703703704,0.2,1,10.0,0.9794328703703704,0.2,7.166666666666667,74,389950724030,50,195.82638812065125,195.82638812065125,195.99914383888245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,46,4.6,12,0,12.75,14.666666666666666,0.9883564814814815,0.29333333333333333,1,14.666666666666666,0.9883564814814815,0.29333333333333333,12.75,84,389950724030,50,297.71306252479553,297.71306252479553,298.7082645893097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,70,7.0,12,0,27.833333333333332,33.583333333333336,0.9826707175925926,0.6716666666666666,1,33.583333333333336,0.9826707175925926,0.6716666666666666,27.833333333333332,94,389950724030,50,508.5496349334717,508.5496349334717,522.0833294391632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,135,13.5,12,0,24.0,29.166666666666668,0.9864737654320987,0.5833333333333334,1,29.166666666666668,0.9864737654320987,0.5833333333333334,24.0,104,389950724030,50,332.4382803440094,332.4382803440094,366.2533321380615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,184,18.4,12,0,12.5,15.333333333333334,0.9898919753086419,0.30666666666666664,1,15.333333333333334,0.9898919753086419,0.30666666666666664,12.5,114,389950724030,50,165.062433719635,165.062433719635,227.61216115951538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,167,16.7,12,1,11.666666666666666,15.083333333333334,0.9859799382716049,0.3016666666666667,1,15.083333333333334,0.9859799382716049,0.3016666666666667,11.666666666666666,124,389950724030,50,192.74628567695618,192.74628567695618,275.89022302627563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,184,18.4,12,1,18.0,20.333333333333332,0.9875810185185185,0.4066666666666667,1,20.333333333333332,0.9875810185185185,0.4066666666666667,18.0,134,389950724030,50,227.7690019607544,227.7690019607544,299.07809686660767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5,150,15.0,12,1,19.5,24.916666666666668,0.9903611111111111,0.49833333333333335,1,24.916666666666668,0.9903611111111111,0.49833333333333335,19.5,4,389950724030,50,237.12430381774902,237.12430381774902,0.0013108253479003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,167,16.7,12,1,21.666666666666668,25.083333333333332,0.9822453703703704,0.5016666666666667,1,25.083333333333332,0.9822453703703704,0.5016666666666667,21.666666666666668,144,389950724030,50,330.922963142395,330.922963142395,336.513694524765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,83,8.3,12,1,12.416666666666666,17.5,0.9856539351851852,0.35,1,17.5,0.9856539351851852,0.35,12.416666666666666,154,389950724030,50,293.2610685825348,293.2610685825348,318.35808086395264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,152,15.2,12,1,19.666666666666668,24.916666666666668,0.9878564814814815,0.49833333333333335,1,24.916666666666668,0.9878564814814815,0.49833333333333335,19.666666666666668,164,389950724030,50,257.7566018104553,257.7566018104553,338.25654768943787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,165,16.5,12,1,36.0,45.333333333333336,0.9850205761316873,0.9066666666666666,1,45.333333333333336,0.9850205761316873,0.9066666666666666,36.0,174,389950724030,50,395.64704036712646,395.64704036712646,419.5128355026245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,69,6.9,12,1,3.6666666666666665,4.0,0.9788888888888888,0.08,1,4.0,0.9788888888888888,0.08,3.6666666666666665,184,389950724030,50,126.57800626754761,126.57800626754761,127.64058542251587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5,92,9.2,12,1,17.916666666666668,22.75,0.9924027777777777,0.455,1,22.75,0.9924027777777777,0.455,17.916666666666668,194,389950724030,50,252.8637056350708,252.8637056350708,344.7517936229706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,183,18.3,12,1,22.666666666666668,25.416666666666668,0.9843518518518518,0.5083333333333333,1,25.416666666666668,0.9843518518518518,0.5083333333333333,22.666666666666668,204,389950724030,50,310.31692719459534,310.31692719459534,333.79902696609497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,3,70,7.0,12,1,10.083333333333334,12.333333333333334,0.9807175925925926,0.24666666666666667,1,12.333333333333334,0.9807175925925926,0.24666666666666667,10.083333333333334,214,389950724030,50,283.6473002433777,283.6473002433777,291.0130274295807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7,184,18.4,12,1,28.75,35.75,0.9851289682539682,0.715,1,35.75,0.9851289682539682,0.715,28.75,224,389950724030,50,349.8931317329407,349.8931317329407,389.11275720596313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3,67,6.7,12,2,10.833333333333334,12.333333333333334,0.9893364197530864,0.24666666666666667,1,12.333333333333334,0.9893364197530864,0.24666666666666667,10.833333333333334,234,389950724030,50,207.3073968887329,207.3073968887329,242.7685043811798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,174,17.4,12,2,12.0,15.083333333333334,0.9804320987654321,0.3016666666666667,1,15.083333333333334,0.9804320987654321,0.3016666666666667,12.0,244,389950724030,50,240.83791875839233,240.83791875839233,264.3871350288391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,168,16.8,12,2,20.25,25.083333333333332,0.9845972222222222,0.5016666666666667,1,25.083333333333332,0.9845972222222222,0.5016666666666667,20.25,24,389950724030,50,305.57515835762024,305.57515835762024,0.001234292984008789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,46,4.6,12,2,12.75,14.666666666666666,0.9883564814814815,0.29333333333333333,1,14.666666666666666,0.9883564814814815,0.29333333333333333,12.75,84,389950724030,50,297.71306252479553,297.71306252479553,0.0010154247283935547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5,167,16.7,12,2,21.666666666666668,25.083333333333332,0.9822453703703704,0.5016666666666667,1,25.083333333333332,0.9822453703703704,0.5016666666666667,21.666666666666668,144,389950724030,50,330.922963142395,330.922963142395,0.000965118408203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5,168,16.8,12,2,20.25,25.083333333333332,0.9845972222222222,0.5016666666666667,1,25.083333333333332,0.9845972222222222,0.5016666666666667,20.25,24,389950724030,50,305.57515835762024,305.57515835762024,0.000949859619140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4,194,19.4,12,2,17.083333333333332,20.666666666666668,0.9881886574074074,0.41333333333333333,1,20.666666666666668,0.9881886574074074,0.41333333333333333,17.083333333333332,254,389950724030,50,212.65477538108826,212.65477538108826,272.2006504535675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,46,4.6,12,2,12.75,14.666666666666666,0.9883564814814815,0.29333333333333333,1,14.666666666666666,0.9883564814814815,0.29333333333333333,12.75,84,389950724030,50,297.71306252479553,297.71306252479553,0.001409292221069336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,74,7.4,12,2,12.833333333333334,16.916666666666668,0.9827951388888889,0.3383333333333333,1,16.916666666666668,0.9827951388888889,0.3383333333333333,12.833333333333334,264,389950724030,50,331.6110601425171,331.6110601425171,331.94284176826477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,4,138,13.8,12,2,16.916666666666668,19.5,0.9890856481481481,0.39,1,19.5,0.9890856481481481,0.39,16.916666666666668,274,389950724030,50,236.38237380981445,236.38237380981445,280.78293466567993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,3,167,16.7,12,2,11.666666666666666,15.083333333333334,0.9859799382716049,0.3016666666666667,1,15.083333333333334,0.9859799382716049,0.3016666666666667,11.666666666666666,124,389950724030,50,192.74628567695618,192.74628567695618,0.0012030601501464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,5,180,18.0,12,2,18.75,25.5,0.984537037037037,0.51,1,25.5,0.984537037037037,0.51,18.75,284,389950724030,50,307.98243474960327,307.98243474960327,354.1025948524475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,153,15.3,12,3,4.666666666666667,4.916666666666667,0.9916666666666668,0.09833333333333333,1,4.916666666666667,0.9916666666666668,0.09833333333333333,4.666666666666667,294,389950724030,50,60.377851724624634,60.377851724624634,113.83175206184387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,85,8.5,12,3,3.75,4.25,0.984212962962963,0.085,1,4.25,0.984212962962963,0.085,3.75,304,389950724030,50,98.72715616226196,98.72715616226196,128.4687840938568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,67,6.7,12,3,3.4166666666666665,4.0,0.9881712962962964,0.08,1,4.0,0.9881712962962964,0.08,3.4166666666666665,314,389950724030,50,92.70787572860718,92.70787572860718,124.88848090171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
