,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,5,74,7.4,12,0,16.666666666666668,21.333333333333332,0.9899537037037037,0.4266666666666667,1,21.333333333333332,0.9899537037037037,0.4266666666666667,16.666666666666668,1,602611633635,50,238.62986588478088,238.62986588478088,298.19904041290283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,149,14.9,12,0,11.416666666666666,15.083333333333334,0.9863040123456791,0.3016666666666667,1,15.083333333333334,0.9863040123456791,0.3016666666666667,11.416666666666666,11,602611633635,50,136.3910026550293,136.3910026550293,182.85483837127686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,45,4.5,12,0,17.166666666666668,21.833333333333332,0.990054012345679,0.43666666666666665,1,21.833333333333332,0.990054012345679,0.43666666666666665,17.166666666666668,21,602611633635,50,301.91907477378845,301.91907477378845,345.09991550445557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,167,16.7,12,0,22.583333333333332,25.083333333333332,0.985125,0.5016666666666667,1,25.083333333333332,0.985125,0.5016666666666667,22.583333333333332,31,602611633635,50,222.665846824646,222.665846824646,268.74691939353943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,168,16.8,12,0,18.416666666666668,20.083333333333332,0.9862615740740741,0.40166666666666667,1,20.083333333333332,0.9862615740740741,0.40166666666666667,18.416666666666668,41,602611633635,50,174.5349190235138,174.5349190235138,225.4216606616974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,194,19.4,12,0,16.666666666666668,20.416666666666668,0.9856134259259259,0.4083333333333333,1,20.416666666666668,0.9856134259259259,0.4083333333333333,16.666666666666668,51,602611633635,50,188.19158387184143,188.19158387184143,203.0467014312744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,155,15.5,12,0,7.666666666666667,9.916666666666666,0.9831597222222221,0.19833333333333333,1,9.916666666666666,0.9831597222222221,0.19833333333333333,7.666666666666667,61,602611633635,50,115.10656142234802,115.10656142234802,155.18701267242432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,115,11.5,12,0,14.083333333333334,18.833333333333332,0.9827314814814815,0.37666666666666665,1,18.833333333333332,0.9827314814814815,0.37666666666666665,14.083333333333334,71,602611633635,50,232.33869671821594,232.33869671821594,233.63833475112915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,116,11.6,12,0,21.916666666666668,28.5,0.9896296296296296,0.57,1,28.5,0.9896296296296296,0.57,21.916666666666668,81,602611633635,50,246.77097177505493,246.77097177505493,282.83802223205566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,157,15.7,12,0,28.166666666666668,34.833333333333336,0.9837896825396825,0.6966666666666667,1,34.833333333333336,0.9837896825396825,0.6966666666666667,28.166666666666668,91,602611633635,50,279.42533016204834,279.42533016204834,287.2149975299835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
