,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
0,5,178,17.8,12,0,23.666666666666668,25.416666666666668,0.9840833333333332,0.5083333333333333,1,25.416666666666668,0.9840833333333332,0.5083333333333333,23.666666666666668,8,472358664719,50,232.45349597930908,232.45349597930908,240.09764862060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,21,2.1,12,0,3.25,5.25,0.989375,0.105,1,5.25,0.989375,0.105,3.25,18,472358664719,50,145.88947343826294,145.88947343826294,217.16234183311462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,72,7.2,12,0,17.0,21.083333333333332,0.982101851851852,0.4216666666666667,1,21.083333333333332,0.982101851851852,0.4216666666666667,17.0,28,472358664719,50,308.55443501472473,308.55443501472473,308.61668252944946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,133,13.3,12,0,34.166666666666664,38.916666666666664,0.9879976851851853,0.7783333333333333,1,38.916666666666664,0.9879976851851853,0.7783333333333333,34.166666666666664,38,472358664719,50,294.5233416557312,294.5233416557312,314.14761567115784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,66,6.6,12,0,2.6666666666666665,4.166666666666667,0.9771527777777778,0.08333333333333333,1,4.166666666666667,0.9771527777777778,0.08333333333333333,2.6666666666666665,48,472358664719,50,97.90943145751953,97.90943145751953,98.02093601226807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,122,12.2,12,0,16.0,19.166666666666668,0.9845891203703704,0.38333333333333336,1,19.166666666666668,0.9845891203703704,0.38333333333333336,16.0,58,472358664719,50,211.87386107444763,211.87386107444763,219.69328570365906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,160,16.0,12,0,38.833333333333336,45.25,0.9870370370370372,0.905,1,45.25,0.9870370370370372,0.905,38.833333333333336,68,472358664719,50,290.55254912376404,290.55254912376404,301.3495264053345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,152,15.2,12,0,31.583333333333332,39.666666666666664,0.9829484953703703,0.7933333333333333,1,39.666666666666664,0.9829484953703703,0.7933333333333333,31.583333333333332,78,472358664719,50,299.22005319595337,299.22005319595337,304.259343624115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,136,13.6,12,0,32.166666666666664,38.833333333333336,0.9840277777777778,0.7766666666666666,1,38.833333333333336,0.9840277777777778,0.7766666666666666,32.166666666666664,88,472358664719,50,309.8446044921875,309.8446044921875,309.9633061885834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,23,2.3,12,0,4.416666666666667,5.416666666666667,0.9886458333333332,0.10833333333333334,1,5.416666666666667,0.9886458333333332,0.10833333333333334,4.416666666666667,98,472358664719,50,122.22200179100037,122.22200179100037,255.7406063079834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
