,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
0,3,127,12.7,12,0,10.75,14.333333333333334,0.987175925925926,0.2866666666666667,1,14.333333333333334,0.987175925925926,0.2866666666666667,10.75,1,172463627866,50,188.42973470687866,188.42973470687866,278.53966665267944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,92,9.2,12,0,11.25,13.416666666666666,0.9888734567901234,0.2683333333333333,1,13.416666666666666,0.9888734567901234,0.2683333333333333,11.25,11,172463627866,50,197.01648449897766,197.01648449897766,247.20532703399658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,89,8.9,12,0,18.25,22.166666666666668,0.9842037037037038,0.44333333333333336,1,22.166666666666668,0.9842037037037038,0.44333333333333336,18.25,21,172463627866,50,332.08553647994995,332.08553647994995,345.4866290092468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,177,17.7,12,0,4.833333333333333,5.0,0.9824305555555556,0.1,1,5.0,0.9824305555555556,0.1,4.833333333333333,31,172463627866,50,89.42112970352173,89.42112970352173,117.74855923652649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,193,19.3,12,0,26.0,30.916666666666668,0.9860802469135802,0.6183333333333333,1,30.916666666666668,0.9860802469135802,0.6183333333333333,26.0,41,172463627866,50,289.45979714393616,289.45979714393616,305.34125995635986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,172,17.2,12,0,4.416666666666667,5.0,0.9867361111111111,0.1,1,5.0,0.9867361111111111,0.1,4.416666666666667,51,172463627866,50,88.16809558868408,88.16809558868408,122.93699669837952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,196,19.6,12,0,35.083333333333336,41.25,0.9863599537037038,0.825,1,41.25,0.9863599537037038,0.825,35.083333333333336,61,172463627866,50,341.55138659477234,341.55138659477234,363.9879605770111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,96,9.6,12,0,18.083333333333332,22.583333333333332,0.9844120370370371,0.45166666666666666,1,22.583333333333332,0.9844120370370371,0.45166666666666666,18.083333333333332,71,172463627866,50,321.20478224754333,321.20478224754333,321.4815983772278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,136,13.6,12,0,20.333333333333332,24.25,0.9848750000000001,0.485,1,24.25,0.9848750000000001,0.485,20.333333333333332,81,172463627866,50,298.28722763061523,298.28722763061523,314.8513321876526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,34,3.4,12,0,4.916666666666667,6.416666666666667,0.9864699074074075,0.12833333333333333,1,6.416666666666667,0.9864699074074075,0.12833333333333333,4.916666666666667,91,172463627866,50,159.74663305282593,159.74663305282593,216.88045144081116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
