,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,150,15.0,5,0,10,12,12,14,12,14,9,12,9,13,10,13,12,14,12,14,0,0,0,0,16.6,19.8,0.9637789351851851,0.198,1,19.8,0.9637789351851851,0.198,16.6,0,986762518570,100,243.80744528770447,243.80744528770447,289.9613149166107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,172,17.2,5,0,12,14,10,11,12,13,11,12,10,12,9,10,11,13,11,13,0,0,0,0,8.8,12.0,0.9555555555555555,0.12,1,12.0,0.9555555555555555,0.12,8.8,5,986762518570,100,233.9012532234192,233.9012532234192,296.5273931026459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,73,7.3,5,0,11,14,12,14,10,12,12,13,12,13,11,13,10,13,9,11,0,0,0,0,12.2,13.6,0.9503009259259259,0.136,1,13.6,0.9503009259259259,0.136,12.2,10,986762518570,100,277.17359805107117,277.17359805107117,307.49586153030396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,143,14.3,5,0,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,12,14,0,0,18.0,23.8,0.9728575102880659,0.238,1,23.8,0.9728575102880659,0.238,18.0,15,986762518570,100,208.5469102859497,208.5469102859497,225.34019780158997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26,2.6,5,0,9,11,11,12,9,11,11,12,9,12,12,14,9,13,10,14,0,0,0,0,9.0,10.4,0.9308449074074072,0.104,1,10.4,0.9308449074074072,0.104,9.0,20,986762518570,100,470.77675104141235,470.77675104141235,470.9420702457428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,190,19.0,5,0,10,11,10,14,10,14,11,14,11,13,10,11,12,14,12,14,10,12,0,0,18.8,21.2,0.9577957818930041,0.212,1,21.2,0.9577957818930041,0.212,18.8,25,986762518570,100,289.58503675460815,289.58503675460815,319.60082936286926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,158,15.8,5,0,11,12,12,14,11,12,11,12,11,12,12,14,10,11,12,14,12,14,0,0,10.4,13.0,0.9610648148148146,0.13,1,13.0,0.9610648148148146,0.13,10.4,30,986762518570,100,206.3632254600525,206.3632254600525,231.81072998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,122,12.2,5,0,12,13,12,14,11,12,9,11,12,14,12,13,12,14,0,0,0,0,0,0,9.8,10.4,0.9587103174603173,0.104,1,10.4,0.9587103174603173,0.104,9.8,35,986762518570,100,203.65593814849854,203.65593814849854,203.81487607955933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,94,9.4,5,0,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0,0,0,0,11.0,13.8,0.9577893518518517,0.138,1,13.8,0.9577893518518517,0.138,11.0,40,986762518570,100,233.11646056175232,233.11646056175232,311.1848258972168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,172,17.2,5,0,12,14,9,11,12,14,10,13,11,14,9,13,12,14,11,13,0,0,0,0,18.4,20.0,0.9642679398148147,0.2,1,20.0,0.9642679398148147,0.2,18.4,45,986762518570,100,248.9542100429535,248.9542100429535,262.0794987678528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
